Generacion | Fitness | Costo | Solucion
256 | 0,260164 | 384.373 | 101 109 86 72 105 37 84 120 56 52 27 43 38 127 48 92 99 64 58 113 61 16 121 95 93 78 119 63 77 24 22 6 76 7 8 51 53 49 5 57 55 21 80 67 110 71 100 62 60 59 114 44 123 29 18 41 28 97 25 33 19 74 13 89 125 65 3 20 126 81 117 102 82 83 14 32 39 30 79 94 107 45 11 15 73 75 122 103 36 26 54 111 112 115 87 88 91 10 85 116 17 106 9 4 23 12 40 46 124 66 104 68 90 70 96 69 2 35 1 34 31 108 118 47 50 42 98 
257 | 0,260164 | 384.373 | 101 109 86 72 105 37 84 120 56 52 27 43 38 127 48 92 99 64 58 113 61 16 121 95 93 78 119 63 77 24 22 6 76 7 8 51 53 49 5 57 55 21 80 67 110 71 100 62 60 59 114 44 123 29 18 41 28 97 25 33 19 74 13 89 125 65 3 20 126 81 117 102 82 83 14 32 39 30 79 94 107 45 11 15 73 75 122 103 36 26 54 111 112 115 87 88 91 10 85 116 17 106 9 4 23 12 40 46 124 66 104 68 90 70 96 69 2 35 1 34 31 108 118 47 50 42 98 
258 | 0,26017 | 384.365 | 101 109 86 72 105 37 84 120 56 52 27 43 38 127 48 92 99 64 58 113 61 16 121 95 93 78 119 63 77 6 22 24 76 7 8 51 53 49 5 57 55 21 80 67 110 71 100 62 60 59 114 44 123 29 18 41 28 97 25 33 19 74 13 89 125 65 3 20 126 81 117 102 82 83 14 32 39 30 79 94 107 45 11 15 73 75 122 103 36 26 54 111 112 115 87 88 91 10 85 116 17 106 9 4 23 12 40 46 124 66 104 68 90 70 96 69 2 35 1 34 31 108 118 47 50 42 98 
259 | 0,26017 | 384.365 | 101 109 86 72 105 37 84 120 56 52 27 43 38 127 48 92 99 64 58 113 61 16 121 95 93 78 119 63 77 6 22 24 76 7 8 51 53 49 5 57 55 21 80 67 110 71 100 62 60 59 114 44 123 29 18 41 28 97 25 33 19 74 13 89 125 65 3 20 126 81 117 102 82 83 14 32 39 30 79 94 107 45 11 15 73 75 122 103 36 26 54 111 112 115 87 88 91 10 85 116 17 106 9 4 23 12 40 46 124 66 104 68 90 70 96 69 2 35 1 34 31 108 118 47 50 42 98 
260 | 0,26017 | 384.365 | 101 109 86 72 105 37 84 120 56 52 27 43 38 127 48 92 99 64 58 113 61 16 121 95 93 78 119 63 77 6 22 24 76 7 8 51 53 49 5 57 55 21 80 67 110 71 100 62 60 59 114 44 123 29 18 41 28 97 25 33 19 74 13 89 125 65 3 20 126 81 117 102 82 83 14 32 39 30 79 94 107 45 11 15 73 75 122 103 36 26 54 111 112 115 87 88 91 10 85 116 17 106 9 4 23 12 40 46 124 66 104 68 90 70 96 69 2 35 1 34 31 108 118 47 50 42 98 
261 | 0,26017 | 384.365 | 101 109 86 72 105 37 84 120 56 52 27 43 38 127 48 92 99 64 58 113 61 16 121 95 93 78 119 63 77 6 22 24 76 7 8 51 53 49 5 57 55 21 80 67 110 71 100 62 60 59 114 44 123 29 18 41 28 97 25 33 19 74 13 89 125 65 3 20 126 81 117 102 82 83 14 32 39 30 79 94 107 45 11 15 73 75 122 103 36 26 54 111 112 115 87 88 91 10 85 116 17 106 9 4 23 12 40 46 124 66 104 68 90 70 96 69 2 35 1 34 31 108 118 47 50 42 98 
262 | 0,261053 | 383.064 | 101 109 86 72 105 37 114 120 56 52 27 43 38 127 48 92 99 64 58 113 61 16 121 95 93 78 119 63 77 24 22 6 76 7 8 51 53 49 5 57 55 21 80 67 110 71 100 62 60 59 84 44 123 29 18 41 28 97 25 33 19 74 13 89 125 65 3 20 126 81 117 102 82 83 14 32 39 30 79 94 107 45 11 15 73 75 122 103 36 26 54 111 112 115 87 88 91 10 85 116 17 106 9 4 23 12 40 46 124 66 104 68 90 70 96 69 2 35 1 34 31 108 118 47 50 42 98 
263 | 0,261053 | 383.064 | 101 109 86 72 105 37 114 120 56 52 27 43 38 127 48 92 99 64 58 113 61 16 121 95 93 78 119 63 77 24 22 6 76 7 8 51 53 49 5 57 55 21 80 67 110 71 100 62 60 59 84 44 123 29 18 41 28 97 25 33 19 74 13 89 125 65 3 20 126 81 117 102 82 83 14 32 39 30 79 94 107 45 11 15 73 75 122 103 36 26 54 111 112 115 87 88 91 10 85 116 17 106 9 4 23 12 40 46 124 66 104 68 90 70 96 69 2 35 1 34 31 108 118 47 50 42 98 
264 | 0,261053 | 383.064 | 101 109 86 72 105 37 114 120 56 52 27 43 38 127 48 92 99 64 58 113 61 16 121 95 93 78 119 63 77 24 22 6 76 7 8 51 53 49 5 57 55 21 80 67 110 71 100 62 60 59 84 44 123 29 18 41 28 97 25 33 19 74 13 89 125 65 3 20 126 81 117 102 82 83 14 32 39 30 79 94 107 45 11 15 73 75 122 103 36 26 54 111 112 115 87 88 91 10 85 116 17 106 9 4 23 12 40 46 124 66 104 68 90 70 96 69 2 35 1 34 31 108 118 47 50 42 98 
265 | 0,261053 | 383.064 | 101 109 86 72 105 37 114 120 56 52 27 43 38 127 48 92 99 64 58 113 61 16 121 95 93 78 119 63 77 24 22 6 76 7 8 51 53 49 5 57 55 21 80 67 110 71 100 62 60 59 84 44 123 29 18 41 28 97 25 33 19 74 13 89 125 65 3 20 126 81 117 102 82 83 14 32 39 30 79 94 107 45 11 15 73 75 122 103 36 26 54 111 112 115 87 88 91 10 85 116 17 106 9 4 23 12 40 46 124 66 104 68 90 70 96 69 2 35 1 34 31 108 118 47 50 42 98 
266 | 0,261053 | 383.064 | 101 109 86 72 105 37 114 120 56 52 27 43 38 127 48 92 99 64 58 113 61 16 121 95 93 78 119 63 77 24 22 6 76 7 8 51 53 49 5 57 55 21 80 67 110 71 100 62 60 59 84 44 123 29 18 41 28 97 25 33 19 74 13 89 125 65 3 20 126 81 117 102 82 83 14 32 39 30 79 94 107 45 11 15 73 75 122 103 36 26 54 111 112 115 87 88 91 10 85 116 17 106 9 4 23 12 40 46 124 66 104 68 90 70 96 69 2 35 1 34 31 108 118 47 50 42 98 
267 | 0,261053 | 383.064 | 101 109 86 72 105 37 114 120 56 52 27 43 38 127 48 92 99 64 58 113 61 16 121 95 93 78 119 63 77 24 22 6 76 7 8 51 53 49 5 57 55 21 80 67 110 71 100 62 60 59 84 44 123 29 18 41 28 97 25 33 19 74 13 89 125 65 3 20 126 81 117 102 82 83 14 32 39 30 79 94 107 45 11 15 73 75 122 103 36 26 54 111 112 115 87 88 91 10 85 116 17 106 9 4 23 12 40 46 124 66 104 68 90 70 96 69 2 35 1 34 31 108 118 47 50 42 98 
268 | 0,261053 | 383.064 | 101 109 86 72 105 37 114 120 56 52 27 43 38 127 48 92 99 64 58 113 61 16 121 95 93 78 119 63 77 24 22 6 76 7 8 51 53 49 5 57 55 21 80 67 110 71 100 62 60 59 84 44 123 29 18 41 28 97 25 33 19 74 13 89 125 65 3 20 126 81 117 102 82 83 14 32 39 30 79 94 107 45 11 15 73 75 122 103 36 26 54 111 112 115 87 88 91 10 85 116 17 106 9 4 23 12 40 46 124 66 104 68 90 70 96 69 2 35 1 34 31 108 118 47 50 42 98 
269 | 0,261053 | 383.064 | 101 109 86 72 105 37 114 120 56 52 27 43 38 127 48 92 99 64 58 113 61 16 121 95 93 78 119 63 77 24 22 6 76 7 8 51 53 49 5 57 55 21 80 67 110 71 100 62 60 59 84 44 123 29 18 41 28 97 25 33 19 74 13 89 125 65 3 20 126 81 117 102 82 83 14 32 39 30 79 94 107 45 11 15 73 75 122 103 36 26 54 111 112 115 87 88 91 10 85 116 17 106 9 4 23 12 40 46 124 66 104 68 90 70 96 69 2 35 1 34 31 108 118 47 50 42 98 
270 | 0,261053 | 383.064 | 101 109 86 72 105 37 114 120 56 52 27 43 38 127 48 92 99 64 58 113 61 16 121 95 93 78 119 63 77 24 22 6 76 7 8 51 53 49 5 57 55 21 80 67 110 71 100 62 60 59 84 44 123 29 18 41 28 97 25 33 19 74 13 89 125 65 3 20 126 81 117 102 82 83 14 32 39 30 79 94 107 45 11 15 73 75 122 103 36 26 54 111 112 115 87 88 91 10 85 116 17 106 9 4 23 12 40 46 124 66 104 68 90 70 96 69 2 35 1 34 31 108 118 47 50 42 98 
271 | 0,261053 | 383.064 | 101 109 86 72 105 37 114 120 56 52 27 43 38 127 48 92 99 64 58 113 61 16 121 95 93 78 119 63 77 24 22 6 76 7 8 51 53 49 5 57 55 21 80 67 110 71 100 62 60 59 84 44 123 29 18 41 28 97 25 33 19 74 13 89 125 65 3 20 126 81 117 102 82 83 14 32 39 30 79 94 107 45 11 15 73 75 122 103 36 26 54 111 112 115 87 88 91 10 85 116 17 106 9 4 23 12 40 46 124 66 104 68 90 70 96 69 2 35 1 34 31 108 118 47 50 42 98 
272 | 0,261053 | 383.064 | 101 109 86 72 105 37 114 120 56 52 27 43 38 127 48 92 99 64 58 113 61 16 121 95 93 78 119 63 77 24 22 6 76 7 8 51 53 49 5 57 55 21 80 67 110 71 100 62 60 59 84 44 123 29 18 41 28 97 25 33 19 74 13 89 125 65 3 20 126 81 117 102 82 83 14 32 39 30 79 94 107 45 11 15 73 75 122 103 36 26 54 111 112 115 87 88 91 10 85 116 17 106 9 4 23 12 40 46 124 66 104 68 90 70 96 69 2 35 1 34 31 108 118 47 50 42 98 
273 | 0,261055 | 383.061 | 101 109 86 72 105 37 84 120 56 52 27 43 38 127 48 92 99 64 58 113 61 16 121 95 93 78 119 63 77 24 22 6 76 7 8 51 53 49 5 57 55 21 80 67 110 71 100 62 60 59 114 44 123 29 18 41 28 97 25 33 19 74 13 115 125 65 3 20 126 81 117 102 82 83 14 32 39 30 79 94 107 45 11 15 73 75 122 103 36 26 54 111 112 89 87 88 91 10 85 116 17 106 9 4 23 12 40 46 124 66 104 68 90 70 96 69 2 35 1 108 31 34 118 47 50 42 98 
274 | 0,261055 | 383.061 | 101 109 86 72 105 37 84 120 56 52 27 43 38 127 48 92 99 64 58 113 61 16 121 95 93 78 119 63 77 24 22 6 76 7 8 51 53 49 5 57 55 21 80 67 110 71 100 62 60 59 114 44 123 29 18 41 28 97 25 33 19 74 13 115 125 65 3 20 126 81 117 102 82 83 14 32 39 30 79 94 107 45 11 15 73 75 122 103 36 26 54 111 112 89 87 88 91 10 85 116 17 106 9 4 23 12 40 46 124 66 104 68 90 70 96 69 2 35 1 108 31 34 118 47 50 42 98 
275 | 0,261748 | 382.046 | 101 109 86 72 105 37 84 120 56 52 27 43 38 127 48 92 99 64 58 113 61 16 121 95 93 78 119 63 77 24 22 6 76 7 8 51 53 49 5 57 55 21 80 67 110 71 100 62 60 59 114 44 123 29 18 41 28 97 25 33 19 74 13 115 125 65 3 79 126 81 117 102 82 83 14 32 39 30 20 94 107 45 11 15 73 75 122 103 36 26 54 111 112 89 87 88 91 10 85 116 17 106 9 4 23 12 40 46 124 66 104 68 90 70 96 69 2 35 1 108 31 34 118 47 50 42 98 
276 | 0,261748 | 382.046 | 101 109 86 72 105 37 84 120 56 52 27 43 38 127 48 92 99 64 58 113 61 16 121 95 93 78 119 63 77 24 22 6 76 7 8 51 53 49 5 57 55 21 80 67 110 71 100 62 60 59 114 44 123 29 18 41 28 97 25 33 19 74 13 115 125 65 3 79 126 81 117 102 82 83 14 32 39 30 20 94 107 45 11 15 73 75 122 103 36 26 54 111 112 89 87 88 91 10 85 116 17 106 9 4 23 12 40 46 124 66 104 68 90 70 96 69 2 35 1 108 31 34 118 47 50 42 98 
277 | 0,261748 | 382.046 | 101 109 86 72 105 37 84 120 56 52 27 43 38 127 48 92 99 64 58 113 61 16 121 95 93 78 119 63 77 24 22 6 76 7 8 51 53 49 5 57 55 21 80 67 110 71 100 62 60 59 114 44 123 29 18 41 28 97 25 33 19 74 13 115 125 65 3 79 126 81 117 102 82 83 14 32 39 30 20 94 107 45 11 15 73 75 122 103 36 26 54 111 112 89 87 88 91 10 85 116 17 106 9 4 23 12 40 46 124 66 104 68 90 70 96 69 2 35 1 108 31 34 118 47 50 42 98 
278 | 0,26275 | 380.590 | 101 109 86 72 105 37 114 120 56 52 27 43 38 127 48 92 99 64 58 113 61 16 26 95 93 78 119 63 77 24 22 6 76 7 8 51 53 49 5 57 55 21 80 67 110 71 100 62 60 59 84 44 123 29 18 41 28 97 25 33 19 74 13 89 125 65 3 20 126 81 117 102 82 83 14 32 39 30 79 94 107 45 11 15 73 75 122 103 36 121 54 111 112 115 87 88 91 10 85 116 17 106 9 4 23 12 40 46 124 66 104 68 90 70 96 69 2 35 1 34 31 108 118 47 50 42 98 
279 | 0,26275 | 380.590 | 101 109 86 72 105 37 114 120 56 52 27 43 38 127 48 92 99 64 58 113 61 16 26 95 93 78 119 63 77 24 22 6 76 7 8 51 53 49 5 57 55 21 80 67 110 71 100 62 60 59 84 44 123 29 18 41 28 97 25 33 19 74 13 89 125 65 3 20 126 81 117 102 82 83 14 32 39 30 79 94 107 45 11 15 73 75 122 103 36 121 54 111 112 115 87 88 91 10 85 116 17 106 9 4 23 12 40 46 124 66 104 68 90 70 96 69 2 35 1 34 31 108 118 47 50 42 98 
280 | 0,26275 | 380.590 | 101 109 86 72 105 37 114 120 56 52 27 43 38 127 48 92 99 64 58 113 61 16 26 95 93 78 119 63 77 24 22 6 76 7 8 51 53 49 5 57 55 21 80 67 110 71 100 62 60 59 84 44 123 29 18 41 28 97 25 33 19 74 13 89 125 65 3 20 126 81 117 102 82 83 14 32 39 30 79 94 107 45 11 15 73 75 122 103 36 121 54 111 112 115 87 88 91 10 85 116 17 106 9 4 23 12 40 46 124 66 104 68 90 70 96 69 2 35 1 34 31 108 118 47 50 42 98 
281 | 0,26275 | 380.590 | 101 109 86 72 105 37 114 120 56 52 27 43 38 127 48 92 99 64 58 113 61 16 26 95 93 78 119 63 77 24 22 6 76 7 8 51 53 49 5 57 55 21 80 67 110 71 100 62 60 59 84 44 123 29 18 41 28 97 25 33 19 74 13 89 125 65 3 20 126 81 117 102 82 83 14 32 39 30 79 94 107 45 11 15 73 75 122 103 36 121 54 111 112 115 87 88 91 10 85 116 17 106 9 4 23 12 40 46 124 66 104 68 90 70 96 69 2 35 1 34 31 108 118 47 50 42 98 
282 | 0,26275 | 380.590 | 101 109 86 72 105 37 114 120 56 52 27 43 38 127 48 92 99 64 58 113 61 16 26 95 93 78 119 63 77 24 22 6 76 7 8 51 53 49 5 57 55 21 80 67 110 71 100 62 60 59 84 44 123 29 18 41 28 97 25 33 19 74 13 89 125 65 3 20 126 81 117 102 82 83 14 32 39 30 79 94 107 45 11 15 73 75 122 103 36 121 54 111 112 115 87 88 91 10 85 116 17 106 9 4 23 12 40 46 124 66 104 68 90 70 96 69 2 35 1 34 31 108 118 47 50 42 98 
283 | 0,263857 | 378.993 | 101 109 86 72 105 37 84 120 56 52 27 43 38 127 48 92 99 64 58 113 61 16 121 95 93 78 119 63 77 24 22 6 76 85 8 51 53 49 5 57 55 21 80 67 110 71 100 60 62 59 114 44 123 29 18 41 28 97 25 33 19 74 13 115 125 65 3 20 126 81 117 102 82 83 14 32 39 30 79 94 107 45 11 15 73 75 122 103 36 26 54 111 112 89 87 88 91 10 7 116 17 106 9 4 23 12 40 46 124 66 104 68 90 70 96 69 2 35 1 108 31 34 118 47 50 42 98 
284 | 0,263857 | 378.993 | 101 109 86 72 105 37 84 120 56 52 27 43 38 127 48 92 99 64 58 113 61 16 121 95 93 78 119 63 77 24 22 6 76 85 8 51 53 49 5 57 55 21 80 67 110 71 100 60 62 59 114 44 123 29 18 41 28 97 25 33 19 74 13 115 125 65 3 20 126 81 117 102 82 83 14 32 39 30 79 94 107 45 11 15 73 75 122 103 36 26 54 111 112 89 87 88 91 10 7 116 17 106 9 4 23 12 40 46 124 66 104 68 90 70 96 69 2 35 1 108 31 34 118 47 50 42 98 
285 | 0,263857 | 378.993 | 101 109 86 72 105 37 84 120 56 52 27 43 38 127 48 92 99 64 58 113 61 16 121 95 93 78 119 63 77 24 22 6 76 85 8 51 53 49 5 57 55 21 80 67 110 71 100 60 62 59 114 44 123 29 18 41 28 97 25 33 19 74 13 115 125 65 3 20 126 81 117 102 82 83 14 32 39 30 79 94 107 45 11 15 73 75 122 103 36 26 54 111 112 89 87 88 91 10 7 116 17 106 9 4 23 12 40 46 124 66 104 68 90 70 96 69 2 35 1 108 31 34 118 47 50 42 98 
286 | 0,266105 | 375.792 | 101 109 86 72 105 37 114 120 56 52 27 43 38 127 48 92 99 64 58 113 61 16 26 95 93 78 119 63 77 24 22 6 76 74 8 51 53 49 5 57 55 21 80 67 110 71 100 62 60 59 84 44 123 29 18 41 28 97 25 33 19 7 13 89 125 65 3 20 126 81 117 102 82 83 14 32 39 30 79 94 107 45 11 15 73 75 122 103 36 121 54 111 112 115 87 88 91 17 85 116 10 106 9 4 23 12 40 46 124 66 104 68 90 70 96 69 2 35 1 34 31 108 118 47 50 42 98 
287 | 0,266105 | 375.792 | 101 109 86 72 105 37 114 120 56 52 27 43 38 127 48 92 99 64 58 113 61 16 26 95 93 78 119 63 77 24 22 6 76 74 8 51 53 49 5 57 55 21 80 67 110 71 100 62 60 59 84 44 123 29 18 41 28 97 25 33 19 7 13 89 125 65 3 20 126 81 117 102 82 83 14 32 39 30 79 94 107 45 11 15 73 75 122 103 36 121 54 111 112 115 87 88 91 17 85 116 10 106 9 4 23 12 40 46 124 66 104 68 90 70 96 69 2 35 1 34 31 108 118 47 50 42 98 
288 | 0,266105 | 375.792 | 101 109 86 72 105 37 114 120 56 52 27 43 38 127 48 92 99 64 58 113 61 16 26 95 93 78 119 63 77 24 22 6 76 74 8 51 53 49 5 57 55 21 80 67 110 71 100 62 60 59 84 44 123 29 18 41 28 97 25 33 19 7 13 89 125 65 3 20 126 81 117 102 82 83 14 32 39 30 79 94 107 45 11 15 73 75 122 103 36 121 54 111 112 115 87 88 91 17 85 116 10 106 9 4 23 12 40 46 124 66 104 68 90 70 96 69 2 35 1 34 31 108 118 47 50 42 98 
289 | 0,266105 | 375.792 | 101 109 86 72 105 37 114 120 56 52 27 43 38 127 48 92 99 64 58 113 61 16 26 95 93 78 119 63 77 24 22 6 76 74 8 51 53 49 5 57 55 21 80 67 110 71 100 62 60 59 84 44 123 29 18 41 28 97 25 33 19 7 13 89 125 65 3 20 126 81 117 102 82 83 14 32 39 30 79 94 107 45 11 15 73 75 122 103 36 121 54 111 112 115 87 88 91 17 85 116 10 106 9 4 23 12 40 46 124 66 104 68 90 70 96 69 2 35 1 34 31 108 118 47 50 42 98 
290 | 0,266105 | 375.792 | 101 109 86 72 105 37 114 120 56 52 27 43 38 127 48 92 99 64 58 113 61 16 26 95 93 78 119 63 77 24 22 6 76 74 8 51 53 49 5 57 55 21 80 67 110 71 100 62 60 59 84 44 123 29 18 41 28 97 25 33 19 7 13 89 125 65 3 20 126 81 117 102 82 83 14 32 39 30 79 94 107 45 11 15 73 75 122 103 36 121 54 111 112 115 87 88 91 17 85 116 10 106 9 4 23 12 40 46 124 66 104 68 90 70 96 69 2 35 1 34 31 108 118 47 50 42 98 
291 | 0,266105 | 375.792 | 101 109 86 72 105 37 114 120 56 52 27 43 38 127 48 92 99 64 58 113 61 16 26 95 93 78 119 63 77 24 22 6 76 74 8 51 53 49 5 57 55 21 80 67 110 71 100 62 60 59 84 44 123 29 18 41 28 97 25 33 19 7 13 89 125 65 3 20 126 81 117 102 82 83 14 32 39 30 79 94 107 45 11 15 73 75 122 103 36 121 54 111 112 115 87 88 91 17 85 116 10 106 9 4 23 12 40 46 124 66 104 68 90 70 96 69 2 35 1 34 31 108 118 47 50 42 98 
292 | 0,266105 | 375.792 | 101 109 86 72 105 37 114 120 56 52 27 43 38 127 48 92 99 64 58 113 61 16 26 95 93 78 119 63 77 24 22 6 76 74 8 51 53 49 5 57 55 21 80 67 110 71 100 62 60 59 84 44 123 29 18 41 28 97 25 33 19 7 13 89 125 65 3 20 126 81 117 102 82 83 14 32 39 30 79 94 107 45 11 15 73 75 122 103 36 121 54 111 112 115 87 88 91 17 85 116 10 106 9 4 23 12 40 46 124 66 104 68 90 70 96 69 2 35 1 34 31 108 118 47 50 42 98 
293 | 0,266105 | 375.792 | 101 109 86 72 105 37 114 120 56 52 27 43 38 127 48 92 99 64 58 113 61 16 26 95 93 78 119 63 77 24 22 6 76 74 8 51 53 49 5 57 55 21 80 67 110 71 100 62 60 59 84 44 123 29 18 41 28 97 25 33 19 7 13 89 125 65 3 20 126 81 117 102 82 83 14 32 39 30 79 94 107 45 11 15 73 75 122 103 36 121 54 111 112 115 87 88 91 17 85 116 10 106 9 4 23 12 40 46 124 66 104 68 90 70 96 69 2 35 1 34 31 108 118 47 50 42 98 
294 | 0,266105 | 375.792 | 101 109 86 72 105 37 114 120 56 52 27 43 38 127 48 92 99 64 58 113 61 16 26 95 93 78 119 63 77 24 22 6 76 74 8 51 53 49 5 57 55 21 80 67 110 71 100 62 60 59 84 44 123 29 18 41 28 97 25 33 19 7 13 89 125 65 3 20 126 81 117 102 82 83 14 32 39 30 79 94 107 45 11 15 73 75 122 103 36 121 54 111 112 115 87 88 91 17 85 116 10 106 9 4 23 12 40 46 124 66 104 68 90 70 96 69 2 35 1 34 31 108 118 47 50 42 98 
295 | 0,266105 | 375.792 | 101 109 86 72 105 37 114 120 56 52 27 43 38 127 48 92 99 64 58 113 61 16 26 95 93 78 119 63 77 24 22 6 76 74 8 51 53 49 5 57 55 21 80 67 110 71 100 62 60 59 84 44 123 29 18 41 28 97 25 33 19 7 13 89 125 65 3 20 126 81 117 102 82 83 14 32 39 30 79 94 107 45 11 15 73 75 122 103 36 121 54 111 112 115 87 88 91 17 85 116 10 106 9 4 23 12 40 46 124 66 104 68 90 70 96 69 2 35 1 34 31 108 118 47 50 42 98 
296 | 0,266105 | 375.792 | 101 109 86 72 105 37 114 120 56 52 27 43 38 127 48 92 99 64 58 113 61 16 26 95 93 78 119 63 77 24 22 6 76 74 8 51 53 49 5 57 55 21 80 67 110 71 100 62 60 59 84 44 123 29 18 41 28 97 25 33 19 7 13 89 125 65 3 20 126 81 117 102 82 83 14 32 39 30 79 94 107 45 11 15 73 75 122 103 36 121 54 111 112 115 87 88 91 17 85 116 10 106 9 4 23 12 40 46 124 66 104 68 90 70 96 69 2 35 1 34 31 108 118 47 50 42 98 
297 | 0,266105 | 375.792 | 101 109 86 72 105 37 114 120 56 52 27 43 38 127 48 92 99 64 58 113 61 16 26 95 93 78 119 63 77 24 22 6 76 74 8 51 53 49 5 57 55 21 80 67 110 71 100 62 60 59 84 44 123 29 18 41 28 97 25 33 19 7 13 89 125 65 3 20 126 81 117 102 82 83 14 32 39 30 79 94 107 45 11 15 73 75 122 103 36 121 54 111 112 115 87 88 91 17 85 116 10 106 9 4 23 12 40 46 124 66 104 68 90 70 96 69 2 35 1 34 31 108 118 47 50 42 98 
298 | 0,266105 | 375.792 | 101 109 86 72 105 37 114 120 56 52 27 43 38 127 48 92 99 64 58 113 61 16 26 95 93 78 119 63 77 24 22 6 76 74 8 51 53 49 5 57 55 21 80 67 110 71 100 62 60 59 84 44 123 29 18 41 28 97 25 33 19 7 13 89 125 65 3 20 126 81 117 102 82 83 14 32 39 30 79 94 107 45 11 15 73 75 122 103 36 121 54 111 112 115 87 88 91 17 85 116 10 106 9 4 23 12 40 46 124 66 104 68 90 70 96 69 2 35 1 34 31 108 118 47 50 42 98 
299 | 0,266105 | 375.792 | 101 109 86 72 105 37 114 120 56 52 27 43 38 127 48 92 99 64 58 113 61 16 26 95 93 78 119 63 77 24 22 6 76 74 8 51 53 49 5 57 55 21 80 67 110 71 100 62 60 59 84 44 123 29 18 41 28 97 25 33 19 7 13 89 125 65 3 20 126 81 117 102 82 83 14 32 39 30 79 94 107 45 11 15 73 75 122 103 36 121 54 111 112 115 87 88 91 17 85 116 10 106 9 4 23 12 40 46 124 66 104 68 90 70 96 69 2 35 1 34 31 108 118 47 50 42 98 
300 | 0,266105 | 375.792 | 101 109 86 72 105 37 114 120 56 52 27 43 38 127 48 92 99 64 58 113 61 16 26 95 93 78 119 63 77 24 22 6 76 74 8 51 53 49 5 57 55 21 80 67 110 71 100 62 60 59 84 44 123 29 18 41 28 97 25 33 19 7 13 89 125 65 3 20 126 81 117 102 82 83 14 32 39 30 79 94 107 45 11 15 73 75 122 103 36 121 54 111 112 115 87 88 91 17 85 116 10 106 9 4 23 12 40 46 124 66 104 68 90 70 96 69 2 35 1 34 31 108 118 47 50 42 98 
