Generacion | Fitness | Costo | Solucion
90 | 3,21016 | 31.151,1 | 37 38 175 132 85 84 106 49 179 160 92 87 156 157 182 59 124 65 209 119 177 51 155 61 70 2 96 100 115 195 218 190 27 101 91 64 33 44 34 30 9 7 3 12 194 1 17 125 15 18 217 35 83 32 108 48 46 8 186 193 88 31 172 224 116 210 20 151 183 82 86 221 95 180 63 205 114 181 192 45 73 120 214 130 212 127 173 110 109 47 74 14 75 126 184 187 159 148 98 196 121 123 104 171 122 163 67 90 89 60 215 131 135 145 134 80 4 197 40 16 36 202 220 93 72 102 117 185 141 103 118 58 50 54 138 19 21 25 153 162 128 143 29 211 225 139 62 158 97 166 81 23 150 168 152 144 28 216 222 142 136 165 154 10 11 77 68 133 140 167 94 39 206 22 79 24 99 200 189 191 13 53 69 203 188 57 5 66 111 147 178 170 6 198 219 112 201 113 56 42 43 41 204 26 107 146 174 199 78 208 71 169 223 76 176 149 55 161 213 52 207 105 137 129 164 
91 | 3,22239 | 31.032,8 | 37 38 175 132 85 84 106 49 179 160 92 87 156 157 182 59 124 65 209 119 177 51 155 61 70 2 96 100 115 195 218 190 27 101 91 64 33 44 34 30 9 7 3 12 194 1 17 125 15 18 217 35 83 32 108 48 46 8 186 193 88 31 172 224 138 210 20 151 183 82 86 221 95 180 63 205 114 181 192 45 73 120 214 130 212 127 173 110 109 47 74 14 75 126 184 187 159 148 98 196 121 123 104 171 122 163 67 90 89 60 215 131 135 145 134 80 4 197 40 16 36 202 220 93 72 102 117 185 141 103 118 58 50 54 116 19 21 25 153 162 128 143 29 211 225 139 62 158 97 166 81 23 150 168 152 144 28 216 222 142 136 165 154 10 11 77 68 133 140 167 94 39 206 22 79 24 99 200 189 191 13 53 69 203 188 57 5 66 111 147 178 170 6 198 219 112 201 113 56 42 43 41 204 26 107 146 174 199 78 208 71 169 223 76 176 149 55 161 213 52 207 105 137 129 164 
92 | 3,23663 | 30.896,3 | 37 38 175 132 85 84 106 49 179 160 78 87 156 157 182 59 124 65 209 119 177 51 155 61 70 2 96 100 115 195 218 190 27 101 91 64 33 44 34 30 9 7 3 12 194 1 17 125 15 18 217 35 83 32 108 48 46 8 186 193 88 31 172 224 116 210 20 151 183 82 86 221 95 180 63 205 114 181 192 45 73 120 214 130 212 127 173 110 109 47 74 14 75 126 184 187 159 148 98 196 121 123 104 171 122 163 67 90 89 60 215 131 135 145 134 80 4 197 40 16 36 202 220 93 72 102 117 185 141 103 118 58 50 54 138 19 21 25 153 162 128 143 29 211 225 129 62 158 97 166 81 23 150 168 152 144 28 216 222 142 136 165 154 10 11 77 68 133 140 167 94 39 206 22 79 24 99 200 189 191 13 53 5 203 188 57 69 66 111 147 178 170 6 198 219 112 201 113 56 42 43 41 204 26 107 146 174 199 92 208 71 169 223 76 176 149 55 161 213 52 207 105 137 139 164 
93 | 3,23663 | 30.896,3 | 37 38 175 132 85 84 106 49 179 160 78 87 156 157 182 59 124 65 209 119 177 51 155 61 70 2 96 100 115 195 218 190 27 101 91 64 33 44 34 30 9 7 3 12 194 1 17 125 15 18 217 35 83 32 108 48 46 8 186 193 88 31 172 224 116 210 20 151 183 82 86 221 95 180 63 205 114 181 192 45 73 120 214 130 212 127 173 110 109 47 74 14 75 126 184 187 159 148 98 196 121 123 104 171 122 163 67 90 89 60 215 131 135 145 134 80 4 197 40 16 36 202 220 93 72 102 117 185 141 103 118 58 50 54 138 19 21 25 153 162 128 143 29 211 225 129 62 158 97 166 81 23 150 168 152 144 28 216 222 142 136 165 154 10 11 77 68 133 140 167 94 39 206 22 79 24 99 200 189 191 13 53 5 203 188 57 69 66 111 147 178 170 6 198 219 112 201 113 56 42 43 41 204 26 107 146 174 199 92 208 71 169 223 76 176 149 55 161 213 52 207 105 137 139 164 
94 | 3,23663 | 30.896,3 | 37 38 175 132 85 84 106 49 179 160 78 87 156 157 182 59 124 65 209 119 177 51 155 61 70 2 96 100 115 195 218 190 27 101 91 64 33 44 34 30 9 7 3 12 194 1 17 125 15 18 217 35 83 32 108 48 46 8 186 193 88 31 172 224 116 210 20 151 183 82 86 221 95 180 63 205 114 181 192 45 73 120 214 130 212 127 173 110 109 47 74 14 75 126 184 187 159 148 98 196 121 123 104 171 122 163 67 90 89 60 215 131 135 145 134 80 4 197 40 16 36 202 220 93 72 102 117 185 141 103 118 58 50 54 138 19 21 25 153 162 128 143 29 211 225 129 62 158 97 166 81 23 150 168 152 144 28 216 222 142 136 165 154 10 11 77 68 133 140 167 94 39 206 22 79 24 99 200 189 191 13 53 5 203 188 57 69 66 111 147 178 170 6 198 219 112 201 113 56 42 43 41 204 26 107 146 174 199 92 208 71 169 223 76 176 149 55 161 213 52 207 105 137 139 164 
95 | 3,23663 | 30.896,3 | 37 38 175 132 85 84 106 49 179 160 78 87 156 157 182 59 124 65 209 119 177 51 155 61 70 2 96 100 115 195 218 190 27 101 91 64 33 44 34 30 9 7 3 12 194 1 17 125 15 18 217 35 83 32 108 48 46 8 186 193 88 31 172 224 116 210 20 151 183 82 86 221 95 180 63 205 114 181 192 45 73 120 214 130 212 127 173 110 109 47 74 14 75 126 184 187 159 148 98 196 121 123 104 171 122 163 67 90 89 60 215 131 135 145 134 80 4 197 40 16 36 202 220 93 72 102 117 185 141 103 118 58 50 54 138 19 21 25 153 162 128 143 29 211 225 129 62 158 97 166 81 23 150 168 152 144 28 216 222 142 136 165 154 10 11 77 68 133 140 167 94 39 206 22 79 24 99 200 189 191 13 53 5 203 188 57 69 66 111 147 178 170 6 198 219 112 201 113 56 42 43 41 204 26 107 146 174 199 92 208 71 169 223 76 176 149 55 161 213 52 207 105 137 139 164 
96 | 3,23663 | 30.896,3 | 37 38 175 132 85 84 106 49 179 160 78 87 156 157 182 59 124 65 209 119 177 51 155 61 70 2 96 100 115 195 218 190 27 101 91 64 33 44 34 30 9 7 3 12 194 1 17 125 15 18 217 35 83 32 108 48 46 8 186 193 88 31 172 224 116 210 20 151 183 82 86 221 95 180 63 205 114 181 192 45 73 120 214 130 212 127 173 110 109 47 74 14 75 126 184 187 159 148 98 196 121 123 104 171 122 163 67 90 89 60 215 131 135 145 134 80 4 197 40 16 36 202 220 93 72 102 117 185 141 103 118 58 50 54 138 19 21 25 153 162 128 143 29 211 225 129 62 158 97 166 81 23 150 168 152 144 28 216 222 142 136 165 154 10 11 77 68 133 140 167 94 39 206 22 79 24 99 200 189 191 13 53 5 203 188 57 69 66 111 147 178 170 6 198 219 112 201 113 56 42 43 41 204 26 107 146 174 199 92 208 71 169 223 76 176 149 55 161 213 52 207 105 137 139 164 
97 | 3,23663 | 30.896,3 | 37 38 175 132 85 84 106 49 179 160 78 87 156 157 182 59 124 65 209 119 177 51 155 61 70 2 96 100 115 195 218 190 27 101 91 64 33 44 34 30 9 7 3 12 194 1 17 125 15 18 217 35 83 32 108 48 46 8 186 193 88 31 172 224 116 210 20 151 183 82 86 221 95 180 63 205 114 181 192 45 73 120 214 130 212 127 173 110 109 47 74 14 75 126 184 187 159 148 98 196 121 123 104 171 122 163 67 90 89 60 215 131 135 145 134 80 4 197 40 16 36 202 220 93 72 102 117 185 141 103 118 58 50 54 138 19 21 25 153 162 128 143 29 211 225 129 62 158 97 166 81 23 150 168 152 144 28 216 222 142 136 165 154 10 11 77 68 133 140 167 94 39 206 22 79 24 99 200 189 191 13 53 5 203 188 57 69 66 111 147 178 170 6 198 219 112 201 113 56 42 43 41 204 26 107 146 174 199 92 208 71 169 223 76 176 149 55 161 213 52 207 105 137 139 164 
98 | 3,23757 | 30.887,4 | 37 38 175 132 85 84 106 49 179 160 92 87 156 157 182 59 124 65 209 119 177 51 155 61 70 2 96 100 115 195 218 190 27 101 91 64 33 44 34 30 9 7 3 12 194 1 17 125 15 18 217 35 83 78 108 48 46 8 186 193 22 31 172 224 138 210 20 151 183 82 86 221 95 180 63 205 114 181 192 45 73 120 214 130 212 127 173 110 109 47 74 14 75 126 184 187 159 148 98 196 121 123 104 171 122 163 67 90 89 60 215 131 135 145 134 80 4 197 40 16 36 202 220 93 72 102 117 185 141 103 118 58 50 54 116 19 21 25 153 162 128 143 29 211 225 139 62 158 97 166 81 23 150 168 152 144 28 216 222 142 136 165 154 10 11 77 68 133 140 167 94 39 206 88 79 24 99 200 189 191 13 53 69 203 188 57 5 66 111 147 178 170 6 198 219 112 201 113 56 42 43 41 204 26 107 146 174 199 32 208 71 169 223 76 176 149 55 161 213 52 207 105 137 129 164 
99 | 3,23757 | 30.887,4 | 37 38 175 132 85 84 106 49 179 160 92 87 156 157 182 59 124 65 209 119 177 51 155 61 70 2 96 100 115 195 218 190 27 101 91 64 33 44 34 30 9 7 3 12 194 1 17 125 15 18 217 35 83 78 108 48 46 8 186 193 22 31 172 224 138 210 20 151 183 82 86 221 95 180 63 205 114 181 192 45 73 120 214 130 212 127 173 110 109 47 74 14 75 126 184 187 159 148 98 196 121 123 104 171 122 163 67 90 89 60 215 131 135 145 134 80 4 197 40 16 36 202 220 93 72 102 117 185 141 103 118 58 50 54 116 19 21 25 153 162 128 143 29 211 225 139 62 158 97 166 81 23 150 168 152 144 28 216 222 142 136 165 154 10 11 77 68 133 140 167 94 39 206 88 79 24 99 200 189 191 13 53 69 203 188 57 5 66 111 147 178 170 6 198 219 112 201 113 56 42 43 41 204 26 107 146 174 199 32 208 71 169 223 76 176 149 55 161 213 52 207 105 137 129 164 
100 | 3,23757 | 30.887,4 | 37 38 175 132 85 84 106 49 179 160 92 87 156 157 182 59 124 65 209 119 177 51 155 61 70 2 96 100 115 195 218 190 27 101 91 64 33 44 34 30 9 7 3 12 194 1 17 125 15 18 217 35 83 78 108 48 46 8 186 193 22 31 172 224 138 210 20 151 183 82 86 221 95 180 63 205 114 181 192 45 73 120 214 130 212 127 173 110 109 47 74 14 75 126 184 187 159 148 98 196 121 123 104 171 122 163 67 90 89 60 215 131 135 145 134 80 4 197 40 16 36 202 220 93 72 102 117 185 141 103 118 58 50 54 116 19 21 25 153 162 128 143 29 211 225 139 62 158 97 166 81 23 150 168 152 144 28 216 222 142 136 165 154 10 11 77 68 133 140 167 94 39 206 88 79 24 99 200 189 191 13 53 69 203 188 57 5 66 111 147 178 170 6 198 219 112 201 113 56 42 43 41 204 26 107 146 174 199 32 208 71 169 223 76 176 149 55 161 213 52 207 105 137 129 164 
101 | 3,25407 | 30.730,7 | 37 38 175 132 85 84 106 49 179 160 78 87 156 157 182 59 124 65 209 119 177 51 155 61 70 2 96 100 115 195 218 190 27 101 91 64 33 44 34 30 9 7 3 12 194 1 17 125 15 18 217 35 83 32 108 48 46 8 186 193 88 31 172 224 116 210 20 151 183 82 86 221 95 180 63 205 114 181 192 45 73 120 214 130 212 127 173 110 109 47 74 14 75 126 184 187 159 148 98 196 121 123 104 171 122 163 67 90 89 60 215 131 135 145 134 80 4 197 40 16 36 202 220 93 72 102 117 185 141 103 118 58 50 54 138 19 21 25 153 162 128 143 29 211 225 129 62 158 97 166 81 71 150 168 152 144 28 216 222 142 136 165 154 10 11 77 68 133 140 167 94 39 206 22 79 24 99 200 189 191 13 53 5 203 188 57 69 66 111 147 178 170 6 198 219 112 201 113 56 42 43 41 204 26 107 146 174 199 92 208 23 169 223 76 176 149 55 161 213 52 207 105 137 139 164 
102 | 3,25407 | 30.730,7 | 37 38 175 132 85 84 106 49 179 160 78 87 156 157 182 59 124 65 209 119 177 51 155 61 70 2 96 100 115 195 218 190 27 101 91 64 33 44 34 30 9 7 3 12 194 1 17 125 15 18 217 35 83 32 108 48 46 8 186 193 88 31 172 224 116 210 20 151 183 82 86 221 95 180 63 205 114 181 192 45 73 120 214 130 212 127 173 110 109 47 74 14 75 126 184 187 159 148 98 196 121 123 104 171 122 163 67 90 89 60 215 131 135 145 134 80 4 197 40 16 36 202 220 93 72 102 117 185 141 103 118 58 50 54 138 19 21 25 153 162 128 143 29 211 225 129 62 158 97 166 81 71 150 168 152 144 28 216 222 142 136 165 154 10 11 77 68 133 140 167 94 39 206 22 79 24 99 200 189 191 13 53 5 203 188 57 69 66 111 147 178 170 6 198 219 112 201 113 56 42 43 41 204 26 107 146 174 199 92 208 23 169 223 76 176 149 55 161 213 52 207 105 137 139 164 
103 | 3,25407 | 30.730,7 | 37 38 175 132 85 84 106 49 179 160 78 87 156 157 182 59 124 65 209 119 177 51 155 61 70 2 96 100 115 195 218 190 27 101 91 64 33 44 34 30 9 7 3 12 194 1 17 125 15 18 217 35 83 32 108 48 46 8 186 193 88 31 172 224 116 210 20 151 183 82 86 221 95 180 63 205 114 181 192 45 73 120 214 130 212 127 173 110 109 47 74 14 75 126 184 187 159 148 98 196 121 123 104 171 122 163 67 90 89 60 215 131 135 145 134 80 4 197 40 16 36 202 220 93 72 102 117 185 141 103 118 58 50 54 138 19 21 25 153 162 128 143 29 211 225 129 62 158 97 166 81 71 150 168 152 144 28 216 222 142 136 165 154 10 11 77 68 133 140 167 94 39 206 22 79 24 99 200 189 191 13 53 5 203 188 57 69 66 111 147 178 170 6 198 219 112 201 113 56 42 43 41 204 26 107 146 174 199 92 208 23 169 223 76 176 149 55 161 213 52 207 105 137 139 164 
104 | 3,25407 | 30.730,7 | 37 38 175 132 85 84 106 49 179 160 78 87 156 157 182 59 124 65 209 119 177 51 155 61 70 2 96 100 115 195 218 190 27 101 91 64 33 44 34 30 9 7 3 12 194 1 17 125 15 18 217 35 83 32 108 48 46 8 186 193 88 31 172 224 116 210 20 151 183 82 86 221 95 180 63 205 114 181 192 45 73 120 214 130 212 127 173 110 109 47 74 14 75 126 184 187 159 148 98 196 121 123 104 171 122 163 67 90 89 60 215 131 135 145 134 80 4 197 40 16 36 202 220 93 72 102 117 185 141 103 118 58 50 54 138 19 21 25 153 162 128 143 29 211 225 129 62 158 97 166 81 71 150 168 152 144 28 216 222 142 136 165 154 10 11 77 68 133 140 167 94 39 206 22 79 24 99 200 189 191 13 53 5 203 188 57 69 66 111 147 178 170 6 198 219 112 201 113 56 42 43 41 204 26 107 146 174 199 92 208 23 169 223 76 176 149 55 161 213 52 207 105 137 139 164 
105 | 3,25407 | 30.730,7 | 37 38 175 132 85 84 106 49 179 160 78 87 156 157 182 59 124 65 209 119 177 51 155 61 70 2 96 100 115 195 218 190 27 101 91 64 33 44 34 30 9 7 3 12 194 1 17 125 15 18 217 35 83 32 108 48 46 8 186 193 88 31 172 224 116 210 20 151 183 82 86 221 95 180 63 205 114 181 192 45 73 120 214 130 212 127 173 110 109 47 74 14 75 126 184 187 159 148 98 196 121 123 104 171 122 163 67 90 89 60 215 131 135 145 134 80 4 197 40 16 36 202 220 93 72 102 117 185 141 103 118 58 50 54 138 19 21 25 153 162 128 143 29 211 225 129 62 158 97 166 81 71 150 168 152 144 28 216 222 142 136 165 154 10 11 77 68 133 140 167 94 39 206 22 79 24 99 200 189 191 13 53 5 203 188 57 69 66 111 147 178 170 6 198 219 112 201 113 56 42 43 41 204 26 107 146 174 199 92 208 23 169 223 76 176 149 55 161 213 52 207 105 137 139 164 
106 | 3,25407 | 30.730,7 | 37 38 175 132 85 84 106 49 179 160 78 87 156 157 182 59 124 65 209 119 177 51 155 61 70 2 96 100 115 195 218 190 27 101 91 64 33 44 34 30 9 7 3 12 194 1 17 125 15 18 217 35 83 32 108 48 46 8 186 193 88 31 172 224 116 210 20 151 183 82 86 221 95 180 63 205 114 181 192 45 73 120 214 130 212 127 173 110 109 47 74 14 75 126 184 187 159 148 98 196 121 123 104 171 122 163 67 90 89 60 215 131 135 145 134 80 4 197 40 16 36 202 220 93 72 102 117 185 141 103 118 58 50 54 138 19 21 25 153 162 128 143 29 211 225 129 62 158 97 166 81 71 150 168 152 144 28 216 222 142 136 165 154 10 11 77 68 133 140 167 94 39 206 22 79 24 99 200 189 191 13 53 5 203 188 57 69 66 111 147 178 170 6 198 219 112 201 113 56 42 43 41 204 26 107 146 174 199 92 208 23 169 223 76 176 149 55 161 213 52 207 105 137 139 164 
107 | 3,26045 | 30.670,7 | 37 38 175 132 85 84 106 49 179 160 78 87 156 29 182 59 124 65 209 119 177 51 155 61 83 2 96 100 115 195 218 190 27 101 91 64 33 44 34 30 9 7 3 40 194 1 17 204 15 18 217 35 70 32 108 48 46 8 186 193 88 31 172 224 116 210 20 151 183 82 86 221 95 180 63 205 114 181 192 45 73 120 214 130 212 127 173 110 109 47 74 14 75 126 184 187 159 148 98 196 121 123 104 171 122 163 67 90 89 60 215 131 135 145 134 80 4 197 12 16 36 202 220 93 72 102 117 185 141 103 118 58 50 54 138 19 21 25 153 162 128 143 157 211 225 129 167 158 97 166 81 71 150 168 152 144 28 216 222 142 136 165 154 10 11 77 68 133 140 62 94 39 206 22 79 24 99 200 189 191 13 53 5 203 188 57 69 66 111 147 178 170 6 198 219 112 201 113 56 42 43 41 125 26 107 146 174 199 92 208 23 169 223 76 176 149 55 161 213 52 207 105 137 139 164 
108 | 3,26575 | 30.620,8 | 37 38 175 132 85 84 106 49 179 160 78 87 156 29 182 59 124 65 209 119 177 51 155 61 83 2 96 100 115 195 218 190 27 101 91 64 33 44 34 30 9 7 3 40 194 1 17 204 15 18 217 35 70 32 108 48 46 8 186 193 88 31 172 224 116 210 20 151 183 82 86 221 95 180 63 205 114 181 192 45 73 120 214 130 212 127 173 110 109 47 74 14 75 126 184 187 159 148 98 196 121 123 104 171 122 163 67 90 89 60 215 131 135 145 134 80 4 197 12 16 36 202 220 93 72 102 117 185 141 103 118 58 50 199 138 19 21 25 153 162 128 143 157 211 225 129 167 158 97 166 81 71 150 168 152 144 28 216 222 142 136 165 154 10 11 77 68 133 140 62 94 39 206 22 79 24 99 200 189 191 13 53 5 203 188 57 69 66 111 147 178 170 6 198 219 112 201 113 56 42 43 41 125 26 107 146 174 54 92 208 23 169 223 76 176 149 55 161 213 52 207 105 137 139 164 
109 | 3,28281 | 30.461,7 | 37 38 175 132 85 84 106 49 179 160 78 87 156 29 182 59 124 65 209 119 177 51 155 61 83 2 96 100 115 195 218 190 27 101 98 64 33 44 34 30 9 7 3 40 194 1 17 204 15 18 217 35 70 32 108 48 46 8 186 193 88 31 172 224 116 210 20 151 183 82 86 221 95 180 63 205 114 62 192 45 73 120 214 130 212 127 173 110 109 47 74 14 75 126 184 187 159 148 91 196 121 123 104 171 122 163 67 90 89 60 215 131 135 145 134 80 4 197 12 16 36 202 220 93 72 102 117 185 141 103 118 58 50 199 138 19 21 25 153 162 128 143 157 211 225 129 167 158 97 166 81 71 150 168 152 144 28 216 222 142 136 165 154 10 11 77 68 133 140 181 94 39 206 22 79 24 99 200 189 191 13 53 5 203 188 57 69 66 111 147 178 170 6 198 219 112 201 113 56 42 43 41 125 26 107 146 174 54 92 208 23 169 223 76 176 149 55 161 213 52 207 105 137 139 164 
110 | 3,28281 | 30.461,7 | 37 38 175 132 85 84 106 49 179 160 78 87 156 29 182 59 124 65 209 119 177 51 155 61 83 2 96 100 115 195 218 190 27 101 98 64 33 44 34 30 9 7 3 40 194 1 17 204 15 18 217 35 70 32 108 48 46 8 186 193 88 31 172 224 116 210 20 151 183 82 86 221 95 180 63 205 114 62 192 45 73 120 214 130 212 127 173 110 109 47 74 14 75 126 184 187 159 148 91 196 121 123 104 171 122 163 67 90 89 60 215 131 135 145 134 80 4 197 12 16 36 202 220 93 72 102 117 185 141 103 118 58 50 199 138 19 21 25 153 162 128 143 157 211 225 129 167 158 97 166 81 71 150 168 152 144 28 216 222 142 136 165 154 10 11 77 68 133 140 181 94 39 206 22 79 24 99 200 189 191 13 53 5 203 188 57 69 66 111 147 178 170 6 198 219 112 201 113 56 42 43 41 125 26 107 146 174 54 92 208 23 169 223 76 176 149 55 161 213 52 207 105 137 139 164 
111 | 3,28281 | 30.461,7 | 37 38 175 132 85 84 106 49 179 160 78 87 156 29 182 59 124 65 209 119 177 51 155 61 83 2 96 100 115 195 218 190 27 101 98 64 33 44 34 30 9 7 3 40 194 1 17 204 15 18 217 35 70 32 108 48 46 8 186 193 88 31 172 224 116 210 20 151 183 82 86 221 95 180 63 205 114 62 192 45 73 120 214 130 212 127 173 110 109 47 74 14 75 126 184 187 159 148 91 196 121 123 104 171 122 163 67 90 89 60 215 131 135 145 134 80 4 197 12 16 36 202 220 93 72 102 117 185 141 103 118 58 50 199 138 19 21 25 153 162 128 143 157 211 225 129 167 158 97 166 81 71 150 168 152 144 28 216 222 142 136 165 154 10 11 77 68 133 140 181 94 39 206 22 79 24 99 200 189 191 13 53 5 203 188 57 69 66 111 147 178 170 6 198 219 112 201 113 56 42 43 41 125 26 107 146 174 54 92 208 23 169 223 76 176 149 55 161 213 52 207 105 137 139 164 
112 | 3,28281 | 30.461,7 | 37 38 175 132 85 84 106 49 179 160 78 87 156 29 182 59 124 65 209 119 177 51 155 61 83 2 96 100 115 195 218 190 27 101 98 64 33 44 34 30 9 7 3 40 194 1 17 204 15 18 217 35 70 32 108 48 46 8 186 193 88 31 172 224 116 210 20 151 183 82 86 221 95 180 63 205 114 62 192 45 73 120 214 130 212 127 173 110 109 47 74 14 75 126 184 187 159 148 91 196 121 123 104 171 122 163 67 90 89 60 215 131 135 145 134 80 4 197 12 16 36 202 220 93 72 102 117 185 141 103 118 58 50 199 138 19 21 25 153 162 128 143 157 211 225 129 167 158 97 166 81 71 150 168 152 144 28 216 222 142 136 165 154 10 11 77 68 133 140 181 94 39 206 22 79 24 99 200 189 191 13 53 5 203 188 57 69 66 111 147 178 170 6 198 219 112 201 113 56 42 43 41 125 26 107 146 174 54 92 208 23 169 223 76 176 149 55 161 213 52 207 105 137 139 164 
113 | 3,28281 | 30.461,7 | 37 38 175 132 85 84 106 49 179 160 78 87 156 29 182 59 124 65 209 119 177 51 155 61 83 2 96 100 115 195 218 190 27 101 98 64 33 44 34 30 9 7 3 40 194 1 17 204 15 18 217 35 70 32 108 48 46 8 186 193 88 31 172 224 116 210 20 151 183 82 86 221 95 180 63 205 114 62 192 45 73 120 214 130 212 127 173 110 109 47 74 14 75 126 184 187 159 148 91 196 121 123 104 171 122 163 67 90 89 60 215 131 135 145 134 80 4 197 12 16 36 202 220 93 72 102 117 185 141 103 118 58 50 199 138 19 21 25 153 162 128 143 157 211 225 129 167 158 97 166 81 71 150 168 152 144 28 216 222 142 136 165 154 10 11 77 68 133 140 181 94 39 206 22 79 24 99 200 189 191 13 53 5 203 188 57 69 66 111 147 178 170 6 198 219 112 201 113 56 42 43 41 125 26 107 146 174 54 92 208 23 169 223 76 176 149 55 161 213 52 207 105 137 139 164 
114 | 3,33274 | 30.005,3 | 37 38 175 132 85 84 106 49 179 160 78 87 156 29 182 59 124 65 209 119 177 51 155 61 83 2 96 100 115 195 218 190 27 101 98 64 33 44 34 30 9 7 3 40 194 1 17 204 15 18 217 35 70 32 108 48 46 8 186 138 88 31 172 224 116 210 20 151 183 82 86 221 95 180 63 205 114 62 192 45 73 120 214 130 212 127 173 110 109 47 74 14 75 126 184 187 159 148 91 196 121 123 104 171 122 163 67 90 89 60 215 131 135 145 134 80 4 197 12 16 36 202 220 93 72 102 117 185 141 103 118 58 50 199 193 19 21 25 153 162 128 143 157 211 225 129 167 158 97 166 81 71 150 168 152 144 28 216 222 142 136 165 154 10 11 77 68 133 140 181 94 39 206 22 79 24 99 200 189 191 13 53 5 203 188 57 69 66 111 147 178 170 6 198 219 112 201 113 56 42 43 41 125 26 107 146 174 54 92 208 23 169 223 76 176 149 55 161 213 52 207 105 137 139 164 
115 | 3,33274 | 30.005,3 | 37 38 175 132 85 84 106 49 179 160 78 87 156 29 182 59 124 65 209 119 177 51 155 61 83 2 96 100 115 195 218 190 27 101 98 64 33 44 34 30 9 7 3 40 194 1 17 204 15 18 217 35 70 32 108 48 46 8 186 138 88 31 172 224 116 210 20 151 183 82 86 221 95 180 63 205 114 62 192 45 73 120 214 130 212 127 173 110 109 47 74 14 75 126 184 187 159 148 91 196 121 123 104 171 122 163 67 90 89 60 215 131 135 145 134 80 4 197 12 16 36 202 220 93 72 102 117 185 141 103 118 58 50 199 193 19 21 25 153 162 128 143 157 211 225 129 167 158 97 166 81 71 150 168 152 144 28 216 222 142 136 165 154 10 11 77 68 133 140 181 94 39 206 22 79 24 99 200 189 191 13 53 5 203 188 57 69 66 111 147 178 170 6 198 219 112 201 113 56 42 43 41 125 26 107 146 174 54 92 208 23 169 223 76 176 149 55 161 213 52 207 105 137 139 164 
