Generacion | Fitness | Costo | Solucion
90 | 4,82158 | 20.740,1 | 69 142 232 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 113 35 100 153 152 34 80 240 17 220 206 96 25 179 180 251 255 120 187 117 97 92 44 15 262 4 108 68 23 20 236 14 22 3 257 191 230 205 70 182 33 247 112 59 163 42 66 128 192 260 164 115 144 75 186 65 106 168 41 223 134 40 195 118 39 143 77 28 181 50 244 154 227 212 161 63 46 243 57 146 166 104 252 165 259 64 79 172 31 98 254 224 124 73 203 12 119 74 5 67 175 7 54 242 127 176 159 29 27 55 204 213 158 215 218 103 136 226 101 71 90 150 156 8 114 129 225 137 61 197 45 99 49 139 145 222 26 18 238 102 219 189 162 132 2 228 231 245 51 111 126 36 37 171 16 6 178 84 198 48 88 155 149 211 173 105 246 95 86 239 185 89 130 160 233 210 62 190 81 87 76 148 202 261 234 201 85 60 157 122 235 167 207 30 116 135 43 194 147 131 214 72 237 82 1 229 221 138 258 209 121 78 125 56 174 248 13 10 93 140 216 208 188 249 177 123 199 21 141 170 24 109 196 107 184 19 241 256 253 183 38 53 217 
91 | 4,82361 | 20.731,4 | 69 142 232 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 113 35 100 153 152 34 80 240 17 220 206 96 25 179 180 251 255 120 187 117 97 92 44 15 262 4 108 68 23 20 236 14 22 3 257 191 230 205 70 182 33 247 112 59 163 42 66 128 192 260 164 115 144 75 186 65 106 168 41 223 134 40 195 118 39 143 77 28 181 50 244 154 227 212 161 63 46 243 57 146 166 104 252 165 259 26 79 172 31 98 254 224 124 73 203 12 119 74 5 67 175 7 54 242 127 176 159 29 27 55 204 213 158 215 218 103 136 226 101 71 90 150 156 8 114 129 225 137 61 197 45 99 49 139 145 222 64 18 238 102 219 189 162 132 2 228 231 245 51 111 126 36 37 171 16 6 178 84 198 48 88 155 149 211 173 105 246 95 86 239 185 89 130 160 233 210 62 190 81 87 76 148 202 261 234 201 85 60 157 122 235 167 207 30 116 135 43 194 147 131 214 72 237 82 1 229 221 138 258 209 121 78 125 56 174 248 13 10 93 140 216 208 188 249 177 123 199 21 141 170 24 109 196 107 184 19 241 256 253 183 38 53 217 
92 | 4,82361 | 20.731,4 | 69 142 232 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 113 35 100 153 152 34 80 240 17 220 206 96 25 179 180 251 255 120 187 117 97 92 44 15 262 4 108 68 23 20 236 14 22 3 257 191 230 205 70 182 33 247 112 59 163 42 66 128 192 260 164 115 144 75 186 65 106 168 41 223 134 40 195 118 39 143 77 28 181 50 244 154 227 212 161 63 46 243 57 146 166 104 252 165 259 26 79 172 31 98 254 224 124 73 203 12 119 74 5 67 175 7 54 242 127 176 159 29 27 55 204 213 158 215 218 103 136 226 101 71 90 150 156 8 114 129 225 137 61 197 45 99 49 139 145 222 64 18 238 102 219 189 162 132 2 228 231 245 51 111 126 36 37 171 16 6 178 84 198 48 88 155 149 211 173 105 246 95 86 239 185 89 130 160 233 210 62 190 81 87 76 148 202 261 234 201 85 60 157 122 235 167 207 30 116 135 43 194 147 131 214 72 237 82 1 229 221 138 258 209 121 78 125 56 174 248 13 10 93 140 216 208 188 249 177 123 199 21 141 170 24 109 196 107 184 19 241 256 253 183 38 53 217 
93 | 4,82524 | 20.724,4 | 69 142 232 81 250 110 151 94 83 133 11 9 193 47 32 58 169 210 91 113 35 100 61 152 34 80 219 17 220 206 96 25 179 180 251 255 120 187 117 97 92 44 15 262 4 108 68 23 20 236 14 22 3 257 191 230 205 70 182 33 247 112 59 163 128 66 42 192 260 164 115 144 75 186 65 106 168 41 223 134 166 254 118 39 143 77 28 181 50 222 154 31 212 161 63 46 252 57 146 40 104 172 165 84 64 162 243 227 98 195 224 124 73 203 12 119 74 5 67 175 7 54 242 127 176 159 29 27 55 204 213 158 215 218 103 136 226 101 71 90 150 156 8 114 129 225 137 153 197 45 99 49 139 145 244 248 18 238 102 240 189 79 126 2 228 231 245 51 111 132 36 37 171 16 6 178 259 198 48 88 155 149 211 173 105 246 95 86 239 185 89 202 160 233 200 62 190 52 87 76 148 130 261 234 201 85 60 157 122 235 167 207 30 116 135 43 194 147 131 214 72 237 82 1 229 221 138 258 209 121 78 125 56 174 26 13 10 93 140 216 208 188 249 177 123 199 21 141 170 24 109 196 107 184 19 241 256 253 183 38 53 217 
94 | 4,82524 | 20.724,4 | 69 142 232 81 250 110 151 94 83 133 11 9 193 47 32 58 169 210 91 113 35 100 61 152 34 80 219 17 220 206 96 25 179 180 251 255 120 187 117 97 92 44 15 262 4 108 68 23 20 236 14 22 3 257 191 230 205 70 182 33 247 112 59 163 128 66 42 192 260 164 115 144 75 186 65 106 168 41 223 134 166 254 118 39 143 77 28 181 50 222 154 31 212 161 63 46 252 57 146 40 104 172 165 84 64 162 243 227 98 195 224 124 73 203 12 119 74 5 67 175 7 54 242 127 176 159 29 27 55 204 213 158 215 218 103 136 226 101 71 90 150 156 8 114 129 225 137 153 197 45 99 49 139 145 244 248 18 238 102 240 189 79 126 2 228 231 245 51 111 132 36 37 171 16 6 178 259 198 48 88 155 149 211 173 105 246 95 86 239 185 89 202 160 233 200 62 190 52 87 76 148 130 261 234 201 85 60 157 122 235 167 207 30 116 135 43 194 147 131 214 72 237 82 1 229 221 138 258 209 121 78 125 56 174 26 13 10 93 140 216 208 188 249 177 123 199 21 141 170 24 109 196 107 184 19 241 256 253 183 38 53 217 
95 | 4,83891 | 20.665,8 | 69 142 232 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 113 35 100 153 152 34 80 240 17 220 206 96 25 179 180 251 255 120 187 117 97 92 44 15 262 4 108 68 23 20 236 14 22 3 257 191 230 205 70 182 33 247 112 59 163 42 66 128 192 260 164 115 144 75 186 65 106 168 41 223 134 40 195 118 39 143 77 28 181 50 244 154 227 212 161 63 46 243 57 146 166 104 252 165 259 64 79 172 31 98 254 224 124 73 203 12 119 74 5 67 175 7 54 242 127 176 159 29 27 55 204 213 102 215 218 103 136 226 101 71 90 150 156 8 114 129 225 137 61 197 45 99 49 139 145 222 26 18 238 158 219 189 162 132 2 228 78 245 51 111 126 36 37 171 16 6 178 84 198 48 88 155 149 211 173 105 246 95 86 239 185 89 130 160 233 210 62 190 81 87 76 148 202 261 234 201 85 60 157 122 235 167 207 30 116 135 43 194 147 131 214 72 237 82 1 229 221 138 258 209 121 231 125 56 174 248 13 10 93 140 216 208 188 249 177 123 199 21 141 170 24 109 196 107 184 19 241 256 253 183 38 53 217 
96 | 4,83891 | 20.665,8 | 69 142 232 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 113 35 100 153 152 34 80 240 17 220 206 96 25 179 180 251 255 120 187 117 97 92 44 15 262 4 108 68 23 20 236 14 22 3 257 191 230 205 70 182 33 247 112 59 163 42 66 128 192 260 164 115 144 75 186 65 106 168 41 223 134 40 195 118 39 143 77 28 181 50 244 154 227 212 161 63 46 243 57 146 166 104 252 165 259 64 79 172 31 98 254 224 124 73 203 12 119 74 5 67 175 7 54 242 127 176 159 29 27 55 204 213 102 215 218 103 136 226 101 71 90 150 156 8 114 129 225 137 61 197 45 99 49 139 145 222 26 18 238 158 219 189 162 132 2 228 78 245 51 111 126 36 37 171 16 6 178 84 198 48 88 155 149 211 173 105 246 95 86 239 185 89 130 160 233 210 62 190 81 87 76 148 202 261 234 201 85 60 157 122 235 167 207 30 116 135 43 194 147 131 214 72 237 82 1 229 221 138 258 209 121 231 125 56 174 248 13 10 93 140 216 208 188 249 177 123 199 21 141 170 24 109 196 107 184 19 241 256 253 183 38 53 217 
97 | 4,83891 | 20.665,8 | 69 142 232 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 113 35 100 153 152 34 80 240 17 220 206 96 25 179 180 251 255 120 187 117 97 92 44 15 262 4 108 68 23 20 236 14 22 3 257 191 230 205 70 182 33 247 112 59 163 42 66 128 192 260 164 115 144 75 186 65 106 168 41 223 134 40 195 118 39 143 77 28 181 50 244 154 227 212 161 63 46 243 57 146 166 104 252 165 259 64 79 172 31 98 254 224 124 73 203 12 119 74 5 67 175 7 54 242 127 176 159 29 27 55 204 213 102 215 218 103 136 226 101 71 90 150 156 8 114 129 225 137 61 197 45 99 49 139 145 222 26 18 238 158 219 189 162 132 2 228 78 245 51 111 126 36 37 171 16 6 178 84 198 48 88 155 149 211 173 105 246 95 86 239 185 89 130 160 233 210 62 190 81 87 76 148 202 261 234 201 85 60 157 122 235 167 207 30 116 135 43 194 147 131 214 72 237 82 1 229 221 138 258 209 121 231 125 56 174 248 13 10 93 140 216 208 188 249 177 123 199 21 141 170 24 109 196 107 184 19 241 256 253 183 38 53 217 
98 | 4,83891 | 20.665,8 | 69 142 232 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 113 35 100 153 152 34 80 240 17 220 206 96 25 179 180 251 255 120 187 117 97 92 44 15 262 4 108 68 23 20 236 14 22 3 257 191 230 205 70 182 33 247 112 59 163 42 66 128 192 260 164 115 144 75 186 65 106 168 41 223 134 40 195 118 39 143 77 28 181 50 244 154 227 212 161 63 46 243 57 146 166 104 252 165 259 64 79 172 31 98 254 224 124 73 203 12 119 74 5 67 175 7 54 242 127 176 159 29 27 55 204 213 102 215 218 103 136 226 101 71 90 150 156 8 114 129 225 137 61 197 45 99 49 139 145 222 26 18 238 158 219 189 162 132 2 228 78 245 51 111 126 36 37 171 16 6 178 84 198 48 88 155 149 211 173 105 246 95 86 239 185 89 130 160 233 210 62 190 81 87 76 148 202 261 234 201 85 60 157 122 235 167 207 30 116 135 43 194 147 131 214 72 237 82 1 229 221 138 258 209 121 231 125 56 174 248 13 10 93 140 216 208 188 249 177 123 199 21 141 170 24 109 196 107 184 19 241 256 253 183 38 53 217 
99 | 4,84306 | 20.648,1 | 69 142 232 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 113 35 100 153 152 34 80 240 17 220 206 96 25 179 180 251 255 120 187 117 97 92 44 15 262 4 108 68 23 20 236 14 22 3 257 191 230 205 70 182 33 247 112 103 163 42 66 128 192 260 164 115 144 75 186 65 106 168 41 223 134 40 195 118 39 143 77 28 181 50 244 154 227 212 161 63 46 160 57 146 166 104 252 165 259 64 79 172 31 98 254 224 124 73 203 12 119 74 5 67 175 7 54 242 127 176 159 29 27 55 204 213 102 215 218 59 136 226 101 71 90 150 156 8 114 129 225 137 61 197 45 99 49 139 145 222 26 18 238 158 219 189 162 132 2 228 231 245 51 111 126 36 37 171 16 6 178 84 198 48 88 155 149 211 173 105 246 95 86 239 185 89 130 243 233 210 62 190 81 87 76 148 202 261 234 201 85 60 157 122 235 167 207 30 116 135 43 194 147 131 214 72 237 82 1 229 221 138 258 209 121 78 125 56 174 248 13 10 93 140 216 208 188 249 177 123 199 21 141 170 24 109 196 107 184 19 241 256 253 183 38 53 217 
100 | 4,86525 | 20.553,9 | 69 142 232 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 113 35 100 153 152 34 80 240 17 220 206 96 25 179 180 251 255 120 187 117 97 92 44 84 262 4 108 68 23 20 236 14 22 3 257 191 230 205 70 182 33 247 112 59 163 42 66 128 75 260 164 115 144 192 186 65 106 168 41 223 134 40 195 118 39 143 77 28 181 50 244 154 227 212 161 63 46 243 57 146 166 104 252 165 259 64 79 172 31 98 254 224 124 73 203 12 119 74 5 67 175 7 54 242 127 176 159 29 27 55 204 213 102 215 218 103 136 226 101 71 90 93 156 8 114 129 225 137 61 197 45 99 49 139 145 222 26 18 238 158 219 189 162 132 2 228 78 245 51 111 126 36 37 171 16 6 178 15 198 48 88 155 149 211 173 105 246 95 86 239 185 89 130 160 233 210 62 190 81 87 76 148 202 261 234 201 85 60 157 122 235 167 207 30 116 135 43 194 147 131 214 72 237 82 1 229 221 138 258 209 121 231 125 56 174 248 13 10 150 140 216 208 188 249 177 123 199 21 141 170 24 109 196 107 184 19 241 256 253 183 38 53 217 
101 | 4,86525 | 20.553,9 | 69 142 232 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 113 35 100 153 152 34 80 240 17 220 206 96 25 179 180 251 255 120 187 117 97 92 44 84 262 4 108 68 23 20 236 14 22 3 257 191 230 205 70 182 33 247 112 59 163 42 66 128 75 260 164 115 144 192 186 65 106 168 41 223 134 40 195 118 39 143 77 28 181 50 244 154 227 212 161 63 46 243 57 146 166 104 252 165 259 64 79 172 31 98 254 224 124 73 203 12 119 74 5 67 175 7 54 242 127 176 159 29 27 55 204 213 102 215 218 103 136 226 101 71 90 93 156 8 114 129 225 137 61 197 45 99 49 139 145 222 26 18 238 158 219 189 162 132 2 228 78 245 51 111 126 36 37 171 16 6 178 15 198 48 88 155 149 211 173 105 246 95 86 239 185 89 130 160 233 210 62 190 81 87 76 148 202 261 234 201 85 60 157 122 235 167 207 30 116 135 43 194 147 131 214 72 237 82 1 229 221 138 258 209 121 231 125 56 174 248 13 10 150 140 216 208 188 249 177 123 199 21 141 170 24 109 196 107 184 19 241 256 253 183 38 53 217 
102 | 4,86525 | 20.553,9 | 69 142 232 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 113 35 100 153 152 34 80 240 17 220 206 96 25 179 180 251 255 120 187 117 97 92 44 84 262 4 108 68 23 20 236 14 22 3 257 191 230 205 70 182 33 247 112 59 163 42 66 128 75 260 164 115 144 192 186 65 106 168 41 223 134 40 195 118 39 143 77 28 181 50 244 154 227 212 161 63 46 243 57 146 166 104 252 165 259 64 79 172 31 98 254 224 124 73 203 12 119 74 5 67 175 7 54 242 127 176 159 29 27 55 204 213 102 215 218 103 136 226 101 71 90 93 156 8 114 129 225 137 61 197 45 99 49 139 145 222 26 18 238 158 219 189 162 132 2 228 78 245 51 111 126 36 37 171 16 6 178 15 198 48 88 155 149 211 173 105 246 95 86 239 185 89 130 160 233 210 62 190 81 87 76 148 202 261 234 201 85 60 157 122 235 167 207 30 116 135 43 194 147 131 214 72 237 82 1 229 221 138 258 209 121 231 125 56 174 248 13 10 150 140 216 208 188 249 177 123 199 21 141 170 24 109 196 107 184 19 241 256 253 183 38 53 217 
103 | 4,86525 | 20.553,9 | 69 142 232 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 113 35 100 153 152 34 80 240 17 220 206 96 25 179 180 251 255 120 187 117 97 92 44 84 262 4 108 68 23 20 236 14 22 3 257 191 230 205 70 182 33 247 112 59 163 42 66 128 75 260 164 115 144 192 186 65 106 168 41 223 134 40 195 118 39 143 77 28 181 50 244 154 227 212 161 63 46 243 57 146 166 104 252 165 259 64 79 172 31 98 254 224 124 73 203 12 119 74 5 67 175 7 54 242 127 176 159 29 27 55 204 213 102 215 218 103 136 226 101 71 90 93 156 8 114 129 225 137 61 197 45 99 49 139 145 222 26 18 238 158 219 189 162 132 2 228 78 245 51 111 126 36 37 171 16 6 178 15 198 48 88 155 149 211 173 105 246 95 86 239 185 89 130 160 233 210 62 190 81 87 76 148 202 261 234 201 85 60 157 122 235 167 207 30 116 135 43 194 147 131 214 72 237 82 1 229 221 138 258 209 121 231 125 56 174 248 13 10 150 140 216 208 188 249 177 123 199 21 141 170 24 109 196 107 184 19 241 256 253 183 38 53 217 
104 | 4,86525 | 20.553,9 | 69 142 232 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 113 35 100 153 152 34 80 240 17 220 206 96 25 179 180 251 255 120 187 117 97 92 44 84 262 4 108 68 23 20 236 14 22 3 257 191 230 205 70 182 33 247 112 59 163 42 66 128 75 260 164 115 144 192 186 65 106 168 41 223 134 40 195 118 39 143 77 28 181 50 244 154 227 212 161 63 46 243 57 146 166 104 252 165 259 64 79 172 31 98 254 224 124 73 203 12 119 74 5 67 175 7 54 242 127 176 159 29 27 55 204 213 102 215 218 103 136 226 101 71 90 93 156 8 114 129 225 137 61 197 45 99 49 139 145 222 26 18 238 158 219 189 162 132 2 228 78 245 51 111 126 36 37 171 16 6 178 15 198 48 88 155 149 211 173 105 246 95 86 239 185 89 130 160 233 210 62 190 81 87 76 148 202 261 234 201 85 60 157 122 235 167 207 30 116 135 43 194 147 131 214 72 237 82 1 229 221 138 258 209 121 231 125 56 174 248 13 10 150 140 216 208 188 249 177 123 199 21 141 170 24 109 196 107 184 19 241 256 253 183 38 53 217 
105 | 4,86525 | 20.553,9 | 69 142 232 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 113 35 100 153 152 34 80 240 17 220 206 96 25 179 180 251 255 120 187 117 97 92 44 84 262 4 108 68 23 20 236 14 22 3 257 191 230 205 70 182 33 247 112 59 163 42 66 128 75 260 164 115 144 192 186 65 106 168 41 223 134 40 195 118 39 143 77 28 181 50 244 154 227 212 161 63 46 243 57 146 166 104 252 165 259 64 79 172 31 98 254 224 124 73 203 12 119 74 5 67 175 7 54 242 127 176 159 29 27 55 204 213 102 215 218 103 136 226 101 71 90 93 156 8 114 129 225 137 61 197 45 99 49 139 145 222 26 18 238 158 219 189 162 132 2 228 78 245 51 111 126 36 37 171 16 6 178 15 198 48 88 155 149 211 173 105 246 95 86 239 185 89 130 160 233 210 62 190 81 87 76 148 202 261 234 201 85 60 157 122 235 167 207 30 116 135 43 194 147 131 214 72 237 82 1 229 221 138 258 209 121 231 125 56 174 248 13 10 150 140 216 208 188 249 177 123 199 21 141 170 24 109 196 107 184 19 241 256 253 183 38 53 217 
106 | 4,86525 | 20.553,9 | 69 142 232 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 113 35 100 153 152 34 80 240 17 220 206 96 25 179 180 251 255 120 187 117 97 92 44 84 262 4 108 68 23 20 236 14 22 3 257 191 230 205 70 182 33 247 112 59 163 42 66 128 75 260 164 115 144 192 186 65 106 168 41 223 134 40 195 118 39 143 77 28 181 50 244 154 227 212 161 63 46 243 57 146 166 104 252 165 259 64 79 172 31 98 254 224 124 73 203 12 119 74 5 67 175 7 54 242 127 176 159 29 27 55 204 213 102 215 218 103 136 226 101 71 90 93 156 8 114 129 225 137 61 197 45 99 49 139 145 222 26 18 238 158 219 189 162 132 2 228 78 245 51 111 126 36 37 171 16 6 178 15 198 48 88 155 149 211 173 105 246 95 86 239 185 89 130 160 233 210 62 190 81 87 76 148 202 261 234 201 85 60 157 122 235 167 207 30 116 135 43 194 147 131 214 72 237 82 1 229 221 138 258 209 121 231 125 56 174 248 13 10 150 140 216 208 188 249 177 123 199 21 141 170 24 109 196 107 184 19 241 256 253 183 38 53 217 
107 | 4,86525 | 20.553,9 | 69 142 232 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 113 35 100 153 152 34 80 240 17 220 206 96 25 179 180 251 255 120 187 117 97 92 44 84 262 4 108 68 23 20 236 14 22 3 257 191 230 205 70 182 33 247 112 59 163 42 66 128 75 260 164 115 144 192 186 65 106 168 41 223 134 40 195 118 39 143 77 28 181 50 244 154 227 212 161 63 46 243 57 146 166 104 252 165 259 64 79 172 31 98 254 224 124 73 203 12 119 74 5 67 175 7 54 242 127 176 159 29 27 55 204 213 102 215 218 103 136 226 101 71 90 93 156 8 114 129 225 137 61 197 45 99 49 139 145 222 26 18 238 158 219 189 162 132 2 228 78 245 51 111 126 36 37 171 16 6 178 15 198 48 88 155 149 211 173 105 246 95 86 239 185 89 130 160 233 210 62 190 81 87 76 148 202 261 234 201 85 60 157 122 235 167 207 30 116 135 43 194 147 131 214 72 237 82 1 229 221 138 258 209 121 231 125 56 174 248 13 10 150 140 216 208 188 249 177 123 199 21 141 170 24 109 196 107 184 19 241 256 253 183 38 53 217 
108 | 4,86525 | 20.553,9 | 69 142 232 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 113 35 100 153 152 34 80 240 17 220 206 96 25 179 180 251 255 120 187 117 97 92 44 84 262 4 108 68 23 20 236 14 22 3 257 191 230 205 70 182 33 247 112 59 163 42 66 128 75 260 164 115 144 192 186 65 106 168 41 223 134 40 195 118 39 143 77 28 181 50 244 154 227 212 161 63 46 243 57 146 166 104 252 165 259 64 79 172 31 98 254 224 124 73 203 12 119 74 5 67 175 7 54 242 127 176 159 29 27 55 204 213 102 215 218 103 136 226 101 71 90 93 156 8 114 129 225 137 61 197 45 99 49 139 145 222 26 18 238 158 219 189 162 132 2 228 78 245 51 111 126 36 37 171 16 6 178 15 198 48 88 155 149 211 173 105 246 95 86 239 185 89 130 160 233 210 62 190 81 87 76 148 202 261 234 201 85 60 157 122 235 167 207 30 116 135 43 194 147 131 214 72 237 82 1 229 221 138 258 209 121 231 125 56 174 248 13 10 150 140 216 208 188 249 177 123 199 21 141 170 24 109 196 107 184 19 241 256 253 183 38 53 217 
109 | 4,86525 | 20.553,9 | 69 142 232 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 113 35 100 153 152 34 80 240 17 220 206 96 25 179 180 251 255 120 187 117 97 92 44 84 262 4 108 68 23 20 236 14 22 3 257 191 230 205 70 182 33 247 112 59 163 42 66 128 75 260 164 115 144 192 186 65 106 168 41 223 134 40 195 118 39 143 77 28 181 50 244 154 227 212 161 63 46 243 57 146 166 104 252 165 259 64 79 172 31 98 254 224 124 73 203 12 119 74 5 67 175 7 54 242 127 176 159 29 27 55 204 213 102 215 218 103 136 226 101 71 90 93 156 8 114 129 225 137 61 197 45 99 49 139 145 222 26 18 238 158 219 189 162 132 2 228 78 245 51 111 126 36 37 171 16 6 178 15 198 48 88 155 149 211 173 105 246 95 86 239 185 89 130 160 233 210 62 190 81 87 76 148 202 261 234 201 85 60 157 122 235 167 207 30 116 135 43 194 147 131 214 72 237 82 1 229 221 138 258 209 121 231 125 56 174 248 13 10 150 140 216 208 188 249 177 123 199 21 141 170 24 109 196 107 184 19 241 256 253 183 38 53 217 
110 | 4,87094 | 20.529,9 | 69 142 232 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 113 35 100 153 152 34 80 240 17 220 206 96 25 179 180 251 255 120 187 117 97 92 44 84 262 4 108 68 23 20 236 14 22 3 257 191 230 205 70 182 33 247 112 59 163 42 66 128 75 260 164 115 144 192 186 65 106 168 41 223 134 40 195 118 39 143 77 28 181 50 244 154 227 212 161 63 46 243 57 146 166 104 252 165 259 64 79 172 31 98 254 224 124 73 203 12 119 74 5 67 175 7 54 242 127 176 159 29 27 55 204 213 102 215 218 103 136 226 101 71 90 93 156 8 114 129 225 137 61 197 45 99 49 139 145 222 26 18 238 158 219 189 162 132 2 228 78 245 51 111 126 36 37 171 16 6 178 15 198 48 88 155 149 211 173 105 246 95 86 239 185 89 130 160 233 210 62 190 81 87 76 148 202 261 234 201 85 60 157 122 235 167 207 30 116 72 43 194 147 131 214 135 237 82 1 229 221 138 258 209 121 231 125 56 174 248 13 10 150 140 216 208 188 249 177 123 199 21 141 170 24 109 196 107 184 19 241 256 253 183 38 53 217 
111 | 4,87094 | 20.529,9 | 69 142 232 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 113 35 100 153 152 34 80 240 17 220 206 96 25 179 180 251 255 120 187 117 97 92 44 84 262 4 108 68 23 20 236 14 22 3 257 191 230 205 70 182 33 247 112 59 163 42 66 128 75 260 164 115 144 192 186 65 106 168 41 223 134 40 195 118 39 143 77 28 181 50 244 154 227 212 161 63 46 243 57 146 166 104 252 165 259 64 79 172 31 98 254 224 124 73 203 12 119 74 5 67 175 7 54 242 127 176 159 29 27 55 204 213 102 215 218 103 136 226 101 71 90 93 156 8 114 129 225 137 61 197 45 99 49 139 145 222 26 18 238 158 219 189 162 132 2 228 78 245 51 111 126 36 37 171 16 6 178 15 198 48 88 155 149 211 173 105 246 95 86 239 185 89 130 160 233 210 62 190 81 87 76 148 202 261 234 201 85 60 157 122 235 167 207 30 116 72 43 194 147 131 214 135 237 82 1 229 221 138 258 209 121 231 125 56 174 248 13 10 150 140 216 208 188 249 177 123 199 21 141 170 24 109 196 107 184 19 241 256 253 183 38 53 217 
