Generacion | Fitness | Costo | Solucion
206 | 394,846 | 253,264 | 21 18 38 128 137 61 81 72 70 51 79 13 147 46 74 20 28 6 158 157 122 44 60 76 120 159 127 2 135 39 40 113 110 126 139 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 59 55 1 7 146 138 141 153 19 111 117 26 24 140 3 112 118 109 123 130 156 151 154 104 102 80 50 77 107 42 9 148 90 62 57 63 14 133 116 96 100 86 108 119 68 105 103 97 34 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 85 93 67 69 37 25 27 29 30 58 66 106 91 4 22 12 134 125 49 45 43 31 145 143 11 142 136 41 47 114 124 15 23 17 131 53 75 89 149 144 152 5 
207 | 394,846 | 253,264 | 21 18 38 128 137 61 81 72 70 51 79 13 147 46 74 20 28 6 158 157 122 44 60 76 120 159 127 2 135 39 40 113 110 126 139 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 59 55 1 7 146 138 141 153 19 111 117 26 24 140 3 112 118 109 123 130 156 151 154 104 102 80 50 77 107 42 9 148 90 62 57 63 14 133 116 96 100 86 108 119 68 105 103 97 34 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 85 93 67 69 37 25 27 29 30 58 66 106 91 4 22 12 134 125 49 45 43 31 145 143 11 142 136 41 47 114 124 15 23 17 131 53 75 89 149 144 152 5 
208 | 398,72 | 250,803 | 21 18 38 128 137 61 81 72 70 51 79 13 147 46 74 20 28 6 158 157 122 44 60 55 47 159 127 2 135 39 40 113 110 1 139 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 59 76 126 7 146 138 141 153 19 111 117 26 24 140 3 112 118 109 123 130 156 151 154 104 102 80 50 77 107 42 9 148 90 62 57 63 14 133 116 96 100 86 108 119 68 103 105 97 53 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 85 93 67 69 37 25 27 29 30 58 66 106 91 4 22 12 134 125 49 45 43 31 145 143 11 142 136 41 120 114 124 15 23 17 131 34 75 89 149 144 152 5 
209 | 398,72 | 250,803 | 21 18 38 128 137 61 81 72 70 51 79 13 147 46 74 20 28 6 158 157 122 44 60 55 47 159 127 2 135 39 40 113 110 1 139 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 59 76 126 7 146 138 141 153 19 111 117 26 24 140 3 112 118 109 123 130 156 151 154 104 102 80 50 77 107 42 9 148 90 62 57 63 14 133 116 96 100 86 108 119 68 103 105 97 53 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 85 93 67 69 37 25 27 29 30 58 66 106 91 4 22 12 134 125 49 45 43 31 145 143 11 142 136 41 120 114 124 15 23 17 131 34 75 89 149 144 152 5 
210 | 398,72 | 250,803 | 21 18 38 128 137 61 81 72 70 51 79 13 147 46 74 20 28 6 158 157 122 44 60 55 47 159 127 2 135 39 40 113 110 1 139 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 59 76 126 7 146 138 141 153 19 111 117 26 24 140 3 112 118 109 123 130 156 151 154 104 102 80 50 77 107 42 9 148 90 62 57 63 14 133 116 96 100 86 108 119 68 103 105 97 53 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 85 93 67 69 37 25 27 29 30 58 66 106 91 4 22 12 134 125 49 45 43 31 145 143 11 142 136 41 120 114 124 15 23 17 131 34 75 89 149 144 152 5 
211 | 402,773 | 248,279 | 21 18 38 128 137 61 81 72 70 51 79 13 147 46 34 20 28 6 158 157 122 44 60 55 47 159 127 2 135 39 40 113 110 1 139 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 59 76 126 7 146 138 141 153 19 111 117 26 24 140 3 112 118 109 123 130 156 151 154 104 102 80 50 77 107 42 9 148 90 62 57 63 14 133 116 96 100 86 108 119 68 103 105 97 74 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 85 93 67 69 37 25 27 29 30 58 66 106 91 4 22 12 134 125 49 45 43 31 145 143 11 142 136 41 120 114 124 15 23 17 131 53 75 89 149 144 152 5 
212 | 402,773 | 248,279 | 21 18 38 128 137 61 81 72 70 51 79 13 147 46 34 20 28 6 158 157 122 44 60 55 47 159 127 2 135 39 40 113 110 1 139 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 59 76 126 7 146 138 141 153 19 111 117 26 24 140 3 112 118 109 123 130 156 151 154 104 102 80 50 77 107 42 9 148 90 62 57 63 14 133 116 96 100 86 108 119 68 103 105 97 74 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 85 93 67 69 37 25 27 29 30 58 66 106 91 4 22 12 134 125 49 45 43 31 145 143 11 142 136 41 120 114 124 15 23 17 131 53 75 89 149 144 152 5 
213 | 402,773 | 248,279 | 21 18 38 128 137 61 81 72 70 51 79 13 147 46 34 20 28 6 158 157 122 44 60 55 47 159 127 2 135 39 40 113 110 1 139 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 59 76 126 7 146 138 141 153 19 111 117 26 24 140 3 112 118 109 123 130 156 151 154 104 102 80 50 77 107 42 9 148 90 62 57 63 14 133 116 96 100 86 108 119 68 103 105 97 74 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 85 93 67 69 37 25 27 29 30 58 66 106 91 4 22 12 134 125 49 45 43 31 145 143 11 142 136 41 120 114 124 15 23 17 131 53 75 89 149 144 152 5 
214 | 406,044 | 246,279 | 21 18 38 128 137 61 81 72 70 68 79 13 147 46 34 20 28 6 158 157 122 44 60 55 47 159 127 2 135 39 40 113 110 1 139 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 59 76 126 7 146 138 141 153 19 111 117 26 24 140 3 112 118 109 123 130 156 151 154 104 102 80 50 77 107 42 9 148 90 62 57 63 14 133 116 96 100 86 108 119 51 103 85 97 74 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 105 93 67 69 37 25 27 29 30 58 66 106 91 4 22 12 134 125 49 45 43 31 145 143 11 142 136 41 120 114 124 15 23 17 131 53 75 89 149 144 152 5 
215 | 406,044 | 246,279 | 21 18 38 128 137 61 81 72 70 68 79 13 147 46 34 20 28 6 158 157 122 44 60 55 47 159 127 2 135 39 40 113 110 1 139 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 59 76 126 7 146 138 141 153 19 111 117 26 24 140 3 112 118 109 123 130 156 151 154 104 102 80 50 77 107 42 9 148 90 62 57 63 14 133 116 96 100 86 108 119 51 103 85 97 74 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 105 93 67 69 37 25 27 29 30 58 66 106 91 4 22 12 134 125 49 45 43 31 145 143 11 142 136 41 120 114 124 15 23 17 131 53 75 89 149 144 152 5 
216 | 406,044 | 246,279 | 21 18 38 128 137 61 81 72 70 68 79 13 147 46 34 20 28 6 158 157 122 44 60 55 47 159 127 2 135 39 40 113 110 1 139 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 59 76 126 7 146 138 141 153 19 111 117 26 24 140 3 112 118 109 123 130 156 151 154 104 102 80 50 77 107 42 9 148 90 62 57 63 14 133 116 96 100 86 108 119 51 103 85 97 74 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 105 93 67 69 37 25 27 29 30 58 66 106 91 4 22 12 134 125 49 45 43 31 145 143 11 142 136 41 120 114 124 15 23 17 131 53 75 89 149 144 152 5 
217 | 406,044 | 246,279 | 21 18 38 128 137 61 81 72 70 68 79 13 147 46 34 20 28 6 158 157 122 44 60 55 47 159 127 2 135 39 40 113 110 1 139 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 59 76 126 7 146 138 141 153 19 111 117 26 24 140 3 112 118 109 123 130 156 151 154 104 102 80 50 77 107 42 9 148 90 62 57 63 14 133 116 96 100 86 108 119 51 103 85 97 74 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 105 93 67 69 37 25 27 29 30 58 66 106 91 4 22 12 134 125 49 45 43 31 145 143 11 142 136 41 120 114 124 15 23 17 131 53 75 89 149 144 152 5 
218 | 407,156 | 245,606 | 21 18 38 128 137 61 81 72 70 68 79 13 147 46 34 20 28 6 158 157 122 44 60 55 47 159 127 19 135 39 40 113 110 1 139 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 59 76 126 7 146 138 141 153 2 111 117 26 24 140 3 112 118 109 123 130 156 151 154 104 102 80 50 77 107 42 9 148 90 62 57 63 14 133 116 96 100 86 108 119 51 103 85 97 74 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 105 93 67 69 37 25 27 29 30 58 66 106 91 4 22 12 134 125 49 45 43 31 145 143 11 142 136 41 120 114 124 15 23 17 131 53 75 89 149 144 152 5 
219 | 407,156 | 245,606 | 21 18 38 128 137 61 81 72 70 68 79 13 147 46 34 20 28 6 158 157 122 44 60 55 47 159 127 19 135 39 40 113 110 1 139 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 59 76 126 7 146 138 141 153 2 111 117 26 24 140 3 112 118 109 123 130 156 151 154 104 102 80 50 77 107 42 9 148 90 62 57 63 14 133 116 96 100 86 108 119 51 103 85 97 74 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 105 93 67 69 37 25 27 29 30 58 66 106 91 4 22 12 134 125 49 45 43 31 145 143 11 142 136 41 120 114 124 15 23 17 131 53 75 89 149 144 152 5 
220 | 408,726 | 244,663 | 21 18 38 128 137 61 81 72 70 68 79 13 147 46 34 20 28 6 158 157 122 44 60 55 47 159 127 2 135 39 40 113 110 1 139 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 59 76 19 7 146 138 141 153 126 111 117 26 24 140 3 112 118 109 123 130 156 151 154 104 102 80 50 77 107 42 9 148 90 62 57 63 14 133 116 96 100 86 108 119 51 103 85 97 74 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 105 93 67 69 37 25 27 29 30 58 66 106 91 4 22 12 134 125 49 45 43 31 145 143 11 142 136 41 120 114 124 15 23 17 131 53 75 89 149 144 152 5 
221 | 408,726 | 244,663 | 21 18 38 128 137 61 81 72 70 68 79 13 147 46 34 20 28 6 158 157 122 44 60 55 47 159 127 2 135 39 40 113 110 1 139 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 59 76 19 7 146 138 141 153 126 111 117 26 24 140 3 112 118 109 123 130 156 151 154 104 102 80 50 77 107 42 9 148 90 62 57 63 14 133 116 96 100 86 108 119 51 103 85 97 74 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 105 93 67 69 37 25 27 29 30 58 66 106 91 4 22 12 134 125 49 45 43 31 145 143 11 142 136 41 120 114 124 15 23 17 131 53 75 89 149 144 152 5 
222 | 412,898 | 242,191 | 21 18 38 128 137 61 81 72 70 68 79 13 147 46 34 20 28 6 158 157 122 44 60 55 47 159 127 2 135 39 40 113 110 1 139 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 59 76 19 7 146 138 141 153 126 111 117 26 24 140 3 112 118 109 123 130 156 151 154 104 102 80 50 77 51 42 9 148 90 62 57 63 14 133 116 96 100 86 108 119 107 103 85 97 74 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 105 93 67 69 37 25 27 29 30 58 66 106 91 4 22 12 134 125 49 45 43 31 145 143 11 142 136 41 120 114 124 15 23 17 131 53 75 89 149 144 152 5 
223 | 412,898 | 242,191 | 21 18 38 128 137 61 81 72 70 68 79 13 147 46 34 20 28 6 158 157 122 44 60 55 47 159 127 2 135 39 40 113 110 1 139 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 59 76 19 7 146 138 141 153 126 111 117 26 24 140 3 112 118 109 123 130 156 151 154 104 102 80 50 77 51 42 9 148 90 62 57 63 14 133 116 96 100 86 108 119 107 103 85 97 74 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 105 93 67 69 37 25 27 29 30 58 66 106 91 4 22 12 134 125 49 45 43 31 145 143 11 142 136 41 120 114 124 15 23 17 131 53 75 89 149 144 152 5 
224 | 412,898 | 242,191 | 21 18 38 128 137 61 81 72 70 68 79 13 147 46 34 20 28 6 158 157 122 44 60 55 47 159 127 2 135 39 40 113 110 1 139 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 59 76 19 7 146 138 141 153 126 111 117 26 24 140 3 112 118 109 123 130 156 151 154 104 102 80 50 77 51 42 9 148 90 62 57 63 14 133 116 96 100 86 108 119 107 103 85 97 74 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 105 93 67 69 37 25 27 29 30 58 66 106 91 4 22 12 134 125 49 45 43 31 145 143 11 142 136 41 120 114 124 15 23 17 131 53 75 89 149 144 152 5 
225 | 412,898 | 242,191 | 21 18 38 128 137 61 81 72 70 68 79 13 147 46 34 20 28 6 158 157 122 44 60 55 47 159 127 2 135 39 40 113 110 1 139 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 59 76 19 7 146 138 141 153 126 111 117 26 24 140 3 112 118 109 123 130 156 151 154 104 102 80 50 77 51 42 9 148 90 62 57 63 14 133 116 96 100 86 108 119 107 103 85 97 74 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 105 93 67 69 37 25 27 29 30 58 66 106 91 4 22 12 134 125 49 45 43 31 145 143 11 142 136 41 120 114 124 15 23 17 131 53 75 89 149 144 152 5 
226 | 412,898 | 242,191 | 21 18 38 128 137 61 81 72 70 68 79 13 147 46 34 20 28 6 158 157 122 44 60 55 47 159 127 2 135 39 40 113 110 1 139 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 59 76 19 7 146 138 141 153 126 111 117 26 24 140 3 112 118 109 123 130 156 151 154 104 102 80 50 77 51 42 9 148 90 62 57 63 14 133 116 96 100 86 108 119 107 103 85 97 74 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 105 93 67 69 37 25 27 29 30 58 66 106 91 4 22 12 134 125 49 45 43 31 145 143 11 142 136 41 120 114 124 15 23 17 131 53 75 89 149 144 152 5 
227 | 414,709 | 241,133 | 21 18 38 128 137 61 81 72 70 68 79 13 147 46 34 20 28 6 158 157 122 44 60 55 47 159 127 2 135 39 40 113 110 1 139 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 59 76 19 7 146 138 141 153 126 111 117 26 24 9 3 112 118 109 123 130 156 151 154 104 102 80 50 77 51 42 140 148 90 62 57 63 14 133 116 96 100 86 108 119 107 103 85 97 74 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 105 93 67 69 37 25 27 29 30 58 66 106 91 4 22 12 134 125 49 45 43 31 145 143 11 142 136 41 120 114 124 15 23 17 131 53 75 89 149 144 152 5 
228 | 414,709 | 241,133 | 21 18 38 128 137 61 81 72 70 68 79 13 147 46 34 20 28 6 158 157 122 44 60 55 47 159 127 2 135 39 40 113 110 1 139 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 59 76 19 7 146 138 141 153 126 111 117 26 24 9 3 112 118 109 123 130 156 151 154 104 102 80 50 77 51 42 140 148 90 62 57 63 14 133 116 96 100 86 108 119 107 103 85 97 74 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 105 93 67 69 37 25 27 29 30 58 66 106 91 4 22 12 134 125 49 45 43 31 145 143 11 142 136 41 120 114 124 15 23 17 131 53 75 89 149 144 152 5 
229 | 414,709 | 241,133 | 21 18 38 128 137 61 81 72 70 68 79 13 147 46 34 20 28 6 158 157 122 44 60 55 47 159 127 2 135 39 40 113 110 1 139 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 59 76 19 7 146 138 141 153 126 111 117 26 24 9 3 112 118 109 123 130 156 151 154 104 102 80 50 77 51 42 140 148 90 62 57 63 14 133 116 96 100 86 108 119 107 103 85 97 74 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 105 93 67 69 37 25 27 29 30 58 66 106 91 4 22 12 134 125 49 45 43 31 145 143 11 142 136 41 120 114 124 15 23 17 131 53 75 89 149 144 152 5 
230 | 414,709 | 241,133 | 21 18 38 128 137 61 81 72 70 68 79 13 147 46 34 20 28 6 158 157 122 44 60 55 47 159 127 2 135 39 40 113 110 1 139 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 59 76 19 7 146 138 141 153 126 111 117 26 24 9 3 112 118 109 123 130 156 151 154 104 102 80 50 77 51 42 140 148 90 62 57 63 14 133 116 96 100 86 108 119 107 103 85 97 74 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 105 93 67 69 37 25 27 29 30 58 66 106 91 4 22 12 134 125 49 45 43 31 145 143 11 142 136 41 120 114 124 15 23 17 131 53 75 89 149 144 152 5 
231 | 414,709 | 241,133 | 21 18 38 128 137 61 81 72 70 68 79 13 147 46 34 20 28 6 158 157 122 44 60 55 47 159 127 2 135 39 40 113 110 1 139 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 59 76 19 7 146 138 141 153 126 111 117 26 24 9 3 112 118 109 123 130 156 151 154 104 102 80 50 77 51 42 140 148 90 62 57 63 14 133 116 96 100 86 108 119 107 103 85 97 74 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 105 93 67 69 37 25 27 29 30 58 66 106 91 4 22 12 134 125 49 45 43 31 145 143 11 142 136 41 120 114 124 15 23 17 131 53 75 89 149 144 152 5 
232 | 414,709 | 241,133 | 21 18 38 128 137 61 81 72 70 68 79 13 147 46 34 20 28 6 158 157 122 44 60 55 47 159 127 2 135 39 40 113 110 1 139 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 59 76 19 7 146 138 141 153 126 111 117 26 24 9 3 112 118 109 123 130 156 151 154 104 102 80 50 77 51 42 140 148 90 62 57 63 14 133 116 96 100 86 108 119 107 103 85 97 74 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 105 93 67 69 37 25 27 29 30 58 66 106 91 4 22 12 134 125 49 45 43 31 145 143 11 142 136 41 120 114 124 15 23 17 131 53 75 89 149 144 152 5 
233 | 414,709 | 241,133 | 21 18 38 128 137 61 81 72 70 68 79 13 147 46 34 20 28 6 158 157 122 44 60 55 47 159 127 2 135 39 40 113 110 1 139 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 59 76 19 7 146 138 141 153 126 111 117 26 24 9 3 112 118 109 123 130 156 151 154 104 102 80 50 77 51 42 140 148 90 62 57 63 14 133 116 96 100 86 108 119 107 103 85 97 74 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 105 93 67 69 37 25 27 29 30 58 66 106 91 4 22 12 134 125 49 45 43 31 145 143 11 142 136 41 120 114 124 15 23 17 131 53 75 89 149 144 152 5 
234 | 414,709 | 241,133 | 21 18 38 128 137 61 81 72 70 68 79 13 147 46 34 20 28 6 158 157 122 44 60 55 47 159 127 2 135 39 40 113 110 1 139 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 59 76 19 7 146 138 141 153 126 111 117 26 24 9 3 112 118 109 123 130 156 151 154 104 102 80 50 77 51 42 140 148 90 62 57 63 14 133 116 96 100 86 108 119 107 103 85 97 74 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 105 93 67 69 37 25 27 29 30 58 66 106 91 4 22 12 134 125 49 45 43 31 145 143 11 142 136 41 120 114 124 15 23 17 131 53 75 89 149 144 152 5 
235 | 414,709 | 241,133 | 21 18 38 128 137 61 81 72 70 68 79 13 147 46 34 20 28 6 158 157 122 44 60 55 47 159 127 2 135 39 40 113 110 1 139 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 59 76 19 7 146 138 141 153 126 111 117 26 24 9 3 112 118 109 123 130 156 151 154 104 102 80 50 77 51 42 140 148 90 62 57 63 14 133 116 96 100 86 108 119 107 103 85 97 74 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 105 93 67 69 37 25 27 29 30 58 66 106 91 4 22 12 134 125 49 45 43 31 145 143 11 142 136 41 120 114 124 15 23 17 131 53 75 89 149 144 152 5 
236 | 414,709 | 241,133 | 21 18 38 128 137 61 81 72 70 68 79 13 147 46 34 20 28 6 158 157 122 44 60 55 47 159 127 2 135 39 40 113 110 1 139 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 59 76 19 7 146 138 141 153 126 111 117 26 24 9 3 112 118 109 123 130 156 151 154 104 102 80 50 77 51 42 140 148 90 62 57 63 14 133 116 96 100 86 108 119 107 103 85 97 74 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 105 93 67 69 37 25 27 29 30 58 66 106 91 4 22 12 134 125 49 45 43 31 145 143 11 142 136 41 120 114 124 15 23 17 131 53 75 89 149 144 152 5 
237 | 414,709 | 241,133 | 21 18 38 128 137 61 81 72 70 68 79 13 147 46 34 20 28 6 158 157 122 44 60 55 47 159 127 2 135 39 40 113 110 1 139 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 59 76 19 7 146 138 141 153 126 111 117 26 24 9 3 112 118 109 123 130 156 151 154 104 102 80 50 77 51 42 140 148 90 62 57 63 14 133 116 96 100 86 108 119 107 103 85 97 74 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 105 93 67 69 37 25 27 29 30 58 66 106 91 4 22 12 134 125 49 45 43 31 145 143 11 142 136 41 120 114 124 15 23 17 131 53 75 89 149 144 152 5 
238 | 414,709 | 241,133 | 21 18 38 128 137 61 81 72 70 68 79 13 147 46 34 20 28 6 158 157 122 44 60 55 47 159 127 2 135 39 40 113 110 1 139 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 59 76 19 7 146 138 141 153 126 111 117 26 24 9 3 112 118 109 123 130 156 151 154 104 102 80 50 77 51 42 140 148 90 62 57 63 14 133 116 96 100 86 108 119 107 103 85 97 74 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 105 93 67 69 37 25 27 29 30 58 66 106 91 4 22 12 134 125 49 45 43 31 145 143 11 142 136 41 120 114 124 15 23 17 131 53 75 89 149 144 152 5 
239 | 414,709 | 241,133 | 21 18 38 128 137 61 81 72 70 68 79 13 147 46 34 20 28 6 158 157 122 44 60 55 47 159 127 2 135 39 40 113 110 1 139 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 59 76 19 7 146 138 141 153 126 111 117 26 24 9 3 112 118 109 123 130 156 151 154 104 102 80 50 77 51 42 140 148 90 62 57 63 14 133 116 96 100 86 108 119 107 103 85 97 74 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 105 93 67 69 37 25 27 29 30 58 66 106 91 4 22 12 134 125 49 45 43 31 145 143 11 142 136 41 120 114 124 15 23 17 131 53 75 89 149 144 152 5 
240 | 420,983 | 237,539 | 21 18 38 128 137 61 81 72 70 68 79 13 147 46 34 20 28 6 158 157 122 44 60 55 47 159 127 2 135 39 40 113 110 1 139 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 59 76 131 7 146 138 141 153 126 111 117 26 24 9 3 112 118 109 123 130 156 151 154 104 102 80 50 77 51 42 140 148 90 62 57 63 14 133 116 96 100 86 108 119 107 103 85 97 74 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 105 93 67 69 37 25 27 29 30 58 66 106 91 4 22 12 134 125 49 45 43 31 145 143 11 142 136 41 120 114 124 15 23 17 19 53 75 89 149 144 152 5 
241 | 420,983 | 237,539 | 21 18 38 128 137 61 81 72 70 68 79 13 147 46 34 20 28 6 158 157 122 44 60 55 47 159 127 2 135 39 40 113 110 1 139 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 59 76 131 7 146 138 141 153 126 111 117 26 24 9 3 112 118 109 123 130 156 151 154 104 102 80 50 77 51 42 140 148 90 62 57 63 14 133 116 96 100 86 108 119 107 103 85 97 74 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 105 93 67 69 37 25 27 29 30 58 66 106 91 4 22 12 134 125 49 45 43 31 145 143 11 142 136 41 120 114 124 15 23 17 19 53 75 89 149 144 152 5 
242 | 420,983 | 237,539 | 21 18 38 128 137 61 81 72 70 68 79 13 147 46 34 20 28 6 158 157 122 44 60 55 47 159 127 2 135 39 40 113 110 1 139 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 59 76 131 7 146 138 141 153 126 111 117 26 24 9 3 112 118 109 123 130 156 151 154 104 102 80 50 77 51 42 140 148 90 62 57 63 14 133 116 96 100 86 108 119 107 103 85 97 74 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 105 93 67 69 37 25 27 29 30 58 66 106 91 4 22 12 134 125 49 45 43 31 145 143 11 142 136 41 120 114 124 15 23 17 19 53 75 89 149 144 152 5 
243 | 420,983 | 237,539 | 21 18 38 128 137 61 81 72 70 68 79 13 147 46 34 20 28 6 158 157 122 44 60 55 47 159 127 2 135 39 40 113 110 1 139 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 59 76 131 7 146 138 141 153 126 111 117 26 24 9 3 112 118 109 123 130 156 151 154 104 102 80 50 77 51 42 140 148 90 62 57 63 14 133 116 96 100 86 108 119 107 103 85 97 74 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 105 93 67 69 37 25 27 29 30 58 66 106 91 4 22 12 134 125 49 45 43 31 145 143 11 142 136 41 120 114 124 15 23 17 19 53 75 89 149 144 152 5 
244 | 423,637 | 236,051 | 21 18 38 128 137 61 81 72 70 68 79 13 147 46 34 20 28 6 158 157 122 44 60 55 47 159 127 2 135 39 40 113 110 1 4 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 59 76 131 7 146 138 141 153 126 111 117 26 24 9 3 112 118 109 123 130 156 151 154 104 102 80 50 77 51 42 140 148 90 62 57 63 14 133 116 96 100 86 108 119 107 103 85 97 74 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 105 93 67 69 37 25 27 29 30 58 66 106 91 139 22 12 31 125 49 45 43 134 145 143 11 142 136 41 120 114 124 15 23 17 19 53 75 89 149 144 152 5 
245 | 423,637 | 236,051 | 21 18 38 128 137 61 81 72 70 68 79 13 147 46 34 20 28 6 158 157 122 44 60 55 47 159 127 2 135 39 40 113 110 1 4 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 59 76 131 7 146 138 141 153 126 111 117 26 24 9 3 112 118 109 123 130 156 151 154 104 102 80 50 77 51 42 140 148 90 62 57 63 14 133 116 96 100 86 108 119 107 103 85 97 74 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 105 93 67 69 37 25 27 29 30 58 66 106 91 139 22 12 31 125 49 45 43 134 145 143 11 142 136 41 120 114 124 15 23 17 19 53 75 89 149 144 152 5 
246 | 423,637 | 236,051 | 21 18 38 128 137 61 81 72 70 68 79 13 147 46 34 20 28 6 158 157 122 44 60 55 47 159 127 2 135 39 40 113 110 1 4 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 59 76 131 7 146 138 141 153 126 111 117 26 24 9 3 112 118 109 123 130 156 151 154 104 102 80 50 77 51 42 140 148 90 62 57 63 14 133 116 96 100 86 108 119 107 103 85 97 74 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 105 93 67 69 37 25 27 29 30 58 66 106 91 139 22 12 31 125 49 45 43 134 145 143 11 142 136 41 120 114 124 15 23 17 19 53 75 89 149 144 152 5 
