Generacion | Fitness | Costo | Solucion
216 | 3,19799 | 31.269,7 | 20 139 54 138 120 133 72 118 57 62 113 145 13 23 27 70 43 112 123 74 60 15 103 34 122 14 76 21 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 150 87 143 39 24 46 105 84 71 115 88 125 121 79 16 67 22 45 119 140 11 117 106 30 73 93 52 141 56 94 96 107 78 136 44 144 31 64 33 40 28 18 26 58 86 55 102 110 6 85 8 97 35 59 50 38 101 148 114 9 108 137 135 132 75 29 142 5 81 2 47 42 77 48 149 3 1 82 95 37 12 116 92 53 109 25 90 83 80 49 66 146 65 126 89 10 63 7 124 100 99 19 
217 | 3,19799 | 31.269,7 | 20 139 54 138 120 133 72 118 57 62 113 145 13 23 27 70 43 112 123 74 60 15 103 34 122 14 76 21 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 150 87 143 39 24 46 105 84 71 115 88 125 121 79 16 67 22 45 119 140 11 117 106 30 73 93 52 141 56 94 96 107 78 136 44 144 31 64 33 40 28 18 26 58 86 55 102 110 6 85 8 97 35 59 50 38 101 148 114 9 108 137 135 132 75 29 142 5 81 2 47 42 77 48 149 3 1 82 95 37 12 116 92 53 109 25 90 83 80 49 66 146 65 126 89 10 63 7 124 100 99 19 
218 | 3,21172 | 31.136 | 20 139 54 138 120 133 72 118 57 62 113 145 13 23 27 81 43 112 115 74 60 15 103 34 122 14 76 21 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 150 87 143 39 24 46 105 84 71 123 88 125 121 79 16 67 22 45 119 140 11 117 106 30 73 93 52 141 56 94 96 107 78 44 136 144 31 64 33 40 28 18 26 58 86 55 102 110 6 5 8 97 35 59 50 38 101 148 114 9 108 137 135 132 75 29 142 85 70 2 47 42 77 48 149 3 1 82 95 37 12 116 92 53 109 25 90 83 80 49 66 146 65 126 89 10 63 7 124 100 99 19 
219 | 3,21172 | 31.136 | 20 139 54 138 120 133 72 118 57 62 113 145 13 23 27 81 43 112 115 74 60 15 103 34 122 14 76 21 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 150 87 143 39 24 46 105 84 71 123 88 125 121 79 16 67 22 45 119 140 11 117 106 30 73 93 52 141 56 94 96 107 78 44 136 144 31 64 33 40 28 18 26 58 86 55 102 110 6 5 8 97 35 59 50 38 101 148 114 9 108 137 135 132 75 29 142 85 70 2 47 42 77 48 149 3 1 82 95 37 12 116 92 53 109 25 90 83 80 49 66 146 65 126 89 10 63 7 124 100 99 19 
220 | 3,21172 | 31.136 | 20 139 54 138 120 133 72 118 57 62 113 145 13 23 27 81 43 112 115 74 60 15 103 34 122 14 76 21 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 150 87 143 39 24 46 105 84 71 123 88 125 121 79 16 67 22 45 119 140 11 117 106 30 73 93 52 141 56 94 96 107 78 44 136 144 31 64 33 40 28 18 26 58 86 55 102 110 6 5 8 97 35 59 50 38 101 148 114 9 108 137 135 132 75 29 142 85 70 2 47 42 77 48 149 3 1 82 95 37 12 116 92 53 109 25 90 83 80 49 66 146 65 126 89 10 63 7 124 100 99 19 
221 | 3,21172 | 31.136 | 20 139 54 138 120 133 72 118 57 62 113 145 13 23 27 81 43 112 115 74 60 15 103 34 122 14 76 21 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 150 87 143 39 24 46 105 84 71 123 88 125 121 79 16 67 22 45 119 140 11 117 106 30 73 93 52 141 56 94 96 107 78 44 136 144 31 64 33 40 28 18 26 58 86 55 102 110 6 5 8 97 35 59 50 38 101 148 114 9 108 137 135 132 75 29 142 85 70 2 47 42 77 48 149 3 1 82 95 37 12 116 92 53 109 25 90 83 80 49 66 146 65 126 89 10 63 7 124 100 99 19 
222 | 3,21172 | 31.136 | 20 139 54 138 120 133 72 118 57 62 113 145 13 23 27 81 43 112 115 74 60 15 103 34 122 14 76 21 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 150 87 143 39 24 46 105 84 71 123 88 125 121 79 16 67 22 45 119 140 11 117 106 30 73 93 52 141 56 94 96 107 78 44 136 144 31 64 33 40 28 18 26 58 86 55 102 110 6 5 8 97 35 59 50 38 101 148 114 9 108 137 135 132 75 29 142 85 70 2 47 42 77 48 149 3 1 82 95 37 12 116 92 53 109 25 90 83 80 49 66 146 65 126 89 10 63 7 124 100 99 19 
223 | 3,21172 | 31.136 | 20 139 54 138 120 133 72 118 57 62 113 145 13 23 27 81 43 112 115 74 60 15 103 34 122 14 76 21 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 150 87 143 39 24 46 105 84 71 123 88 125 121 79 16 67 22 45 119 140 11 117 106 30 73 93 52 141 56 94 96 107 78 44 136 144 31 64 33 40 28 18 26 58 86 55 102 110 6 5 8 97 35 59 50 38 101 148 114 9 108 137 135 132 75 29 142 85 70 2 47 42 77 48 149 3 1 82 95 37 12 116 92 53 109 25 90 83 80 49 66 146 65 126 89 10 63 7 124 100 99 19 
224 | 3,21172 | 31.136 | 20 139 54 138 120 133 72 118 57 62 113 145 13 23 27 81 43 112 115 74 60 15 103 34 122 14 76 21 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 150 87 143 39 24 46 105 84 71 123 88 125 121 79 16 67 22 45 119 140 11 117 106 30 73 93 52 141 56 94 96 107 78 44 136 144 31 64 33 40 28 18 26 58 86 55 102 110 6 5 8 97 35 59 50 38 101 148 114 9 108 137 135 132 75 29 142 85 70 2 47 42 77 48 149 3 1 82 95 37 12 116 92 53 109 25 90 83 80 49 66 146 65 126 89 10 63 7 124 100 99 19 
225 | 3,22737 | 30.985 | 20 139 54 138 120 133 72 118 57 62 113 145 13 23 27 70 43 112 123 74 60 15 103 34 122 14 76 21 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 150 87 143 39 24 46 105 63 71 115 88 125 121 79 16 64 22 45 119 140 11 117 106 30 73 93 52 141 56 94 96 107 78 136 44 144 31 67 33 40 28 18 26 58 86 55 102 110 6 85 8 97 35 59 50 38 101 148 114 9 108 137 135 132 75 29 142 5 81 2 47 42 77 48 149 3 1 82 95 37 12 116 92 53 109 25 90 83 80 49 66 146 65 126 89 10 84 7 124 100 99 19 
226 | 3,22737 | 30.985 | 20 139 54 138 120 133 72 118 57 62 113 145 13 23 27 70 43 112 123 74 60 15 103 34 122 14 76 21 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 150 87 143 39 24 46 105 63 71 115 88 125 121 79 16 64 22 45 119 140 11 117 106 30 73 93 52 141 56 94 96 107 78 136 44 144 31 67 33 40 28 18 26 58 86 55 102 110 6 85 8 97 35 59 50 38 101 148 114 9 108 137 135 132 75 29 142 5 81 2 47 42 77 48 149 3 1 82 95 37 12 116 92 53 109 25 90 83 80 49 66 146 65 126 89 10 84 7 124 100 99 19 
227 | 3,22737 | 30.985 | 20 139 54 138 120 133 72 118 57 62 113 145 13 23 27 70 43 112 123 74 60 15 103 34 122 14 76 21 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 150 87 143 39 24 46 105 63 71 115 88 125 121 79 16 64 22 45 119 140 11 117 106 30 73 93 52 141 56 94 96 107 78 136 44 144 31 67 33 40 28 18 26 58 86 55 102 110 6 85 8 97 35 59 50 38 101 148 114 9 108 137 135 132 75 29 142 5 81 2 47 42 77 48 149 3 1 82 95 37 12 116 92 53 109 25 90 83 80 49 66 146 65 126 89 10 84 7 124 100 99 19 
228 | 3,22737 | 30.985 | 20 139 54 138 120 133 72 118 57 62 113 145 13 23 27 70 43 112 123 74 60 15 103 34 122 14 76 21 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 150 87 143 39 24 46 105 63 71 115 88 125 121 79 16 64 22 45 119 140 11 117 106 30 73 93 52 141 56 94 96 107 78 136 44 144 31 67 33 40 28 18 26 58 86 55 102 110 6 85 8 97 35 59 50 38 101 148 114 9 108 137 135 132 75 29 142 5 81 2 47 42 77 48 149 3 1 82 95 37 12 116 92 53 109 25 90 83 80 49 66 146 65 126 89 10 84 7 124 100 99 19 
229 | 3,22737 | 30.985 | 20 139 54 138 120 133 72 118 57 62 113 145 13 23 27 70 43 112 123 74 60 15 103 34 122 14 76 21 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 150 87 143 39 24 46 105 63 71 115 88 125 121 79 16 64 22 45 119 140 11 117 106 30 73 93 52 141 56 94 96 107 78 136 44 144 31 67 33 40 28 18 26 58 86 55 102 110 6 85 8 97 35 59 50 38 101 148 114 9 108 137 135 132 75 29 142 5 81 2 47 42 77 48 149 3 1 82 95 37 12 116 92 53 109 25 90 83 80 49 66 146 65 126 89 10 84 7 124 100 99 19 
230 | 3,22737 | 30.985 | 20 139 54 138 120 133 72 118 57 62 113 145 13 23 27 70 43 112 123 74 60 15 103 34 122 14 76 21 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 150 87 143 39 24 46 105 63 71 115 88 125 121 79 16 64 22 45 119 140 11 117 106 30 73 93 52 141 56 94 96 107 78 136 44 144 31 67 33 40 28 18 26 58 86 55 102 110 6 85 8 97 35 59 50 38 101 148 114 9 108 137 135 132 75 29 142 5 81 2 47 42 77 48 149 3 1 82 95 37 12 116 92 53 109 25 90 83 80 49 66 146 65 126 89 10 84 7 124 100 99 19 
231 | 3,24489 | 30.817,7 | 20 139 92 138 120 133 72 118 57 62 149 145 13 23 27 81 43 112 115 74 60 123 103 34 122 14 76 21 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 150 87 143 39 24 46 105 84 71 15 88 125 121 79 16 67 22 45 119 140 11 117 106 30 73 93 52 141 56 94 96 107 78 44 136 144 31 64 33 40 28 18 26 58 86 55 102 110 6 5 8 97 35 59 50 38 101 148 114 9 108 137 135 132 75 29 142 85 70 2 47 42 77 48 113 3 1 82 95 37 12 116 54 53 109 25 90 83 80 49 66 146 65 126 89 10 63 7 124 100 99 19 
232 | 3,24489 | 30.817,7 | 20 139 92 138 120 133 72 118 57 62 149 145 13 23 27 81 43 112 115 74 60 123 103 34 122 14 76 21 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 150 87 143 39 24 46 105 84 71 15 88 125 121 79 16 67 22 45 119 140 11 117 106 30 73 93 52 141 56 94 96 107 78 44 136 144 31 64 33 40 28 18 26 58 86 55 102 110 6 5 8 97 35 59 50 38 101 148 114 9 108 137 135 132 75 29 142 85 70 2 47 42 77 48 113 3 1 82 95 37 12 116 54 53 109 25 90 83 80 49 66 146 65 126 89 10 63 7 124 100 99 19 
233 | 3,24489 | 30.817,7 | 20 139 92 138 120 133 72 118 57 62 149 145 13 23 27 81 43 112 115 74 60 123 103 34 122 14 76 21 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 150 87 143 39 24 46 105 84 71 15 88 125 121 79 16 67 22 45 119 140 11 117 106 30 73 93 52 141 56 94 96 107 78 44 136 144 31 64 33 40 28 18 26 58 86 55 102 110 6 5 8 97 35 59 50 38 101 148 114 9 108 137 135 132 75 29 142 85 70 2 47 42 77 48 113 3 1 82 95 37 12 116 54 53 109 25 90 83 80 49 66 146 65 126 89 10 63 7 124 100 99 19 
234 | 3,24489 | 30.817,7 | 20 139 92 138 120 133 72 118 57 62 149 145 13 23 27 81 43 112 115 74 60 123 103 34 122 14 76 21 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 150 87 143 39 24 46 105 84 71 15 88 125 121 79 16 67 22 45 119 140 11 117 106 30 73 93 52 141 56 94 96 107 78 44 136 144 31 64 33 40 28 18 26 58 86 55 102 110 6 5 8 97 35 59 50 38 101 148 114 9 108 137 135 132 75 29 142 85 70 2 47 42 77 48 113 3 1 82 95 37 12 116 54 53 109 25 90 83 80 49 66 146 65 126 89 10 63 7 124 100 99 19 
235 | 3,24489 | 30.817,7 | 20 139 92 138 120 133 72 118 57 62 149 145 13 23 27 81 43 112 115 74 60 123 103 34 122 14 76 21 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 150 87 143 39 24 46 105 84 71 15 88 125 121 79 16 67 22 45 119 140 11 117 106 30 73 93 52 141 56 94 96 107 78 44 136 144 31 64 33 40 28 18 26 58 86 55 102 110 6 5 8 97 35 59 50 38 101 148 114 9 108 137 135 132 75 29 142 85 70 2 47 42 77 48 113 3 1 82 95 37 12 116 54 53 109 25 90 83 80 49 66 146 65 126 89 10 63 7 124 100 99 19 
236 | 3,24489 | 30.817,7 | 20 139 92 138 120 133 72 118 57 62 149 145 13 23 27 81 43 112 115 74 60 123 103 34 122 14 76 21 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 150 87 143 39 24 46 105 84 71 15 88 125 121 79 16 67 22 45 119 140 11 117 106 30 73 93 52 141 56 94 96 107 78 44 136 144 31 64 33 40 28 18 26 58 86 55 102 110 6 5 8 97 35 59 50 38 101 148 114 9 108 137 135 132 75 29 142 85 70 2 47 42 77 48 113 3 1 82 95 37 12 116 54 53 109 25 90 83 80 49 66 146 65 126 89 10 63 7 124 100 99 19 
237 | 3,2474 | 30.793,9 | 20 139 54 138 120 133 72 118 57 62 113 145 13 23 27 70 43 112 123 74 60 15 103 34 122 14 76 21 41 134 131 111 32 51 98 91 104 4 68 61 69 127 36 130 17 147 129 128 150 87 143 39 24 46 105 63 71 115 88 125 121 79 16 64 22 45 119 140 11 117 106 30 73 93 52 141 56 94 96 107 78 136 44 144 31 67 33 40 28 18 85 58 86 55 102 110 6 26 8 97 35 59 50 38 101 148 114 9 108 137 135 132 75 29 142 5 81 2 47 42 77 48 149 3 1 82 95 37 12 116 92 53 109 25 90 83 80 49 66 146 65 126 89 10 84 7 124 100 99 19 
238 | 3,2474 | 30.793,9 | 20 139 54 138 120 133 72 118 57 62 113 145 13 23 27 70 43 112 123 74 60 15 103 34 122 14 76 21 41 134 131 111 32 51 98 91 104 4 68 61 69 127 36 130 17 147 129 128 150 87 143 39 24 46 105 63 71 115 88 125 121 79 16 64 22 45 119 140 11 117 106 30 73 93 52 141 56 94 96 107 78 136 44 144 31 67 33 40 28 18 85 58 86 55 102 110 6 26 8 97 35 59 50 38 101 148 114 9 108 137 135 132 75 29 142 5 81 2 47 42 77 48 149 3 1 82 95 37 12 116 92 53 109 25 90 83 80 49 66 146 65 126 89 10 84 7 124 100 99 19 
239 | 3,2474 | 30.793,9 | 20 139 54 138 120 133 72 118 57 62 113 145 13 23 27 70 43 112 123 74 60 15 103 34 122 14 76 21 41 134 131 111 32 51 98 91 104 4 68 61 69 127 36 130 17 147 129 128 150 87 143 39 24 46 105 63 71 115 88 125 121 79 16 64 22 45 119 140 11 117 106 30 73 93 52 141 56 94 96 107 78 136 44 144 31 67 33 40 28 18 85 58 86 55 102 110 6 26 8 97 35 59 50 38 101 148 114 9 108 137 135 132 75 29 142 5 81 2 47 42 77 48 149 3 1 82 95 37 12 116 92 53 109 25 90 83 80 49 66 146 65 126 89 10 84 7 124 100 99 19 
240 | 3,2474 | 30.793,9 | 20 139 54 138 120 133 72 118 57 62 113 145 13 23 27 70 43 112 123 74 60 15 103 34 122 14 76 21 41 134 131 111 32 51 98 91 104 4 68 61 69 127 36 130 17 147 129 128 150 87 143 39 24 46 105 63 71 115 88 125 121 79 16 64 22 45 119 140 11 117 106 30 73 93 52 141 56 94 96 107 78 136 44 144 31 67 33 40 28 18 85 58 86 55 102 110 6 26 8 97 35 59 50 38 101 148 114 9 108 137 135 132 75 29 142 5 81 2 47 42 77 48 149 3 1 82 95 37 12 116 92 53 109 25 90 83 80 49 66 146 65 126 89 10 84 7 124 100 99 19 
241 | 3,2474 | 30.793,9 | 20 139 54 138 120 133 72 118 57 62 113 145 13 23 27 70 43 112 123 74 60 15 103 34 122 14 76 21 41 134 131 111 32 51 98 91 104 4 68 61 69 127 36 130 17 147 129 128 150 87 143 39 24 46 105 63 71 115 88 125 121 79 16 64 22 45 119 140 11 117 106 30 73 93 52 141 56 94 96 107 78 136 44 144 31 67 33 40 28 18 85 58 86 55 102 110 6 26 8 97 35 59 50 38 101 148 114 9 108 137 135 132 75 29 142 5 81 2 47 42 77 48 149 3 1 82 95 37 12 116 92 53 109 25 90 83 80 49 66 146 65 126 89 10 84 7 124 100 99 19 
242 | 3,28271 | 30.462,7 | 20 139 54 138 120 133 72 118 57 62 113 145 13 23 27 70 43 112 123 74 60 15 103 34 122 14 76 21 41 134 131 111 32 51 98 91 104 4 68 61 69 127 36 130 17 147 129 128 150 87 143 39 24 46 105 63 71 115 88 125 121 79 16 64 22 45 119 140 11 117 106 30 73 93 52 146 56 94 96 107 78 136 44 144 31 67 33 40 28 18 85 58 86 55 102 110 6 26 8 97 35 59 50 38 101 148 114 9 108 137 135 132 75 29 142 5 81 2 47 42 77 48 149 3 1 82 95 37 12 116 92 53 109 25 90 83 80 49 66 141 65 126 89 10 84 7 124 100 99 19 
243 | 3,31359 | 30.178,7 | 20 139 54 138 120 133 72 118 57 62 113 145 13 23 50 70 43 112 123 74 60 15 103 34 122 14 76 21 41 134 131 111 32 51 98 91 104 4 68 61 69 127 36 130 17 147 129 128 150 87 143 39 24 46 105 63 71 48 88 125 121 79 16 64 22 45 119 140 11 117 106 30 73 93 52 141 56 94 96 107 78 136 44 144 31 67 33 40 28 18 85 58 86 55 102 110 6 26 124 97 35 59 27 38 101 148 114 9 108 137 135 132 75 29 142 5 81 2 47 42 77 115 149 3 1 82 95 37 12 116 92 53 109 25 90 83 80 49 66 146 65 126 89 10 84 7 8 100 99 19 
244 | 3,31359 | 30.178,7 | 20 139 54 138 120 133 72 118 57 62 113 145 13 23 50 70 43 112 123 74 60 15 103 34 122 14 76 21 41 134 131 111 32 51 98 91 104 4 68 61 69 127 36 130 17 147 129 128 150 87 143 39 24 46 105 63 71 48 88 125 121 79 16 64 22 45 119 140 11 117 106 30 73 93 52 141 56 94 96 107 78 136 44 144 31 67 33 40 28 18 85 58 86 55 102 110 6 26 124 97 35 59 27 38 101 148 114 9 108 137 135 132 75 29 142 5 81 2 47 42 77 115 149 3 1 82 95 37 12 116 92 53 109 25 90 83 80 49 66 146 65 126 89 10 84 7 8 100 99 19 
245 | 3,31359 | 30.178,7 | 20 139 54 138 120 133 72 118 57 62 113 145 13 23 50 70 43 112 123 74 60 15 103 34 122 14 76 21 41 134 131 111 32 51 98 91 104 4 68 61 69 127 36 130 17 147 129 128 150 87 143 39 24 46 105 63 71 48 88 125 121 79 16 64 22 45 119 140 11 117 106 30 73 93 52 141 56 94 96 107 78 136 44 144 31 67 33 40 28 18 85 58 86 55 102 110 6 26 124 97 35 59 27 38 101 148 114 9 108 137 135 132 75 29 142 5 81 2 47 42 77 115 149 3 1 82 95 37 12 116 92 53 109 25 90 83 80 49 66 146 65 126 89 10 84 7 8 100 99 19 
246 | 3,31359 | 30.178,7 | 20 139 54 138 120 133 72 118 57 62 113 145 13 23 50 70 43 112 123 74 60 15 103 34 122 14 76 21 41 134 131 111 32 51 98 91 104 4 68 61 69 127 36 130 17 147 129 128 150 87 143 39 24 46 105 63 71 48 88 125 121 79 16 64 22 45 119 140 11 117 106 30 73 93 52 141 56 94 96 107 78 136 44 144 31 67 33 40 28 18 85 58 86 55 102 110 6 26 124 97 35 59 27 38 101 148 114 9 108 137 135 132 75 29 142 5 81 2 47 42 77 115 149 3 1 82 95 37 12 116 92 53 109 25 90 83 80 49 66 146 65 126 89 10 84 7 8 100 99 19 
247 | 3,31359 | 30.178,7 | 20 139 54 138 120 133 72 118 57 62 113 145 13 23 50 70 43 112 123 74 60 15 103 34 122 14 76 21 41 134 131 111 32 51 98 91 104 4 68 61 69 127 36 130 17 147 129 128 150 87 143 39 24 46 105 63 71 48 88 125 121 79 16 64 22 45 119 140 11 117 106 30 73 93 52 141 56 94 96 107 78 136 44 144 31 67 33 40 28 18 85 58 86 55 102 110 6 26 124 97 35 59 27 38 101 148 114 9 108 137 135 132 75 29 142 5 81 2 47 42 77 115 149 3 1 82 95 37 12 116 92 53 109 25 90 83 80 49 66 146 65 126 89 10 84 7 8 100 99 19 
248 | 3,31359 | 30.178,7 | 20 139 54 138 120 133 72 118 57 62 113 145 13 23 50 70 43 112 123 74 60 15 103 34 122 14 76 21 41 134 131 111 32 51 98 91 104 4 68 61 69 127 36 130 17 147 129 128 150 87 143 39 24 46 105 63 71 48 88 125 121 79 16 64 22 45 119 140 11 117 106 30 73 93 52 141 56 94 96 107 78 136 44 144 31 67 33 40 28 18 85 58 86 55 102 110 6 26 124 97 35 59 27 38 101 148 114 9 108 137 135 132 75 29 142 5 81 2 47 42 77 115 149 3 1 82 95 37 12 116 92 53 109 25 90 83 80 49 66 146 65 126 89 10 84 7 8 100 99 19 
249 | 3,31359 | 30.178,7 | 20 139 54 138 120 133 72 118 57 62 113 145 13 23 50 70 43 112 123 74 60 15 103 34 122 14 76 21 41 134 131 111 32 51 98 91 104 4 68 61 69 127 36 130 17 147 129 128 150 87 143 39 24 46 105 63 71 48 88 125 121 79 16 64 22 45 119 140 11 117 106 30 73 93 52 141 56 94 96 107 78 136 44 144 31 67 33 40 28 18 85 58 86 55 102 110 6 26 124 97 35 59 27 38 101 148 114 9 108 137 135 132 75 29 142 5 81 2 47 42 77 115 149 3 1 82 95 37 12 116 92 53 109 25 90 83 80 49 66 146 65 126 89 10 84 7 8 100 99 19 
250 | 3,31359 | 30.178,7 | 20 139 54 138 120 133 72 118 57 62 113 145 13 23 50 70 43 112 123 74 60 15 103 34 122 14 76 21 41 134 131 111 32 51 98 91 104 4 68 61 69 127 36 130 17 147 129 128 150 87 143 39 24 46 105 63 71 48 88 125 121 79 16 64 22 45 119 140 11 117 106 30 73 93 52 141 56 94 96 107 78 136 44 144 31 67 33 40 28 18 85 58 86 55 102 110 6 26 124 97 35 59 27 38 101 148 114 9 108 137 135 132 75 29 142 5 81 2 47 42 77 115 149 3 1 82 95 37 12 116 92 53 109 25 90 83 80 49 66 146 65 126 89 10 84 7 8 100 99 19 
251 | 3,31359 | 30.178,7 | 20 139 54 138 120 133 72 118 57 62 113 145 13 23 50 70 43 112 123 74 60 15 103 34 122 14 76 21 41 134 131 111 32 51 98 91 104 4 68 61 69 127 36 130 17 147 129 128 150 87 143 39 24 46 105 63 71 48 88 125 121 79 16 64 22 45 119 140 11 117 106 30 73 93 52 141 56 94 96 107 78 136 44 144 31 67 33 40 28 18 85 58 86 55 102 110 6 26 124 97 35 59 27 38 101 148 114 9 108 137 135 132 75 29 142 5 81 2 47 42 77 115 149 3 1 82 95 37 12 116 92 53 109 25 90 83 80 49 66 146 65 126 89 10 84 7 8 100 99 19 
252 | 3,31359 | 30.178,7 | 20 139 54 138 120 133 72 118 57 62 113 145 13 23 50 70 43 112 123 74 60 15 103 34 122 14 76 21 41 134 131 111 32 51 98 91 104 4 68 61 69 127 36 130 17 147 129 128 150 87 143 39 24 46 105 63 71 48 88 125 121 79 16 64 22 45 119 140 11 117 106 30 73 93 52 141 56 94 96 107 78 136 44 144 31 67 33 40 28 18 85 58 86 55 102 110 6 26 124 97 35 59 27 38 101 148 114 9 108 137 135 132 75 29 142 5 81 2 47 42 77 115 149 3 1 82 95 37 12 116 92 53 109 25 90 83 80 49 66 146 65 126 89 10 84 7 8 100 99 19 
253 | 3,31359 | 30.178,7 | 20 139 54 138 120 133 72 118 57 62 113 145 13 23 50 70 43 112 123 74 60 15 103 34 122 14 76 21 41 134 131 111 32 51 98 91 104 4 68 61 69 127 36 130 17 147 129 128 150 87 143 39 24 46 105 63 71 48 88 125 121 79 16 64 22 45 119 140 11 117 106 30 73 93 52 141 56 94 96 107 78 136 44 144 31 67 33 40 28 18 85 58 86 55 102 110 6 26 124 97 35 59 27 38 101 148 114 9 108 137 135 132 75 29 142 5 81 2 47 42 77 115 149 3 1 82 95 37 12 116 92 53 109 25 90 83 80 49 66 146 65 126 89 10 84 7 8 100 99 19 
254 | 3,31359 | 30.178,7 | 20 139 54 138 120 133 72 118 57 62 113 145 13 23 50 70 43 112 123 74 60 15 103 34 122 14 76 21 41 134 131 111 32 51 98 91 104 4 68 61 69 127 36 130 17 147 129 128 150 87 143 39 24 46 105 63 71 48 88 125 121 79 16 64 22 45 119 140 11 117 106 30 73 93 52 141 56 94 96 107 78 136 44 144 31 67 33 40 28 18 85 58 86 55 102 110 6 26 124 97 35 59 27 38 101 148 114 9 108 137 135 132 75 29 142 5 81 2 47 42 77 115 149 3 1 82 95 37 12 116 92 53 109 25 90 83 80 49 66 146 65 126 89 10 84 7 8 100 99 19 
255 | 3,31359 | 30.178,7 | 20 139 54 138 120 133 72 118 57 62 113 145 13 23 50 70 43 112 123 74 60 15 103 34 122 14 76 21 41 134 131 111 32 51 98 91 104 4 68 61 69 127 36 130 17 147 129 128 150 87 143 39 24 46 105 63 71 48 88 125 121 79 16 64 22 45 119 140 11 117 106 30 73 93 52 141 56 94 96 107 78 136 44 144 31 67 33 40 28 18 85 58 86 55 102 110 6 26 124 97 35 59 27 38 101 148 114 9 108 137 135 132 75 29 142 5 81 2 47 42 77 115 149 3 1 82 95 37 12 116 92 53 109 25 90 83 80 49 66 146 65 126 89 10 84 7 8 100 99 19 
256 | 3,31359 | 30.178,7 | 20 139 54 138 120 133 72 118 57 62 113 145 13 23 50 70 43 112 123 74 60 15 103 34 122 14 76 21 41 134 131 111 32 51 98 91 104 4 68 61 69 127 36 130 17 147 129 128 150 87 143 39 24 46 105 63 71 48 88 125 121 79 16 64 22 45 119 140 11 117 106 30 73 93 52 141 56 94 96 107 78 136 44 144 31 67 33 40 28 18 85 58 86 55 102 110 6 26 124 97 35 59 27 38 101 148 114 9 108 137 135 132 75 29 142 5 81 2 47 42 77 115 149 3 1 82 95 37 12 116 92 53 109 25 90 83 80 49 66 146 65 126 89 10 84 7 8 100 99 19 
257 | 3,33961 | 29.943,6 | 20 139 54 138 120 133 72 118 57 62 113 145 13 23 50 70 43 112 123 74 60 79 103 34 122 14 76 21 41 134 131 111 32 51 98 91 104 4 68 61 69 127 36 130 17 147 129 128 150 87 143 39 24 46 105 63 71 48 88 125 121 15 16 64 22 45 119 140 11 117 106 30 73 93 52 33 56 94 96 107 78 136 44 144 31 67 141 40 28 18 85 58 86 55 102 110 6 26 124 97 35 59 27 38 101 148 114 9 108 137 135 132 75 29 142 5 81 2 47 42 77 115 149 3 1 82 95 37 12 116 92 53 109 25 90 83 80 49 66 146 65 126 89 10 84 7 8 100 99 19 
258 | 3,33961 | 29.943,6 | 20 139 54 138 120 133 72 118 57 62 113 145 13 23 50 70 43 112 123 74 60 79 103 34 122 14 76 21 41 134 131 111 32 51 98 91 104 4 68 61 69 127 36 130 17 147 129 128 150 87 143 39 24 46 105 63 71 48 88 125 121 15 16 64 22 45 119 140 11 117 106 30 73 93 52 33 56 94 96 107 78 136 44 144 31 67 141 40 28 18 85 58 86 55 102 110 6 26 124 97 35 59 27 38 101 148 114 9 108 137 135 132 75 29 142 5 81 2 47 42 77 115 149 3 1 82 95 37 12 116 92 53 109 25 90 83 80 49 66 146 65 126 89 10 84 7 8 100 99 19 
