Generacion | Fitness | Costo | Solucion
155 | 0,237723 | 420.658 | 70 214 293 93 82 22 228 237 143 152 122 170 252 290 116 135 4 106 2 9 46 73 66 35 318 247 225 157 151 58 44 20 31 184 259 217 295 255 219 264 316 57 86 52 98 24 281 41 162 308 127 210 273 39 59 40 132 126 50 101 304 233 231 229 239 158 201 90 163 102 91 111 114 164 8 168 87 75 192 177 317 194 198 191 204 92 97 244 224 227 269 234 18 16 10 313 305 236 246 278 107 112 29 37 211 240 299 199 148 297 306 196 34 136 138 130 12 131 113 208 183 30 55 254 266 117 243 286 175 172 296 283 203 32 61 125 222 303 174 310 144 298 118 25 258 287 235 282 14 49 145 302 88 173 171 100 182 301 206 189 272 161 1 110 42 11 115 137 169 128 181 81 188 178 180 38 179 146 262 265 200 202 21 96 76 109 67 71 176 77 193 288 285 291 289 311 56 83 53 220 134 213 241 253 256 300 309 3 223 314 63 68 51 80 69 190 65 195 257 261 13 28 26 147 139 212 251 249 270 307 142 19 94 99 284 280 277 166 155 159 85 103 268 140 5 17 238 226 245 119 248 33 23 7 149 124 89 72 153 292 79 78 43 187 160 209 156 105 15 45 27 123 129 60 74 242 133 120 216 141 54 84 47 167 230 221 108 6 121 267 197 185 186 95 207 263 274 315 294 218 271 205 62 48 64 165 312 275 250 260 36 104 232 215 279 276 154 150 
156 | 0,237723 | 420.658 | 70 214 293 93 82 22 228 237 143 152 122 170 252 290 116 135 4 106 2 9 46 73 66 35 318 247 225 157 151 58 44 20 31 184 259 217 295 255 219 264 316 57 86 52 98 24 281 41 162 308 127 210 273 39 59 40 132 126 50 101 304 233 231 229 239 158 201 90 163 102 91 111 114 164 8 168 87 75 192 177 317 194 198 191 204 92 97 244 224 227 269 234 18 16 10 313 305 236 246 278 107 112 29 37 211 240 299 199 148 297 306 196 34 136 138 130 12 131 113 208 183 30 55 254 266 117 243 286 175 172 296 283 203 32 61 125 222 303 174 310 144 298 118 25 258 287 235 282 14 49 145 302 88 173 171 100 182 301 206 189 272 161 1 110 42 11 115 137 169 128 181 81 188 178 180 38 179 146 262 265 200 202 21 96 76 109 67 71 176 77 193 288 285 291 289 311 56 83 53 220 134 213 241 253 256 300 309 3 223 314 63 68 51 80 69 190 65 195 257 261 13 28 26 147 139 212 251 249 270 307 142 19 94 99 284 280 277 166 155 159 85 103 268 140 5 17 238 226 245 119 248 33 23 7 149 124 89 72 153 292 79 78 43 187 160 209 156 105 15 45 27 123 129 60 74 242 133 120 216 141 54 84 47 167 230 221 108 6 121 267 197 185 186 95 207 263 274 315 294 218 271 205 62 48 64 165 312 275 250 260 36 104 232 215 279 276 154 150 
157 | 0,237723 | 420.658 | 70 214 293 93 82 22 228 237 143 152 122 170 252 290 116 135 4 106 2 9 46 73 66 35 318 247 225 157 151 58 44 20 31 184 259 217 295 255 219 264 316 57 86 52 98 24 281 41 162 308 127 210 273 39 59 40 132 126 50 101 304 233 231 229 239 158 201 90 163 102 91 111 114 164 8 168 87 75 192 177 317 194 198 191 204 92 97 244 224 227 269 234 18 16 10 313 305 236 246 278 107 112 29 37 211 240 299 199 148 297 306 196 34 136 138 130 12 131 113 208 183 30 55 254 266 117 243 286 175 172 296 283 203 32 61 125 222 303 174 310 144 298 118 25 258 287 235 282 14 49 145 302 88 173 171 100 182 301 206 189 272 161 1 110 42 11 115 137 169 128 181 81 188 178 180 38 179 146 262 265 200 202 21 96 76 109 67 71 176 77 193 288 285 291 289 311 56 83 53 220 134 213 241 253 256 300 309 3 223 314 63 68 51 80 69 190 65 195 257 261 13 28 26 147 139 212 251 249 270 307 142 19 94 99 284 280 277 166 155 159 85 103 268 140 5 17 238 226 245 119 248 33 23 7 149 124 89 72 153 292 79 78 43 187 160 209 156 105 15 45 27 123 129 60 74 242 133 120 216 141 54 84 47 167 230 221 108 6 121 267 197 185 186 95 207 263 274 315 294 218 271 205 62 48 64 165 312 275 250 260 36 104 232 215 279 276 154 150 
158 | 0,237821 | 420.484 | 70 214 293 93 82 22 228 237 143 152 122 170 252 290 116 135 4 106 2 9 46 73 66 35 318 247 225 157 151 58 44 20 31 184 259 217 295 255 219 264 316 57 86 52 98 24 281 41 162 308 127 210 273 39 59 40 132 126 50 101 304 233 231 229 239 158 201 90 163 102 91 111 147 164 8 168 87 75 192 177 317 194 198 191 204 92 97 244 224 227 269 234 18 16 10 313 305 236 246 278 107 112 29 37 211 240 299 199 148 297 306 196 34 136 138 130 12 131 113 208 183 30 55 254 266 117 243 286 175 172 296 283 203 32 61 125 222 303 174 310 144 298 118 25 258 287 235 282 14 49 145 302 88 173 171 100 182 301 206 189 272 161 1 110 42 11 115 137 169 128 181 81 188 178 180 38 179 146 262 265 200 202 21 96 76 109 67 71 176 77 193 288 285 291 289 311 56 83 53 220 134 213 241 253 256 300 309 3 223 314 63 68 51 80 69 190 65 195 257 261 13 28 26 114 139 212 251 249 270 307 142 19 94 99 284 280 277 166 155 159 85 103 268 140 5 17 238 226 245 119 248 33 23 7 149 124 89 72 153 292 79 78 43 187 160 209 156 105 15 45 27 123 129 60 74 242 133 120 216 141 54 84 47 167 230 221 108 6 121 267 197 185 186 95 207 263 274 315 294 218 271 205 62 48 64 165 312 275 250 260 36 104 232 215 279 276 154 150 
159 | 0,237821 | 420.484 | 70 214 293 93 82 22 228 237 143 152 122 170 252 290 116 135 4 106 2 9 46 73 66 35 318 247 225 157 151 58 44 20 31 184 259 217 295 255 219 264 316 57 86 52 98 24 281 41 162 308 127 210 273 39 59 40 132 126 50 101 304 233 231 229 239 158 201 90 163 102 91 111 147 164 8 168 87 75 192 177 317 194 198 191 204 92 97 244 224 227 269 234 18 16 10 313 305 236 246 278 107 112 29 37 211 240 299 199 148 297 306 196 34 136 138 130 12 131 113 208 183 30 55 254 266 117 243 286 175 172 296 283 203 32 61 125 222 303 174 310 144 298 118 25 258 287 235 282 14 49 145 302 88 173 171 100 182 301 206 189 272 161 1 110 42 11 115 137 169 128 181 81 188 178 180 38 179 146 262 265 200 202 21 96 76 109 67 71 176 77 193 288 285 291 289 311 56 83 53 220 134 213 241 253 256 300 309 3 223 314 63 68 51 80 69 190 65 195 257 261 13 28 26 114 139 212 251 249 270 307 142 19 94 99 284 280 277 166 155 159 85 103 268 140 5 17 238 226 245 119 248 33 23 7 149 124 89 72 153 292 79 78 43 187 160 209 156 105 15 45 27 123 129 60 74 242 133 120 216 141 54 84 47 167 230 221 108 6 121 267 197 185 186 95 207 263 274 315 294 218 271 205 62 48 64 165 312 275 250 260 36 104 232 215 279 276 154 150 
160 | 0,237821 | 420.484 | 70 214 293 93 82 22 228 237 143 152 122 170 252 290 116 135 4 106 2 9 46 73 66 35 318 247 225 157 151 58 44 20 31 184 259 217 295 255 219 264 316 57 86 52 98 24 281 41 162 308 127 210 273 39 59 40 132 126 50 101 304 233 231 229 239 158 201 90 163 102 91 111 147 164 8 168 87 75 192 177 317 194 198 191 204 92 97 244 224 227 269 234 18 16 10 313 305 236 246 278 107 112 29 37 211 240 299 199 148 297 306 196 34 136 138 130 12 131 113 208 183 30 55 254 266 117 243 286 175 172 296 283 203 32 61 125 222 303 174 310 144 298 118 25 258 287 235 282 14 49 145 302 88 173 171 100 182 301 206 189 272 161 1 110 42 11 115 137 169 128 181 81 188 178 180 38 179 146 262 265 200 202 21 96 76 109 67 71 176 77 193 288 285 291 289 311 56 83 53 220 134 213 241 253 256 300 309 3 223 314 63 68 51 80 69 190 65 195 257 261 13 28 26 114 139 212 251 249 270 307 142 19 94 99 284 280 277 166 155 159 85 103 268 140 5 17 238 226 245 119 248 33 23 7 149 124 89 72 153 292 79 78 43 187 160 209 156 105 15 45 27 123 129 60 74 242 133 120 216 141 54 84 47 167 230 221 108 6 121 267 197 185 186 95 207 263 274 315 294 218 271 205 62 48 64 165 312 275 250 260 36 104 232 215 279 276 154 150 
161 | 0,237821 | 420.484 | 70 214 293 93 82 22 228 237 143 152 122 170 252 290 116 135 4 106 2 9 46 73 66 35 318 247 225 157 151 58 44 20 31 184 259 217 295 255 219 264 316 57 86 52 98 24 281 41 162 308 127 210 273 39 59 40 132 126 50 101 304 233 231 229 239 158 201 90 163 102 91 111 147 164 8 168 87 75 192 177 317 194 198 191 204 92 97 244 224 227 269 234 18 16 10 313 305 236 246 278 107 112 29 37 211 240 299 199 148 297 306 196 34 136 138 130 12 131 113 208 183 30 55 254 266 117 243 286 175 172 296 283 203 32 61 125 222 303 174 310 144 298 118 25 258 287 235 282 14 49 145 302 88 173 171 100 182 301 206 189 272 161 1 110 42 11 115 137 169 128 181 81 188 178 180 38 179 146 262 265 200 202 21 96 76 109 67 71 176 77 193 288 285 291 289 311 56 83 53 220 134 213 241 253 256 300 309 3 223 314 63 68 51 80 69 190 65 195 257 261 13 28 26 114 139 212 251 249 270 307 142 19 94 99 284 280 277 166 155 159 85 103 268 140 5 17 238 226 245 119 248 33 23 7 149 124 89 72 153 292 79 78 43 187 160 209 156 105 15 45 27 123 129 60 74 242 133 120 216 141 54 84 47 167 230 221 108 6 121 267 197 185 186 95 207 263 274 315 294 218 271 205 62 48 64 165 312 275 250 260 36 104 232 215 279 276 154 150 
162 | 0,237821 | 420.484 | 70 214 293 93 82 22 228 237 143 152 122 170 252 290 116 135 4 106 2 9 46 73 66 35 318 247 225 157 151 58 44 20 31 184 259 217 295 255 219 264 316 57 86 52 98 24 281 41 162 308 127 210 273 39 59 40 132 126 50 101 304 233 231 229 239 158 201 90 163 102 91 111 147 164 8 168 87 75 192 177 317 194 198 191 204 92 97 244 224 227 269 234 18 16 10 313 305 236 246 278 107 112 29 37 211 240 299 199 148 297 306 196 34 136 138 130 12 131 113 208 183 30 55 254 266 117 243 286 175 172 296 283 203 32 61 125 222 303 174 310 144 298 118 25 258 287 235 282 14 49 145 302 88 173 171 100 182 301 206 189 272 161 1 110 42 11 115 137 169 128 181 81 188 178 180 38 179 146 262 265 200 202 21 96 76 109 67 71 176 77 193 288 285 291 289 311 56 83 53 220 134 213 241 253 256 300 309 3 223 314 63 68 51 80 69 190 65 195 257 261 13 28 26 114 139 212 251 249 270 307 142 19 94 99 284 280 277 166 155 159 85 103 268 140 5 17 238 226 245 119 248 33 23 7 149 124 89 72 153 292 79 78 43 187 160 209 156 105 15 45 27 123 129 60 74 242 133 120 216 141 54 84 47 167 230 221 108 6 121 267 197 185 186 95 207 263 274 315 294 218 271 205 62 48 64 165 312 275 250 260 36 104 232 215 279 276 154 150 
163 | 0,238364 | 419.526 | 193 214 293 93 82 22 228 237 143 152 122 170 252 290 116 135 4 106 2 9 46 73 66 35 318 247 225 157 151 58 44 20 31 184 259 217 295 255 219 264 316 57 86 52 98 24 281 41 162 308 127 210 273 39 59 40 132 126 50 101 304 233 231 229 239 158 201 90 163 102 91 111 114 164 8 168 87 75 192 177 317 194 198 191 204 92 97 244 224 227 269 234 18 16 10 313 305 236 246 278 107 112 29 37 211 240 299 199 148 297 306 196 34 136 138 130 12 131 113 208 183 30 55 254 266 117 243 286 175 172 296 283 203 32 61 125 222 303 174 310 144 298 118 25 258 287 235 282 14 49 145 302 88 173 171 100 182 301 206 189 272 161 1 110 42 11 115 137 169 128 181 81 188 178 180 38 179 146 262 265 200 202 21 96 76 109 67 71 176 77 70 288 285 291 289 311 56 83 53 220 134 213 241 253 256 300 309 3 223 314 63 68 51 80 69 190 65 195 257 261 13 28 26 147 139 212 251 249 270 307 142 19 94 99 284 280 277 166 155 159 85 103 268 140 5 17 238 226 245 119 248 33 23 7 149 124 89 72 153 292 79 78 43 187 160 209 156 105 15 45 27 123 129 60 74 242 133 120 216 141 54 84 47 167 230 221 108 6 121 267 197 185 186 95 207 263 274 315 294 218 271 205 62 48 64 165 312 275 250 260 36 104 232 215 279 276 154 150 
164 | 0,238364 | 419.526 | 193 214 293 93 82 22 228 237 143 152 122 170 252 290 116 135 4 106 2 9 46 73 66 35 318 247 225 157 151 58 44 20 31 184 259 217 295 255 219 264 316 57 86 52 98 24 281 41 162 308 127 210 273 39 59 40 132 126 50 101 304 233 231 229 239 158 201 90 163 102 91 111 114 164 8 168 87 75 192 177 317 194 198 191 204 92 97 244 224 227 269 234 18 16 10 313 305 236 246 278 107 112 29 37 211 240 299 199 148 297 306 196 34 136 138 130 12 131 113 208 183 30 55 254 266 117 243 286 175 172 296 283 203 32 61 125 222 303 174 310 144 298 118 25 258 287 235 282 14 49 145 302 88 173 171 100 182 301 206 189 272 161 1 110 42 11 115 137 169 128 181 81 188 178 180 38 179 146 262 265 200 202 21 96 76 109 67 71 176 77 70 288 285 291 289 311 56 83 53 220 134 213 241 253 256 300 309 3 223 314 63 68 51 80 69 190 65 195 257 261 13 28 26 147 139 212 251 249 270 307 142 19 94 99 284 280 277 166 155 159 85 103 268 140 5 17 238 226 245 119 248 33 23 7 149 124 89 72 153 292 79 78 43 187 160 209 156 105 15 45 27 123 129 60 74 242 133 120 216 141 54 84 47 167 230 221 108 6 121 267 197 185 186 95 207 263 274 315 294 218 271 205 62 48 64 165 312 275 250 260 36 104 232 215 279 276 154 150 
165 | 0,238364 | 419.526 | 193 214 293 93 82 22 228 237 143 152 122 170 252 290 116 135 4 106 2 9 46 73 66 35 318 247 225 157 151 58 44 20 31 184 259 217 295 255 219 264 316 57 86 52 98 24 281 41 162 308 127 210 273 39 59 40 132 126 50 101 304 233 231 229 239 158 201 90 163 102 91 111 114 164 8 168 87 75 192 177 317 194 198 191 204 92 97 244 224 227 269 234 18 16 10 313 305 236 246 278 107 112 29 37 211 240 299 199 148 297 306 196 34 136 138 130 12 131 113 208 183 30 55 254 266 117 243 286 175 172 296 283 203 32 61 125 222 303 174 310 144 298 118 25 258 287 235 282 14 49 145 302 88 173 171 100 182 301 206 189 272 161 1 110 42 11 115 137 169 128 181 81 188 178 180 38 179 146 262 265 200 202 21 96 76 109 67 71 176 77 70 288 285 291 289 311 56 83 53 220 134 213 241 253 256 300 309 3 223 314 63 68 51 80 69 190 65 195 257 261 13 28 26 147 139 212 251 249 270 307 142 19 94 99 284 280 277 166 155 159 85 103 268 140 5 17 238 226 245 119 248 33 23 7 149 124 89 72 153 292 79 78 43 187 160 209 156 105 15 45 27 123 129 60 74 242 133 120 216 141 54 84 47 167 230 221 108 6 121 267 197 185 186 95 207 263 274 315 294 218 271 205 62 48 64 165 312 275 250 260 36 104 232 215 279 276 154 150 
166 | 0,238364 | 419.526 | 193 214 293 93 82 22 228 237 143 152 122 170 252 290 116 135 4 106 2 9 46 73 66 35 318 247 225 157 151 58 44 20 31 184 259 217 295 255 219 264 316 57 86 52 98 24 281 41 162 308 127 210 273 39 59 40 132 126 50 101 304 233 231 229 239 158 201 90 163 102 91 111 114 164 8 168 87 75 192 177 317 194 198 191 204 92 97 244 224 227 269 234 18 16 10 313 305 236 246 278 107 112 29 37 211 240 299 199 148 297 306 196 34 136 138 130 12 131 113 208 183 30 55 254 266 117 243 286 175 172 296 283 203 32 61 125 222 303 174 310 144 298 118 25 258 287 235 282 14 49 145 302 88 173 171 100 182 301 206 189 272 161 1 110 42 11 115 137 169 128 181 81 188 178 180 38 179 146 262 265 200 202 21 96 76 109 67 71 176 77 70 288 285 291 289 311 56 83 53 220 134 213 241 253 256 300 309 3 223 314 63 68 51 80 69 190 65 195 257 261 13 28 26 147 139 212 251 249 270 307 142 19 94 99 284 280 277 166 155 159 85 103 268 140 5 17 238 226 245 119 248 33 23 7 149 124 89 72 153 292 79 78 43 187 160 209 156 105 15 45 27 123 129 60 74 242 133 120 216 141 54 84 47 167 230 221 108 6 121 267 197 185 186 95 207 263 274 315 294 218 271 205 62 48 64 165 312 275 250 260 36 104 232 215 279 276 154 150 
167 | 0,238364 | 419.526 | 193 214 293 93 82 22 228 237 143 152 122 170 252 290 116 135 4 106 2 9 46 73 66 35 318 247 225 157 151 58 44 20 31 184 259 217 295 255 219 264 316 57 86 52 98 24 281 41 162 308 127 210 273 39 59 40 132 126 50 101 304 233 231 229 239 158 201 90 163 102 91 111 114 164 8 168 87 75 192 177 317 194 198 191 204 92 97 244 224 227 269 234 18 16 10 313 305 236 246 278 107 112 29 37 211 240 299 199 148 297 306 196 34 136 138 130 12 131 113 208 183 30 55 254 266 117 243 286 175 172 296 283 203 32 61 125 222 303 174 310 144 298 118 25 258 287 235 282 14 49 145 302 88 173 171 100 182 301 206 189 272 161 1 110 42 11 115 137 169 128 181 81 188 178 180 38 179 146 262 265 200 202 21 96 76 109 67 71 176 77 70 288 285 291 289 311 56 83 53 220 134 213 241 253 256 300 309 3 223 314 63 68 51 80 69 190 65 195 257 261 13 28 26 147 139 212 251 249 270 307 142 19 94 99 284 280 277 166 155 159 85 103 268 140 5 17 238 226 245 119 248 33 23 7 149 124 89 72 153 292 79 78 43 187 160 209 156 105 15 45 27 123 129 60 74 242 133 120 216 141 54 84 47 167 230 221 108 6 121 267 197 185 186 95 207 263 274 315 294 218 271 205 62 48 64 165 312 275 250 260 36 104 232 215 279 276 154 150 
168 | 0,238364 | 419.526 | 193 214 293 93 82 22 228 237 143 152 122 170 252 290 116 135 4 106 2 9 46 73 66 35 318 247 225 157 151 58 44 20 31 184 259 217 295 255 219 264 316 57 86 52 98 24 281 41 162 308 127 210 273 39 59 40 132 126 50 101 304 233 231 229 239 158 201 90 163 102 91 111 114 164 8 168 87 75 192 177 317 194 198 191 204 92 97 244 224 227 269 234 18 16 10 313 305 236 246 278 107 112 29 37 211 240 299 199 148 297 306 196 34 136 138 130 12 131 113 208 183 30 55 254 266 117 243 286 175 172 296 283 203 32 61 125 222 303 174 310 144 298 118 25 258 287 235 282 14 49 145 302 88 173 171 100 182 301 206 189 272 161 1 110 42 11 115 137 169 128 181 81 188 178 180 38 179 146 262 265 200 202 21 96 76 109 67 71 176 77 70 288 285 291 289 311 56 83 53 220 134 213 241 253 256 300 309 3 223 314 63 68 51 80 69 190 65 195 257 261 13 28 26 147 139 212 251 249 270 307 142 19 94 99 284 280 277 166 155 159 85 103 268 140 5 17 238 226 245 119 248 33 23 7 149 124 89 72 153 292 79 78 43 187 160 209 156 105 15 45 27 123 129 60 74 242 133 120 216 141 54 84 47 167 230 221 108 6 121 267 197 185 186 95 207 263 274 315 294 218 271 205 62 48 64 165 312 275 250 260 36 104 232 215 279 276 154 150 
169 | 0,238364 | 419.526 | 193 214 293 93 82 22 228 237 143 152 122 170 252 290 116 135 4 106 2 9 46 73 66 35 318 247 225 157 151 58 44 20 31 184 259 217 295 255 219 264 316 57 86 52 98 24 281 41 162 308 127 210 273 39 59 40 132 126 50 101 304 233 231 229 239 158 201 90 163 102 91 111 114 164 8 168 87 75 192 177 317 194 198 191 204 92 97 244 224 227 269 234 18 16 10 313 305 236 246 278 107 112 29 37 211 240 299 199 148 297 306 196 34 136 138 130 12 131 113 208 183 30 55 254 266 117 243 286 175 172 296 283 203 32 61 125 222 303 174 310 144 298 118 25 258 287 235 282 14 49 145 302 88 173 171 100 182 301 206 189 272 161 1 110 42 11 115 137 169 128 181 81 188 178 180 38 179 146 262 265 200 202 21 96 76 109 67 71 176 77 70 288 285 291 289 311 56 83 53 220 134 213 241 253 256 300 309 3 223 314 63 68 51 80 69 190 65 195 257 261 13 28 26 147 139 212 251 249 270 307 142 19 94 99 284 280 277 166 155 159 85 103 268 140 5 17 238 226 245 119 248 33 23 7 149 124 89 72 153 292 79 78 43 187 160 209 156 105 15 45 27 123 129 60 74 242 133 120 216 141 54 84 47 167 230 221 108 6 121 267 197 185 186 95 207 263 274 315 294 218 271 205 62 48 64 165 312 275 250 260 36 104 232 215 279 276 154 150 
170 | 0,238364 | 419.526 | 193 214 293 93 82 22 228 237 143 152 122 170 252 290 116 135 4 106 2 9 46 73 66 35 318 247 225 157 151 58 44 20 31 184 259 217 295 255 219 264 316 57 86 52 98 24 281 41 162 308 127 210 273 39 59 40 132 126 50 101 304 233 231 229 239 158 201 90 163 102 91 111 114 164 8 168 87 75 192 177 317 194 198 191 204 92 97 244 224 227 269 234 18 16 10 313 305 236 246 278 107 112 29 37 211 240 299 199 148 297 306 196 34 136 138 130 12 131 113 208 183 30 55 254 266 117 243 286 175 172 296 283 203 32 61 125 222 303 174 310 144 298 118 25 258 287 235 282 14 49 145 302 88 173 171 100 182 301 206 189 272 161 1 110 42 11 115 137 169 128 181 81 188 178 180 38 179 146 262 265 200 202 21 96 76 109 67 71 176 77 70 288 285 291 289 311 56 83 53 220 134 213 241 253 256 300 309 3 223 314 63 68 51 80 69 190 65 195 257 261 13 28 26 147 139 212 251 249 270 307 142 19 94 99 284 280 277 166 155 159 85 103 268 140 5 17 238 226 245 119 248 33 23 7 149 124 89 72 153 292 79 78 43 187 160 209 156 105 15 45 27 123 129 60 74 242 133 120 216 141 54 84 47 167 230 221 108 6 121 267 197 185 186 95 207 263 274 315 294 218 271 205 62 48 64 165 312 275 250 260 36 104 232 215 279 276 154 150 
171 | 0,238364 | 419.526 | 193 214 293 93 82 22 228 237 143 152 122 170 252 290 116 135 4 106 2 9 46 73 66 35 318 247 225 157 151 58 44 20 31 184 259 217 295 255 219 264 316 57 86 52 98 24 281 41 162 308 127 210 273 39 59 40 132 126 50 101 304 233 231 229 239 158 201 90 163 102 91 111 114 164 8 168 87 75 192 177 317 194 198 191 204 92 97 244 224 227 269 234 18 16 10 313 305 236 246 278 107 112 29 37 211 240 299 199 148 297 306 196 34 136 138 130 12 131 113 208 183 30 55 254 266 117 243 286 175 172 296 283 203 32 61 125 222 303 174 310 144 298 118 25 258 287 235 282 14 49 145 302 88 173 171 100 182 301 206 189 272 161 1 110 42 11 115 137 169 128 181 81 188 178 180 38 179 146 262 265 200 202 21 96 76 109 67 71 176 77 70 288 285 291 289 311 56 83 53 220 134 213 241 253 256 300 309 3 223 314 63 68 51 80 69 190 65 195 257 261 13 28 26 147 139 212 251 249 270 307 142 19 94 99 284 280 277 166 155 159 85 103 268 140 5 17 238 226 245 119 248 33 23 7 149 124 89 72 153 292 79 78 43 187 160 209 156 105 15 45 27 123 129 60 74 242 133 120 216 141 54 84 47 167 230 221 108 6 121 267 197 185 186 95 207 263 274 315 294 218 271 205 62 48 64 165 312 275 250 260 36 104 232 215 279 276 154 150 
