Generacion | Fitness | Costo | Solucion
86 | 3,75472 | 26.633,1 | 148 248 144 172 173 185 160 179 220 243 227 52 40 35 106 280 76 31 121 14 154 71 224 41 73 186 204 266 182 162 103 66 171 88 256 199 107 145 139 215 158 65 69 238 26 132 62 265 268 17 149 74 165 152 105 175 115 117 122 12 5 61 34 196 213 203 271 194 7 230 188 47 130 259 245 83 68 57 127 234 212 181 176 79 253 206 10 174 118 90 192 168 155 45 261 228 209 135 254 214 235 24 6 198 218 222 260 42 46 126 123 30 60 58 170 232 247 8 153 197 250 252 216 140 219 208 15 239 13 32 134 56 28 78 91 119 190 167 237 231 272 33 3 177 191 269 16 278 217 98 75 116 49 37 110 84 147 249 22 183 169 44 64 120 48 143 157 166 193 141 201 257 138 229 4 200 264 223 279 2 211 210 262 151 113 184 233 19 72 111 225 124 27 114 86 102 275 156 1 241 251 277 246 11 21 50 39 136 150 146 273 255 240 53 92 18 25 267 236 270 38 93 178 137 59 189 180 128 274 43 163 77 94 29 95 159 87 89 112 161 81 67 104 20 70 109 133 263 108 55 226 187 96 244 276 51 164 85 63 54 142 207 221 258 242 202 99 100 195 9 80 205 36 23 129 97 101 82 125 131 
87 | 3,75472 | 26.633,1 | 148 248 144 172 173 185 160 179 220 243 227 52 40 35 106 280 76 31 121 14 154 71 224 41 73 186 204 266 182 162 103 66 171 88 256 199 107 145 139 215 158 65 69 238 26 132 62 265 268 17 149 74 165 152 105 175 115 117 122 12 5 61 34 196 213 203 271 194 7 230 188 47 130 259 245 83 68 57 127 234 212 181 176 79 253 206 10 174 118 90 192 168 155 45 261 228 209 135 254 214 235 24 6 198 218 222 260 42 46 126 123 30 60 58 170 232 247 8 153 197 250 252 216 140 219 208 15 239 13 32 134 56 28 78 91 119 190 167 237 231 272 33 3 177 191 269 16 278 217 98 75 116 49 37 110 84 147 249 22 183 169 44 64 120 48 143 157 166 193 141 201 257 138 229 4 200 264 223 279 2 211 210 262 151 113 184 233 19 72 111 225 124 27 114 86 102 275 156 1 241 251 277 246 11 21 50 39 136 150 146 273 255 240 53 92 18 25 267 236 270 38 93 178 137 59 189 180 128 274 43 163 77 94 29 95 159 87 89 112 161 81 67 104 20 70 109 133 263 108 55 226 187 96 244 276 51 164 85 63 54 142 207 221 258 242 202 99 100 195 9 80 205 36 23 129 97 101 82 125 131 
88 | 3,75472 | 26.633,1 | 148 248 144 172 173 185 160 179 220 243 227 52 40 35 106 280 76 31 121 14 154 71 224 41 73 186 204 266 182 162 103 66 171 88 256 199 107 145 139 215 158 65 69 238 26 132 62 265 268 17 149 74 165 152 105 175 115 117 122 12 5 61 34 196 213 203 271 194 7 230 188 47 130 259 245 83 68 57 127 234 212 181 176 79 253 206 10 174 118 90 192 168 155 45 261 228 209 135 254 214 235 24 6 198 218 222 260 42 46 126 123 30 60 58 170 232 247 8 153 197 250 252 216 140 219 208 15 239 13 32 134 56 28 78 91 119 190 167 237 231 272 33 3 177 191 269 16 278 217 98 75 116 49 37 110 84 147 249 22 183 169 44 64 120 48 143 157 166 193 141 201 257 138 229 4 200 264 223 279 2 211 210 262 151 113 184 233 19 72 111 225 124 27 114 86 102 275 156 1 241 251 277 246 11 21 50 39 136 150 146 273 255 240 53 92 18 25 267 236 270 38 93 178 137 59 189 180 128 274 43 163 77 94 29 95 159 87 89 112 161 81 67 104 20 70 109 133 263 108 55 226 187 96 244 276 51 164 85 63 54 142 207 221 258 242 202 99 100 195 9 80 205 36 23 129 97 101 82 125 131 
89 | 3,79085 | 26.379,3 | 148 248 144 172 173 185 160 179 220 243 227 52 40 35 106 280 76 31 121 199 154 71 224 41 73 186 204 266 182 162 103 66 171 88 256 14 107 145 139 215 158 65 69 238 26 132 62 265 268 17 149 74 165 113 105 175 115 117 122 12 5 61 34 196 213 203 271 194 7 230 188 47 130 259 245 83 68 57 127 234 212 181 176 79 253 206 10 174 118 90 192 168 155 45 261 228 209 135 254 214 235 24 6 198 218 222 260 42 46 126 123 30 60 58 170 232 247 8 153 197 250 252 216 140 219 208 15 239 13 32 134 56 28 78 91 119 190 167 237 231 272 33 3 177 191 269 16 278 217 98 75 116 49 37 110 84 147 249 22 183 169 44 64 120 48 143 157 166 193 141 201 257 138 229 4 200 264 223 279 2 211 210 262 151 152 184 233 19 72 111 225 124 27 114 86 102 275 156 1 241 251 277 246 11 21 50 39 136 150 9 273 255 240 53 92 18 25 267 236 270 38 93 178 137 59 189 180 128 274 43 163 77 94 29 95 159 87 89 112 161 81 67 104 20 70 109 133 263 108 55 226 187 96 244 276 51 164 85 63 54 142 207 221 258 242 202 99 100 195 146 80 205 36 23 129 97 101 82 125 131 
90 | 3,81617 | 26.204,3 | 148 248 144 172 173 185 160 179 220 243 227 52 40 35 106 280 76 31 121 199 154 71 224 41 73 186 204 266 182 162 103 66 171 88 256 14 272 145 139 215 158 65 127 238 26 132 62 265 268 17 149 74 165 113 105 175 115 117 122 12 5 61 34 196 213 203 271 194 7 230 188 47 130 259 245 83 68 57 69 234 212 181 176 79 253 206 10 174 118 90 192 168 155 45 261 228 209 135 254 214 235 24 6 198 218 222 260 42 46 126 123 30 60 58 170 232 247 8 153 197 250 252 216 140 219 208 15 239 13 32 134 56 28 78 91 119 190 167 237 231 107 33 3 177 191 269 16 278 217 98 75 116 49 37 110 84 147 249 22 183 169 44 64 120 48 143 157 166 193 141 201 257 138 229 4 200 264 223 279 2 211 210 262 151 152 184 233 205 72 111 225 124 27 114 86 102 275 156 1 241 251 277 246 11 21 50 39 136 150 9 273 255 240 53 92 18 25 267 236 270 38 93 178 137 59 189 180 128 274 43 163 77 94 29 95 159 87 89 112 161 81 67 104 20 70 109 133 263 108 55 226 187 96 244 276 51 164 85 63 54 142 207 221 258 242 202 99 100 195 146 80 19 36 23 129 97 101 82 125 131 
91 | 3,82908 | 26.115,9 | 148 248 144 172 173 185 160 179 220 243 227 52 40 35 106 280 76 31 121 199 154 71 224 41 73 186 204 266 182 162 103 66 171 119 256 14 272 145 139 215 158 65 127 238 26 132 62 265 268 17 149 74 165 113 105 175 115 117 122 12 5 61 34 196 213 203 271 194 7 230 188 47 130 259 245 83 68 57 69 234 212 181 176 79 253 206 10 174 118 90 192 168 155 45 261 228 209 135 254 214 235 24 6 198 218 222 260 42 46 126 123 30 60 58 170 232 247 8 153 197 250 252 216 140 219 208 15 239 13 32 134 56 28 78 91 88 190 167 237 231 107 33 3 177 191 269 16 278 217 98 75 116 49 37 110 84 147 249 22 183 169 44 64 120 48 143 157 166 193 141 201 257 138 229 4 200 264 223 279 2 211 210 262 151 152 184 233 205 72 111 225 124 27 114 86 102 275 156 1 241 251 277 246 11 21 50 39 136 150 9 273 255 240 53 92 18 25 267 236 270 38 93 178 137 59 189 180 128 274 43 163 77 94 29 95 159 87 89 112 161 81 67 104 20 70 109 133 263 108 55 226 187 96 244 276 51 164 85 63 54 142 207 221 258 242 202 99 100 195 146 80 19 36 23 129 97 101 82 125 131 
92 | 3,82908 | 26.115,9 | 148 248 144 172 173 185 160 179 220 243 227 52 40 35 106 280 76 31 121 199 154 71 224 41 73 186 204 266 182 162 103 66 171 119 256 14 272 145 139 215 158 65 127 238 26 132 62 265 268 17 149 74 165 113 105 175 115 117 122 12 5 61 34 196 213 203 271 194 7 230 188 47 130 259 245 83 68 57 69 234 212 181 176 79 253 206 10 174 118 90 192 168 155 45 261 228 209 135 254 214 235 24 6 198 218 222 260 42 46 126 123 30 60 58 170 232 247 8 153 197 250 252 216 140 219 208 15 239 13 32 134 56 28 78 91 88 190 167 237 231 107 33 3 177 191 269 16 278 217 98 75 116 49 37 110 84 147 249 22 183 169 44 64 120 48 143 157 166 193 141 201 257 138 229 4 200 264 223 279 2 211 210 262 151 152 184 233 205 72 111 225 124 27 114 86 102 275 156 1 241 251 277 246 11 21 50 39 136 150 9 273 255 240 53 92 18 25 267 236 270 38 93 178 137 59 189 180 128 274 43 163 77 94 29 95 159 87 89 112 161 81 67 104 20 70 109 133 263 108 55 226 187 96 244 276 51 164 85 63 54 142 207 221 258 242 202 99 100 195 146 80 19 36 23 129 97 101 82 125 131 
93 | 3,82908 | 26.115,9 | 148 248 144 172 173 185 160 179 220 243 227 52 40 35 106 280 76 31 121 199 154 71 224 41 73 186 204 266 182 162 103 66 171 119 256 14 272 145 139 215 158 65 127 238 26 132 62 265 268 17 149 74 165 113 105 175 115 117 122 12 5 61 34 196 213 203 271 194 7 230 188 47 130 259 245 83 68 57 69 234 212 181 176 79 253 206 10 174 118 90 192 168 155 45 261 228 209 135 254 214 235 24 6 198 218 222 260 42 46 126 123 30 60 58 170 232 247 8 153 197 250 252 216 140 219 208 15 239 13 32 134 56 28 78 91 88 190 167 237 231 107 33 3 177 191 269 16 278 217 98 75 116 49 37 110 84 147 249 22 183 169 44 64 120 48 143 157 166 193 141 201 257 138 229 4 200 264 223 279 2 211 210 262 151 152 184 233 205 72 111 225 124 27 114 86 102 275 156 1 241 251 277 246 11 21 50 39 136 150 9 273 255 240 53 92 18 25 267 236 270 38 93 178 137 59 189 180 128 274 43 163 77 94 29 95 159 87 89 112 161 81 67 104 20 70 109 133 263 108 55 226 187 96 244 276 51 164 85 63 54 142 207 221 258 242 202 99 100 195 146 80 19 36 23 129 97 101 82 125 131 
94 | 3,83543 | 26.072,7 | 148 248 144 172 173 185 160 179 220 243 227 52 40 35 106 280 76 31 121 199 154 71 224 41 73 186 204 266 182 162 103 66 171 119 256 14 272 145 139 215 158 65 127 238 26 51 62 265 268 17 149 74 165 113 105 175 115 117 122 12 5 61 34 196 213 203 271 194 7 230 188 47 130 259 245 83 68 57 69 234 212 181 176 79 253 206 10 174 118 90 192 168 155 85 261 228 209 135 254 214 235 24 6 198 218 222 260 42 46 126 123 30 60 58 170 232 247 8 153 197 250 252 216 140 219 208 15 239 13 32 134 56 28 78 91 88 190 167 237 231 107 33 3 177 191 269 16 278 217 98 75 116 49 37 110 84 147 249 22 183 169 44 64 81 48 143 157 166 193 141 201 257 138 229 4 200 264 223 279 2 211 210 262 151 152 184 233 205 72 111 225 124 27 114 86 102 275 156 1 241 251 277 246 11 21 50 39 136 150 9 273 255 240 53 92 18 25 267 236 270 38 93 178 137 59 189 180 128 274 43 163 77 94 29 95 159 87 89 112 161 120 67 104 20 70 109 133 263 108 55 226 187 96 244 276 132 164 45 63 54 142 207 221 258 242 202 99 100 195 146 80 19 36 23 129 97 101 82 125 131 
95 | 3,84104 | 26.034,6 | 148 248 144 172 173 185 160 179 220 243 227 52 40 35 106 280 76 31 121 199 154 71 224 41 73 186 204 266 182 162 103 66 171 119 256 14 272 145 139 215 158 65 127 238 26 132 62 265 268 17 149 74 165 104 105 175 115 117 122 12 5 61 34 196 213 203 271 194 7 230 188 47 130 259 245 83 68 57 69 234 212 181 176 79 253 206 10 174 118 90 192 168 155 85 261 228 209 135 254 214 235 24 6 198 218 222 260 42 46 126 123 30 60 58 170 232 247 8 153 197 250 252 216 140 219 208 15 239 13 32 134 56 28 78 91 88 190 167 237 231 107 33 3 177 191 269 16 278 217 98 75 116 49 37 110 84 147 249 22 166 169 44 64 120 48 143 157 183 193 141 201 257 138 229 4 200 264 223 279 2 211 210 262 151 152 184 233 205 72 111 225 124 27 114 86 102 275 156 1 241 251 277 246 11 21 50 39 136 150 9 273 255 240 53 92 18 25 267 236 270 38 93 178 137 59 189 180 128 274 43 163 77 94 29 95 159 87 89 112 161 81 67 113 20 70 109 133 263 108 55 226 187 96 244 276 51 164 45 63 54 142 207 221 258 242 202 99 100 195 146 80 19 36 23 129 97 101 82 125 131 
96 | 3,84104 | 26.034,6 | 148 248 144 172 173 185 160 179 220 243 227 52 40 35 106 280 76 31 121 199 154 71 224 41 73 186 204 266 182 162 103 66 171 119 256 14 272 145 139 215 158 65 127 238 26 132 62 265 268 17 149 74 165 104 105 175 115 117 122 12 5 61 34 196 213 203 271 194 7 230 188 47 130 259 245 83 68 57 69 234 212 181 176 79 253 206 10 174 118 90 192 168 155 85 261 228 209 135 254 214 235 24 6 198 218 222 260 42 46 126 123 30 60 58 170 232 247 8 153 197 250 252 216 140 219 208 15 239 13 32 134 56 28 78 91 88 190 167 237 231 107 33 3 177 191 269 16 278 217 98 75 116 49 37 110 84 147 249 22 166 169 44 64 120 48 143 157 183 193 141 201 257 138 229 4 200 264 223 279 2 211 210 262 151 152 184 233 205 72 111 225 124 27 114 86 102 275 156 1 241 251 277 246 11 21 50 39 136 150 9 273 255 240 53 92 18 25 267 236 270 38 93 178 137 59 189 180 128 274 43 163 77 94 29 95 159 87 89 112 161 81 67 113 20 70 109 133 263 108 55 226 187 96 244 276 51 164 45 63 54 142 207 221 258 242 202 99 100 195 146 80 19 36 23 129 97 101 82 125 131 
97 | 3,84104 | 26.034,6 | 148 248 144 172 173 185 160 179 220 243 227 52 40 35 106 280 76 31 121 199 154 71 224 41 73 186 204 266 182 162 103 66 171 119 256 14 272 145 139 215 158 65 127 238 26 132 62 265 268 17 149 74 165 104 105 175 115 117 122 12 5 61 34 196 213 203 271 194 7 230 188 47 130 259 245 83 68 57 69 234 212 181 176 79 253 206 10 174 118 90 192 168 155 85 261 228 209 135 254 214 235 24 6 198 218 222 260 42 46 126 123 30 60 58 170 232 247 8 153 197 250 252 216 140 219 208 15 239 13 32 134 56 28 78 91 88 190 167 237 231 107 33 3 177 191 269 16 278 217 98 75 116 49 37 110 84 147 249 22 166 169 44 64 120 48 143 157 183 193 141 201 257 138 229 4 200 264 223 279 2 211 210 262 151 152 184 233 205 72 111 225 124 27 114 86 102 275 156 1 241 251 277 246 11 21 50 39 136 150 9 273 255 240 53 92 18 25 267 236 270 38 93 178 137 59 189 180 128 274 43 163 77 94 29 95 159 87 89 112 161 81 67 113 20 70 109 133 263 108 55 226 187 96 244 276 51 164 45 63 54 142 207 221 258 242 202 99 100 195 146 80 19 36 23 129 97 101 82 125 131 
98 | 3,84104 | 26.034,6 | 148 248 144 172 173 185 160 179 220 243 227 52 40 35 106 280 76 31 121 199 154 71 224 41 73 186 204 266 182 162 103 66 171 119 256 14 272 145 139 215 158 65 127 238 26 132 62 265 268 17 149 74 165 104 105 175 115 117 122 12 5 61 34 196 213 203 271 194 7 230 188 47 130 259 245 83 68 57 69 234 212 181 176 79 253 206 10 174 118 90 192 168 155 85 261 228 209 135 254 214 235 24 6 198 218 222 260 42 46 126 123 30 60 58 170 232 247 8 153 197 250 252 216 140 219 208 15 239 13 32 134 56 28 78 91 88 190 167 237 231 107 33 3 177 191 269 16 278 217 98 75 116 49 37 110 84 147 249 22 166 169 44 64 120 48 143 157 183 193 141 201 257 138 229 4 200 264 223 279 2 211 210 262 151 152 184 233 205 72 111 225 124 27 114 86 102 275 156 1 241 251 277 246 11 21 50 39 136 150 9 273 255 240 53 92 18 25 267 236 270 38 93 178 137 59 189 180 128 274 43 163 77 94 29 95 159 87 89 112 161 81 67 113 20 70 109 133 263 108 55 226 187 96 244 276 51 164 45 63 54 142 207 221 258 242 202 99 100 195 146 80 19 36 23 129 97 101 82 125 131 
99 | 3,86197 | 25.893,5 | 148 248 144 172 173 185 160 179 280 243 227 52 40 35 106 220 76 31 121 199 154 71 224 41 73 186 204 266 182 162 103 66 171 119 256 14 272 145 139 215 158 65 127 238 26 132 62 265 268 17 149 74 165 104 105 175 115 117 122 12 5 61 34 196 271 203 213 194 7 230 188 47 130 259 245 83 68 57 69 234 212 181 176 79 253 206 10 174 118 90 192 168 155 85 261 228 209 135 254 214 235 24 6 198 218 222 260 42 46 126 123 30 60 58 170 232 247 8 153 197 250 252 216 140 219 208 15 239 13 32 134 56 28 78 91 88 190 167 237 231 107 33 3 177 191 269 16 278 217 98 75 116 49 37 110 84 147 249 22 166 169 44 64 120 48 143 157 183 193 141 201 257 138 229 4 200 264 223 279 2 211 210 262 151 152 184 233 205 72 111 225 124 27 114 86 102 275 156 1 241 251 277 246 11 21 50 39 136 150 9 273 255 240 53 92 18 25 267 236 270 38 93 178 137 59 189 180 128 274 43 163 77 94 29 95 159 87 89 112 161 81 67 113 20 70 109 133 263 108 55 226 187 96 244 276 51 164 45 63 54 142 207 221 258 242 202 99 100 195 146 80 19 36 23 129 97 101 82 125 131 
100 | 3,86197 | 25.893,5 | 148 248 144 172 173 185 160 179 280 243 227 52 40 35 106 220 76 31 121 199 154 71 224 41 73 186 204 266 182 162 103 66 171 119 256 14 272 145 139 215 158 65 127 238 26 132 62 265 268 17 149 74 165 104 105 175 115 117 122 12 5 61 34 196 271 203 213 194 7 230 188 47 130 259 245 83 68 57 69 234 212 181 176 79 253 206 10 174 118 90 192 168 155 85 261 228 209 135 254 214 235 24 6 198 218 222 260 42 46 126 123 30 60 58 170 232 247 8 153 197 250 252 216 140 219 208 15 239 13 32 134 56 28 78 91 88 190 167 237 231 107 33 3 177 191 269 16 278 217 98 75 116 49 37 110 84 147 249 22 166 169 44 64 120 48 143 157 183 193 141 201 257 138 229 4 200 264 223 279 2 211 210 262 151 152 184 233 205 72 111 225 124 27 114 86 102 275 156 1 241 251 277 246 11 21 50 39 136 150 9 273 255 240 53 92 18 25 267 236 270 38 93 178 137 59 189 180 128 274 43 163 77 94 29 95 159 87 89 112 161 81 67 113 20 70 109 133 263 108 55 226 187 96 244 276 51 164 45 63 54 142 207 221 258 242 202 99 100 195 146 80 19 36 23 129 97 101 82 125 131 
101 | 3,86245 | 25.890,3 | 148 248 144 172 173 166 160 179 220 243 227 52 40 35 106 280 76 31 121 199 154 71 224 41 73 186 204 266 182 162 103 66 171 119 256 14 272 145 139 215 158 65 127 238 26 132 62 265 268 17 149 74 165 29 105 175 115 117 122 12 5 61 34 196 213 203 271 194 221 230 188 47 130 259 245 83 68 57 69 234 212 181 176 79 253 206 10 174 118 90 192 168 155 85 261 228 209 135 254 214 235 24 6 198 218 222 260 42 46 126 123 30 60 58 170 232 247 8 153 197 250 252 216 140 219 208 15 239 13 32 134 56 28 78 91 88 190 167 237 231 107 33 3 177 191 269 16 278 217 98 75 116 49 37 110 84 147 249 22 185 169 44 64 120 48 143 157 183 193 141 201 257 138 229 4 200 264 223 279 2 211 210 262 151 152 184 233 205 72 111 225 124 27 114 86 102 275 156 1 241 251 277 246 11 21 50 39 136 150 9 273 255 240 53 92 18 25 267 236 270 38 93 178 137 59 189 180 128 274 43 163 77 94 104 95 159 87 89 112 161 81 67 113 20 70 109 133 263 108 55 226 187 96 244 276 51 164 45 63 54 142 207 7 258 242 202 99 100 195 146 80 19 36 23 129 97 101 82 125 131 
102 | 3,87148 | 25.829,9 | 148 248 144 172 173 166 160 179 220 243 227 52 40 35 106 280 76 31 121 199 154 71 224 41 73 186 204 266 182 162 164 66 171 119 256 14 272 145 139 215 158 65 127 238 26 132 62 265 268 17 149 74 165 104 105 175 115 117 122 12 5 61 34 196 213 203 271 194 7 230 188 47 130 259 245 83 68 57 69 234 212 181 176 79 253 206 10 174 118 90 192 168 155 85 261 228 4 135 254 214 235 24 6 198 218 222 201 42 46 126 123 30 60 58 170 232 247 8 153 197 250 252 216 140 219 208 15 239 13 32 134 56 28 78 91 88 190 167 237 231 107 33 3 177 191 269 16 278 217 98 75 116 49 37 110 84 147 249 22 185 169 44 64 120 48 143 157 183 193 141 260 257 138 229 209 200 264 223 279 2 211 210 262 151 152 184 233 205 72 111 225 124 27 114 86 102 275 156 1 241 251 277 246 11 21 50 39 136 150 9 273 255 240 53 92 18 25 267 236 270 38 93 178 137 59 189 180 128 274 43 163 77 94 29 95 159 87 89 112 161 81 67 125 20 70 109 133 263 108 55 226 187 96 244 276 51 103 45 63 54 142 207 221 258 242 202 99 100 195 146 80 19 36 23 129 97 101 82 113 131 
103 | 3,87419 | 25.811,8 | 148 248 144 172 173 166 160 179 220 243 227 52 40 35 106 280 76 31 121 199 154 71 224 41 73 186 204 266 182 162 103 66 171 119 256 14 272 145 139 215 158 65 127 238 26 132 62 53 268 17 149 74 165 29 105 175 115 117 122 12 5 61 34 196 213 203 271 194 221 230 188 47 130 259 245 83 68 57 69 234 212 181 176 79 253 206 10 174 118 90 192 168 155 85 261 228 209 135 254 214 235 24 6 198 218 222 260 42 46 126 123 30 60 58 170 232 247 8 153 197 250 252 216 140 219 208 15 239 13 32 134 56 28 78 91 88 190 167 237 231 107 33 3 177 191 269 16 278 217 98 75 116 49 37 110 84 147 249 22 185 169 44 64 120 48 143 157 183 193 141 201 257 138 229 4 200 264 223 279 2 211 210 262 151 152 184 233 205 72 111 225 124 27 114 86 102 275 156 1 241 251 277 246 11 21 50 39 136 150 9 273 255 240 265 92 18 25 267 236 270 38 93 178 137 59 189 180 128 274 43 163 77 94 104 95 159 87 89 112 161 81 67 113 20 70 109 133 263 108 55 226 187 96 244 276 51 164 45 63 54 142 207 7 258 242 202 99 100 195 146 80 19 36 23 129 97 101 82 125 131 
104 | 3,8788 | 25.781,2 | 148 248 144 172 173 166 160 199 220 243 227 52 40 35 106 280 76 31 121 179 154 71 224 41 73 186 204 266 182 162 164 66 171 119 256 14 272 145 139 215 158 65 127 238 26 132 62 265 268 17 149 74 165 104 105 175 115 117 122 12 5 61 34 196 213 203 271 194 7 230 188 47 130 259 245 83 68 57 69 234 212 181 176 79 253 206 10 81 118 90 192 168 155 85 261 228 4 135 254 214 235 24 6 198 218 222 201 42 46 126 123 30 60 58 170 232 247 8 153 197 250 252 216 140 219 208 15 239 13 32 134 56 28 78 91 88 190 167 237 231 107 33 3 177 191 269 16 278 217 98 75 116 49 37 110 84 147 249 22 185 169 44 64 120 48 143 157 183 193 141 260 257 138 229 209 200 264 223 279 2 211 210 262 151 152 184 233 205 72 111 225 124 27 114 86 102 275 156 1 241 251 277 246 11 21 50 39 136 150 9 273 255 240 53 92 18 25 267 236 270 38 93 178 137 59 189 180 128 274 43 163 77 94 29 95 159 87 89 112 161 174 67 125 20 70 109 133 263 108 55 226 187 96 244 276 51 103 45 63 54 142 207 221 258 242 202 99 100 195 146 80 19 36 23 129 97 101 82 113 131 
105 | 3,8788 | 25.781,2 | 148 248 144 172 173 166 160 199 220 243 227 52 40 35 106 280 76 31 121 179 154 71 224 41 73 186 204 266 182 162 164 66 171 119 256 14 272 145 139 215 158 65 127 238 26 132 62 265 268 17 149 74 165 104 105 175 115 117 122 12 5 61 34 196 213 203 271 194 7 230 188 47 130 259 245 83 68 57 69 234 212 181 176 79 253 206 10 81 118 90 192 168 155 85 261 228 4 135 254 214 235 24 6 198 218 222 201 42 46 126 123 30 60 58 170 232 247 8 153 197 250 252 216 140 219 208 15 239 13 32 134 56 28 78 91 88 190 167 237 231 107 33 3 177 191 269 16 278 217 98 75 116 49 37 110 84 147 249 22 185 169 44 64 120 48 143 157 183 193 141 260 257 138 229 209 200 264 223 279 2 211 210 262 151 152 184 233 205 72 111 225 124 27 114 86 102 275 156 1 241 251 277 246 11 21 50 39 136 150 9 273 255 240 53 92 18 25 267 236 270 38 93 178 137 59 189 180 128 274 43 163 77 94 29 95 159 87 89 112 161 174 67 125 20 70 109 133 263 108 55 226 187 96 244 276 51 103 45 63 54 142 207 221 258 242 202 99 100 195 146 80 19 36 23 129 97 101 82 113 131 
