Generacion | Fitness | Costo | Solucion
99 | 0,0806734 | 1,23957e+06 | 59 124 68 77 213 196 152 185 225 136 146 184 188 183 34 148 151 44 142 15 16 2 80 112 116 175 154 144 113 195 194 220 189 45 31 167 139 66 72 122 126 214 215 52 62 55 24 94 187 138 91 71 18 65 129 33 97 147 61 58 119 110 54 111 226 140 30 41 75 131 86 161 155 128 14 40 28 23 219 104 216 203 218 197 159 123 74 5 193 46 201 93 95 166 174 135 101 90 38 73 202 206 108 51 56 29 37 100 177 172 43 22 168 224 145 53 57 20 190 199 133 223 212 36 9 84 10 3 165 181 130 63 60 163 4 13 127 118 50 79 107 83 19 158 186 153 32 67 1 69 11 109 70 76 78 81 114 103 204 178 169 176 125 117 48 89 92 39 180 207 88 87 99 35 211 200 173 209 8 12 164 141 27 115 26 25 179 6 134 156 157 105 205 222 191 192 47 102 42 171 149 150 96 106 143 170 198 64 7 82 21 210 85 17 98 121 132 208 182 160 137 49 162 217 221 120 
100 | 0,0806734 | 1,23957e+06 | 59 124 68 77 213 196 152 185 225 136 146 184 188 183 34 148 151 44 142 15 16 2 80 112 116 175 154 144 113 195 194 220 189 45 31 167 139 66 72 122 126 214 215 52 62 55 24 94 187 138 91 71 18 65 129 33 97 147 61 58 119 110 54 111 226 140 30 41 75 131 86 161 155 128 14 40 28 23 219 104 216 203 218 197 159 123 74 5 193 46 201 93 95 166 174 135 101 90 38 73 202 206 108 51 56 29 37 100 177 172 43 22 168 224 145 53 57 20 190 199 133 223 212 36 9 84 10 3 165 181 130 63 60 163 4 13 127 118 50 79 107 83 19 158 186 153 32 67 1 69 11 109 70 76 78 81 114 103 204 178 169 176 125 117 48 89 92 39 180 207 88 87 99 35 211 200 173 209 8 12 164 141 27 115 26 25 179 6 134 156 157 105 205 222 191 192 47 102 42 171 149 150 96 106 143 170 198 64 7 82 21 210 85 17 98 121 132 208 182 160 137 49 162 217 221 120 
101 | 0,0806734 | 1,23957e+06 | 59 124 68 77 213 196 152 185 225 136 146 184 188 183 34 148 151 44 142 15 16 2 80 112 116 175 154 144 113 195 194 220 189 45 31 167 139 66 72 122 126 214 215 52 62 55 24 94 187 138 91 71 18 65 129 33 97 147 61 58 119 110 54 111 226 140 30 41 75 131 86 161 155 128 14 40 28 23 219 104 216 203 218 197 159 123 74 5 193 46 201 93 95 166 174 135 101 90 38 73 202 206 108 51 56 29 37 100 177 172 43 22 168 224 145 53 57 20 190 199 133 223 212 36 9 84 10 3 165 181 130 63 60 163 4 13 127 118 50 79 107 83 19 158 186 153 32 67 1 69 11 109 70 76 78 81 114 103 204 178 169 176 125 117 48 89 92 39 180 207 88 87 99 35 211 200 173 209 8 12 164 141 27 115 26 25 179 6 134 156 157 105 205 222 191 192 47 102 42 171 149 150 96 106 143 170 198 64 7 82 21 210 85 17 98 121 132 208 182 160 137 49 162 217 221 120 
102 | 0,0806734 | 1,23957e+06 | 59 124 68 77 213 196 152 185 225 136 146 184 188 183 34 148 151 44 142 15 16 2 80 112 116 175 154 144 113 195 194 220 189 45 31 167 139 66 72 122 126 214 215 52 62 55 24 94 187 138 91 71 18 65 129 33 97 147 61 58 119 110 54 111 226 140 30 41 75 131 86 161 155 128 14 40 28 23 219 104 216 203 218 197 159 123 74 5 193 46 201 93 95 166 174 135 101 90 38 73 202 206 108 51 56 29 37 100 177 172 43 22 168 224 145 53 57 20 190 199 133 223 212 36 9 84 10 3 165 181 130 63 60 163 4 13 127 118 50 79 107 83 19 158 186 153 32 67 1 69 11 109 70 76 78 81 114 103 204 178 169 176 125 117 48 89 92 39 180 207 88 87 99 35 211 200 173 209 8 12 164 141 27 115 26 25 179 6 134 156 157 105 205 222 191 192 47 102 42 171 149 150 96 106 143 170 198 64 7 82 21 210 85 17 98 121 132 208 182 160 137 49 162 217 221 120 
103 | 0,0806734 | 1,23957e+06 | 59 124 68 77 213 196 152 185 225 136 146 184 188 183 34 148 151 44 142 15 16 2 80 112 116 175 154 144 113 195 194 220 189 45 31 167 139 66 72 122 126 214 215 52 62 55 24 94 187 138 91 71 18 65 129 33 97 147 61 58 119 110 54 111 226 140 30 41 75 131 86 161 155 128 14 40 28 23 219 104 216 203 218 197 159 123 74 5 193 46 201 93 95 166 174 135 101 90 38 73 202 206 108 51 56 29 37 100 177 172 43 22 168 224 145 53 57 20 190 199 133 223 212 36 9 84 10 3 165 181 130 63 60 163 4 13 127 118 50 79 107 83 19 158 186 153 32 67 1 69 11 109 70 76 78 81 114 103 204 178 169 176 125 117 48 89 92 39 180 207 88 87 99 35 211 200 173 209 8 12 164 141 27 115 26 25 179 6 134 156 157 105 205 222 191 192 47 102 42 171 149 150 96 106 143 170 198 64 7 82 21 210 85 17 98 121 132 208 182 160 137 49 162 217 221 120 
104 | 0,0806734 | 1,23957e+06 | 59 124 68 77 213 196 152 185 225 136 146 184 188 183 34 148 151 44 142 15 16 2 80 112 116 175 154 144 113 195 194 220 189 45 31 167 139 66 72 122 126 214 215 52 62 55 24 94 187 138 91 71 18 65 129 33 97 147 61 58 119 110 54 111 226 140 30 41 75 131 86 161 155 128 14 40 28 23 219 104 216 203 218 197 159 123 74 5 193 46 201 93 95 166 174 135 101 90 38 73 202 206 108 51 56 29 37 100 177 172 43 22 168 224 145 53 57 20 190 199 133 223 212 36 9 84 10 3 165 181 130 63 60 163 4 13 127 118 50 79 107 83 19 158 186 153 32 67 1 69 11 109 70 76 78 81 114 103 204 178 169 176 125 117 48 89 92 39 180 207 88 87 99 35 211 200 173 209 8 12 164 141 27 115 26 25 179 6 134 156 157 105 205 222 191 192 47 102 42 171 149 150 96 106 143 170 198 64 7 82 21 210 85 17 98 121 132 208 182 160 137 49 162 217 221 120 
105 | 0,0806734 | 1,23957e+06 | 59 124 68 77 213 196 152 185 225 136 146 184 188 183 34 148 151 44 142 15 16 2 80 112 116 175 154 144 113 195 194 220 189 45 31 167 139 66 72 122 126 214 215 52 62 55 24 94 187 138 91 71 18 65 129 33 97 147 61 58 119 110 54 111 226 140 30 41 75 131 86 161 155 128 14 40 28 23 219 104 216 203 218 197 159 123 74 5 193 46 201 93 95 166 174 135 101 90 38 73 202 206 108 51 56 29 37 100 177 172 43 22 168 224 145 53 57 20 190 199 133 223 212 36 9 84 10 3 165 181 130 63 60 163 4 13 127 118 50 79 107 83 19 158 186 153 32 67 1 69 11 109 70 76 78 81 114 103 204 178 169 176 125 117 48 89 92 39 180 207 88 87 99 35 211 200 173 209 8 12 164 141 27 115 26 25 179 6 134 156 157 105 205 222 191 192 47 102 42 171 149 150 96 106 143 170 198 64 7 82 21 210 85 17 98 121 132 208 182 160 137 49 162 217 221 120 
106 | 0,0806734 | 1,23957e+06 | 59 124 68 77 213 196 152 185 225 136 146 184 188 183 34 148 151 44 142 15 16 2 80 112 116 175 154 144 113 195 194 220 189 45 31 167 139 66 72 122 126 214 215 52 62 55 24 94 187 138 91 71 18 65 129 33 97 147 61 58 119 110 54 111 226 140 30 41 75 131 86 161 155 128 14 40 28 23 219 104 216 203 218 197 159 123 74 5 193 46 201 93 95 166 174 135 101 90 38 73 202 206 108 51 56 29 37 100 177 172 43 22 168 224 145 53 57 20 190 199 133 223 212 36 9 84 10 3 165 181 130 63 60 163 4 13 127 118 50 79 107 83 19 158 186 153 32 67 1 69 11 109 70 76 78 81 114 103 204 178 169 176 125 117 48 89 92 39 180 207 88 87 99 35 211 200 173 209 8 12 164 141 27 115 26 25 179 6 134 156 157 105 205 222 191 192 47 102 42 171 149 150 96 106 143 170 198 64 7 82 21 210 85 17 98 121 132 208 182 160 137 49 162 217 221 120 
107 | 0,0806734 | 1,23957e+06 | 59 124 68 77 213 196 152 185 225 136 146 184 188 183 34 148 151 44 142 15 16 2 80 112 116 175 154 144 113 195 194 220 189 45 31 167 139 66 72 122 126 214 215 52 62 55 24 94 187 138 91 71 18 65 129 33 97 147 61 58 119 110 54 111 226 140 30 41 75 131 86 161 155 128 14 40 28 23 219 104 216 203 218 197 159 123 74 5 193 46 201 93 95 166 174 135 101 90 38 73 202 206 108 51 56 29 37 100 177 172 43 22 168 224 145 53 57 20 190 199 133 223 212 36 9 84 10 3 165 181 130 63 60 163 4 13 127 118 50 79 107 83 19 158 186 153 32 67 1 69 11 109 70 76 78 81 114 103 204 178 169 176 125 117 48 89 92 39 180 207 88 87 99 35 211 200 173 209 8 12 164 141 27 115 26 25 179 6 134 156 157 105 205 222 191 192 47 102 42 171 149 150 96 106 143 170 198 64 7 82 21 210 85 17 98 121 132 208 182 160 137 49 162 217 221 120 
108 | 0,0806734 | 1,23957e+06 | 59 124 68 77 213 196 152 185 225 136 146 184 188 183 34 148 151 44 142 15 16 2 80 112 116 175 154 144 113 195 194 220 189 45 31 167 139 66 72 122 126 214 215 52 62 55 24 94 187 138 91 71 18 65 129 33 97 147 61 58 119 110 54 111 226 140 30 41 75 131 86 161 155 128 14 40 28 23 219 104 216 203 218 197 159 123 74 5 193 46 201 93 95 166 174 135 101 90 38 73 202 206 108 51 56 29 37 100 177 172 43 22 168 224 145 53 57 20 190 199 133 223 212 36 9 84 10 3 165 181 130 63 60 163 4 13 127 118 50 79 107 83 19 158 186 153 32 67 1 69 11 109 70 76 78 81 114 103 204 178 169 176 125 117 48 89 92 39 180 207 88 87 99 35 211 200 173 209 8 12 164 141 27 115 26 25 179 6 134 156 157 105 205 222 191 192 47 102 42 171 149 150 96 106 143 170 198 64 7 82 21 210 85 17 98 121 132 208 182 160 137 49 162 217 221 120 
109 | 0,0816328 | 1,225e+06 | 59 124 68 77 213 196 152 185 225 136 146 184 188 183 34 148 151 44 142 15 16 2 80 112 116 175 154 144 113 195 194 220 189 45 31 167 139 66 72 122 126 214 215 52 62 55 24 94 187 138 91 71 18 65 129 33 97 147 61 58 119 110 54 111 226 140 30 41 75 131 86 161 155 128 163 40 28 23 219 104 216 203 218 197 159 123 74 5 193 46 201 93 95 166 174 135 101 90 38 73 202 206 212 51 56 29 37 100 177 172 43 22 168 224 145 53 57 20 190 199 133 223 108 36 9 84 10 3 165 181 130 63 60 14 4 13 127 118 50 79 107 105 19 158 186 153 32 67 1 69 11 109 70 76 78 81 114 103 204 178 169 176 125 117 48 89 92 39 180 207 88 87 99 35 211 200 173 143 8 12 164 141 27 115 26 25 179 6 134 156 157 83 205 222 191 192 47 102 42 171 149 150 96 106 209 170 198 64 7 82 21 210 85 17 98 121 132 208 182 160 137 49 162 217 221 120 
110 | 0,0816328 | 1,225e+06 | 59 124 68 77 213 196 152 185 225 136 146 184 188 183 34 148 151 44 142 15 16 2 80 112 116 175 154 144 113 195 194 220 189 45 31 167 139 66 72 122 126 214 215 52 62 55 24 94 187 138 91 71 18 65 129 33 97 147 61 58 119 110 54 111 226 140 30 41 75 131 86 161 155 128 163 40 28 23 219 104 216 203 218 197 159 123 74 5 193 46 201 93 95 166 174 135 101 90 38 73 202 206 212 51 56 29 37 100 177 172 43 22 168 224 145 53 57 20 190 199 133 223 108 36 9 84 10 3 165 181 130 63 60 14 4 13 127 118 50 79 107 105 19 158 186 153 32 67 1 69 11 109 70 76 78 81 114 103 204 178 169 176 125 117 48 89 92 39 180 207 88 87 99 35 211 200 173 143 8 12 164 141 27 115 26 25 179 6 134 156 157 83 205 222 191 192 47 102 42 171 149 150 96 106 209 170 198 64 7 82 21 210 85 17 98 121 132 208 182 160 137 49 162 217 221 120 
111 | 0,0825171 | 1,21187e+06 | 59 124 68 77 213 196 152 185 225 136 146 184 188 183 34 148 151 44 142 15 16 2 80 112 116 175 154 144 113 195 194 220 189 45 31 167 139 66 72 122 126 214 215 52 62 55 24 94 187 138 91 71 18 65 208 33 97 147 61 58 119 110 54 111 226 140 30 41 75 131 86 161 155 128 163 40 28 23 219 104 216 203 218 197 159 123 74 5 49 46 201 93 95 166 174 135 101 90 38 73 202 206 212 51 56 29 37 100 177 172 43 22 168 224 145 53 57 20 190 199 133 223 108 36 9 84 10 3 165 181 130 63 60 14 4 13 127 118 50 79 107 105 19 158 186 153 32 67 1 69 11 109 70 76 78 81 114 103 204 178 169 176 125 117 48 89 92 39 180 207 88 87 99 35 211 200 173 143 8 12 164 141 27 115 26 25 179 6 134 156 157 83 205 222 191 192 47 102 42 171 149 150 96 106 209 170 198 64 7 82 21 210 85 17 98 121 132 129 182 160 137 193 162 217 221 120 
112 | 0,0825171 | 1,21187e+06 | 59 124 68 77 213 196 152 185 225 136 146 184 188 183 34 148 151 44 142 15 16 2 80 112 116 175 154 144 113 195 194 220 189 45 31 167 139 66 72 122 126 214 215 52 62 55 24 94 187 138 91 71 18 65 208 33 97 147 61 58 119 110 54 111 226 140 30 41 75 131 86 161 155 128 163 40 28 23 219 104 216 203 218 197 159 123 74 5 49 46 201 93 95 166 174 135 101 90 38 73 202 206 212 51 56 29 37 100 177 172 43 22 168 224 145 53 57 20 190 199 133 223 108 36 9 84 10 3 165 181 130 63 60 14 4 13 127 118 50 79 107 105 19 158 186 153 32 67 1 69 11 109 70 76 78 81 114 103 204 178 169 176 125 117 48 89 92 39 180 207 88 87 99 35 211 200 173 143 8 12 164 141 27 115 26 25 179 6 134 156 157 83 205 222 191 192 47 102 42 171 149 150 96 106 209 170 198 64 7 82 21 210 85 17 98 121 132 129 182 160 137 193 162 217 221 120 
113 | 0,0825171 | 1,21187e+06 | 59 124 68 77 213 196 152 185 225 136 146 184 188 183 34 148 151 44 142 15 16 2 80 112 116 175 154 144 113 195 194 220 189 45 31 167 139 66 72 122 126 214 215 52 62 55 24 94 187 138 91 71 18 65 208 33 97 147 61 58 119 110 54 111 226 140 30 41 75 131 86 161 155 128 163 40 28 23 219 104 216 203 218 197 159 123 74 5 49 46 201 93 95 166 174 135 101 90 38 73 202 206 212 51 56 29 37 100 177 172 43 22 168 224 145 53 57 20 190 199 133 223 108 36 9 84 10 3 165 181 130 63 60 14 4 13 127 118 50 79 107 105 19 158 186 153 32 67 1 69 11 109 70 76 78 81 114 103 204 178 169 176 125 117 48 89 92 39 180 207 88 87 99 35 211 200 173 143 8 12 164 141 27 115 26 25 179 6 134 156 157 83 205 222 191 192 47 102 42 171 149 150 96 106 209 170 198 64 7 82 21 210 85 17 98 121 132 129 182 160 137 193 162 217 221 120 
114 | 0,0825171 | 1,21187e+06 | 59 124 68 77 213 196 152 185 225 136 146 184 188 183 34 148 151 44 142 15 16 2 80 112 116 175 154 144 113 195 194 220 189 45 31 167 139 66 72 122 126 214 215 52 62 55 24 94 187 138 91 71 18 65 208 33 97 147 61 58 119 110 54 111 226 140 30 41 75 131 86 161 155 128 163 40 28 23 219 104 216 203 218 197 159 123 74 5 49 46 201 93 95 166 174 135 101 90 38 73 202 206 212 51 56 29 37 100 177 172 43 22 168 224 145 53 57 20 190 199 133 223 108 36 9 84 10 3 165 181 130 63 60 14 4 13 127 118 50 79 107 105 19 158 186 153 32 67 1 69 11 109 70 76 78 81 114 103 204 178 169 176 125 117 48 89 92 39 180 207 88 87 99 35 211 200 173 143 8 12 164 141 27 115 26 25 179 6 134 156 157 83 205 222 191 192 47 102 42 171 149 150 96 106 209 170 198 64 7 82 21 210 85 17 98 121 132 129 182 160 137 193 162 217 221 120 
115 | 0,0825171 | 1,21187e+06 | 59 124 68 77 213 196 152 185 225 136 146 184 188 183 34 148 151 44 142 15 16 2 80 112 116 175 154 144 113 195 194 220 189 45 31 167 139 66 72 122 126 214 215 52 62 55 24 94 187 138 91 71 18 65 208 33 97 147 61 58 119 110 54 111 226 140 30 41 75 131 86 161 155 128 163 40 28 23 219 104 216 203 218 197 159 123 74 5 49 46 201 93 95 166 174 135 101 90 38 73 202 206 212 51 56 29 37 100 177 172 43 22 168 224 145 53 57 20 190 199 133 223 108 36 9 84 10 3 165 181 130 63 60 14 4 13 127 118 50 79 107 105 19 158 186 153 32 67 1 69 11 109 70 76 78 81 114 103 204 178 169 176 125 117 48 89 92 39 180 207 88 87 99 35 211 200 173 143 8 12 164 141 27 115 26 25 179 6 134 156 157 83 205 222 191 192 47 102 42 171 149 150 96 106 209 170 198 64 7 82 21 210 85 17 98 121 132 129 182 160 137 193 162 217 221 120 
116 | 0,0825171 | 1,21187e+06 | 59 124 68 77 213 196 152 185 225 136 146 184 188 183 34 148 151 44 142 15 16 2 80 112 116 175 154 144 113 195 194 220 189 45 31 167 139 66 72 122 126 214 215 52 62 55 24 94 187 138 91 71 18 65 208 33 97 147 61 58 119 110 54 111 226 140 30 41 75 131 86 161 155 128 163 40 28 23 219 104 216 203 218 197 159 123 74 5 49 46 201 93 95 166 174 135 101 90 38 73 202 206 212 51 56 29 37 100 177 172 43 22 168 224 145 53 57 20 190 199 133 223 108 36 9 84 10 3 165 181 130 63 60 14 4 13 127 118 50 79 107 105 19 158 186 153 32 67 1 69 11 109 70 76 78 81 114 103 204 178 169 176 125 117 48 89 92 39 180 207 88 87 99 35 211 200 173 143 8 12 164 141 27 115 26 25 179 6 134 156 157 83 205 222 191 192 47 102 42 171 149 150 96 106 209 170 198 64 7 82 21 210 85 17 98 121 132 129 182 160 137 193 162 217 221 120 
117 | 0,0826985 | 1,20921e+06 | 59 124 68 77 213 180 152 185 225 136 146 184 188 183 34 148 151 44 142 15 16 2 80 112 116 175 154 144 113 195 194 220 189 45 31 167 139 66 72 122 126 214 215 52 62 55 24 94 187 138 91 71 18 65 208 33 97 147 61 58 119 110 54 111 226 140 30 41 75 131 86 161 155 128 163 40 28 23 219 104 216 203 218 197 159 123 74 5 49 46 201 93 95 166 174 135 101 90 38 73 202 206 212 51 56 29 37 100 177 172 43 22 168 224 145 53 57 20 190 199 133 223 108 36 9 84 10 3 165 181 130 63 60 14 4 13 127 118 50 79 107 105 19 158 186 153 32 67 1 69 11 109 70 76 78 81 114 103 204 178 169 176 125 117 48 89 92 39 196 207 88 87 99 35 211 200 173 143 8 12 164 141 27 115 26 25 179 6 134 156 157 83 205 222 191 192 47 102 42 171 149 150 96 106 209 170 198 64 7 82 21 210 85 17 98 121 132 129 182 160 137 193 162 217 221 120 
118 | 0,0826985 | 1,20921e+06 | 59 124 68 77 213 180 152 185 225 136 146 184 188 183 34 148 151 44 142 15 16 2 80 112 116 175 154 144 113 195 194 220 189 45 31 167 139 66 72 122 126 214 215 52 62 55 24 94 187 138 91 71 18 65 208 33 97 147 61 58 119 110 54 111 226 140 30 41 75 131 86 161 155 128 163 40 28 23 219 104 216 203 218 197 159 123 74 5 49 46 201 93 95 166 174 135 101 90 38 73 202 206 212 51 56 29 37 100 177 172 43 22 168 224 145 53 57 20 190 199 133 223 108 36 9 84 10 3 165 181 130 63 60 14 4 13 127 118 50 79 107 105 19 158 186 153 32 67 1 69 11 109 70 76 78 81 114 103 204 178 169 176 125 117 48 89 92 39 196 207 88 87 99 35 211 200 173 143 8 12 164 141 27 115 26 25 179 6 134 156 157 83 205 222 191 192 47 102 42 171 149 150 96 106 209 170 198 64 7 82 21 210 85 17 98 121 132 129 182 160 137 193 162 217 221 120 
119 | 0,0830867 | 1,20356e+06 | 59 124 68 77 213 180 152 185 225 136 146 184 188 183 34 148 151 44 142 15 16 2 80 112 116 175 154 144 113 195 194 220 189 45 31 167 139 66 72 122 126 214 215 52 62 55 24 94 145 138 88 71 18 65 208 33 97 147 61 58 119 110 54 111 226 140 30 41 75 131 86 161 155 128 163 40 28 23 219 104 216 203 218 197 159 123 74 5 49 46 201 93 95 166 174 135 101 90 38 73 202 206 212 51 56 29 37 100 177 172 43 22 168 224 187 53 57 20 190 199 133 223 108 36 9 84 10 3 165 181 130 63 60 14 4 13 127 118 50 79 107 105 19 158 186 153 32 67 1 69 11 109 70 76 78 81 114 103 204 178 169 176 125 117 48 89 92 39 196 207 91 87 99 35 211 200 173 143 8 12 164 141 27 115 26 25 179 6 134 156 157 83 205 222 191 192 47 102 42 171 149 150 96 106 209 170 198 64 7 82 21 210 85 17 98 121 132 129 182 160 137 193 162 217 221 120 
120 | 0,0830867 | 1,20356e+06 | 59 124 68 77 213 180 152 185 225 136 146 184 188 183 34 148 151 44 142 15 16 2 80 112 116 175 154 144 113 195 194 220 189 45 31 167 139 66 72 122 126 214 215 52 62 55 24 94 145 138 88 71 18 65 208 33 97 147 61 58 119 110 54 111 226 140 30 41 75 131 86 161 155 128 163 40 28 23 219 104 216 203 218 197 159 123 74 5 49 46 201 93 95 166 174 135 101 90 38 73 202 206 212 51 56 29 37 100 177 172 43 22 168 224 187 53 57 20 190 199 133 223 108 36 9 84 10 3 165 181 130 63 60 14 4 13 127 118 50 79 107 105 19 158 186 153 32 67 1 69 11 109 70 76 78 81 114 103 204 178 169 176 125 117 48 89 92 39 196 207 91 87 99 35 211 200 173 143 8 12 164 141 27 115 26 25 179 6 134 156 157 83 205 222 191 192 47 102 42 171 149 150 96 106 209 170 198 64 7 82 21 210 85 17 98 121 132 129 182 160 137 193 162 217 221 120 
121 | 0,0830867 | 1,20356e+06 | 59 124 68 77 213 180 152 185 225 136 146 184 188 183 34 148 151 44 142 15 16 2 80 112 116 175 154 144 113 195 194 220 189 45 31 167 139 66 72 122 126 214 215 52 62 55 24 94 145 138 88 71 18 65 208 33 97 147 61 58 119 110 54 111 226 140 30 41 75 131 86 161 155 128 163 40 28 23 219 104 216 203 218 197 159 123 74 5 49 46 201 93 95 166 174 135 101 90 38 73 202 206 212 51 56 29 37 100 177 172 43 22 168 224 187 53 57 20 190 199 133 223 108 36 9 84 10 3 165 181 130 63 60 14 4 13 127 118 50 79 107 105 19 158 186 153 32 67 1 69 11 109 70 76 78 81 114 103 204 178 169 176 125 117 48 89 92 39 196 207 91 87 99 35 211 200 173 143 8 12 164 141 27 115 26 25 179 6 134 156 157 83 205 222 191 192 47 102 42 171 149 150 96 106 209 170 198 64 7 82 21 210 85 17 98 121 132 129 182 160 137 193 162 217 221 120 
122 | 0,0830954 | 1,20344e+06 | 59 124 68 77 213 180 152 185 225 136 146 184 188 183 34 148 151 44 142 15 16 2 80 112 116 175 154 144 113 195 194 220 189 45 31 167 139 66 72 122 126 214 215 52 62 55 24 94 145 138 88 71 18 65 208 33 97 147 61 58 119 110 54 111 226 140 30 41 11 131 86 161 155 128 163 40 28 23 219 104 216 203 218 197 159 123 74 5 49 46 201 93 95 166 174 135 101 90 38 73 202 206 212 51 56 29 37 100 177 172 43 22 168 224 187 53 57 20 190 199 133 223 108 36 9 84 10 3 165 181 130 63 60 14 4 13 127 118 50 79 107 105 19 158 186 153 32 67 1 69 75 109 70 76 78 81 114 103 204 178 169 176 125 117 48 89 92 39 196 207 91 87 99 35 211 200 173 143 8 12 164 141 27 115 26 25 179 6 134 156 157 83 205 222 191 192 47 102 42 171 149 150 96 106 209 170 198 64 7 82 21 210 85 17 98 121 132 129 182 160 137 193 162 217 221 120 
123 | 0,0832066 | 1,20183e+06 | 59 70 68 77 213 180 152 185 225 136 146 184 188 183 34 148 151 44 142 15 16 2 80 112 116 175 154 144 113 195 194 220 170 45 31 167 139 66 72 122 126 214 215 52 62 55 24 94 187 138 91 71 18 65 208 33 97 147 61 58 119 110 54 111 226 140 30 41 75 131 86 161 155 128 163 40 28 23 219 104 216 203 218 197 88 123 74 5 49 46 201 93 95 166 174 135 101 90 38 73 202 206 212 51 56 29 37 100 177 172 43 22 168 224 145 53 57 20 190 199 133 223 108 36 9 84 10 3 165 181 130 63 60 14 4 13 127 118 50 79 107 105 19 158 186 153 32 67 1 69 11 109 124 76 78 81 114 103 204 178 169 176 125 117 48 89 92 39 196 207 159 87 99 35 211 200 173 143 8 12 164 141 27 115 26 25 179 6 134 156 157 83 205 222 191 192 47 102 42 162 149 150 96 106 209 189 198 64 7 82 21 210 85 17 98 121 132 129 182 160 137 193 171 217 221 120 
124 | 0,0833687 | 1,19949e+06 | 59 124 68 77 33 180 152 185 225 136 146 184 188 183 34 148 151 44 142 15 16 2 80 112 116 175 154 144 113 195 194 220 189 45 31 167 139 66 72 122 126 214 215 52 62 55 24 94 187 138 91 71 18 65 208 213 97 147 61 58 119 110 54 111 226 140 30 41 75 131 86 161 155 128 163 168 28 23 219 104 216 203 218 197 159 123 74 5 49 46 201 93 95 166 174 135 101 90 38 73 202 206 212 51 56 29 37 100 177 172 43 22 40 224 145 53 57 20 190 199 133 223 108 36 9 84 10 3 165 181 130 63 60 14 4 13 127 118 50 79 107 105 19 158 186 153 32 67 1 69 11 109 70 76 78 81 114 103 204 178 169 176 125 117 48 89 92 39 196 207 88 87 99 35 211 200 173 143 8 12 164 141 27 115 26 25 179 6 134 156 157 83 205 222 191 192 47 102 42 162 149 150 96 106 209 170 198 64 7 82 21 210 85 17 98 121 132 129 182 160 137 193 171 217 221 120 
