Generacion | Fitness | Costo | Solucion
188 | 0,0721995 | 1,38505e+06 | 16 55 374 412 384 339 289 198 257 240 425 408 343 229 77 273 197 116 338 270 400 296 365 142 156 314 299 8 185 195 380 317 155 262 143 157 254 251 178 144 272 226 2 147 215 221 119 135 123 86 280 334 276 294 293 176 110 28 148 279 381 406 80 45 59 93 375 98 132 275 218 139 122 179 171 228 13 14 1 44 124 428 30 211 172 39 36 5 10 69 87 82 305 206 173 164 109 29 423 83 70 224 26 57 435 282 437 403 432 227 438 190 38 27 3 43 136 292 177 170 300 194 303 322 347 385 67 236 277 187 351 370 20 63 284 396 41 417 271 140 34 106 161 104 108 129 49 320 341 130 18 255 53 35 75 356 4 355 378 402 427 394 362 323 159 331 436 225 422 202 290 204 367 409 434 353 160 65 94 261 169 66 260 127 405 134 166 96 182 163 335 268 361 153 245 131 115 72 21 19 24 92 321 328 168 247 259 308 383 125 368 193 133 22 295 152 151 298 332 297 192 201 138 241 419 386 267 141 58 286 48 47 188 373 377 214 101 81 174 90 330 248 184 150 363 212 205 325 180 258 199 99 6 85 439 371 315 243 326 433 420 352 149 230 181 209 78 348 430 100 393 64 79 345 7 50 11 189 404 312 431 183 287 234 167 219 344 379 40 52 32 15 186 397 399 390 418 429 398 382 84 54 37 62 73 231 256 242 33 301 137 333 107 9 17 253 244 91 191 336 407 283 426 424 410 222 105 264 114 388 203 23 117 103 97 342 288 232 309 302 88 51 310 158 235 208 95 126 146 250 415 357 340 162 349 421 313 360 278 233 238 239 359 307 68 145 395 354 42 401 319 128 121 311 387 337 376 217 252 120 274 263 118 12 76 392 372 346 350 364 220 213 366 389 31 413 196 216 200 265 237 56 269 416 249 207 89 111 154 316 165 210 113 71 74 25 324 266 369 291 112 61 304 60 285 281 102 46 327 175 318 246 329 414 411 306 358 223 391 
189 | 0,0721995 | 1,38505e+06 | 16 55 374 412 384 339 289 198 257 240 425 408 343 229 77 273 197 116 338 270 400 296 365 142 156 314 299 8 185 195 380 317 155 262 143 157 254 251 178 144 272 226 2 147 215 221 119 135 123 86 280 334 276 294 293 176 110 28 148 279 381 406 80 45 59 93 375 98 132 275 218 139 122 179 171 228 13 14 1 44 124 428 30 211 172 39 36 5 10 69 87 82 305 206 173 164 109 29 423 83 70 224 26 57 435 282 437 403 432 227 438 190 38 27 3 43 136 292 177 170 300 194 303 322 347 385 67 236 277 187 351 370 20 63 284 396 41 417 271 140 34 106 161 104 108 129 49 320 341 130 18 255 53 35 75 356 4 355 378 402 427 394 362 323 159 331 436 225 422 202 290 204 367 409 434 353 160 65 94 261 169 66 260 127 405 134 166 96 182 163 335 268 361 153 245 131 115 72 21 19 24 92 321 328 168 247 259 308 383 125 368 193 133 22 295 152 151 298 332 297 192 201 138 241 419 386 267 141 58 286 48 47 188 373 377 214 101 81 174 90 330 248 184 150 363 212 205 325 180 258 199 99 6 85 439 371 315 243 326 433 420 352 149 230 181 209 78 348 430 100 393 64 79 345 7 50 11 189 404 312 431 183 287 234 167 219 344 379 40 52 32 15 186 397 399 390 418 429 398 382 84 54 37 62 73 231 256 242 33 301 137 333 107 9 17 253 244 91 191 336 407 283 426 424 410 222 105 264 114 388 203 23 117 103 97 342 288 232 309 302 88 51 310 158 235 208 95 126 146 250 415 357 340 162 349 421 313 360 278 233 238 239 359 307 68 145 395 354 42 401 319 128 121 311 387 337 376 217 252 120 274 263 118 12 76 392 372 346 350 364 220 213 366 389 31 413 196 216 200 265 237 56 269 416 249 207 89 111 154 316 165 210 113 71 74 25 324 266 369 291 112 61 304 60 285 281 102 46 327 175 318 246 329 414 411 306 358 223 391 
190 | 0,0721995 | 1,38505e+06 | 16 55 374 412 384 339 289 198 257 240 425 408 343 229 77 273 197 116 338 270 400 296 365 142 156 314 299 8 185 195 380 317 155 262 143 157 254 251 178 144 272 226 2 147 215 221 119 135 123 86 280 334 276 294 293 176 110 28 148 279 381 406 80 45 59 93 375 98 132 275 218 139 122 179 171 228 13 14 1 44 124 428 30 211 172 39 36 5 10 69 87 82 305 206 173 164 109 29 423 83 70 224 26 57 435 282 437 403 432 227 438 190 38 27 3 43 136 292 177 170 300 194 303 322 347 385 67 236 277 187 351 370 20 63 284 396 41 417 271 140 34 106 161 104 108 129 49 320 341 130 18 255 53 35 75 356 4 355 378 402 427 394 362 323 159 331 436 225 422 202 290 204 367 409 434 353 160 65 94 261 169 66 260 127 405 134 166 96 182 163 335 268 361 153 245 131 115 72 21 19 24 92 321 328 168 247 259 308 383 125 368 193 133 22 295 152 151 298 332 297 192 201 138 241 419 386 267 141 58 286 48 47 188 373 377 214 101 81 174 90 330 248 184 150 363 212 205 325 180 258 199 99 6 85 439 371 315 243 326 433 420 352 149 230 181 209 78 348 430 100 393 64 79 345 7 50 11 189 404 312 431 183 287 234 167 219 344 379 40 52 32 15 186 397 399 390 418 429 398 382 84 54 37 62 73 231 256 242 33 301 137 333 107 9 17 253 244 91 191 336 407 283 426 424 410 222 105 264 114 388 203 23 117 103 97 342 288 232 309 302 88 51 310 158 235 208 95 126 146 250 415 357 340 162 349 421 313 360 278 233 238 239 359 307 68 145 395 354 42 401 319 128 121 311 387 337 376 217 252 120 274 263 118 12 76 392 372 346 350 364 220 213 366 389 31 413 196 216 200 265 237 56 269 416 249 207 89 111 154 316 165 210 113 71 74 25 324 266 369 291 112 61 304 60 285 281 102 46 327 175 318 246 329 414 411 306 358 223 391 
191 | 0,0721995 | 1,38505e+06 | 16 55 374 412 384 339 289 198 257 240 425 408 343 229 77 273 197 116 338 270 400 296 365 142 156 314 299 8 185 195 380 317 155 262 143 157 254 251 178 144 272 226 2 147 215 221 119 135 123 86 280 334 276 294 293 176 110 28 148 279 381 406 80 45 59 93 375 98 132 275 218 139 122 179 171 228 13 14 1 44 124 428 30 211 172 39 36 5 10 69 87 82 305 206 173 164 109 29 423 83 70 224 26 57 435 282 437 403 432 227 438 190 38 27 3 43 136 292 177 170 300 194 303 322 347 385 67 236 277 187 351 370 20 63 284 396 41 417 271 140 34 106 161 104 108 129 49 320 341 130 18 255 53 35 75 356 4 355 378 402 427 394 362 323 159 331 436 225 422 202 290 204 367 409 434 353 160 65 94 261 169 66 260 127 405 134 166 96 182 163 335 268 361 153 245 131 115 72 21 19 24 92 321 328 168 247 259 308 383 125 368 193 133 22 295 152 151 298 332 297 192 201 138 241 419 386 267 141 58 286 48 47 188 373 377 214 101 81 174 90 330 248 184 150 363 212 205 325 180 258 199 99 6 85 439 371 315 243 326 433 420 352 149 230 181 209 78 348 430 100 393 64 79 345 7 50 11 189 404 312 431 183 287 234 167 219 344 379 40 52 32 15 186 397 399 390 418 429 398 382 84 54 37 62 73 231 256 242 33 301 137 333 107 9 17 253 244 91 191 336 407 283 426 424 410 222 105 264 114 388 203 23 117 103 97 342 288 232 309 302 88 51 310 158 235 208 95 126 146 250 415 357 340 162 349 421 313 360 278 233 238 239 359 307 68 145 395 354 42 401 319 128 121 311 387 337 376 217 252 120 274 263 118 12 76 392 372 346 350 364 220 213 366 389 31 413 196 216 200 265 237 56 269 416 249 207 89 111 154 316 165 210 113 71 74 25 324 266 369 291 112 61 304 60 285 281 102 46 327 175 318 246 329 414 411 306 358 223 391 
192 | 0,0721995 | 1,38505e+06 | 16 55 374 412 384 339 289 198 257 240 425 408 343 229 77 273 197 116 338 270 400 296 365 142 156 314 299 8 185 195 380 317 155 262 143 157 254 251 178 144 272 226 2 147 215 221 119 135 123 86 280 334 276 294 293 176 110 28 148 279 381 406 80 45 59 93 375 98 132 275 218 139 122 179 171 228 13 14 1 44 124 428 30 211 172 39 36 5 10 69 87 82 305 206 173 164 109 29 423 83 70 224 26 57 435 282 437 403 432 227 438 190 38 27 3 43 136 292 177 170 300 194 303 322 347 385 67 236 277 187 351 370 20 63 284 396 41 417 271 140 34 106 161 104 108 129 49 320 341 130 18 255 53 35 75 356 4 355 378 402 427 394 362 323 159 331 436 225 422 202 290 204 367 409 434 353 160 65 94 261 169 66 260 127 405 134 166 96 182 163 335 268 361 153 245 131 115 72 21 19 24 92 321 328 168 247 259 308 383 125 368 193 133 22 295 152 151 298 332 297 192 201 138 241 419 386 267 141 58 286 48 47 188 373 377 214 101 81 174 90 330 248 184 150 363 212 205 325 180 258 199 99 6 85 439 371 315 243 326 433 420 352 149 230 181 209 78 348 430 100 393 64 79 345 7 50 11 189 404 312 431 183 287 234 167 219 344 379 40 52 32 15 186 397 399 390 418 429 398 382 84 54 37 62 73 231 256 242 33 301 137 333 107 9 17 253 244 91 191 336 407 283 426 424 410 222 105 264 114 388 203 23 117 103 97 342 288 232 309 302 88 51 310 158 235 208 95 126 146 250 415 357 340 162 349 421 313 360 278 233 238 239 359 307 68 145 395 354 42 401 319 128 121 311 387 337 376 217 252 120 274 263 118 12 76 392 372 346 350 364 220 213 366 389 31 413 196 216 200 265 237 56 269 416 249 207 89 111 154 316 165 210 113 71 74 25 324 266 369 291 112 61 304 60 285 281 102 46 327 175 318 246 329 414 411 306 358 223 391 
193 | 0,0721995 | 1,38505e+06 | 16 55 374 412 384 339 289 198 257 240 425 408 343 229 77 273 197 116 338 270 400 296 365 142 156 314 299 8 185 195 380 317 155 262 143 157 254 251 178 144 272 226 2 147 215 221 119 135 123 86 280 334 276 294 293 176 110 28 148 279 381 406 80 45 59 93 375 98 132 275 218 139 122 179 171 228 13 14 1 44 124 428 30 211 172 39 36 5 10 69 87 82 305 206 173 164 109 29 423 83 70 224 26 57 435 282 437 403 432 227 438 190 38 27 3 43 136 292 177 170 300 194 303 322 347 385 67 236 277 187 351 370 20 63 284 396 41 417 271 140 34 106 161 104 108 129 49 320 341 130 18 255 53 35 75 356 4 355 378 402 427 394 362 323 159 331 436 225 422 202 290 204 367 409 434 353 160 65 94 261 169 66 260 127 405 134 166 96 182 163 335 268 361 153 245 131 115 72 21 19 24 92 321 328 168 247 259 308 383 125 368 193 133 22 295 152 151 298 332 297 192 201 138 241 419 386 267 141 58 286 48 47 188 373 377 214 101 81 174 90 330 248 184 150 363 212 205 325 180 258 199 99 6 85 439 371 315 243 326 433 420 352 149 230 181 209 78 348 430 100 393 64 79 345 7 50 11 189 404 312 431 183 287 234 167 219 344 379 40 52 32 15 186 397 399 390 418 429 398 382 84 54 37 62 73 231 256 242 33 301 137 333 107 9 17 253 244 91 191 336 407 283 426 424 410 222 105 264 114 388 203 23 117 103 97 342 288 232 309 302 88 51 310 158 235 208 95 126 146 250 415 357 340 162 349 421 313 360 278 233 238 239 359 307 68 145 395 354 42 401 319 128 121 311 387 337 376 217 252 120 274 263 118 12 76 392 372 346 350 364 220 213 366 389 31 413 196 216 200 265 237 56 269 416 249 207 89 111 154 316 165 210 113 71 74 25 324 266 369 291 112 61 304 60 285 281 102 46 327 175 318 246 329 414 411 306 358 223 391 
194 | 0,0723024 | 1,38308e+06 | 16 55 374 412 384 339 289 198 257 240 425 408 343 229 77 273 197 116 338 270 400 296 365 142 156 314 299 8 185 195 380 317 155 262 143 157 254 251 178 144 272 226 2 147 215 221 119 135 123 86 280 334 276 294 293 176 110 28 148 279 381 406 80 45 59 93 375 98 132 275 218 139 122 179 171 228 13 14 1 44 124 428 345 211 172 39 36 5 10 69 87 82 305 206 173 164 109 29 423 83 70 224 26 57 435 282 437 403 432 227 438 190 38 27 3 43 136 292 177 170 300 194 303 322 347 385 67 236 277 187 351 370 20 63 284 396 41 417 271 140 34 106 161 104 108 129 49 320 341 130 18 255 53 35 75 356 4 355 378 402 427 394 362 323 159 331 436 225 422 202 290 204 367 409 434 353 160 65 94 261 169 66 260 127 405 134 166 96 182 163 335 268 361 153 245 131 115 72 21 19 24 92 321 328 168 247 259 308 383 125 368 193 133 22 295 152 151 298 332 330 192 201 138 241 419 386 267 141 58 286 48 47 188 373 377 214 101 81 174 90 297 248 184 150 363 212 205 325 180 258 199 99 6 85 439 371 315 243 326 433 420 352 149 230 181 209 78 348 430 100 393 64 79 30 7 50 11 189 404 312 431 183 287 234 203 219 344 379 40 52 32 15 186 397 399 390 418 429 398 382 84 54 37 62 73 231 256 242 33 301 137 333 107 9 17 253 244 91 191 336 407 223 426 424 410 222 105 264 114 388 167 23 117 103 97 342 288 232 309 302 88 51 310 158 235 208 95 126 146 250 415 357 340 162 376 421 313 360 278 233 238 239 359 307 68 145 395 354 42 401 319 128 121 311 387 337 349 217 252 120 274 263 118 12 76 392 372 346 350 364 220 213 366 389 31 413 196 216 200 265 237 56 269 416 249 207 89 111 154 316 165 210 113 71 74 25 324 266 369 291 112 61 304 60 285 281 102 46 327 175 318 246 329 414 411 306 358 283 391 
195 | 0,0723024 | 1,38308e+06 | 16 55 374 412 384 339 289 198 257 240 425 408 343 229 77 273 197 116 338 270 400 296 365 142 156 314 299 8 185 195 380 317 155 262 143 157 254 251 178 144 272 226 2 147 215 221 119 135 123 86 280 334 276 294 293 176 110 28 148 279 381 406 80 45 59 93 375 98 132 275 218 139 122 179 171 228 13 14 1 44 124 428 345 211 172 39 36 5 10 69 87 82 305 206 173 164 109 29 423 83 70 224 26 57 435 282 437 403 432 227 438 190 38 27 3 43 136 292 177 170 300 194 303 322 347 385 67 236 277 187 351 370 20 63 284 396 41 417 271 140 34 106 161 104 108 129 49 320 341 130 18 255 53 35 75 356 4 355 378 402 427 394 362 323 159 331 436 225 422 202 290 204 367 409 434 353 160 65 94 261 169 66 260 127 405 134 166 96 182 163 335 268 361 153 245 131 115 72 21 19 24 92 321 328 168 247 259 308 383 125 368 193 133 22 295 152 151 298 332 330 192 201 138 241 419 386 267 141 58 286 48 47 188 373 377 214 101 81 174 90 297 248 184 150 363 212 205 325 180 258 199 99 6 85 439 371 315 243 326 433 420 352 149 230 181 209 78 348 430 100 393 64 79 30 7 50 11 189 404 312 431 183 287 234 203 219 344 379 40 52 32 15 186 397 399 390 418 429 398 382 84 54 37 62 73 231 256 242 33 301 137 333 107 9 17 253 244 91 191 336 407 223 426 424 410 222 105 264 114 388 167 23 117 103 97 342 288 232 309 302 88 51 310 158 235 208 95 126 146 250 415 357 340 162 376 421 313 360 278 233 238 239 359 307 68 145 395 354 42 401 319 128 121 311 387 337 349 217 252 120 274 263 118 12 76 392 372 346 350 364 220 213 366 389 31 413 196 216 200 265 237 56 269 416 249 207 89 111 154 316 165 210 113 71 74 25 324 266 369 291 112 61 304 60 285 281 102 46 327 175 318 246 329 414 411 306 358 283 391 
196 | 0,0723024 | 1,38308e+06 | 16 55 374 412 384 339 289 198 257 240 425 408 343 229 77 273 197 116 338 270 400 296 365 142 156 314 299 8 185 195 380 317 155 262 143 157 254 251 178 144 272 226 2 147 215 221 119 135 123 86 280 334 276 294 293 176 110 28 148 279 381 406 80 45 59 93 375 98 132 275 218 139 122 179 171 228 13 14 1 44 124 428 345 211 172 39 36 5 10 69 87 82 305 206 173 164 109 29 423 83 70 224 26 57 435 282 437 403 432 227 438 190 38 27 3 43 136 292 177 170 300 194 303 322 347 385 67 236 277 187 351 370 20 63 284 396 41 417 271 140 34 106 161 104 108 129 49 320 341 130 18 255 53 35 75 356 4 355 378 402 427 394 362 323 159 331 436 225 422 202 290 204 367 409 434 353 160 65 94 261 169 66 260 127 405 134 166 96 182 163 335 268 361 153 245 131 115 72 21 19 24 92 321 328 168 247 259 308 383 125 368 193 133 22 295 152 151 298 332 330 192 201 138 241 419 386 267 141 58 286 48 47 188 373 377 214 101 81 174 90 297 248 184 150 363 212 205 325 180 258 199 99 6 85 439 371 315 243 326 433 420 352 149 230 181 209 78 348 430 100 393 64 79 30 7 50 11 189 404 312 431 183 287 234 203 219 344 379 40 52 32 15 186 397 399 390 418 429 398 382 84 54 37 62 73 231 256 242 33 301 137 333 107 9 17 253 244 91 191 336 407 223 426 424 410 222 105 264 114 388 167 23 117 103 97 342 288 232 309 302 88 51 310 158 235 208 95 126 146 250 415 357 340 162 376 421 313 360 278 233 238 239 359 307 68 145 395 354 42 401 319 128 121 311 387 337 349 217 252 120 274 263 118 12 76 392 372 346 350 364 220 213 366 389 31 413 196 216 200 265 237 56 269 416 249 207 89 111 154 316 165 210 113 71 74 25 324 266 369 291 112 61 304 60 285 281 102 46 327 175 318 246 329 414 411 306 358 283 391 
197 | 0,0723024 | 1,38308e+06 | 16 55 374 412 384 339 289 198 257 240 425 408 343 229 77 273 197 116 338 270 400 296 365 142 156 314 299 8 185 195 380 317 155 262 143 157 254 251 178 144 272 226 2 147 215 221 119 135 123 86 280 334 276 294 293 176 110 28 148 279 381 406 80 45 59 93 375 98 132 275 218 139 122 179 171 228 13 14 1 44 124 428 345 211 172 39 36 5 10 69 87 82 305 206 173 164 109 29 423 83 70 224 26 57 435 282 437 403 432 227 438 190 38 27 3 43 136 292 177 170 300 194 303 322 347 385 67 236 277 187 351 370 20 63 284 396 41 417 271 140 34 106 161 104 108 129 49 320 341 130 18 255 53 35 75 356 4 355 378 402 427 394 362 323 159 331 436 225 422 202 290 204 367 409 434 353 160 65 94 261 169 66 260 127 405 134 166 96 182 163 335 268 361 153 245 131 115 72 21 19 24 92 321 328 168 247 259 308 383 125 368 193 133 22 295 152 151 298 332 330 192 201 138 241 419 386 267 141 58 286 48 47 188 373 377 214 101 81 174 90 297 248 184 150 363 212 205 325 180 258 199 99 6 85 439 371 315 243 326 433 420 352 149 230 181 209 78 348 430 100 393 64 79 30 7 50 11 189 404 312 431 183 287 234 203 219 344 379 40 52 32 15 186 397 399 390 418 429 398 382 84 54 37 62 73 231 256 242 33 301 137 333 107 9 17 253 244 91 191 336 407 223 426 424 410 222 105 264 114 388 167 23 117 103 97 342 288 232 309 302 88 51 310 158 235 208 95 126 146 250 415 357 340 162 376 421 313 360 278 233 238 239 359 307 68 145 395 354 42 401 319 128 121 311 387 337 349 217 252 120 274 263 118 12 76 392 372 346 350 364 220 213 366 389 31 413 196 216 200 265 237 56 269 416 249 207 89 111 154 316 165 210 113 71 74 25 324 266 369 291 112 61 304 60 285 281 102 46 327 175 318 246 329 414 411 306 358 283 391 
198 | 0,0723024 | 1,38308e+06 | 16 55 374 412 384 339 289 198 257 240 425 408 343 229 77 273 197 116 338 270 400 296 365 142 156 314 299 8 185 195 380 317 155 262 143 157 254 251 178 144 272 226 2 147 215 221 119 135 123 86 280 334 276 294 293 176 110 28 148 279 381 406 80 45 59 93 375 98 132 275 218 139 122 179 171 228 13 14 1 44 124 428 345 211 172 39 36 5 10 69 87 82 305 206 173 164 109 29 423 83 70 224 26 57 435 282 437 403 432 227 438 190 38 27 3 43 136 292 177 170 300 194 303 322 347 385 67 236 277 187 351 370 20 63 284 396 41 417 271 140 34 106 161 104 108 129 49 320 341 130 18 255 53 35 75 356 4 355 378 402 427 394 362 323 159 331 436 225 422 202 290 204 367 409 434 353 160 65 94 261 169 66 260 127 405 134 166 96 182 163 335 268 361 153 245 131 115 72 21 19 24 92 321 328 168 247 259 308 383 125 368 193 133 22 295 152 151 298 332 330 192 201 138 241 419 386 267 141 58 286 48 47 188 373 377 214 101 81 174 90 297 248 184 150 363 212 205 325 180 258 199 99 6 85 439 371 315 243 326 433 420 352 149 230 181 209 78 348 430 100 393 64 79 30 7 50 11 189 404 312 431 183 287 234 203 219 344 379 40 52 32 15 186 397 399 390 418 429 398 382 84 54 37 62 73 231 256 242 33 301 137 333 107 9 17 253 244 91 191 336 407 223 426 424 410 222 105 264 114 388 167 23 117 103 97 342 288 232 309 302 88 51 310 158 235 208 95 126 146 250 415 357 340 162 376 421 313 360 278 233 238 239 359 307 68 145 395 354 42 401 319 128 121 311 387 337 349 217 252 120 274 263 118 12 76 392 372 346 350 364 220 213 366 389 31 413 196 216 200 265 237 56 269 416 249 207 89 111 154 316 165 210 113 71 74 25 324 266 369 291 112 61 304 60 285 281 102 46 327 175 318 246 329 414 411 306 358 283 391 
199 | 0,0723024 | 1,38308e+06 | 16 55 374 412 384 339 289 198 257 240 425 408 343 229 77 273 197 116 338 270 400 296 365 142 156 314 299 8 185 195 380 317 155 262 143 157 254 251 178 144 272 226 2 147 215 221 119 135 123 86 280 334 276 294 293 176 110 28 148 279 381 406 80 45 59 93 375 98 132 275 218 139 122 179 171 228 13 14 1 44 124 428 345 211 172 39 36 5 10 69 87 82 305 206 173 164 109 29 423 83 70 224 26 57 435 282 437 403 432 227 438 190 38 27 3 43 136 292 177 170 300 194 303 322 347 385 67 236 277 187 351 370 20 63 284 396 41 417 271 140 34 106 161 104 108 129 49 320 341 130 18 255 53 35 75 356 4 355 378 402 427 394 362 323 159 331 436 225 422 202 290 204 367 409 434 353 160 65 94 261 169 66 260 127 405 134 166 96 182 163 335 268 361 153 245 131 115 72 21 19 24 92 321 328 168 247 259 308 383 125 368 193 133 22 295 152 151 298 332 330 192 201 138 241 419 386 267 141 58 286 48 47 188 373 377 214 101 81 174 90 297 248 184 150 363 212 205 325 180 258 199 99 6 85 439 371 315 243 326 433 420 352 149 230 181 209 78 348 430 100 393 64 79 30 7 50 11 189 404 312 431 183 287 234 203 219 344 379 40 52 32 15 186 397 399 390 418 429 398 382 84 54 37 62 73 231 256 242 33 301 137 333 107 9 17 253 244 91 191 336 407 223 426 424 410 222 105 264 114 388 167 23 117 103 97 342 288 232 309 302 88 51 310 158 235 208 95 126 146 250 415 357 340 162 376 421 313 360 278 233 238 239 359 307 68 145 395 354 42 401 319 128 121 311 387 337 349 217 252 120 274 263 118 12 76 392 372 346 350 364 220 213 366 389 31 413 196 216 200 265 237 56 269 416 249 207 89 111 154 316 165 210 113 71 74 25 324 266 369 291 112 61 304 60 285 281 102 46 327 175 318 246 329 414 411 306 358 283 391 
