Generacion | Fitness | Costo | Solucion
85 | 3,83084 | 26.104 | 131 248 267 253 83 73 72 115 92 276 252 153 75 192 82 76 164 57 161 60 116 165 221 242 235 236 6 10 136 182 35 71 274 201 67 69 53 151 194 199 176 66 175 158 117 246 250 138 28 50 139 219 208 12 163 257 205 266 202 200 142 173 189 85 187 170 254 27 22 23 9 239 198 88 74 121 18 147 16 162 144 213 94 152 260 11 54 61 186 59 99 32 110 33 46 277 130 112 86 180 91 169 215 47 70 51 244 7 68 105 256 259 261 21 25 271 29 39 4 172 222 220 134 149 100 96 5 183 34 155 233 227 168 93 204 197 64 174 224 226 209 65 48 184 188 129 107 124 154 214 140 230 245 17 56 15 8 216 223 217 103 108 79 19 270 249 206 148 181 195 98 166 78 218 237 171 232 280 3 262 90 84 95 109 97 143 264 275 2 243 37 156 123 111 241 240 179 81 89 167 102 132 269 125 30 24 49 42 247 1 135 118 210 228 258 203 272 231 137 119 211 279 225 207 278 212 234 13 273 141 251 62 255 55 63 178 263 133 268 122 52 229 238 113 58 77 44 114 80 41 185 104 145 31 128 45 191 43 101 196 87 38 20 150 177 126 159 40 146 120 193 190 14 26 265 106 157 127 36 160 
86 | 3,83084 | 26.104 | 131 248 267 253 83 73 72 115 92 276 252 153 75 192 82 76 164 57 161 60 116 165 221 242 235 236 6 10 136 182 35 71 274 201 67 69 53 151 194 199 176 66 175 158 117 246 250 138 28 50 139 219 208 12 163 257 205 266 202 200 142 173 189 85 187 170 254 27 22 23 9 239 198 88 74 121 18 147 16 162 144 213 94 152 260 11 54 61 186 59 99 32 110 33 46 277 130 112 86 180 91 169 215 47 70 51 244 7 68 105 256 259 261 21 25 271 29 39 4 172 222 220 134 149 100 96 5 183 34 155 233 227 168 93 204 197 64 174 224 226 209 65 48 184 188 129 107 124 154 214 140 230 245 17 56 15 8 216 223 217 103 108 79 19 270 249 206 148 181 195 98 166 78 218 237 171 232 280 3 262 90 84 95 109 97 143 264 275 2 243 37 156 123 111 241 240 179 81 89 167 102 132 269 125 30 24 49 42 247 1 135 118 210 228 258 203 272 231 137 119 211 279 225 207 278 212 234 13 273 141 251 62 255 55 63 178 263 133 268 122 52 229 238 113 58 77 44 114 80 41 185 104 145 31 128 45 191 43 101 196 87 38 20 150 177 126 159 40 146 120 193 190 14 26 265 106 157 127 36 160 
87 | 3,83084 | 26.104 | 131 248 267 253 83 73 72 115 92 276 252 153 75 192 82 76 164 57 161 60 116 165 221 242 235 236 6 10 136 182 35 71 274 201 67 69 53 151 194 199 176 66 175 158 117 246 250 138 28 50 139 219 208 12 163 257 205 266 202 200 142 173 189 85 187 170 254 27 22 23 9 239 198 88 74 121 18 147 16 162 144 213 94 152 260 11 54 61 186 59 99 32 110 33 46 277 130 112 86 180 91 169 215 47 70 51 244 7 68 105 256 259 261 21 25 271 29 39 4 172 222 220 134 149 100 96 5 183 34 155 233 227 168 93 204 197 64 174 224 226 209 65 48 184 188 129 107 124 154 214 140 230 245 17 56 15 8 216 223 217 103 108 79 19 270 249 206 148 181 195 98 166 78 218 237 171 232 280 3 262 90 84 95 109 97 143 264 275 2 243 37 156 123 111 241 240 179 81 89 167 102 132 269 125 30 24 49 42 247 1 135 118 210 228 258 203 272 231 137 119 211 279 225 207 278 212 234 13 273 141 251 62 255 55 63 178 263 133 268 122 52 229 238 113 58 77 44 114 80 41 185 104 145 31 128 45 191 43 101 196 87 38 20 150 177 126 159 40 146 120 193 190 14 26 265 106 157 127 36 160 
88 | 3,83084 | 26.104 | 131 248 267 253 83 73 72 115 92 276 252 153 75 192 82 76 164 57 161 60 116 165 221 242 235 236 6 10 136 182 35 71 274 201 67 69 53 151 194 199 176 66 175 158 117 246 250 138 28 50 139 219 208 12 163 257 205 266 202 200 142 173 189 85 187 170 254 27 22 23 9 239 198 88 74 121 18 147 16 162 144 213 94 152 260 11 54 61 186 59 99 32 110 33 46 277 130 112 86 180 91 169 215 47 70 51 244 7 68 105 256 259 261 21 25 271 29 39 4 172 222 220 134 149 100 96 5 183 34 155 233 227 168 93 204 197 64 174 224 226 209 65 48 184 188 129 107 124 154 214 140 230 245 17 56 15 8 216 223 217 103 108 79 19 270 249 206 148 181 195 98 166 78 218 237 171 232 280 3 262 90 84 95 109 97 143 264 275 2 243 37 156 123 111 241 240 179 81 89 167 102 132 269 125 30 24 49 42 247 1 135 118 210 228 258 203 272 231 137 119 211 279 225 207 278 212 234 13 273 141 251 62 255 55 63 178 263 133 268 122 52 229 238 113 58 77 44 114 80 41 185 104 145 31 128 45 191 43 101 196 87 38 20 150 177 126 159 40 146 120 193 190 14 26 265 106 157 127 36 160 
89 | 3,84178 | 26.029,6 | 131 248 267 208 83 73 72 115 92 276 252 153 75 192 82 76 164 57 88 60 116 165 221 242 235 236 6 10 136 68 35 71 274 201 67 69 53 151 194 199 176 66 175 158 117 246 250 138 28 50 139 219 253 12 163 257 205 266 202 200 142 173 189 85 187 170 254 27 22 23 9 239 198 161 74 121 18 147 16 162 144 213 94 152 260 11 54 61 191 59 99 32 110 33 46 277 130 112 86 180 91 169 215 47 70 51 244 7 182 105 256 259 261 21 25 271 29 39 4 172 222 220 134 149 100 96 5 183 34 155 233 227 168 93 204 197 64 174 224 226 209 65 48 184 188 129 107 124 154 214 140 230 245 17 56 15 8 216 223 217 103 108 79 77 270 249 206 148 195 181 98 166 78 218 237 171 232 280 3 262 90 84 95 109 97 143 264 275 2 243 37 156 123 111 241 240 179 81 89 167 102 132 269 125 30 24 49 42 247 1 135 36 210 228 258 203 272 231 137 119 211 279 225 207 278 212 234 13 273 141 251 62 255 55 63 178 263 133 268 122 52 229 238 113 58 19 44 114 80 41 185 104 145 31 128 45 186 43 101 196 87 38 20 150 177 126 159 40 146 120 193 190 14 26 265 106 157 127 118 160 
90 | 3,84178 | 26.029,6 | 131 248 267 208 83 73 72 115 92 276 252 153 75 192 82 76 164 57 88 60 116 165 221 242 235 236 6 10 136 68 35 71 274 201 67 69 53 151 194 199 176 66 175 158 117 246 250 138 28 50 139 219 253 12 163 257 205 266 202 200 142 173 189 85 187 170 254 27 22 23 9 239 198 161 74 121 18 147 16 162 144 213 94 152 260 11 54 61 191 59 99 32 110 33 46 277 130 112 86 180 91 169 215 47 70 51 244 7 182 105 256 259 261 21 25 271 29 39 4 172 222 220 134 149 100 96 5 183 34 155 233 227 168 93 204 197 64 174 224 226 209 65 48 184 188 129 107 124 154 214 140 230 245 17 56 15 8 216 223 217 103 108 79 77 270 249 206 148 195 181 98 166 78 218 237 171 232 280 3 262 90 84 95 109 97 143 264 275 2 243 37 156 123 111 241 240 179 81 89 167 102 132 269 125 30 24 49 42 247 1 135 36 210 228 258 203 272 231 137 119 211 279 225 207 278 212 234 13 273 141 251 62 255 55 63 178 263 133 268 122 52 229 238 113 58 19 44 114 80 41 185 104 145 31 128 45 186 43 101 196 87 38 20 150 177 126 159 40 146 120 193 190 14 26 265 106 157 127 118 160 
91 | 3,84178 | 26.029,6 | 131 248 267 208 83 73 72 115 92 276 252 153 75 192 82 76 164 57 88 60 116 165 221 242 235 236 6 10 136 68 35 71 274 201 67 69 53 151 194 199 176 66 175 158 117 246 250 138 28 50 139 219 253 12 163 257 205 266 202 200 142 173 189 85 187 170 254 27 22 23 9 239 198 161 74 121 18 147 16 162 144 213 94 152 260 11 54 61 191 59 99 32 110 33 46 277 130 112 86 180 91 169 215 47 70 51 244 7 182 105 256 259 261 21 25 271 29 39 4 172 222 220 134 149 100 96 5 183 34 155 233 227 168 93 204 197 64 174 224 226 209 65 48 184 188 129 107 124 154 214 140 230 245 17 56 15 8 216 223 217 103 108 79 77 270 249 206 148 195 181 98 166 78 218 237 171 232 280 3 262 90 84 95 109 97 143 264 275 2 243 37 156 123 111 241 240 179 81 89 167 102 132 269 125 30 24 49 42 247 1 135 36 210 228 258 203 272 231 137 119 211 279 225 207 278 212 234 13 273 141 251 62 255 55 63 178 263 133 268 122 52 229 238 113 58 19 44 114 80 41 185 104 145 31 128 45 186 43 101 196 87 38 20 150 177 126 159 40 146 120 193 190 14 26 265 106 157 127 118 160 
92 | 3,86085 | 25.901 | 131 248 267 253 83 73 72 115 92 255 252 153 75 192 82 76 164 57 161 110 116 165 221 242 235 236 6 10 136 68 35 71 274 198 67 69 53 151 194 199 176 66 175 158 117 246 250 138 28 50 139 219 208 12 163 257 205 266 202 200 142 173 189 85 187 170 254 27 22 23 9 239 201 88 74 121 18 147 16 162 144 213 94 152 260 11 54 61 191 59 99 32 60 33 46 277 130 112 86 180 91 169 215 47 70 51 244 7 182 105 256 259 261 21 25 271 29 39 4 172 222 220 134 149 100 96 5 183 34 155 233 227 168 93 204 197 64 174 224 226 209 65 48 184 188 129 107 124 154 214 140 230 245 17 56 15 8 216 223 217 103 108 79 77 270 249 206 148 195 181 98 166 78 218 237 171 232 280 3 262 90 84 95 109 97 143 264 275 2 243 37 156 123 111 241 240 179 81 89 167 102 132 269 125 30 24 49 42 247 1 135 118 210 228 258 203 272 231 137 119 211 279 225 207 278 212 234 13 273 141 251 62 276 55 63 178 263 133 268 122 52 229 238 113 58 19 44 114 80 41 185 104 145 31 128 45 186 43 101 196 87 38 20 150 177 126 159 40 146 120 193 190 14 26 265 106 157 127 36 160 
93 | 3,86085 | 25.901 | 131 248 267 253 83 73 72 115 92 255 252 153 75 192 82 76 164 57 161 110 116 165 221 242 235 236 6 10 136 68 35 71 274 198 67 69 53 151 194 199 176 66 175 158 117 246 250 138 28 50 139 219 208 12 163 257 205 266 202 200 142 173 189 85 187 170 254 27 22 23 9 239 201 88 74 121 18 147 16 162 144 213 94 152 260 11 54 61 191 59 99 32 60 33 46 277 130 112 86 180 91 169 215 47 70 51 244 7 182 105 256 259 261 21 25 271 29 39 4 172 222 220 134 149 100 96 5 183 34 155 233 227 168 93 204 197 64 174 224 226 209 65 48 184 188 129 107 124 154 214 140 230 245 17 56 15 8 216 223 217 103 108 79 77 270 249 206 148 195 181 98 166 78 218 237 171 232 280 3 262 90 84 95 109 97 143 264 275 2 243 37 156 123 111 241 240 179 81 89 167 102 132 269 125 30 24 49 42 247 1 135 118 210 228 258 203 272 231 137 119 211 279 225 207 278 212 234 13 273 141 251 62 276 55 63 178 263 133 268 122 52 229 238 113 58 19 44 114 80 41 185 104 145 31 128 45 186 43 101 196 87 38 20 150 177 126 159 40 146 120 193 190 14 26 265 106 157 127 36 160 
94 | 3,87032 | 25.837,7 | 131 248 267 253 83 73 72 115 92 255 252 153 75 192 82 76 164 57 161 110 116 165 221 242 235 236 6 10 136 68 35 71 274 198 67 69 53 151 194 199 176 66 175 158 117 246 250 138 28 50 139 219 208 12 163 257 205 266 202 200 142 173 189 85 187 170 254 27 22 23 9 239 201 88 74 121 18 147 16 162 144 213 94 152 260 11 54 61 191 59 99 32 60 33 46 277 130 112 86 180 91 169 215 47 70 51 244 7 182 105 256 259 261 21 25 271 29 39 4 172 222 220 134 149 100 96 5 183 34 155 233 227 168 93 204 197 64 174 224 226 209 65 48 184 188 129 107 124 154 214 140 230 245 17 56 15 8 216 223 217 103 108 79 77 270 249 206 148 195 181 98 166 78 218 237 171 232 280 3 262 90 84 95 109 97 143 264 275 2 243 37 156 123 111 241 240 179 81 89 167 102 132 269 125 30 24 49 42 247 1 135 118 210 228 258 13 272 231 137 119 211 279 225 207 278 212 234 203 273 141 251 62 276 55 63 178 263 133 268 122 52 229 238 113 58 19 44 114 80 41 185 104 145 31 128 45 186 43 101 196 87 38 20 150 177 126 159 40 146 120 193 190 14 26 265 106 157 127 36 160 
95 | 3,87032 | 25.837,7 | 131 248 267 253 83 73 72 115 92 255 252 153 75 192 82 76 164 57 161 110 116 165 221 242 235 236 6 10 136 68 35 71 274 198 67 69 53 151 194 199 176 66 175 158 117 246 250 138 28 50 139 219 208 12 163 257 205 266 202 200 142 173 189 85 187 170 254 27 22 23 9 239 201 88 74 121 18 147 16 162 144 213 94 152 260 11 54 61 191 59 99 32 60 33 46 277 130 112 86 180 91 169 215 47 70 51 244 7 182 105 256 259 261 21 25 271 29 39 4 172 222 220 134 149 100 96 5 183 34 155 233 227 168 93 204 197 64 174 224 226 209 65 48 184 188 129 107 124 154 214 140 230 245 17 56 15 8 216 223 217 103 108 79 77 270 249 206 148 195 181 98 166 78 218 237 171 232 280 3 262 90 84 95 109 97 143 264 275 2 243 37 156 123 111 241 240 179 81 89 167 102 132 269 125 30 24 49 42 247 1 135 118 210 228 258 13 272 231 137 119 211 279 225 207 278 212 234 203 273 141 251 62 276 55 63 178 263 133 268 122 52 229 238 113 58 19 44 114 80 41 185 104 145 31 128 45 186 43 101 196 87 38 20 150 177 126 159 40 146 120 193 190 14 26 265 106 157 127 36 160 
96 | 3,87032 | 25.837,7 | 131 248 267 253 83 73 72 115 92 255 252 153 75 192 82 76 164 57 161 110 116 165 221 242 235 236 6 10 136 68 35 71 274 198 67 69 53 151 194 199 176 66 175 158 117 246 250 138 28 50 139 219 208 12 163 257 205 266 202 200 142 173 189 85 187 170 254 27 22 23 9 239 201 88 74 121 18 147 16 162 144 213 94 152 260 11 54 61 191 59 99 32 60 33 46 277 130 112 86 180 91 169 215 47 70 51 244 7 182 105 256 259 261 21 25 271 29 39 4 172 222 220 134 149 100 96 5 183 34 155 233 227 168 93 204 197 64 174 224 226 209 65 48 184 188 129 107 124 154 214 140 230 245 17 56 15 8 216 223 217 103 108 79 77 270 249 206 148 195 181 98 166 78 218 237 171 232 280 3 262 90 84 95 109 97 143 264 275 2 243 37 156 123 111 241 240 179 81 89 167 102 132 269 125 30 24 49 42 247 1 135 118 210 228 258 13 272 231 137 119 211 279 225 207 278 212 234 203 273 141 251 62 276 55 63 178 263 133 268 122 52 229 238 113 58 19 44 114 80 41 185 104 145 31 128 45 186 43 101 196 87 38 20 150 177 126 159 40 146 120 193 190 14 26 265 106 157 127 36 160 
97 | 3,88243 | 25.757 | 131 248 267 253 83 73 72 115 92 255 252 153 75 192 82 76 164 57 161 110 116 165 221 242 235 236 6 10 136 68 35 71 274 198 67 69 53 151 194 199 176 66 175 158 117 246 250 138 28 50 139 219 208 12 123 257 205 266 202 200 142 173 189 85 187 170 254 27 22 23 9 239 201 88 74 121 18 147 16 162 144 213 94 150 260 11 54 268 191 59 99 32 60 33 46 277 130 112 86 180 91 169 215 47 70 51 244 7 182 105 256 259 135 21 25 271 29 39 4 172 222 220 134 149 100 96 5 183 34 155 233 227 168 93 204 197 64 174 224 226 209 65 48 184 188 129 37 124 154 214 140 230 245 17 56 15 8 216 223 217 103 108 79 77 270 249 206 148 195 181 98 166 78 218 237 171 232 280 3 262 90 84 95 109 97 143 264 275 2 243 107 156 163 111 241 240 179 81 89 167 102 132 269 125 30 24 49 42 247 1 261 118 210 228 258 203 272 231 137 119 211 279 225 207 278 212 234 13 273 141 251 62 276 55 63 178 263 133 61 122 52 229 238 113 58 19 44 114 80 41 185 104 145 31 128 45 186 43 101 196 87 38 40 152 177 126 159 20 146 120 193 190 14 26 265 106 157 127 36 160 
98 | 3,88243 | 25.757 | 131 248 267 253 83 73 72 115 92 255 252 153 75 192 82 76 164 57 161 110 116 165 221 242 235 236 6 10 136 68 35 71 274 198 67 69 53 151 194 199 176 66 175 158 117 246 250 138 28 50 139 219 208 12 123 257 205 266 202 200 142 173 189 85 187 170 254 27 22 23 9 239 201 88 74 121 18 147 16 162 144 213 94 150 260 11 54 268 191 59 99 32 60 33 46 277 130 112 86 180 91 169 215 47 70 51 244 7 182 105 256 259 135 21 25 271 29 39 4 172 222 220 134 149 100 96 5 183 34 155 233 227 168 93 204 197 64 174 224 226 209 65 48 184 188 129 37 124 154 214 140 230 245 17 56 15 8 216 223 217 103 108 79 77 270 249 206 148 195 181 98 166 78 218 237 171 232 280 3 262 90 84 95 109 97 143 264 275 2 243 107 156 163 111 241 240 179 81 89 167 102 132 269 125 30 24 49 42 247 1 261 118 210 228 258 203 272 231 137 119 211 279 225 207 278 212 234 13 273 141 251 62 276 55 63 178 263 133 61 122 52 229 238 113 58 19 44 114 80 41 185 104 145 31 128 45 186 43 101 196 87 38 40 152 177 126 159 20 146 120 193 190 14 26 265 106 157 127 36 160 
99 | 3,88243 | 25.757 | 131 248 267 253 83 73 72 115 92 255 252 153 75 192 82 76 164 57 161 110 116 165 221 242 235 236 6 10 136 68 35 71 274 198 67 69 53 151 194 199 176 66 175 158 117 246 250 138 28 50 139 219 208 12 123 257 205 266 202 200 142 173 189 85 187 170 254 27 22 23 9 239 201 88 74 121 18 147 16 162 144 213 94 150 260 11 54 268 191 59 99 32 60 33 46 277 130 112 86 180 91 169 215 47 70 51 244 7 182 105 256 259 135 21 25 271 29 39 4 172 222 220 134 149 100 96 5 183 34 155 233 227 168 93 204 197 64 174 224 226 209 65 48 184 188 129 37 124 154 214 140 230 245 17 56 15 8 216 223 217 103 108 79 77 270 249 206 148 195 181 98 166 78 218 237 171 232 280 3 262 90 84 95 109 97 143 264 275 2 243 107 156 163 111 241 240 179 81 89 167 102 132 269 125 30 24 49 42 247 1 261 118 210 228 258 203 272 231 137 119 211 279 225 207 278 212 234 13 273 141 251 62 276 55 63 178 263 133 61 122 52 229 238 113 58 19 44 114 80 41 185 104 145 31 128 45 186 43 101 196 87 38 40 152 177 126 159 20 146 120 193 190 14 26 265 106 157 127 36 160 
100 | 3,88243 | 25.757 | 131 248 267 253 83 73 72 115 92 255 252 153 75 192 82 76 164 57 161 110 116 165 221 242 235 236 6 10 136 68 35 71 274 198 67 69 53 151 194 199 176 66 175 158 117 246 250 138 28 50 139 219 208 12 123 257 205 266 202 200 142 173 189 85 187 170 254 27 22 23 9 239 201 88 74 121 18 147 16 162 144 213 94 150 260 11 54 268 191 59 99 32 60 33 46 277 130 112 86 180 91 169 215 47 70 51 244 7 182 105 256 259 135 21 25 271 29 39 4 172 222 220 134 149 100 96 5 183 34 155 233 227 168 93 204 197 64 174 224 226 209 65 48 184 188 129 37 124 154 214 140 230 245 17 56 15 8 216 223 217 103 108 79 77 270 249 206 148 195 181 98 166 78 218 237 171 232 280 3 262 90 84 95 109 97 143 264 275 2 243 107 156 163 111 241 240 179 81 89 167 102 132 269 125 30 24 49 42 247 1 261 118 210 228 258 203 272 231 137 119 211 279 225 207 278 212 234 13 273 141 251 62 276 55 63 178 263 133 61 122 52 229 238 113 58 19 44 114 80 41 185 104 145 31 128 45 186 43 101 196 87 38 40 152 177 126 159 20 146 120 193 190 14 26 265 106 157 127 36 160 
101 | 3,88456 | 25.742,9 | 131 248 267 253 83 73 72 115 92 255 252 153 75 192 82 76 164 57 161 110 116 165 221 242 235 236 6 10 136 68 35 71 274 198 67 69 53 151 194 199 176 66 175 158 117 246 250 138 28 50 139 219 208 12 163 257 205 266 202 200 142 173 189 85 187 170 254 27 22 23 9 239 201 88 74 121 18 147 16 162 144 213 94 150 260 11 54 268 191 59 99 32 60 33 46 277 130 112 86 180 91 169 215 47 70 51 244 7 182 105 256 259 135 21 25 271 29 39 4 172 222 220 134 149 100 96 5 183 34 155 233 227 168 93 204 197 64 174 224 226 209 65 48 184 188 129 37 124 154 214 140 230 245 17 56 15 8 216 223 217 103 108 79 77 270 249 206 148 195 181 98 166 78 218 237 171 232 280 3 211 90 84 95 109 167 143 264 275 2 243 107 156 123 111 241 240 179 81 89 97 102 132 269 125 30 24 49 42 247 1 261 118 210 228 258 203 272 231 137 119 262 279 225 207 278 212 234 13 273 141 251 62 276 55 63 178 263 133 61 122 52 229 238 113 58 19 44 114 80 41 185 104 145 31 128 45 186 43 101 196 87 38 40 152 177 126 159 20 146 120 193 190 14 26 265 106 157 127 36 160 
102 | 3,89131 | 25.698,3 | 131 248 267 253 83 73 72 115 92 255 252 153 75 192 82 76 164 57 161 110 116 165 221 242 235 236 6 10 136 68 35 71 274 198 67 69 53 151 194 199 176 66 175 158 117 246 250 138 28 50 139 219 208 12 163 257 205 266 202 200 142 173 189 85 187 170 254 27 22 23 9 239 201 88 74 121 18 147 16 162 144 213 94 150 260 11 54 268 191 59 99 32 60 33 46 277 130 112 86 180 91 169 49 47 70 51 244 7 182 105 256 259 135 21 25 271 29 39 4 172 222 220 134 149 100 96 5 183 34 155 233 227 168 93 204 197 64 174 224 226 209 65 48 184 188 129 37 124 154 214 140 230 245 17 56 15 8 216 223 217 103 108 79 77 270 249 206 148 195 181 98 166 78 218 237 171 232 280 3 262 90 84 95 109 167 143 264 275 2 243 107 156 123 111 241 240 179 81 89 97 102 132 269 125 30 24 215 42 247 1 261 118 210 228 258 203 272 231 137 119 211 279 225 207 278 212 234 13 273 141 251 62 276 55 63 178 263 133 61 122 52 229 238 113 58 19 44 114 80 41 185 104 145 31 128 45 186 43 101 196 87 38 40 152 177 126 159 20 146 120 193 190 14 26 265 106 157 127 36 160 
103 | 3,89131 | 25.698,3 | 131 248 267 253 83 73 72 115 92 255 252 153 75 192 82 76 164 57 161 110 116 165 221 242 235 236 6 10 136 68 35 71 274 198 67 69 53 151 194 199 176 66 175 158 117 246 250 138 28 50 139 219 208 12 163 257 205 266 202 200 142 173 189 85 187 170 254 27 22 23 9 239 201 88 74 121 18 147 16 162 144 213 94 150 260 11 54 268 191 59 99 32 60 33 46 277 130 112 86 180 91 169 49 47 70 51 244 7 182 105 256 259 135 21 25 271 29 39 4 172 222 220 134 149 100 96 5 183 34 155 233 227 168 93 204 197 64 174 224 226 209 65 48 184 188 129 37 124 154 214 140 230 245 17 56 15 8 216 223 217 103 108 79 77 270 249 206 148 195 181 98 166 78 218 237 171 232 280 3 262 90 84 95 109 167 143 264 275 2 243 107 156 123 111 241 240 179 81 89 97 102 132 269 125 30 24 215 42 247 1 261 118 210 228 258 203 272 231 137 119 211 279 225 207 278 212 234 13 273 141 251 62 276 55 63 178 263 133 61 122 52 229 238 113 58 19 44 114 80 41 185 104 145 31 128 45 186 43 101 196 87 38 40 152 177 126 159 20 146 120 193 190 14 26 265 106 157 127 36 160 
104 | 3,93624 | 25.404,9 | 131 248 267 253 83 73 72 115 92 255 252 153 75 192 82 76 164 57 161 110 116 165 221 242 235 236 6 10 136 68 35 71 274 198 67 69 53 151 194 199 176 66 175 158 117 246 250 138 28 50 139 219 208 12 123 257 205 266 202 200 142 173 189 85 187 170 254 27 22 23 9 239 201 88 74 121 18 147 16 5 144 213 94 150 260 11 54 268 191 59 99 32 60 33 46 277 130 112 86 180 91 169 215 47 70 51 244 7 182 105 256 259 135 21 25 271 29 39 4 172 222 220 134 149 100 96 162 183 34 155 233 227 168 93 204 197 64 174 224 226 209 65 48 184 188 129 37 124 154 214 140 230 245 17 56 15 8 216 223 217 103 108 79 77 270 249 206 148 195 181 98 166 78 218 237 171 232 280 3 262 90 84 95 109 97 143 264 275 2 243 107 156 163 111 241 240 179 81 89 167 102 132 269 125 30 24 49 42 247 1 261 118 210 228 258 203 272 231 137 119 211 279 225 207 278 212 234 13 273 141 251 62 276 55 63 178 263 133 61 122 52 229 238 113 58 19 44 114 80 41 185 104 145 31 128 45 186 43 101 196 87 38 40 152 177 126 159 20 146 120 193 190 14 26 265 106 157 127 36 160 
