Generacion | Fitness | Costo | Solucion
105 | 6,0793 | 16.449,3 | 79 96 43 129 124 103 125 187 135 36 38 23 181 155 114 143 37 7 34 73 137 109 94 136 147 158 120 141 95 154 142 152 56 164 33 11 25 9 30 13 64 153 78 41 49 61 80 66 170 172 55 3 57 163 60 26 6 18 5 132 131 112 178 188 118 35 22 81 82 191 150 149 46 47 53 192 190 184 74 85 92 75 28 16 88 20 54 67 65 12 72 21 156 177 173 89 48 19 44 15 69 101 140 17 29 40 189 186 144 134 83 42 99 167 111 157 166 169 86 108 133 71 193 97 123 151 145 130 183 176 93 146 161 175 52 45 115 100 39 27 31 1 4 84 171 159 185 168 24 174 195 194 180 148 8 58 139 104 182 119 14 2 63 91 106 68 87 98 107 116 59 90 76 32 105 110 122 138 126 162 62 70 113 117 102 10 165 128 179 127 121 160 51 50 77 
106 | 6,0793 | 16.449,3 | 79 96 43 129 124 103 125 187 135 36 38 23 181 155 114 143 37 7 34 73 137 109 94 136 147 158 120 141 95 154 142 152 56 164 33 11 25 9 30 13 64 153 78 41 49 61 80 66 170 172 55 3 57 163 60 26 6 18 5 132 131 112 178 188 118 35 22 81 82 191 150 149 46 47 53 192 190 184 74 85 92 75 28 16 88 20 54 67 65 12 72 21 156 177 173 89 48 19 44 15 69 101 140 17 29 40 189 186 144 134 83 42 99 167 111 157 166 169 86 108 133 71 193 97 123 151 145 130 183 176 93 146 161 175 52 45 115 100 39 27 31 1 4 84 171 159 185 168 24 174 195 194 180 148 8 58 139 104 182 119 14 2 63 91 106 68 87 98 107 116 59 90 76 32 105 110 122 138 126 162 62 70 113 117 102 10 165 128 179 127 121 160 51 50 77 
107 | 6,08898 | 16.423,1 | 79 96 43 129 124 103 125 187 135 36 38 23 181 155 114 143 37 7 34 73 137 109 94 136 147 158 120 141 95 154 142 152 56 164 33 11 25 9 30 13 64 153 78 41 49 61 80 66 170 172 55 3 57 163 60 26 6 18 5 132 131 112 178 188 118 35 22 81 82 191 150 149 46 47 53 192 190 184 74 85 92 75 28 16 88 20 54 67 65 12 72 21 156 177 173 89 48 19 44 15 69 101 140 17 29 40 189 186 144 134 83 42 99 167 111 157 166 169 86 108 107 71 193 97 123 151 145 130 183 176 93 146 161 175 52 45 115 100 39 27 31 1 4 84 171 159 185 168 24 174 195 194 180 148 8 58 139 104 182 119 14 2 63 91 106 68 87 98 133 116 59 90 76 32 105 110 122 138 126 162 62 70 113 117 102 10 165 128 179 127 121 160 51 50 77 
108 | 6,08898 | 16.423,1 | 79 96 43 129 124 103 125 187 135 36 38 23 181 155 114 143 37 7 34 73 137 109 94 136 147 158 120 141 95 154 142 152 56 164 33 11 25 9 30 13 64 153 78 41 49 61 80 66 170 172 55 3 57 163 60 26 6 18 5 132 131 112 178 188 118 35 22 81 82 191 150 149 46 47 53 192 190 184 74 85 92 75 28 16 88 20 54 67 65 12 72 21 156 177 173 89 48 19 44 15 69 101 140 17 29 40 189 186 144 134 83 42 99 167 111 157 166 169 86 108 107 71 193 97 123 151 145 130 183 176 93 146 161 175 52 45 115 100 39 27 31 1 4 84 171 159 185 168 24 174 195 194 180 148 8 58 139 104 182 119 14 2 63 91 106 68 87 98 133 116 59 90 76 32 105 110 122 138 126 162 62 70 113 117 102 10 165 128 179 127 121 160 51 50 77 
109 | 6,08898 | 16.423,1 | 79 96 43 129 124 103 125 187 135 36 38 23 181 155 114 143 37 7 34 73 137 109 94 136 147 158 120 141 95 154 142 152 56 164 33 11 25 9 30 13 64 153 78 41 49 61 80 66 170 172 55 3 57 163 60 26 6 18 5 132 131 112 178 188 118 35 22 81 82 191 150 149 46 47 53 192 190 184 74 85 92 75 28 16 88 20 54 67 65 12 72 21 156 177 173 89 48 19 44 15 69 101 140 17 29 40 189 186 144 134 83 42 99 167 111 157 166 169 86 108 107 71 193 97 123 151 145 130 183 176 93 146 161 175 52 45 115 100 39 27 31 1 4 84 171 159 185 168 24 174 195 194 180 148 8 58 139 104 182 119 14 2 63 91 106 68 87 98 133 116 59 90 76 32 105 110 122 138 126 162 62 70 113 117 102 10 165 128 179 127 121 160 51 50 77 
110 | 6,08898 | 16.423,1 | 79 96 43 129 124 103 125 187 135 36 38 23 181 155 114 143 37 7 34 73 137 109 94 136 147 158 120 141 95 154 142 152 56 164 33 11 25 9 30 13 64 153 78 41 49 61 80 66 170 172 55 3 57 163 60 26 6 18 5 132 131 112 178 188 118 35 22 81 82 191 150 149 46 47 53 192 190 184 74 85 92 75 28 16 88 20 54 67 65 12 72 21 156 177 173 89 48 19 44 15 69 101 140 17 29 40 189 186 144 134 83 42 99 167 111 157 166 169 86 108 107 71 193 97 123 151 145 130 183 176 93 146 161 175 52 45 115 100 39 27 31 1 4 84 171 159 185 168 24 174 195 194 180 148 8 58 139 104 182 119 14 2 63 91 106 68 87 98 133 116 59 90 76 32 105 110 122 138 126 162 62 70 113 117 102 10 165 128 179 127 121 160 51 50 77 
111 | 6,0952 | 16.406,3 | 79 96 43 129 124 56 125 187 135 36 38 23 181 155 114 143 37 7 34 73 137 109 94 136 147 158 120 141 95 154 142 152 103 180 33 11 25 9 30 13 64 153 78 41 49 61 80 66 170 172 55 3 57 163 60 26 6 18 5 132 131 112 178 188 118 35 22 81 82 191 150 149 63 47 53 192 190 184 74 85 92 75 28 16 88 20 54 67 65 12 72 21 156 177 173 89 48 46 44 15 69 101 140 17 29 40 189 186 144 134 83 42 99 167 111 157 166 169 86 108 133 71 193 97 123 151 145 130 183 176 93 146 161 175 52 45 115 100 39 27 31 1 4 84 171 159 185 168 24 174 195 194 164 148 8 58 139 104 182 119 14 2 19 91 106 68 87 98 107 116 59 90 76 32 105 110 122 138 126 162 62 70 113 117 102 10 165 128 179 127 121 160 51 50 77 
112 | 6,0952 | 16.406,3 | 79 96 43 129 124 56 125 187 135 36 38 23 181 155 114 143 37 7 34 73 137 109 94 136 147 158 120 141 95 154 142 152 103 180 33 11 25 9 30 13 64 153 78 41 49 61 80 66 170 172 55 3 57 163 60 26 6 18 5 132 131 112 178 188 118 35 22 81 82 191 150 149 63 47 53 192 190 184 74 85 92 75 28 16 88 20 54 67 65 12 72 21 156 177 173 89 48 46 44 15 69 101 140 17 29 40 189 186 144 134 83 42 99 167 111 157 166 169 86 108 133 71 193 97 123 151 145 130 183 176 93 146 161 175 52 45 115 100 39 27 31 1 4 84 171 159 185 168 24 174 195 194 164 148 8 58 139 104 182 119 14 2 19 91 106 68 87 98 107 116 59 90 76 32 105 110 122 138 126 162 62 70 113 117 102 10 165 128 179 127 121 160 51 50 77 
113 | 6,12045 | 16.338,7 | 79 96 43 129 124 103 125 187 135 36 38 23 181 155 114 143 37 7 34 73 137 109 94 136 147 158 120 141 95 154 142 152 56 164 33 11 25 9 26 13 64 153 78 41 49 61 80 66 170 172 55 3 57 163 60 30 6 18 5 132 131 112 178 188 118 35 22 81 82 70 150 149 46 47 53 192 190 184 74 85 92 75 28 16 88 20 54 67 65 12 72 21 156 177 173 89 48 19 44 15 69 101 140 17 29 40 128 186 144 134 83 42 99 167 111 157 166 169 86 108 133 71 193 97 123 151 145 130 183 176 93 146 161 175 52 45 115 100 39 27 31 1 4 84 171 159 185 168 24 174 195 194 180 148 8 58 139 104 182 119 14 2 63 91 106 68 87 98 107 116 59 90 76 32 105 110 122 138 126 162 62 191 113 117 102 10 165 189 179 127 121 160 51 50 77 
114 | 6,14646 | 16.269,5 | 79 96 43 129 124 103 125 187 135 36 38 23 181 155 114 143 100 7 34 73 137 109 94 136 147 158 120 141 95 154 142 152 56 164 33 11 25 9 30 13 64 153 193 41 49 61 80 66 170 172 55 3 57 163 60 26 6 18 5 132 131 112 178 188 118 35 22 81 82 191 150 149 46 47 53 192 190 184 74 85 92 75 28 16 88 20 54 67 65 12 72 21 156 177 173 89 48 19 44 15 69 106 140 17 29 40 189 186 144 134 83 42 99 167 111 157 166 169 86 108 133 71 78 97 123 151 145 130 183 176 93 146 161 175 52 45 115 37 39 27 31 1 4 84 171 159 185 168 24 174 195 194 180 148 8 58 139 104 182 119 14 2 63 91 101 68 87 98 107 116 59 90 76 32 105 110 122 138 126 162 62 70 113 117 102 10 165 128 179 127 121 160 51 50 77 
115 | 6,1929 | 16.147,5 | 79 96 43 129 124 103 125 187 135 36 38 23 181 155 114 143 100 7 34 73 137 109 94 136 147 158 120 141 95 154 142 152 56 119 33 11 25 9 30 13 64 153 193 41 49 61 80 66 170 172 55 3 57 163 60 26 6 18 5 132 131 112 178 188 118 35 22 81 82 191 150 149 46 47 53 192 190 184 74 85 92 75 28 16 88 20 54 67 65 12 72 21 156 177 173 89 48 19 44 15 69 106 140 17 29 40 189 186 144 134 83 42 99 167 111 157 166 169 86 108 133 71 78 97 123 151 145 130 183 176 93 146 161 175 52 45 115 37 39 27 31 1 4 84 171 159 185 168 24 174 195 194 180 148 8 58 139 104 182 164 14 2 63 91 101 68 87 98 107 116 59 90 76 32 105 110 122 138 126 162 62 70 113 117 102 10 165 128 179 127 121 160 51 50 77 
116 | 6,1929 | 16.147,5 | 79 96 43 129 124 103 125 187 135 36 38 23 181 155 114 143 100 7 34 73 137 109 94 136 147 158 120 141 95 154 142 152 56 119 33 11 25 9 30 13 64 153 193 41 49 61 80 66 170 172 55 3 57 163 60 26 6 18 5 132 131 112 178 188 118 35 22 81 82 191 150 149 46 47 53 192 190 184 74 85 92 75 28 16 88 20 54 67 65 12 72 21 156 177 173 89 48 19 44 15 69 106 140 17 29 40 189 186 144 134 83 42 99 167 111 157 166 169 86 108 133 71 78 97 123 151 145 130 183 176 93 146 161 175 52 45 115 37 39 27 31 1 4 84 171 159 185 168 24 174 195 194 180 148 8 58 139 104 182 164 14 2 63 91 101 68 87 98 107 116 59 90 76 32 105 110 122 138 126 162 62 70 113 117 102 10 165 128 179 127 121 160 51 50 77 
117 | 6,1929 | 16.147,5 | 79 96 43 129 124 103 125 187 135 36 38 23 181 155 114 143 100 7 34 73 137 109 94 136 147 158 120 141 95 154 142 152 56 119 33 11 25 9 30 13 64 153 193 41 49 61 80 66 170 172 55 3 57 163 60 26 6 18 5 132 131 112 178 188 118 35 22 81 82 191 150 149 46 47 53 192 190 184 74 85 92 75 28 16 88 20 54 67 65 12 72 21 156 177 173 89 48 19 44 15 69 106 140 17 29 40 189 186 144 134 83 42 99 167 111 157 166 169 86 108 133 71 78 97 123 151 145 130 183 176 93 146 161 175 52 45 115 37 39 27 31 1 4 84 171 159 185 168 24 174 195 194 180 148 8 58 139 104 182 164 14 2 63 91 101 68 87 98 107 116 59 90 76 32 105 110 122 138 126 162 62 70 113 117 102 10 165 128 179 127 121 160 51 50 77 
118 | 6,22351 | 16.068,1 | 79 96 43 129 124 103 125 187 135 36 38 23 181 155 114 143 100 7 34 73 137 109 94 136 147 158 120 141 95 154 142 152 56 119 33 11 25 72 30 13 64 153 193 41 49 61 80 66 170 172 55 3 57 163 60 26 6 18 5 132 131 112 178 188 118 35 22 81 82 191 150 149 46 47 53 192 190 184 74 85 92 75 28 16 88 20 54 67 65 12 9 21 156 177 173 89 48 19 44 15 69 106 140 17 29 40 189 186 144 134 83 42 99 167 111 157 166 169 86 108 133 71 78 97 123 151 145 130 183 176 93 146 161 175 52 45 115 37 39 27 31 1 4 84 171 159 185 168 24 174 195 194 180 148 8 58 139 104 182 164 14 2 63 91 101 68 87 98 107 116 59 90 76 32 105 110 122 138 126 162 62 70 113 117 102 10 165 128 179 127 121 160 51 50 77 
119 | 6,2438 | 16.015,9 | 79 96 43 129 124 103 125 187 135 36 38 23 181 155 114 143 100 7 34 73 137 109 94 136 147 158 120 141 95 154 142 152 56 119 33 11 25 9 30 13 64 153 193 41 49 61 80 66 170 172 55 3 57 163 60 26 6 18 5 132 131 112 178 188 118 35 22 81 82 191 150 149 75 47 53 192 190 184 74 85 84 46 28 16 88 20 54 67 65 12 72 21 156 177 173 89 48 19 44 15 69 106 140 17 29 40 189 186 144 134 83 42 99 167 111 157 166 169 86 108 133 71 78 97 123 151 145 130 183 176 93 146 161 175 52 45 115 37 39 27 31 1 4 92 171 159 185 168 24 174 195 194 180 148 8 58 139 104 182 164 14 2 63 91 101 68 87 98 107 116 59 90 76 32 105 110 122 138 126 162 62 70 113 117 102 10 165 128 179 127 121 160 51 50 77 
120 | 6,2438 | 16.015,9 | 79 96 43 129 124 103 125 187 135 36 38 23 181 155 114 143 100 7 34 73 137 109 94 136 147 158 120 141 95 154 142 152 56 119 33 11 25 9 30 13 64 153 193 41 49 61 80 66 170 172 55 3 57 163 60 26 6 18 5 132 131 112 178 188 118 35 22 81 82 191 150 149 75 47 53 192 190 184 74 85 84 46 28 16 88 20 54 67 65 12 72 21 156 177 173 89 48 19 44 15 69 106 140 17 29 40 189 186 144 134 83 42 99 167 111 157 166 169 86 108 133 71 78 97 123 151 145 130 183 176 93 146 161 175 52 45 115 37 39 27 31 1 4 92 171 159 185 168 24 174 195 194 180 148 8 58 139 104 182 164 14 2 63 91 101 68 87 98 107 116 59 90 76 32 105 110 122 138 126 162 62 70 113 117 102 10 165 128 179 127 121 160 51 50 77 
121 | 6,28436 | 15.912,5 | 79 96 43 129 124 103 125 187 135 36 38 23 181 155 114 143 100 7 34 73 137 109 94 136 147 158 120 141 95 154 142 152 56 119 33 11 25 9 30 13 64 153 193 41 49 61 80 66 170 172 55 3 57 163 60 26 6 18 5 132 131 112 178 188 118 35 22 81 82 191 150 149 75 47 53 192 190 184 74 85 84 46 28 16 88 20 54 67 65 12 72 21 156 177 173 89 48 19 44 15 69 106 140 17 29 40 189 186 144 134 83 42 99 167 176 157 166 169 86 108 133 71 78 97 123 151 145 130 183 111 93 146 161 175 52 45 115 37 39 27 31 1 4 92 171 159 185 168 24 174 195 194 180 148 8 58 139 104 182 164 14 2 63 91 101 68 87 98 107 116 59 90 76 32 105 110 122 138 126 162 62 70 113 117 102 10 165 128 179 127 121 160 51 50 77 
122 | 6,30174 | 15.868,6 | 79 96 43 129 124 103 125 187 135 36 38 23 181 155 114 143 100 7 34 73 137 109 94 136 147 158 120 141 95 154 142 152 56 119 33 11 25 9 30 13 64 153 193 41 49 61 80 66 170 172 55 3 57 163 60 26 6 18 5 132 131 112 178 188 118 35 22 81 82 191 150 149 75 47 53 192 190 184 74 85 84 46 28 16 88 20 54 67 65 12 72 21 156 177 173 89 48 19 44 15 69 106 179 17 29 40 189 186 144 134 83 42 99 167 176 157 166 169 86 108 133 71 78 97 123 151 145 130 183 111 93 146 161 175 52 45 115 37 39 27 31 1 4 116 171 159 185 168 24 174 195 194 180 148 8 58 139 104 182 164 14 2 63 91 101 68 87 98 107 92 59 90 76 32 105 110 122 138 126 162 62 70 113 117 102 10 165 128 140 127 121 160 51 50 77 
123 | 6,30174 | 15.868,6 | 79 96 43 129 124 103 125 187 135 36 38 23 181 155 114 143 100 7 34 73 137 109 94 136 147 158 120 141 95 154 142 152 56 119 33 11 25 9 30 13 64 153 193 41 49 61 80 66 170 172 55 3 57 163 60 26 6 18 5 132 131 112 178 188 118 35 22 81 82 191 150 149 75 47 53 192 190 184 74 85 84 46 28 16 88 20 54 67 65 12 72 21 156 177 173 89 48 19 44 15 69 106 179 17 29 40 189 186 144 134 83 42 99 167 176 157 166 169 86 108 133 71 78 97 123 151 145 130 183 111 93 146 161 175 52 45 115 37 39 27 31 1 4 116 171 159 185 168 24 174 195 194 180 148 8 58 139 104 182 164 14 2 63 91 101 68 87 98 107 92 59 90 76 32 105 110 122 138 126 162 62 70 113 117 102 10 165 128 140 127 121 160 51 50 77 
124 | 6,30174 | 15.868,6 | 79 96 43 129 124 103 125 187 135 36 38 23 181 155 114 143 100 7 34 73 137 109 94 136 147 158 120 141 95 154 142 152 56 119 33 11 25 9 30 13 64 153 193 41 49 61 80 66 170 172 55 3 57 163 60 26 6 18 5 132 131 112 178 188 118 35 22 81 82 191 150 149 75 47 53 192 190 184 74 85 84 46 28 16 88 20 54 67 65 12 72 21 156 177 173 89 48 19 44 15 69 106 179 17 29 40 189 186 144 134 83 42 99 167 176 157 166 169 86 108 133 71 78 97 123 151 145 130 183 111 93 146 161 175 52 45 115 37 39 27 31 1 4 116 171 159 185 168 24 174 195 194 180 148 8 58 139 104 182 164 14 2 63 91 101 68 87 98 107 92 59 90 76 32 105 110 122 138 126 162 62 70 113 117 102 10 165 128 140 127 121 160 51 50 77 
125 | 6,30174 | 15.868,6 | 79 96 43 129 124 103 125 187 135 36 38 23 181 155 114 143 100 7 34 73 137 109 94 136 147 158 120 141 95 154 142 152 56 119 33 11 25 9 30 13 64 153 193 41 49 61 80 66 170 172 55 3 57 163 60 26 6 18 5 132 131 112 178 188 118 35 22 81 82 191 150 149 75 47 53 192 190 184 74 85 84 46 28 16 88 20 54 67 65 12 72 21 156 177 173 89 48 19 44 15 69 106 179 17 29 40 189 186 144 134 83 42 99 167 176 157 166 169 86 108 133 71 78 97 123 151 145 130 183 111 93 146 161 175 52 45 115 37 39 27 31 1 4 116 171 159 185 168 24 174 195 194 180 148 8 58 139 104 182 164 14 2 63 91 101 68 87 98 107 92 59 90 76 32 105 110 122 138 126 162 62 70 113 117 102 10 165 128 140 127 121 160 51 50 77 
126 | 6,30174 | 15.868,6 | 79 96 43 129 124 103 125 187 135 36 38 23 181 155 114 143 100 7 34 73 137 109 94 136 147 158 120 141 95 154 142 152 56 119 33 11 25 9 30 13 64 153 193 41 49 61 80 66 170 172 55 3 57 163 60 26 6 18 5 132 131 112 178 188 118 35 22 81 82 191 150 149 75 47 53 192 190 184 74 85 84 46 28 16 88 20 54 67 65 12 72 21 156 177 173 89 48 19 44 15 69 106 179 17 29 40 189 186 144 134 83 42 99 167 176 157 166 169 86 108 133 71 78 97 123 151 145 130 183 111 93 146 161 175 52 45 115 37 39 27 31 1 4 116 171 159 185 168 24 174 195 194 180 148 8 58 139 104 182 164 14 2 63 91 101 68 87 98 107 92 59 90 76 32 105 110 122 138 126 162 62 70 113 117 102 10 165 128 140 127 121 160 51 50 77 
127 | 6,30174 | 15.868,6 | 79 96 43 129 124 103 125 187 135 36 38 23 181 155 114 143 100 7 34 73 137 109 94 136 147 158 120 141 95 154 142 152 56 119 33 11 25 9 30 13 64 153 193 41 49 61 80 66 170 172 55 3 57 163 60 26 6 18 5 132 131 112 178 188 118 35 22 81 82 191 150 149 75 47 53 192 190 184 74 85 84 46 28 16 88 20 54 67 65 12 72 21 156 177 173 89 48 19 44 15 69 106 179 17 29 40 189 186 144 134 83 42 99 167 176 157 166 169 86 108 133 71 78 97 123 151 145 130 183 111 93 146 161 175 52 45 115 37 39 27 31 1 4 116 171 159 185 168 24 174 195 194 180 148 8 58 139 104 182 164 14 2 63 91 101 68 87 98 107 92 59 90 76 32 105 110 122 138 126 162 62 70 113 117 102 10 165 128 140 127 121 160 51 50 77 
128 | 6,31318 | 15.839,9 | 79 96 43 129 124 103 125 187 135 36 38 23 181 155 114 143 100 7 34 73 137 109 94 136 147 158 120 141 95 154 142 152 56 119 33 11 25 9 30 13 64 153 193 41 49 61 80 66 170 172 55 3 57 163 60 26 6 18 5 132 131 112 178 188 118 35 22 81 82 192 150 149 75 47 53 191 190 184 74 85 84 46 28 16 88 20 54 67 65 12 72 69 156 177 173 89 48 19 44 15 21 106 179 17 29 40 189 186 144 134 83 42 99 167 176 157 166 169 86 108 133 71 78 97 123 151 145 130 183 111 93 146 161 175 52 45 115 37 39 27 31 1 4 92 171 159 185 168 24 174 195 194 180 148 8 58 139 104 182 164 14 2 63 91 101 68 87 98 107 116 59 90 76 32 105 110 127 138 126 162 62 70 113 117 102 10 165 128 140 122 121 160 51 50 77 
129 | 6,31318 | 15.839,9 | 79 96 43 129 124 103 125 187 135 36 38 23 181 155 114 143 100 7 34 73 137 109 94 136 147 158 120 141 95 154 142 152 56 119 33 11 25 9 30 13 64 153 193 41 49 61 80 66 170 172 55 3 57 163 60 26 6 18 5 132 131 112 178 188 118 35 22 81 82 192 150 149 75 47 53 191 190 184 74 85 84 46 28 16 88 20 54 67 65 12 72 69 156 177 173 89 48 19 44 15 21 106 179 17 29 40 189 186 144 134 83 42 99 167 176 157 166 169 86 108 133 71 78 97 123 151 145 130 183 111 93 146 161 175 52 45 115 37 39 27 31 1 4 92 171 159 185 168 24 174 195 194 180 148 8 58 139 104 182 164 14 2 63 91 101 68 87 98 107 116 59 90 76 32 105 110 127 138 126 162 62 70 113 117 102 10 165 128 140 122 121 160 51 50 77 
130 | 6,37011 | 15.698,3 | 79 96 43 129 124 103 125 187 135 36 38 23 181 155 114 143 100 7 34 73 137 109 94 136 147 158 120 141 95 154 142 152 56 119 33 11 25 9 30 13 64 153 193 165 49 61 80 66 170 172 55 3 57 163 60 26 6 18 5 132 131 112 178 188 118 35 22 81 82 192 150 149 75 47 53 191 190 184 74 85 84 46 28 16 88 20 54 67 65 12 72 69 156 177 173 89 48 19 44 15 21 106 179 17 29 40 189 186 144 134 83 42 99 167 176 157 166 169 86 108 133 71 78 97 123 151 145 130 183 111 93 146 161 175 52 45 115 37 39 27 31 1 4 92 171 159 185 168 24 174 195 194 180 148 8 58 139 104 182 164 14 2 63 91 101 68 87 98 107 116 59 90 76 32 105 110 127 138 126 162 62 70 113 117 102 10 41 128 140 122 121 160 51 50 77 
131 | 6,37011 | 15.698,3 | 79 96 43 129 124 103 125 187 135 36 38 23 181 155 114 143 100 7 34 73 137 109 94 136 147 158 120 141 95 154 142 152 56 119 33 11 25 9 30 13 64 153 193 165 49 61 80 66 170 172 55 3 57 163 60 26 6 18 5 132 131 112 178 188 118 35 22 81 82 192 150 149 75 47 53 191 190 184 74 85 84 46 28 16 88 20 54 67 65 12 72 69 156 177 173 89 48 19 44 15 21 106 179 17 29 40 189 186 144 134 83 42 99 167 176 157 166 169 86 108 133 71 78 97 123 151 145 130 183 111 93 146 161 175 52 45 115 37 39 27 31 1 4 92 171 159 185 168 24 174 195 194 180 148 8 58 139 104 182 164 14 2 63 91 101 68 87 98 107 116 59 90 76 32 105 110 127 138 126 162 62 70 113 117 102 10 41 128 140 122 121 160 51 50 77 
132 | 6,39165 | 15.645,4 | 79 96 43 129 124 103 125 187 135 36 38 23 181 155 114 143 100 7 34 73 137 109 94 136 147 158 120 141 95 154 142 152 56 119 33 11 25 9 30 13 64 153 193 165 49 61 80 66 170 172 55 3 57 163 60 26 6 18 5 132 131 112 178 111 118 35 22 81 82 192 150 149 75 47 53 191 190 184 74 85 84 46 28 16 88 20 54 67 65 12 72 69 156 177 173 89 48 19 44 15 21 106 179 17 29 40 189 186 144 134 83 42 99 167 176 157 166 169 86 108 133 162 78 97 123 151 145 130 183 188 93 146 161 175 52 45 115 37 39 27 31 1 4 92 171 159 185 168 24 174 195 194 180 148 8 58 139 104 182 164 14 2 63 91 101 68 87 98 107 116 59 90 76 32 105 110 127 138 126 71 62 70 113 117 102 10 41 128 140 122 121 160 51 50 77 
133 | 6,39165 | 15.645,4 | 79 96 43 129 124 103 125 187 135 36 38 23 181 155 114 143 100 7 34 73 137 109 94 136 147 158 120 141 95 154 142 152 56 119 33 11 25 9 30 13 64 153 193 165 49 61 80 66 170 172 55 3 57 163 60 26 6 18 5 132 131 112 178 111 118 35 22 81 82 192 150 149 75 47 53 191 190 184 74 85 84 46 28 16 88 20 54 67 65 12 72 69 156 177 173 89 48 19 44 15 21 106 179 17 29 40 189 186 144 134 83 42 99 167 176 157 166 169 86 108 133 162 78 97 123 151 145 130 183 188 93 146 161 175 52 45 115 37 39 27 31 1 4 92 171 159 185 168 24 174 195 194 180 148 8 58 139 104 182 164 14 2 63 91 101 68 87 98 107 116 59 90 76 32 105 110 127 138 126 71 62 70 113 117 102 10 41 128 140 122 121 160 51 50 77 
134 | 6,39165 | 15.645,4 | 79 96 43 129 124 103 125 187 135 36 38 23 181 155 114 143 100 7 34 73 137 109 94 136 147 158 120 141 95 154 142 152 56 119 33 11 25 9 30 13 64 153 193 165 49 61 80 66 170 172 55 3 57 163 60 26 6 18 5 132 131 112 178 111 118 35 22 81 82 192 150 149 75 47 53 191 190 184 74 85 84 46 28 16 88 20 54 67 65 12 72 69 156 177 173 89 48 19 44 15 21 106 179 17 29 40 189 186 144 134 83 42 99 167 176 157 166 169 86 108 133 162 78 97 123 151 145 130 183 188 93 146 161 175 52 45 115 37 39 27 31 1 4 92 171 159 185 168 24 174 195 194 180 148 8 58 139 104 182 164 14 2 63 91 101 68 87 98 107 116 59 90 76 32 105 110 127 138 126 71 62 70 113 117 102 10 41 128 140 122 121 160 51 50 77 
135 | 6,39165 | 15.645,4 | 79 96 43 129 124 103 125 187 135 36 38 23 181 155 114 143 100 7 34 73 137 109 94 136 147 158 120 141 95 154 142 152 56 119 33 11 25 9 30 13 64 153 193 165 49 61 80 66 170 172 55 3 57 163 60 26 6 18 5 132 131 112 178 111 118 35 22 81 82 192 150 149 75 47 53 191 190 184 74 85 84 46 28 16 88 20 54 67 65 12 72 69 156 177 173 89 48 19 44 15 21 106 179 17 29 40 189 186 144 134 83 42 99 167 176 157 166 169 86 108 133 162 78 97 123 151 145 130 183 188 93 146 161 175 52 45 115 37 39 27 31 1 4 92 171 159 185 168 24 174 195 194 180 148 8 58 139 104 182 164 14 2 63 91 101 68 87 98 107 116 59 90 76 32 105 110 127 138 126 71 62 70 113 117 102 10 41 128 140 122 121 160 51 50 77 
