Generacion | Fitness | Costo | Solucion
90 | 0,129355 | 773.065 | 54 124 15 11 67 179 210 57 28 70 3 29 173 178 110 52 114 226 154 199 137 95 2 79 129 119 62 255 207 238 61 171 146 258 203 176 9 185 223 23 101 85 107 8 84 103 139 143 96 76 261 202 60 102 100 69 135 249 253 191 177 37 45 36 68 106 256 220 264 72 78 30 138 128 109 66 46 121 166 225 235 222 183 159 65 125 198 217 144 180 170 187 27 31 244 227 201 219 247 197 228 149 213 246 260 194 156 206 242 43 81 38 17 131 7 92 90 169 175 141 233 208 189 10 148 120 1 64 241 140 150 236 74 82 86 211 164 215 167 53 104 108 115 130 93 16 118 6 132 134 193 172 234 153 174 237 162 230 113 224 182 257 240 218 251 190 88 200 126 232 221 188 263 127 48 98 39 40 42 19 163 181 160 136 151 216 94 77 89 75 34 4 80 111 21 250 212 158 97 87 209 51 117 239 168 59 33 184 157 152 56 47 25 262 252 55 20 229 142 231 195 12 91 73 24 18 161 147 245 105 44 116 71 63 205 5 14 112 83 243 214 165 259 192 155 41 26 22 13 99 204 196 186 49 50 248 254 58 123 145 133 32 122 35 
91 | 0,129355 | 773.065 | 54 124 15 11 67 179 210 57 28 70 3 29 173 178 110 52 114 226 154 199 137 95 2 79 129 119 62 255 207 238 61 171 146 258 203 176 9 185 223 23 101 85 107 8 84 103 139 143 96 76 261 202 60 102 100 69 135 249 253 191 177 37 45 36 68 106 256 220 264 72 78 30 138 128 109 66 46 121 166 225 235 222 183 159 65 125 198 217 144 180 170 187 27 31 244 227 201 219 247 197 228 149 213 246 260 194 156 206 242 43 81 38 17 131 7 92 90 169 175 141 233 208 189 10 148 120 1 64 241 140 150 236 74 82 86 211 164 215 167 53 104 108 115 130 93 16 118 6 132 134 193 172 234 153 174 237 162 230 113 224 182 257 240 218 251 190 88 200 126 232 221 188 263 127 48 98 39 40 42 19 163 181 160 136 151 216 94 77 89 75 34 4 80 111 21 250 212 158 97 87 209 51 117 239 168 59 33 184 157 152 56 47 25 262 252 55 20 229 142 231 195 12 91 73 24 18 161 147 245 105 44 116 71 63 205 5 14 112 83 243 214 165 259 192 155 41 26 22 13 99 204 196 186 49 50 248 254 58 123 145 133 32 122 35 
92 | 0,129757 | 770.669 | 54 124 15 11 67 179 210 57 28 70 3 29 173 178 110 52 114 226 154 199 137 95 2 79 129 119 62 255 207 238 61 171 146 258 203 176 9 83 223 23 101 85 107 8 84 103 139 143 96 76 261 202 60 102 100 69 135 249 253 191 177 37 45 36 68 106 256 220 264 72 78 30 138 128 109 66 46 121 166 225 235 222 183 159 65 125 198 217 144 180 170 187 27 31 244 227 201 219 247 197 228 149 213 246 260 194 156 206 242 43 81 38 17 131 7 92 90 169 175 141 233 208 189 10 148 120 1 64 241 140 150 236 74 82 86 211 164 215 167 53 104 108 115 130 93 200 245 6 132 134 193 172 234 153 174 237 162 230 113 224 182 257 240 218 251 190 88 16 126 232 221 188 263 127 48 98 39 40 42 19 163 181 160 136 151 216 94 77 89 75 34 4 80 111 21 250 212 158 97 87 209 51 117 239 168 59 33 184 157 152 56 47 25 262 252 55 20 229 142 231 195 12 91 73 24 18 161 147 118 105 44 116 71 63 205 5 14 112 185 243 214 165 259 192 155 41 26 22 13 99 204 196 186 49 50 248 254 58 123 145 133 32 122 35 
93 | 0,129757 | 770.669 | 54 124 15 11 67 179 210 57 28 70 3 29 173 178 110 52 114 226 154 199 137 95 2 79 129 119 62 255 207 238 61 171 146 258 203 176 9 83 223 23 101 85 107 8 84 103 139 143 96 76 261 202 60 102 100 69 135 249 253 191 177 37 45 36 68 106 256 220 264 72 78 30 138 128 109 66 46 121 166 225 235 222 183 159 65 125 198 217 144 180 170 187 27 31 244 227 201 219 247 197 228 149 213 246 260 194 156 206 242 43 81 38 17 131 7 92 90 169 175 141 233 208 189 10 148 120 1 64 241 140 150 236 74 82 86 211 164 215 167 53 104 108 115 130 93 200 245 6 132 134 193 172 234 153 174 237 162 230 113 224 182 257 240 218 251 190 88 16 126 232 221 188 263 127 48 98 39 40 42 19 163 181 160 136 151 216 94 77 89 75 34 4 80 111 21 250 212 158 97 87 209 51 117 239 168 59 33 184 157 152 56 47 25 262 252 55 20 229 142 231 195 12 91 73 24 18 161 147 118 105 44 116 71 63 205 5 14 112 185 243 214 165 259 192 155 41 26 22 13 99 204 196 186 49 50 248 254 58 123 145 133 32 122 35 
94 | 0,129757 | 770.669 | 54 124 15 11 67 179 210 57 28 70 3 29 173 178 110 52 114 226 154 199 137 95 2 79 129 119 62 255 207 238 61 171 146 258 203 176 9 83 223 23 101 85 107 8 84 103 139 143 96 76 261 202 60 102 100 69 135 249 253 191 177 37 45 36 68 106 256 220 264 72 78 30 138 128 109 66 46 121 166 225 235 222 183 159 65 125 198 217 144 180 170 187 27 31 244 227 201 219 247 197 228 149 213 246 260 194 156 206 242 43 81 38 17 131 7 92 90 169 175 141 233 208 189 10 148 120 1 64 241 140 150 236 74 82 86 211 164 215 167 53 104 108 115 130 93 200 245 6 132 134 193 172 234 153 174 237 162 230 113 224 182 257 240 218 251 190 88 16 126 232 221 188 263 127 48 98 39 40 42 19 163 181 160 136 151 216 94 77 89 75 34 4 80 111 21 250 212 158 97 87 209 51 117 239 168 59 33 184 157 152 56 47 25 262 252 55 20 229 142 231 195 12 91 73 24 18 161 147 118 105 44 116 71 63 205 5 14 112 185 243 214 165 259 192 155 41 26 22 13 99 204 196 186 49 50 248 254 58 123 145 133 32 122 35 
95 | 0,129757 | 770.669 | 54 124 15 11 67 179 210 57 28 70 3 29 173 178 110 52 114 226 154 199 137 95 2 79 129 119 62 255 207 238 61 171 146 258 203 176 9 83 223 23 101 85 107 8 84 103 139 143 96 76 261 202 60 102 100 69 135 249 253 191 177 37 45 36 68 106 256 220 264 72 78 30 138 128 109 66 46 121 166 225 235 222 183 159 65 125 198 217 144 180 170 187 27 31 244 227 201 219 247 197 228 149 213 246 260 194 156 206 242 43 81 38 17 131 7 92 90 169 175 141 233 208 189 10 148 120 1 64 241 140 150 236 74 82 86 211 164 215 167 53 104 108 115 130 93 200 245 6 132 134 193 172 234 153 174 237 162 230 113 224 182 257 240 218 251 190 88 16 126 232 221 188 263 127 48 98 39 40 42 19 163 181 160 136 151 216 94 77 89 75 34 4 80 111 21 250 212 158 97 87 209 51 117 239 168 59 33 184 157 152 56 47 25 262 252 55 20 229 142 231 195 12 91 73 24 18 161 147 118 105 44 116 71 63 205 5 14 112 185 243 214 165 259 192 155 41 26 22 13 99 204 196 186 49 50 248 254 58 123 145 133 32 122 35 
96 | 0,129757 | 770.669 | 54 124 15 11 67 179 210 57 28 70 3 29 173 178 110 52 114 226 154 199 137 95 2 79 129 119 62 255 207 238 61 171 146 258 203 176 9 83 223 23 101 85 107 8 84 103 139 143 96 76 261 202 60 102 100 69 135 249 253 191 177 37 45 36 68 106 256 220 264 72 78 30 138 128 109 66 46 121 166 225 235 222 183 159 65 125 198 217 144 180 170 187 27 31 244 227 201 219 247 197 228 149 213 246 260 194 156 206 242 43 81 38 17 131 7 92 90 169 175 141 233 208 189 10 148 120 1 64 241 140 150 236 74 82 86 211 164 215 167 53 104 108 115 130 93 200 245 6 132 134 193 172 234 153 174 237 162 230 113 224 182 257 240 218 251 190 88 16 126 232 221 188 263 127 48 98 39 40 42 19 163 181 160 136 151 216 94 77 89 75 34 4 80 111 21 250 212 158 97 87 209 51 117 239 168 59 33 184 157 152 56 47 25 262 252 55 20 229 142 231 195 12 91 73 24 18 161 147 118 105 44 116 71 63 205 5 14 112 185 243 214 165 259 192 155 41 26 22 13 99 204 196 186 49 50 248 254 58 123 145 133 32 122 35 
97 | 0,129965 | 769.441 | 54 124 15 11 67 183 210 57 28 70 3 29 256 178 110 52 114 226 154 199 137 95 2 79 129 119 62 255 207 238 61 171 146 258 203 176 9 83 223 23 101 85 107 8 84 103 139 143 96 76 261 202 60 102 100 69 135 249 253 191 177 37 45 36 68 106 173 220 264 72 78 30 138 128 109 66 46 121 166 225 235 222 179 159 65 125 198 217 144 180 170 187 27 31 244 227 201 219 247 197 228 149 213 246 260 194 156 206 242 43 81 38 17 131 7 92 90 169 175 141 233 208 189 10 148 120 1 64 241 140 150 236 74 82 86 211 164 215 167 53 104 108 115 130 93 200 245 6 132 134 193 172 234 153 174 237 162 230 113 224 182 257 240 218 251 190 88 16 126 232 221 188 263 127 48 98 39 40 42 19 163 181 160 136 151 216 94 77 89 75 34 4 80 111 21 250 212 158 97 87 209 51 117 239 168 59 33 184 157 152 56 47 25 262 252 55 20 229 142 231 195 12 91 73 24 18 161 147 118 105 44 116 71 63 205 5 14 112 185 243 214 165 259 192 155 41 26 22 13 99 204 196 186 49 50 248 254 58 123 145 133 32 122 35 
98 | 0,129965 | 769.441 | 54 124 15 11 67 183 210 57 28 70 3 29 256 178 110 52 114 226 154 199 137 95 2 79 129 119 62 255 207 238 61 171 146 258 203 176 9 83 223 23 101 85 107 8 84 103 139 143 96 76 261 202 60 102 100 69 135 249 253 191 177 37 45 36 68 106 173 220 264 72 78 30 138 128 109 66 46 121 166 225 235 222 179 159 65 125 198 217 144 180 170 187 27 31 244 227 201 219 247 197 228 149 213 246 260 194 156 206 242 43 81 38 17 131 7 92 90 169 175 141 233 208 189 10 148 120 1 64 241 140 150 236 74 82 86 211 164 215 167 53 104 108 115 130 93 200 245 6 132 134 193 172 234 153 174 237 162 230 113 224 182 257 240 218 251 190 88 16 126 232 221 188 263 127 48 98 39 40 42 19 163 181 160 136 151 216 94 77 89 75 34 4 80 111 21 250 212 158 97 87 209 51 117 239 168 59 33 184 157 152 56 47 25 262 252 55 20 229 142 231 195 12 91 73 24 18 161 147 118 105 44 116 71 63 205 5 14 112 185 243 214 165 259 192 155 41 26 22 13 99 204 196 186 49 50 248 254 58 123 145 133 32 122 35 
99 | 0,129965 | 769.441 | 54 124 15 11 67 183 210 57 28 70 3 29 256 178 110 52 114 226 154 199 137 95 2 79 129 119 62 255 207 238 61 171 146 258 203 176 9 83 223 23 101 85 107 8 84 103 139 143 96 76 261 202 60 102 100 69 135 249 253 191 177 37 45 36 68 106 173 220 264 72 78 30 138 128 109 66 46 121 166 225 235 222 179 159 65 125 198 217 144 180 170 187 27 31 244 227 201 219 247 197 228 149 213 246 260 194 156 206 242 43 81 38 17 131 7 92 90 169 175 141 233 208 189 10 148 120 1 64 241 140 150 236 74 82 86 211 164 215 167 53 104 108 115 130 93 200 245 6 132 134 193 172 234 153 174 237 162 230 113 224 182 257 240 218 251 190 88 16 126 232 221 188 263 127 48 98 39 40 42 19 163 181 160 136 151 216 94 77 89 75 34 4 80 111 21 250 212 158 97 87 209 51 117 239 168 59 33 184 157 152 56 47 25 262 252 55 20 229 142 231 195 12 91 73 24 18 161 147 118 105 44 116 71 63 205 5 14 112 185 243 214 165 259 192 155 41 26 22 13 99 204 196 186 49 50 248 254 58 123 145 133 32 122 35 
100 | 0,129965 | 769.441 | 54 124 15 11 67 183 210 57 28 70 3 29 256 178 110 52 114 226 154 199 137 95 2 79 129 119 62 255 207 238 61 171 146 258 203 176 9 83 223 23 101 85 107 8 84 103 139 143 96 76 261 202 60 102 100 69 135 249 253 191 177 37 45 36 68 106 173 220 264 72 78 30 138 128 109 66 46 121 166 225 235 222 179 159 65 125 198 217 144 180 170 187 27 31 244 227 201 219 247 197 228 149 213 246 260 194 156 206 242 43 81 38 17 131 7 92 90 169 175 141 233 208 189 10 148 120 1 64 241 140 150 236 74 82 86 211 164 215 167 53 104 108 115 130 93 200 245 6 132 134 193 172 234 153 174 237 162 230 113 224 182 257 240 218 251 190 88 16 126 232 221 188 263 127 48 98 39 40 42 19 163 181 160 136 151 216 94 77 89 75 34 4 80 111 21 250 212 158 97 87 209 51 117 239 168 59 33 184 157 152 56 47 25 262 252 55 20 229 142 231 195 12 91 73 24 18 161 147 118 105 44 116 71 63 205 5 14 112 185 243 214 165 259 192 155 41 26 22 13 99 204 196 186 49 50 248 254 58 123 145 133 32 122 35 
101 | 0,129965 | 769.441 | 54 124 15 11 67 183 210 57 28 70 3 29 256 178 110 52 114 226 154 199 137 95 2 79 129 119 62 255 207 238 61 171 146 258 203 176 9 83 223 23 101 85 107 8 84 103 139 143 96 76 261 202 60 102 100 69 135 249 253 191 177 37 45 36 68 106 173 220 264 72 78 30 138 128 109 66 46 121 166 225 235 222 179 159 65 125 198 217 144 180 170 187 27 31 244 227 201 219 247 197 228 149 213 246 260 194 156 206 242 43 81 38 17 131 7 92 90 169 175 141 233 208 189 10 148 120 1 64 241 140 150 236 74 82 86 211 164 215 167 53 104 108 115 130 93 200 245 6 132 134 193 172 234 153 174 237 162 230 113 224 182 257 240 218 251 190 88 16 126 232 221 188 263 127 48 98 39 40 42 19 163 181 160 136 151 216 94 77 89 75 34 4 80 111 21 250 212 158 97 87 209 51 117 239 168 59 33 184 157 152 56 47 25 262 252 55 20 229 142 231 195 12 91 73 24 18 161 147 118 105 44 116 71 63 205 5 14 112 185 243 214 165 259 192 155 41 26 22 13 99 204 196 186 49 50 248 254 58 123 145 133 32 122 35 
102 | 0,130314 | 767.377 | 54 124 15 11 67 183 210 57 28 70 3 29 173 178 110 52 114 226 154 199 137 95 2 79 129 119 62 255 207 238 61 171 140 258 203 176 9 83 223 23 101 85 107 8 84 103 139 143 96 76 261 202 60 102 100 69 135 249 253 191 177 37 45 36 68 106 256 220 264 72 78 30 138 128 109 66 46 121 166 225 235 222 179 159 65 125 198 217 144 180 170 187 27 31 244 232 201 219 247 197 228 149 213 246 260 194 156 206 242 43 81 38 17 131 7 92 90 169 175 141 233 208 189 10 148 120 1 64 241 146 150 236 74 82 86 211 164 215 167 53 104 108 115 130 93 259 245 6 132 134 193 172 234 153 174 237 162 230 113 224 182 257 240 218 251 190 88 16 126 227 221 188 263 127 48 98 39 40 42 19 163 181 160 136 151 216 94 77 89 75 34 4 80 111 21 250 212 158 97 87 209 51 117 239 168 59 33 184 157 152 56 47 25 262 252 55 20 229 142 231 195 12 91 73 24 18 161 147 118 105 44 116 71 63 205 5 14 112 185 243 214 165 200 192 155 41 26 22 13 99 204 196 186 49 50 248 254 58 123 145 133 32 122 35 
103 | 0,130314 | 767.377 | 54 124 15 11 67 183 210 57 28 70 3 29 173 178 110 52 114 226 154 199 137 95 2 79 129 119 62 255 207 238 61 171 140 258 203 176 9 83 223 23 101 85 107 8 84 103 139 143 96 76 261 202 60 102 100 69 135 249 253 191 177 37 45 36 68 106 256 220 264 72 78 30 138 128 109 66 46 121 166 225 235 222 179 159 65 125 198 217 144 180 170 187 27 31 244 232 201 219 247 197 228 149 213 246 260 194 156 206 242 43 81 38 17 131 7 92 90 169 175 141 233 208 189 10 148 120 1 64 241 146 150 236 74 82 86 211 164 215 167 53 104 108 115 130 93 259 245 6 132 134 193 172 234 153 174 237 162 230 113 224 182 257 240 218 251 190 88 16 126 227 221 188 263 127 48 98 39 40 42 19 163 181 160 136 151 216 94 77 89 75 34 4 80 111 21 250 212 158 97 87 209 51 117 239 168 59 33 184 157 152 56 47 25 262 252 55 20 229 142 231 195 12 91 73 24 18 161 147 118 105 44 116 71 63 205 5 14 112 185 243 214 165 200 192 155 41 26 22 13 99 204 196 186 49 50 248 254 58 123 145 133 32 122 35 
104 | 0,130558 | 765.943 | 54 124 15 11 67 183 210 57 28 70 3 29 173 178 110 52 114 226 154 199 137 95 2 79 129 119 62 255 207 238 61 171 140 258 203 176 9 83 223 23 101 85 107 8 84 103 139 143 96 76 261 202 60 102 100 69 135 249 253 191 177 37 45 36 68 106 256 220 264 72 78 30 138 128 109 66 46 121 166 225 235 222 179 159 65 125 198 217 144 180 170 187 27 31 244 232 201 219 247 197 228 149 213 246 260 194 156 206 242 43 81 38 17 131 7 92 90 184 175 141 233 208 189 10 148 120 1 64 241 146 150 236 74 82 86 211 164 215 167 53 104 108 115 130 93 259 245 6 132 134 193 172 234 153 174 237 162 230 113 224 182 257 240 218 251 190 88 16 126 227 221 188 263 127 48 98 39 40 42 19 163 181 160 136 151 216 94 77 89 75 34 4 80 111 21 250 212 158 97 87 209 51 117 239 168 59 33 169 157 152 56 47 25 262 252 55 20 229 142 231 195 12 91 73 24 18 161 147 118 105 44 116 71 63 205 5 14 112 185 243 214 165 200 192 155 41 26 22 13 99 204 196 186 49 50 248 254 58 123 145 133 32 122 35 
105 | 0,130748 | 764.831 | 54 124 15 11 67 183 210 57 28 70 3 29 173 178 110 52 114 226 154 199 137 95 2 79 129 119 62 255 207 238 61 171 140 258 203 176 9 83 223 23 101 85 107 8 84 103 139 143 96 76 261 202 60 102 100 69 135 249 253 191 177 37 45 36 68 106 256 220 264 72 78 30 138 128 109 25 46 121 166 225 235 222 179 159 65 125 198 217 144 180 170 187 27 31 244 232 201 219 247 197 228 149 213 246 260 194 156 206 242 43 81 38 17 131 7 92 90 169 175 141 233 208 189 10 148 120 1 64 241 146 150 236 74 82 86 211 164 215 167 53 104 108 115 130 93 259 245 6 132 134 193 172 234 153 174 237 162 230 113 224 182 257 240 218 251 190 88 16 126 227 221 188 263 127 48 98 39 40 42 184 163 181 160 136 151 216 94 77 89 75 34 4 80 111 21 250 212 158 97 87 209 51 117 239 168 59 33 19 157 152 56 47 66 262 252 55 20 229 142 231 195 12 91 73 24 18 161 147 118 105 44 116 71 63 205 5 14 112 185 243 214 165 200 192 155 41 26 22 13 99 204 196 186 49 50 248 254 58 123 145 133 32 122 35 
106 | 0,130855 | 764.205 | 54 124 15 11 88 183 210 57 28 70 3 29 173 178 110 52 114 226 154 199 137 95 2 79 129 119 62 255 207 238 61 171 140 258 203 176 9 83 223 23 101 85 107 8 84 103 139 143 96 76 261 202 60 102 100 69 135 249 253 191 177 37 45 36 68 106 256 220 264 72 78 30 138 128 109 25 46 121 166 225 235 222 179 159 65 125 198 217 144 180 170 187 27 31 244 232 201 219 247 197 228 149 213 246 260 194 156 206 242 43 81 38 17 131 7 92 90 169 175 141 233 208 189 10 148 120 1 64 241 146 150 236 74 82 86 211 164 215 167 53 104 108 115 130 93 259 245 6 132 134 193 172 234 153 174 237 162 230 113 224 182 257 240 218 251 190 67 16 126 227 221 188 263 127 48 98 39 40 42 184 163 181 160 136 151 216 94 77 89 75 34 4 80 111 21 250 212 158 97 87 209 51 117 239 168 59 33 19 157 152 56 47 66 262 252 55 20 229 142 231 195 12 91 73 24 18 161 147 118 105 44 116 71 63 205 5 14 112 185 243 214 165 200 192 155 41 26 22 13 99 204 196 186 49 50 248 254 58 123 145 133 32 122 35 
107 | 0,130855 | 764.205 | 54 124 15 11 88 183 210 57 28 70 3 29 173 178 110 52 114 226 154 199 137 95 2 79 129 119 62 255 207 238 61 171 140 258 203 176 9 83 223 23 101 85 107 8 84 103 139 143 96 76 261 202 60 102 100 69 135 249 253 191 177 37 45 36 68 106 256 220 264 72 78 30 138 128 109 25 46 121 166 225 235 222 179 159 65 125 198 217 144 180 170 187 27 31 244 232 201 219 247 197 228 149 213 246 260 194 156 206 242 43 81 38 17 131 7 92 90 169 175 141 233 208 189 10 148 120 1 64 241 146 150 236 74 82 86 211 164 215 167 53 104 108 115 130 93 259 245 6 132 134 193 172 234 153 174 237 162 230 113 224 182 257 240 218 251 190 67 16 126 227 221 188 263 127 48 98 39 40 42 184 163 181 160 136 151 216 94 77 89 75 34 4 80 111 21 250 212 158 97 87 209 51 117 239 168 59 33 19 157 152 56 47 66 262 252 55 20 229 142 231 195 12 91 73 24 18 161 147 118 105 44 116 71 63 205 5 14 112 185 243 214 165 200 192 155 41 26 22 13 99 204 196 186 49 50 248 254 58 123 145 133 32 122 35 
108 | 0,131656 | 759.554 | 54 124 15 11 67 183 210 65 28 70 3 29 173 178 110 52 114 226 154 199 137 95 2 79 129 119 62 255 207 238 61 171 140 258 203 176 9 83 223 23 101 85 107 8 84 103 139 143 96 76 261 202 60 102 100 69 135 249 253 191 177 37 45 36 68 106 256 220 264 72 78 30 138 128 109 66 46 121 166 225 235 222 179 159 57 125 198 217 144 180 170 187 27 31 244 232 201 219 247 197 228 149 213 246 260 194 156 206 242 43 81 38 17 131 7 92 90 184 175 141 233 208 189 10 148 120 1 64 241 146 150 236 74 82 86 211 164 215 167 53 104 108 115 130 93 259 245 6 132 134 193 172 234 153 174 237 162 230 113 224 182 257 240 218 251 190 88 16 126 227 221 188 263 127 48 98 39 40 42 19 163 181 160 136 151 216 94 77 89 75 34 4 80 111 21 250 212 158 97 87 209 51 117 239 168 59 33 169 157 152 56 47 25 262 252 55 20 229 142 231 195 12 91 73 24 18 161 147 118 105 44 116 71 63 205 5 14 112 185 243 214 165 200 192 155 41 26 22 13 99 204 196 186 49 50 248 254 58 123 145 133 32 122 35 
109 | 0,132237 | 756.218 | 54 124 15 11 67 183 210 57 28 70 3 29 173 178 110 52 114 226 154 199 137 95 2 79 129 119 62 255 207 238 61 171 140 258 203 176 9 83 223 23 101 85 107 5 84 103 139 143 96 76 261 202 60 102 100 69 135 249 253 191 177 37 45 36 68 106 256 220 264 72 78 30 138 128 109 25 46 121 166 225 235 222 179 159 65 125 198 217 209 180 170 187 195 31 244 232 201 219 247 197 228 149 213 246 260 194 156 206 242 43 81 38 17 131 7 92 90 169 175 141 233 208 113 10 148 120 1 64 241 146 150 236 74 82 86 211 164 215 167 53 104 108 115 130 93 259 245 6 132 134 193 172 234 153 174 237 162 230 189 224 182 257 240 218 251 190 88 16 126 227 221 188 263 127 48 98 39 40 42 184 163 181 160 136 151 216 94 77 89 75 34 4 80 111 21 250 212 158 97 87 144 51 117 239 168 59 33 19 157 152 56 47 66 262 252 55 20 229 142 231 27 12 91 73 24 18 161 147 118 105 44 116 71 63 205 8 14 112 185 243 214 165 200 192 155 41 26 22 13 99 204 196 186 49 50 248 254 58 123 145 133 32 122 35 
110 | 0,133225 | 750.610 | 54 124 15 11 67 183 210 65 28 70 3 29 173 178 110 52 114 226 154 199 137 95 2 79 129 119 62 255 207 238 250 171 140 258 203 176 9 83 223 23 101 85 107 8 84 103 139 143 96 76 261 202 60 102 100 69 135 249 253 191 177 37 45 36 68 106 256 220 264 72 78 30 138 128 109 66 46 121 166 225 235 222 179 159 57 125 198 217 144 180 170 187 27 31 244 232 201 219 247 197 228 149 213 246 260 194 156 206 242 43 81 38 17 131 7 92 90 184 175 141 233 208 189 10 148 120 1 64 241 146 150 236 74 82 86 211 164 215 167 53 104 108 115 130 93 259 245 6 132 134 193 172 234 153 174 237 162 230 113 224 182 257 240 218 251 190 88 16 126 227 221 188 263 127 48 98 39 40 42 19 163 181 160 136 151 216 94 77 89 75 34 4 80 111 21 61 212 158 97 87 209 51 117 239 168 59 33 169 157 152 56 47 25 262 252 55 20 229 142 231 195 12 91 73 24 18 161 147 118 105 44 116 71 63 205 5 14 112 185 243 214 165 200 192 155 41 26 22 13 99 204 196 186 49 50 248 254 58 123 145 133 32 122 35 
111 | 0,133225 | 750.610 | 54 124 15 11 67 183 210 65 28 70 3 29 173 178 110 52 114 226 154 199 137 95 2 79 129 119 62 255 207 238 250 171 140 258 203 176 9 83 223 23 101 85 107 8 84 103 139 143 96 76 261 202 60 102 100 69 135 249 253 191 177 37 45 36 68 106 256 220 264 72 78 30 138 128 109 66 46 121 166 225 235 222 179 159 57 125 198 217 144 180 170 187 27 31 244 232 201 219 247 197 228 149 213 246 260 194 156 206 242 43 81 38 17 131 7 92 90 184 175 141 233 208 189 10 148 120 1 64 241 146 150 236 74 82 86 211 164 215 167 53 104 108 115 130 93 259 245 6 132 134 193 172 234 153 174 237 162 230 113 224 182 257 240 218 251 190 88 16 126 227 221 188 263 127 48 98 39 40 42 19 163 181 160 136 151 216 94 77 89 75 34 4 80 111 21 61 212 158 97 87 209 51 117 239 168 59 33 169 157 152 56 47 25 262 252 55 20 229 142 231 195 12 91 73 24 18 161 147 118 105 44 116 71 63 205 5 14 112 185 243 214 165 200 192 155 41 26 22 13 99 204 196 186 49 50 248 254 58 123 145 133 32 122 35 
