Generacion | Fitness | Costo | Solucion
85 | 0,175 | 571.427 | 261 264 116 67 128 183 189 171 238 286 40 219 226 282 66 293 5 157 155 297 270 106 112 114 184 191 177 70 198 281 154 6 216 10 283 11 28 93 158 213 111 179 240 290 152 276 241 68 99 137 18 182 115 296 204 178 136 83 90 91 104 207 1 227 217 277 147 218 259 265 87 287 141 208 215 108 86 199 65 63 16 2 153 295 59 127 193 34 14 72 15 73 123 185 88 210 95 100 211 75 81 54 50 246 143 203 17 292 275 206 214 279 139 228 294 30 55 248 251 110 285 4 181 125 61 130 27 19 257 253 31 24 150 284 223 212 94 92 3 224 9 232 235 51 32 64 233 166 76 44 45 109 156 129 142 42 126 168 165 8 220 12 149 298 144 255 173 151 200 272 37 53 146 159 82 201 121 138 148 269 231 229 124 43 134 113 13 169 39 60 119 122 167 29 69 38 118 252 260 35 77 20 221 145 258 267 239 36 23 85 230 254 195 192 291 205 243 52 273 58 140 102 107 244 84 25 22 225 26 196 271 186 234 78 96 278 74 175 187 274 105 194 170 197 164 162 33 120 262 79 161 280 202 209 101 133 288 176 160 163 135 256 237 71 49 247 249 242 47 132 98 222 299 172 263 174 250 117 188 57 190 97 80 289 21 236 7 46 266 245 62 56 48 89 103 41 268 131 180 
86 | 0,175095 | 571.119 | 261 264 116 67 128 183 189 171 238 286 40 219 226 282 66 293 5 157 155 297 270 106 112 114 184 191 177 70 198 281 154 6 216 10 283 11 28 93 158 213 111 179 187 290 152 276 241 68 99 137 18 182 115 296 204 178 136 83 90 91 104 207 21 227 217 277 147 218 259 265 87 287 141 208 215 108 86 199 65 63 16 2 153 295 59 127 193 34 14 72 15 73 123 185 88 210 95 100 211 75 81 54 50 246 143 203 17 292 275 206 214 279 139 228 294 30 55 248 251 110 285 4 181 125 61 130 27 19 257 253 31 24 150 284 223 212 94 92 3 224 9 232 235 51 32 64 233 166 76 44 45 109 156 129 142 42 126 168 165 8 220 12 149 298 144 255 173 151 200 272 37 53 146 159 82 201 121 138 148 269 231 229 124 43 134 113 13 169 39 60 119 122 167 29 69 38 118 252 260 35 77 20 221 145 258 267 239 36 23 85 230 254 195 192 291 205 243 52 273 58 140 102 107 244 84 25 22 225 26 196 271 186 234 78 96 278 74 175 240 274 105 194 170 197 164 162 33 120 262 79 161 280 202 209 101 133 288 176 160 163 135 256 237 71 49 247 249 242 47 132 98 222 299 172 263 174 250 117 188 57 190 97 80 289 1 236 7 46 266 245 62 56 48 89 103 41 268 131 180 
87 | 0,175194 | 570.795 | 261 264 116 67 37 183 189 171 238 286 64 219 226 282 66 293 5 157 155 297 270 106 112 114 184 191 177 70 198 281 154 6 216 10 283 11 28 93 158 213 111 179 240 290 152 8 241 68 99 137 18 182 115 296 204 265 136 83 90 91 104 207 1 227 217 277 147 218 259 178 87 59 141 208 215 108 86 199 65 63 16 2 153 295 287 127 193 34 14 72 15 73 123 185 88 210 95 100 211 75 81 54 50 246 143 203 17 292 275 206 214 279 139 228 294 30 55 248 251 110 285 4 181 125 61 130 27 19 257 253 31 24 150 284 223 212 94 92 3 224 9 232 235 51 41 40 233 166 76 44 45 109 156 129 142 42 126 168 165 276 220 12 149 298 144 255 173 151 200 272 128 53 146 159 82 201 121 138 148 269 231 229 124 43 134 113 13 169 39 60 119 122 167 29 69 38 118 252 260 35 77 20 221 145 258 267 239 36 23 85 230 254 195 192 291 205 243 52 273 58 140 102 107 244 84 25 22 225 26 196 271 186 234 78 96 278 74 175 187 274 105 194 170 197 164 162 33 120 262 79 161 280 202 209 101 133 288 176 160 163 135 256 237 71 49 247 249 242 47 132 98 222 299 172 263 174 250 117 188 57 190 97 80 289 21 236 7 46 266 245 62 56 48 89 103 32 268 131 180 
88 | 0,175525 | 569.721 | 261 264 116 67 128 183 189 171 238 286 40 219 226 282 66 293 5 157 155 297 270 106 112 114 184 191 177 70 198 281 154 6 216 10 283 11 28 93 158 213 111 179 240 290 152 276 241 68 99 137 18 182 115 296 204 178 136 83 90 91 104 207 1 227 217 277 147 218 259 265 87 287 141 208 215 108 86 199 65 63 16 2 153 295 59 127 193 34 14 72 15 73 123 185 88 210 95 100 211 75 81 54 50 246 143 203 17 292 275 206 214 279 139 228 294 30 55 248 251 110 285 4 181 125 61 130 27 19 257 253 31 24 150 284 223 212 94 92 3 224 9 232 235 51 32 64 233 166 256 44 45 109 156 129 142 42 126 168 165 8 220 12 149 298 144 255 173 151 200 272 37 53 146 159 82 201 121 138 148 269 231 229 124 43 134 113 13 169 39 60 119 122 167 29 69 38 118 252 260 35 77 20 221 145 258 267 239 36 23 85 230 254 195 192 291 205 243 52 273 58 140 102 107 244 84 25 22 225 26 196 271 186 234 78 96 278 74 175 187 274 105 194 170 197 164 162 33 120 262 79 161 280 202 209 101 133 288 176 160 163 135 76 237 71 49 247 249 242 47 132 98 222 299 172 263 174 250 117 188 57 190 97 80 289 21 236 7 46 266 245 62 56 48 89 103 41 268 131 180 
89 | 0,177029 | 564.880 | 261 264 116 67 128 183 189 171 238 286 40 219 226 282 66 293 5 157 155 297 270 106 112 114 184 191 177 70 198 281 154 6 216 10 283 11 28 93 158 213 111 179 187 290 152 276 241 68 99 137 18 182 115 296 204 178 136 83 90 91 104 207 21 227 217 277 147 218 259 265 87 287 141 208 215 108 86 199 65 63 16 2 153 295 59 127 193 34 14 134 15 73 123 185 88 210 95 100 211 75 81 54 50 246 143 203 17 292 275 206 214 279 139 228 294 30 55 248 251 110 285 4 181 125 61 130 27 19 257 253 31 24 150 284 223 212 94 92 3 224 9 232 235 51 32 64 233 166 76 44 45 109 156 129 142 42 126 168 165 8 220 12 149 298 144 255 173 151 200 272 37 53 146 159 82 201 121 138 148 269 231 229 124 43 72 113 13 169 39 60 119 122 167 29 69 38 118 252 260 35 77 20 221 145 258 267 239 36 23 85 230 254 195 192 291 205 243 52 273 58 140 102 107 131 84 25 22 225 26 196 271 186 234 78 96 278 74 175 240 274 105 194 170 197 164 162 33 120 262 79 161 280 202 209 101 133 288 176 160 163 135 256 237 71 49 247 249 242 47 132 98 222 299 172 263 174 250 117 188 57 190 97 80 289 1 236 7 46 266 245 62 56 48 89 103 41 268 244 180 
90 | 0,177029 | 564.880 | 261 264 116 67 128 183 189 171 238 286 40 219 226 282 66 293 5 157 155 297 270 106 112 114 184 191 177 70 198 281 154 6 216 10 283 11 28 93 158 213 111 179 187 290 152 276 241 68 99 137 18 182 115 296 204 178 136 83 90 91 104 207 21 227 217 277 147 218 259 265 87 287 141 208 215 108 86 199 65 63 16 2 153 295 59 127 193 34 14 134 15 73 123 185 88 210 95 100 211 75 81 54 50 246 143 203 17 292 275 206 214 279 139 228 294 30 55 248 251 110 285 4 181 125 61 130 27 19 257 253 31 24 150 284 223 212 94 92 3 224 9 232 235 51 32 64 233 166 76 44 45 109 156 129 142 42 126 168 165 8 220 12 149 298 144 255 173 151 200 272 37 53 146 159 82 201 121 138 148 269 231 229 124 43 72 113 13 169 39 60 119 122 167 29 69 38 118 252 260 35 77 20 221 145 258 267 239 36 23 85 230 254 195 192 291 205 243 52 273 58 140 102 107 131 84 25 22 225 26 196 271 186 234 78 96 278 74 175 240 274 105 194 170 197 164 162 33 120 262 79 161 280 202 209 101 133 288 176 160 163 135 256 237 71 49 247 249 242 47 132 98 222 299 172 263 174 250 117 188 57 190 97 80 289 1 236 7 46 266 245 62 56 48 89 103 41 268 244 180 
91 | 0,177029 | 564.880 | 261 264 116 67 128 183 189 171 238 286 40 219 226 282 66 293 5 157 155 297 270 106 112 114 184 191 177 70 198 281 154 6 216 10 283 11 28 93 158 213 111 179 187 290 152 276 241 68 99 137 18 182 115 296 204 178 136 83 90 91 104 207 21 227 217 277 147 218 259 265 87 287 141 208 215 108 86 199 65 63 16 2 153 295 59 127 193 34 14 134 15 73 123 185 88 210 95 100 211 75 81 54 50 246 143 203 17 292 275 206 214 279 139 228 294 30 55 248 251 110 285 4 181 125 61 130 27 19 257 253 31 24 150 284 223 212 94 92 3 224 9 232 235 51 32 64 233 166 76 44 45 109 156 129 142 42 126 168 165 8 220 12 149 298 144 255 173 151 200 272 37 53 146 159 82 201 121 138 148 269 231 229 124 43 72 113 13 169 39 60 119 122 167 29 69 38 118 252 260 35 77 20 221 145 258 267 239 36 23 85 230 254 195 192 291 205 243 52 273 58 140 102 107 131 84 25 22 225 26 196 271 186 234 78 96 278 74 175 240 274 105 194 170 197 164 162 33 120 262 79 161 280 202 209 101 133 288 176 160 163 135 256 237 71 49 247 249 242 47 132 98 222 299 172 263 174 250 117 188 57 190 97 80 289 1 236 7 46 266 245 62 56 48 89 103 41 268 244 180 
92 | 0,177029 | 564.880 | 261 264 116 67 128 183 189 171 238 286 40 219 226 282 66 293 5 157 155 297 270 106 112 114 184 191 177 70 198 281 154 6 216 10 283 11 28 93 158 213 111 179 187 290 152 276 241 68 99 137 18 182 115 296 204 178 136 83 90 91 104 207 21 227 217 277 147 218 259 265 87 287 141 208 215 108 86 199 65 63 16 2 153 295 59 127 193 34 14 134 15 73 123 185 88 210 95 100 211 75 81 54 50 246 143 203 17 292 275 206 214 279 139 228 294 30 55 248 251 110 285 4 181 125 61 130 27 19 257 253 31 24 150 284 223 212 94 92 3 224 9 232 235 51 32 64 233 166 76 44 45 109 156 129 142 42 126 168 165 8 220 12 149 298 144 255 173 151 200 272 37 53 146 159 82 201 121 138 148 269 231 229 124 43 72 113 13 169 39 60 119 122 167 29 69 38 118 252 260 35 77 20 221 145 258 267 239 36 23 85 230 254 195 192 291 205 243 52 273 58 140 102 107 131 84 25 22 225 26 196 271 186 234 78 96 278 74 175 240 274 105 194 170 197 164 162 33 120 262 79 161 280 202 209 101 133 288 176 160 163 135 256 237 71 49 247 249 242 47 132 98 222 299 172 263 174 250 117 188 57 190 97 80 289 1 236 7 46 266 245 62 56 48 89 103 41 268 244 180 
93 | 0,177204 | 564.321 | 261 264 116 67 128 183 189 171 238 286 40 219 226 282 66 293 5 157 155 297 270 106 112 114 184 191 177 70 198 281 154 6 216 10 283 11 28 93 158 213 111 179 187 290 152 276 241 68 99 137 18 182 115 296 204 178 136 83 90 91 104 207 21 227 217 277 147 218 259 265 87 287 141 208 215 108 86 199 65 63 16 2 153 295 59 127 193 34 14 134 15 97 123 185 88 210 95 100 211 75 81 54 50 246 143 203 17 292 275 206 214 279 139 228 294 30 55 248 251 110 285 4 181 125 61 130 27 19 257 253 31 24 150 284 223 212 94 92 3 224 9 232 235 51 32 64 233 166 76 44 45 109 156 129 142 42 126 168 165 8 220 12 149 298 144 255 173 151 200 272 37 53 146 159 82 201 121 138 148 269 231 229 124 43 72 113 13 169 39 60 119 122 167 29 69 38 118 252 260 35 77 20 221 145 258 267 239 36 23 85 230 254 195 192 291 205 243 52 273 58 140 102 107 131 84 25 22 225 26 196 271 186 234 78 96 278 74 175 240 274 105 194 170 197 164 162 33 120 262 79 161 280 202 209 101 133 288 176 160 163 135 256 237 71 49 247 249 242 47 132 98 222 299 172 263 174 250 117 188 57 190 73 80 289 1 236 7 46 266 245 62 56 48 89 103 41 268 244 180 
94 | 0,177636 | 562.950 | 261 264 116 67 128 183 189 171 238 286 40 219 226 282 66 293 5 157 155 297 270 106 112 114 184 191 177 70 198 281 154 6 216 10 283 11 28 93 158 213 111 179 187 290 152 276 241 68 99 121 18 182 115 296 204 178 136 83 90 91 104 207 21 227 217 277 147 218 259 265 87 287 141 208 215 108 86 199 65 63 16 2 153 295 59 127 193 34 14 134 15 73 123 185 88 210 95 100 211 75 81 54 50 246 143 203 17 292 275 206 214 279 139 228 294 30 55 248 251 110 285 4 181 125 61 130 27 19 257 253 31 24 150 284 223 212 94 92 3 224 9 232 235 51 32 64 233 166 76 44 45 109 156 129 142 42 126 168 165 8 220 12 149 298 144 255 173 151 200 272 37 53 146 159 82 201 137 138 148 269 231 229 124 43 72 113 170 169 39 60 119 122 167 29 69 38 118 252 260 35 77 20 221 145 258 267 239 36 23 85 230 254 195 192 291 205 243 52 273 58 140 102 107 131 84 25 22 225 26 196 271 186 234 78 96 278 74 175 240 274 105 194 13 197 164 162 33 120 262 79 161 280 202 209 101 133 288 176 160 163 135 256 237 71 49 247 249 242 47 132 98 222 299 172 263 174 250 117 188 57 190 97 80 289 1 236 7 46 266 245 62 56 48 89 103 41 268 244 180 
95 | 0,177827 | 562.346 | 261 264 116 67 128 183 189 171 238 286 40 219 226 282 66 293 5 157 155 297 270 106 112 114 184 191 177 70 198 281 154 6 216 10 283 11 28 93 158 213 111 179 187 290 152 276 241 68 99 137 18 182 115 296 204 178 136 83 90 91 104 207 21 227 217 277 147 218 259 265 87 287 141 208 215 108 86 199 65 63 16 2 153 295 59 127 193 34 14 134 15 97 123 185 88 210 95 100 211 75 81 54 50 246 143 203 17 292 275 206 214 279 139 228 294 30 55 248 251 110 285 4 181 125 61 130 27 19 257 253 31 24 150 284 223 212 94 92 3 224 9 232 235 51 32 64 233 166 76 44 45 109 156 129 142 42 126 168 165 8 220 12 149 298 144 255 173 151 200 272 37 53 146 159 82 201 121 138 148 269 231 229 124 43 72 113 13 169 39 60 119 122 167 29 69 38 118 252 260 35 77 20 221 145 258 267 239 36 23 85 230 254 195 192 291 205 243 52 273 58 140 102 107 131 84 25 22 225 26 196 271 186 234 78 96 278 74 175 240 274 105 194 170 197 164 162 33 120 262 79 161 280 202 209 101 133 288 176 160 163 135 256 237 71 49 247 249 242 47 132 98 222 299 172 263 174 250 117 188 57 190 73 7 289 1 236 80 46 266 245 62 56 48 89 103 41 268 244 180 
96 | 0,178197 | 561.177 | 261 264 116 67 128 183 189 171 238 286 40 219 226 282 66 293 5 157 155 297 270 106 112 114 184 191 177 70 198 281 154 6 216 10 283 11 28 93 158 213 111 179 187 290 152 276 241 68 99 137 18 182 115 296 204 178 136 83 90 91 104 207 21 227 217 277 147 218 259 265 87 287 141 208 215 108 86 199 65 63 16 2 153 295 59 127 193 34 14 134 15 97 123 185 88 222 95 100 211 75 81 54 50 246 143 203 17 82 275 206 214 279 139 228 294 30 55 248 251 110 285 4 181 125 61 130 27 19 257 253 31 24 150 284 223 212 94 92 3 224 9 232 235 51 32 64 233 166 76 44 45 109 156 129 142 42 126 168 165 8 220 12 149 298 144 255 173 151 200 272 37 53 146 159 292 201 121 138 148 269 231 229 124 43 72 113 13 169 39 60 119 122 167 29 69 38 118 252 260 35 77 20 221 145 258 267 239 36 23 85 230 254 195 192 291 205 243 52 273 58 140 102 107 131 84 25 22 225 26 196 271 186 234 78 96 278 74 175 240 274 105 194 170 197 164 162 33 120 262 79 161 280 202 209 101 133 288 176 160 163 135 256 237 71 49 247 249 242 47 132 98 210 299 172 263 174 250 117 188 57 190 73 7 289 1 236 80 46 266 245 62 56 48 89 103 41 268 244 180 
97 | 0,178197 | 561.177 | 261 264 116 67 128 183 189 171 238 286 40 219 226 282 66 293 5 157 155 297 270 106 112 114 184 191 177 70 198 281 154 6 216 10 283 11 28 93 158 213 111 179 187 290 152 276 241 68 99 137 18 182 115 296 204 178 136 83 90 91 104 207 21 227 217 277 147 218 259 265 87 287 141 208 215 108 86 199 65 63 16 2 153 295 59 127 193 34 14 134 15 97 123 185 88 222 95 100 211 75 81 54 50 246 143 203 17 82 275 206 214 279 139 228 294 30 55 248 251 110 285 4 181 125 61 130 27 19 257 253 31 24 150 284 223 212 94 92 3 224 9 232 235 51 32 64 233 166 76 44 45 109 156 129 142 42 126 168 165 8 220 12 149 298 144 255 173 151 200 272 37 53 146 159 292 201 121 138 148 269 231 229 124 43 72 113 13 169 39 60 119 122 167 29 69 38 118 252 260 35 77 20 221 145 258 267 239 36 23 85 230 254 195 192 291 205 243 52 273 58 140 102 107 131 84 25 22 225 26 196 271 186 234 78 96 278 74 175 240 274 105 194 170 197 164 162 33 120 262 79 161 280 202 209 101 133 288 176 160 163 135 256 237 71 49 247 249 242 47 132 98 210 299 172 263 174 250 117 188 57 190 73 7 289 1 236 80 46 266 245 62 56 48 89 103 41 268 244 180 
98 | 0,179426 | 557.333 | 261 264 116 67 128 183 189 171 238 286 135 219 226 282 66 293 5 157 155 297 270 106 112 114 184 191 177 70 198 281 154 6 216 10 283 11 28 93 158 213 111 179 187 290 152 276 241 68 99 137 18 182 115 296 204 178 136 83 90 91 104 207 21 227 217 277 147 218 259 265 87 287 141 208 215 108 86 199 65 63 16 2 153 295 59 127 193 34 14 134 15 97 123 185 88 210 95 100 211 75 81 54 50 246 143 203 17 82 275 206 214 279 139 228 294 30 55 248 251 110 285 4 181 125 61 130 27 19 257 253 31 24 150 284 223 212 94 92 3 224 9 232 235 51 32 64 233 166 76 44 45 109 156 129 142 42 126 168 165 8 220 12 149 298 144 255 173 151 200 272 37 53 146 159 292 201 121 138 148 269 231 229 124 43 72 113 13 169 39 60 119 122 167 29 69 38 118 252 260 35 77 20 221 145 258 267 239 36 23 85 230 254 195 192 291 205 243 52 273 58 140 102 107 131 84 25 22 225 26 196 271 186 234 78 96 278 74 175 240 274 105 194 170 197 164 162 33 120 262 79 161 280 202 209 101 133 288 176 160 163 40 256 237 71 49 247 249 242 47 132 98 222 299 172 263 174 250 117 188 57 190 73 7 289 1 236 80 46 266 245 62 56 48 89 103 41 268 244 180 
99 | 0,179426 | 557.333 | 261 264 116 67 128 183 189 171 238 286 135 219 226 282 66 293 5 157 155 297 270 106 112 114 184 191 177 70 198 281 154 6 216 10 283 11 28 93 158 213 111 179 187 290 152 276 241 68 99 137 18 182 115 296 204 178 136 83 90 91 104 207 21 227 217 277 147 218 259 265 87 287 141 208 215 108 86 199 65 63 16 2 153 295 59 127 193 34 14 134 15 97 123 185 88 210 95 100 211 75 81 54 50 246 143 203 17 82 275 206 214 279 139 228 294 30 55 248 251 110 285 4 181 125 61 130 27 19 257 253 31 24 150 284 223 212 94 92 3 224 9 232 235 51 32 64 233 166 76 44 45 109 156 129 142 42 126 168 165 8 220 12 149 298 144 255 173 151 200 272 37 53 146 159 292 201 121 138 148 269 231 229 124 43 72 113 13 169 39 60 119 122 167 29 69 38 118 252 260 35 77 20 221 145 258 267 239 36 23 85 230 254 195 192 291 205 243 52 273 58 140 102 107 131 84 25 22 225 26 196 271 186 234 78 96 278 74 175 240 274 105 194 170 197 164 162 33 120 262 79 161 280 202 209 101 133 288 176 160 163 40 256 237 71 49 247 249 242 47 132 98 222 299 172 263 174 250 117 188 57 190 73 7 289 1 236 80 46 266 245 62 56 48 89 103 41 268 244 180 
100 | 0,179426 | 557.333 | 261 264 116 67 128 183 189 171 238 286 135 219 226 282 66 293 5 157 155 297 270 106 112 114 184 191 177 70 198 281 154 6 216 10 283 11 28 93 158 213 111 179 187 290 152 276 241 68 99 137 18 182 115 296 204 178 136 83 90 91 104 207 21 227 217 277 147 218 259 265 87 287 141 208 215 108 86 199 65 63 16 2 153 295 59 127 193 34 14 134 15 97 123 185 88 210 95 100 211 75 81 54 50 246 143 203 17 82 275 206 214 279 139 228 294 30 55 248 251 110 285 4 181 125 61 130 27 19 257 253 31 24 150 284 223 212 94 92 3 224 9 232 235 51 32 64 233 166 76 44 45 109 156 129 142 42 126 168 165 8 220 12 149 298 144 255 173 151 200 272 37 53 146 159 292 201 121 138 148 269 231 229 124 43 72 113 13 169 39 60 119 122 167 29 69 38 118 252 260 35 77 20 221 145 258 267 239 36 23 85 230 254 195 192 291 205 243 52 273 58 140 102 107 131 84 25 22 225 26 196 271 186 234 78 96 278 74 175 240 274 105 194 170 197 164 162 33 120 262 79 161 280 202 209 101 133 288 176 160 163 40 256 237 71 49 247 249 242 47 132 98 222 299 172 263 174 250 117 188 57 190 73 7 289 1 236 80 46 266 245 62 56 48 89 103 41 268 244 180 
101 | 0,179426 | 557.333 | 261 264 116 67 128 183 189 171 238 286 135 219 226 282 66 293 5 157 155 297 270 106 112 114 184 191 177 70 198 281 154 6 216 10 283 11 28 93 158 213 111 179 187 290 152 276 241 68 99 137 18 182 115 296 204 178 136 83 90 91 104 207 21 227 217 277 147 218 259 265 87 287 141 208 215 108 86 199 65 63 16 2 153 295 59 127 193 34 14 134 15 97 123 185 88 210 95 100 211 75 81 54 50 246 143 203 17 82 275 206 214 279 139 228 294 30 55 248 251 110 285 4 181 125 61 130 27 19 257 253 31 24 150 284 223 212 94 92 3 224 9 232 235 51 32 64 233 166 76 44 45 109 156 129 142 42 126 168 165 8 220 12 149 298 144 255 173 151 200 272 37 53 146 159 292 201 121 138 148 269 231 229 124 43 72 113 13 169 39 60 119 122 167 29 69 38 118 252 260 35 77 20 221 145 258 267 239 36 23 85 230 254 195 192 291 205 243 52 273 58 140 102 107 131 84 25 22 225 26 196 271 186 234 78 96 278 74 175 240 274 105 194 170 197 164 162 33 120 262 79 161 280 202 209 101 133 288 176 160 163 40 256 237 71 49 247 249 242 47 132 98 222 299 172 263 174 250 117 188 57 190 73 7 289 1 236 80 46 266 245 62 56 48 89 103 41 268 244 180 
102 | 0,179426 | 557.333 | 261 264 116 67 128 183 189 171 238 286 135 219 226 282 66 293 5 157 155 297 270 106 112 114 184 191 177 70 198 281 154 6 216 10 283 11 28 93 158 213 111 179 187 290 152 276 241 68 99 137 18 182 115 296 204 178 136 83 90 91 104 207 21 227 217 277 147 218 259 265 87 287 141 208 215 108 86 199 65 63 16 2 153 295 59 127 193 34 14 134 15 97 123 185 88 210 95 100 211 75 81 54 50 246 143 203 17 82 275 206 214 279 139 228 294 30 55 248 251 110 285 4 181 125 61 130 27 19 257 253 31 24 150 284 223 212 94 92 3 224 9 232 235 51 32 64 233 166 76 44 45 109 156 129 142 42 126 168 165 8 220 12 149 298 144 255 173 151 200 272 37 53 146 159 292 201 121 138 148 269 231 229 124 43 72 113 13 169 39 60 119 122 167 29 69 38 118 252 260 35 77 20 221 145 258 267 239 36 23 85 230 254 195 192 291 205 243 52 273 58 140 102 107 131 84 25 22 225 26 196 271 186 234 78 96 278 74 175 240 274 105 194 170 197 164 162 33 120 262 79 161 280 202 209 101 133 288 176 160 163 40 256 237 71 49 247 249 242 47 132 98 222 299 172 263 174 250 117 188 57 190 73 7 289 1 236 80 46 266 245 62 56 48 89 103 41 268 244 180 
103 | 0,179426 | 557.333 | 261 264 116 67 128 183 189 171 238 286 135 219 226 282 66 293 5 157 155 297 270 106 112 114 184 191 177 70 198 281 154 6 216 10 283 11 28 93 158 213 111 179 187 290 152 276 241 68 99 137 18 182 115 296 204 178 136 83 90 91 104 207 21 227 217 277 147 218 259 265 87 287 141 208 215 108 86 199 65 63 16 2 153 295 59 127 193 34 14 134 15 97 123 185 88 210 95 100 211 75 81 54 50 246 143 203 17 82 275 206 214 279 139 228 294 30 55 248 251 110 285 4 181 125 61 130 27 19 257 253 31 24 150 284 223 212 94 92 3 224 9 232 235 51 32 64 233 166 76 44 45 109 156 129 142 42 126 168 165 8 220 12 149 298 144 255 173 151 200 272 37 53 146 159 292 201 121 138 148 269 231 229 124 43 72 113 13 169 39 60 119 122 167 29 69 38 118 252 260 35 77 20 221 145 258 267 239 36 23 85 230 254 195 192 291 205 243 52 273 58 140 102 107 131 84 25 22 225 26 196 271 186 234 78 96 278 74 175 240 274 105 194 170 197 164 162 33 120 262 79 161 280 202 209 101 133 288 176 160 163 40 256 237 71 49 247 249 242 47 132 98 222 299 172 263 174 250 117 188 57 190 73 7 289 1 236 80 46 266 245 62 56 48 89 103 41 268 244 180 
