Generacion | Fitness | Costo | Solucion
145 | 237,07 | 421,816 | 472 250 108 8 443 344 479 258 227 428 1 84 302 26 334 470 111 105 429 206 4 325 53 68 78 13 398 146 382 395 76 244 202 478 456 283 473 469 468 29 145 195 332 439 304 335 207 17 81 88 300 118 66 219 417 366 292 492 421 136 248 288 347 373 411 137 144 101 406 21 415 315 12 36 223 129 35 486 437 490 438 242 353 388 100 463 161 324 197 331 485 265 448 321 170 162 43 267 163 70 44 115 117 124 380 394 240 113 351 56 58 420 75 446 257 139 125 93 370 444 375 256 210 396 312 426 410 483 214 199 153 95 96 147 74 80 480 45 194 165 311 452 289 343 357 378 196 143 114 6 38 141 30 14 216 371 57 326 299 369 180 269 423 287 405 178 3 40 92 191 177 402 273 385 54 27 303 362 164 169 387 172 260 249 339 10 77 236 204 239 295 356 435 131 433 361 440 140 279 493 319 320 268 67 37 218 234 407 337 190 33 142 185 49 15 251 450 294 381 184 476 474 89 447 341 156 19 18 151 457 5 397 264 329 482 424 323 126 64 409 148 203 229 246 454 186 63 48 225 266 359 455 253 208 276 425 368 481 441 94 238 198 458 254 222 316 430 213 436 252 157 87 102 72 363 489 69 59 82 484 281 116 422 235 427 134 52 209 86 79 98 418 262 310 173 181 449 459 393 313 46 237 228 374 176 16 109 466 212 187 314 7 73 47 220 333 32 166 99 317 122 55 205 442 243 342 355 354 247 445 467 160 432 345 188 453 259 231 376 120 400 28 171 301 182 174 336 263 379 408 360 183 330 488 24 119 389 2 350 135 132 91 34 42 261 221 392 419 365 465 201 133 215 110 152 309 308 158 155 349 477 348 286 62 462 23 491 50 138 159 106 305 399 233 284 25 232 451 386 270 224 112 461 22 39 20 154 338 306 298 104 434 31 391 275 61 65 123 416 346 403 340 179 318 401 487 358 103 121 97 90 149 412 280 168 296 460 322 167 175 245 290 226 277 230 431 282 327 217 471 475 189 285 328 414 193 384 307 71 107 9 83 383 278 85 404 367 413 60 274 211 464 377 271 11 390 192 352 291 128 272 41 297 241 200 51 127 130 255 293 372 364 150 
146 | 237,07 | 421,816 | 472 250 108 8 443 344 479 258 227 428 1 84 302 26 334 470 111 105 429 206 4 325 53 68 78 13 398 146 382 395 76 244 202 478 456 283 473 469 468 29 145 195 332 439 304 335 207 17 81 88 300 118 66 219 417 366 292 492 421 136 248 288 347 373 411 137 144 101 406 21 415 315 12 36 223 129 35 486 437 490 438 242 353 388 100 463 161 324 197 331 485 265 448 321 170 162 43 267 163 70 44 115 117 124 380 394 240 113 351 56 58 420 75 446 257 139 125 93 370 444 375 256 210 396 312 426 410 483 214 199 153 95 96 147 74 80 480 45 194 165 311 452 289 343 357 378 196 143 114 6 38 141 30 14 216 371 57 326 299 369 180 269 423 287 405 178 3 40 92 191 177 402 273 385 54 27 303 362 164 169 387 172 260 249 339 10 77 236 204 239 295 356 435 131 433 361 440 140 279 493 319 320 268 67 37 218 234 407 337 190 33 142 185 49 15 251 450 294 381 184 476 474 89 447 341 156 19 18 151 457 5 397 264 329 482 424 323 126 64 409 148 203 229 246 454 186 63 48 225 266 359 455 253 208 276 425 368 481 441 94 238 198 458 254 222 316 430 213 436 252 157 87 102 72 363 489 69 59 82 484 281 116 422 235 427 134 52 209 86 79 98 418 262 310 173 181 449 459 393 313 46 237 228 374 176 16 109 466 212 187 314 7 73 47 220 333 32 166 99 317 122 55 205 442 243 342 355 354 247 445 467 160 432 345 188 453 259 231 376 120 400 28 171 301 182 174 336 263 379 408 360 183 330 488 24 119 389 2 350 135 132 91 34 42 261 221 392 419 365 465 201 133 215 110 152 309 308 158 155 349 477 348 286 62 462 23 491 50 138 159 106 305 399 233 284 25 232 451 386 270 224 112 461 22 39 20 154 338 306 298 104 434 31 391 275 61 65 123 416 346 403 340 179 318 401 487 358 103 121 97 90 149 412 280 168 296 460 322 167 175 245 290 226 277 230 431 282 327 217 471 475 189 285 328 414 193 384 307 71 107 9 83 383 278 85 404 367 413 60 274 211 464 377 271 11 390 192 352 291 128 272 41 297 241 200 51 127 130 255 293 372 364 150 
147 | 237,07 | 421,816 | 472 250 108 8 443 344 479 258 227 428 1 84 302 26 334 470 111 105 429 206 4 325 53 68 78 13 398 146 382 395 76 244 202 478 456 283 473 469 468 29 145 195 332 439 304 335 207 17 81 88 300 118 66 219 417 366 292 492 421 136 248 288 347 373 411 137 144 101 406 21 415 315 12 36 223 129 35 486 437 490 438 242 353 388 100 463 161 324 197 331 485 265 448 321 170 162 43 267 163 70 44 115 117 124 380 394 240 113 351 56 58 420 75 446 257 139 125 93 370 444 375 256 210 396 312 426 410 483 214 199 153 95 96 147 74 80 480 45 194 165 311 452 289 343 357 378 196 143 114 6 38 141 30 14 216 371 57 326 299 369 180 269 423 287 405 178 3 40 92 191 177 402 273 385 54 27 303 362 164 169 387 172 260 249 339 10 77 236 204 239 295 356 435 131 433 361 440 140 279 493 319 320 268 67 37 218 234 407 337 190 33 142 185 49 15 251 450 294 381 184 476 474 89 447 341 156 19 18 151 457 5 397 264 329 482 424 323 126 64 409 148 203 229 246 454 186 63 48 225 266 359 455 253 208 276 425 368 481 441 94 238 198 458 254 222 316 430 213 436 252 157 87 102 72 363 489 69 59 82 484 281 116 422 235 427 134 52 209 86 79 98 418 262 310 173 181 449 459 393 313 46 237 228 374 176 16 109 466 212 187 314 7 73 47 220 333 32 166 99 317 122 55 205 442 243 342 355 354 247 445 467 160 432 345 188 453 259 231 376 120 400 28 171 301 182 174 336 263 379 408 360 183 330 488 24 119 389 2 350 135 132 91 34 42 261 221 392 419 365 465 201 133 215 110 152 309 308 158 155 349 477 348 286 62 462 23 491 50 138 159 106 305 399 233 284 25 232 451 386 270 224 112 461 22 39 20 154 338 306 298 104 434 31 391 275 61 65 123 416 346 403 340 179 318 401 487 358 103 121 97 90 149 412 280 168 296 460 322 167 175 245 290 226 277 230 431 282 327 217 471 475 189 285 328 414 193 384 307 71 107 9 83 383 278 85 404 367 413 60 274 211 464 377 271 11 390 192 352 291 128 272 41 297 241 200 51 127 130 255 293 372 364 150 
148 | 237,07 | 421,816 | 472 250 108 8 443 344 479 258 227 428 1 84 302 26 334 470 111 105 429 206 4 325 53 68 78 13 398 146 382 395 76 244 202 478 456 283 473 469 468 29 145 195 332 439 304 335 207 17 81 88 300 118 66 219 417 366 292 492 421 136 248 288 347 373 411 137 144 101 406 21 415 315 12 36 223 129 35 486 437 490 438 242 353 388 100 463 161 324 197 331 485 265 448 321 170 162 43 267 163 70 44 115 117 124 380 394 240 113 351 56 58 420 75 446 257 139 125 93 370 444 375 256 210 396 312 426 410 483 214 199 153 95 96 147 74 80 480 45 194 165 311 452 289 343 357 378 196 143 114 6 38 141 30 14 216 371 57 326 299 369 180 269 423 287 405 178 3 40 92 191 177 402 273 385 54 27 303 362 164 169 387 172 260 249 339 10 77 236 204 239 295 356 435 131 433 361 440 140 279 493 319 320 268 67 37 218 234 407 337 190 33 142 185 49 15 251 450 294 381 184 476 474 89 447 341 156 19 18 151 457 5 397 264 329 482 424 323 126 64 409 148 203 229 246 454 186 63 48 225 266 359 455 253 208 276 425 368 481 441 94 238 198 458 254 222 316 430 213 436 252 157 87 102 72 363 489 69 59 82 484 281 116 422 235 427 134 52 209 86 79 98 418 262 310 173 181 449 459 393 313 46 237 228 374 176 16 109 466 212 187 314 7 73 47 220 333 32 166 99 317 122 55 205 442 243 342 355 354 247 445 467 160 432 345 188 453 259 231 376 120 400 28 171 301 182 174 336 263 379 408 360 183 330 488 24 119 389 2 350 135 132 91 34 42 261 221 392 419 365 465 201 133 215 110 152 309 308 158 155 349 477 348 286 62 462 23 491 50 138 159 106 305 399 233 284 25 232 451 386 270 224 112 461 22 39 20 154 338 306 298 104 434 31 391 275 61 65 123 416 346 403 340 179 318 401 487 358 103 121 97 90 149 412 280 168 296 460 322 167 175 245 290 226 277 230 431 282 327 217 471 475 189 285 328 414 193 384 307 71 107 9 83 383 278 85 404 367 413 60 274 211 464 377 271 11 390 192 352 291 128 272 41 297 241 200 51 127 130 255 293 372 364 150 
149 | 238,2 | 419,816 | 472 250 108 8 443 344 479 258 227 428 1 84 302 26 334 470 111 105 429 206 4 325 53 68 78 13 398 146 382 395 76 244 202 478 456 283 473 469 468 29 145 195 332 439 304 335 207 17 81 88 300 118 66 219 417 366 292 492 421 136 248 288 347 373 411 137 144 101 406 177 415 315 12 36 223 129 35 486 437 490 438 242 353 388 100 463 161 324 197 331 485 265 448 321 170 162 43 267 163 70 44 115 117 124 380 394 240 113 351 56 58 420 75 446 257 139 125 93 370 444 375 256 210 396 312 426 410 483 214 199 153 95 96 147 74 80 480 45 194 165 311 452 289 343 357 378 196 143 114 6 38 141 30 14 216 371 57 326 299 369 180 269 423 287 405 178 3 40 92 191 21 402 273 385 54 27 303 362 164 169 387 172 260 249 339 10 77 236 204 239 295 356 435 131 433 361 440 140 279 493 319 320 268 67 37 218 234 407 337 190 33 142 185 49 15 251 450 294 381 184 476 474 89 447 341 156 19 18 151 457 5 397 264 329 482 424 323 126 64 409 148 203 229 246 454 186 63 48 225 266 359 455 253 179 276 425 368 481 451 94 238 198 458 254 222 316 430 213 436 252 157 87 102 72 363 489 69 59 82 484 281 116 422 235 427 134 52 209 86 79 98 418 262 310 173 181 449 459 393 313 46 237 228 374 176 16 109 466 212 187 314 7 73 47 220 333 32 166 99 317 122 55 205 442 243 342 355 354 247 445 467 160 432 345 188 453 259 231 376 120 400 28 171 301 182 174 336 263 379 408 360 183 330 488 24 119 389 2 350 135 132 91 34 42 261 221 392 419 365 465 201 133 215 110 152 309 308 158 155 349 477 348 286 62 462 23 491 50 138 159 106 305 399 280 284 25 232 441 386 270 224 112 461 22 39 20 154 338 306 298 104 434 31 391 275 61 65 123 416 346 403 340 208 318 401 487 358 103 121 97 90 149 412 233 168 296 460 322 167 175 245 290 226 277 230 431 282 327 217 471 475 189 285 328 414 193 384 307 71 107 9 83 383 278 85 404 367 413 60 274 211 464 377 271 11 390 192 352 291 128 272 41 297 241 200 51 127 130 255 293 372 364 150 
150 | 238,2 | 419,816 | 472 250 108 8 443 344 479 258 227 428 1 84 302 26 334 470 111 105 429 206 4 325 53 68 78 13 398 146 382 395 76 244 202 478 456 283 473 469 468 29 145 195 332 439 304 335 207 17 81 88 300 118 66 219 417 366 292 492 421 136 248 288 347 373 411 137 144 101 406 177 415 315 12 36 223 129 35 486 437 490 438 242 353 388 100 463 161 324 197 331 485 265 448 321 170 162 43 267 163 70 44 115 117 124 380 394 240 113 351 56 58 420 75 446 257 139 125 93 370 444 375 256 210 396 312 426 410 483 214 199 153 95 96 147 74 80 480 45 194 165 311 452 289 343 357 378 196 143 114 6 38 141 30 14 216 371 57 326 299 369 180 269 423 287 405 178 3 40 92 191 21 402 273 385 54 27 303 362 164 169 387 172 260 249 339 10 77 236 204 239 295 356 435 131 433 361 440 140 279 493 319 320 268 67 37 218 234 407 337 190 33 142 185 49 15 251 450 294 381 184 476 474 89 447 341 156 19 18 151 457 5 397 264 329 482 424 323 126 64 409 148 203 229 246 454 186 63 48 225 266 359 455 253 179 276 425 368 481 451 94 238 198 458 254 222 316 430 213 436 252 157 87 102 72 363 489 69 59 82 484 281 116 422 235 427 134 52 209 86 79 98 418 262 310 173 181 449 459 393 313 46 237 228 374 176 16 109 466 212 187 314 7 73 47 220 333 32 166 99 317 122 55 205 442 243 342 355 354 247 445 467 160 432 345 188 453 259 231 376 120 400 28 171 301 182 174 336 263 379 408 360 183 330 488 24 119 389 2 350 135 132 91 34 42 261 221 392 419 365 465 201 133 215 110 152 309 308 158 155 349 477 348 286 62 462 23 491 50 138 159 106 305 399 280 284 25 232 441 386 270 224 112 461 22 39 20 154 338 306 298 104 434 31 391 275 61 65 123 416 346 403 340 208 318 401 487 358 103 121 97 90 149 412 233 168 296 460 322 167 175 245 290 226 277 230 431 282 327 217 471 475 189 285 328 414 193 384 307 71 107 9 83 383 278 85 404 367 413 60 274 211 464 377 271 11 390 192 352 291 128 272 41 297 241 200 51 127 130 255 293 372 364 150 
151 | 238,2 | 419,816 | 472 250 108 8 443 344 479 258 227 428 1 84 302 26 334 470 111 105 429 206 4 325 53 68 78 13 398 146 382 395 76 244 202 478 456 283 473 469 468 29 145 195 332 439 304 335 207 17 81 88 300 118 66 219 417 366 292 492 421 136 248 288 347 373 411 137 144 101 406 177 415 315 12 36 223 129 35 486 437 490 438 242 353 388 100 463 161 324 197 331 485 265 448 321 170 162 43 267 163 70 44 115 117 124 380 394 240 113 351 56 58 420 75 446 257 139 125 93 370 444 375 256 210 396 312 426 410 483 214 199 153 95 96 147 74 80 480 45 194 165 311 452 289 343 357 378 196 143 114 6 38 141 30 14 216 371 57 326 299 369 180 269 423 287 405 178 3 40 92 191 21 402 273 385 54 27 303 362 164 169 387 172 260 249 339 10 77 236 204 239 295 356 435 131 433 361 440 140 279 493 319 320 268 67 37 218 234 407 337 190 33 142 185 49 15 251 450 294 381 184 476 474 89 447 341 156 19 18 151 457 5 397 264 329 482 424 323 126 64 409 148 203 229 246 454 186 63 48 225 266 359 455 253 179 276 425 368 481 451 94 238 198 458 254 222 316 430 213 436 252 157 87 102 72 363 489 69 59 82 484 281 116 422 235 427 134 52 209 86 79 98 418 262 310 173 181 449 459 393 313 46 237 228 374 176 16 109 466 212 187 314 7 73 47 220 333 32 166 99 317 122 55 205 442 243 342 355 354 247 445 467 160 432 345 188 453 259 231 376 120 400 28 171 301 182 174 336 263 379 408 360 183 330 488 24 119 389 2 350 135 132 91 34 42 261 221 392 419 365 465 201 133 215 110 152 309 308 158 155 349 477 348 286 62 462 23 491 50 138 159 106 305 399 280 284 25 232 441 386 270 224 112 461 22 39 20 154 338 306 298 104 434 31 391 275 61 65 123 416 346 403 340 208 318 401 487 358 103 121 97 90 149 412 233 168 296 460 322 167 175 245 290 226 277 230 431 282 327 217 471 475 189 285 328 414 193 384 307 71 107 9 83 383 278 85 404 367 413 60 274 211 464 377 271 11 390 192 352 291 128 272 41 297 241 200 51 127 130 255 293 372 364 150 
152 | 238,2 | 419,816 | 472 250 108 8 443 344 479 258 227 428 1 84 302 26 334 470 111 105 429 206 4 325 53 68 78 13 398 146 382 395 76 244 202 478 456 283 473 469 468 29 145 195 332 439 304 335 207 17 81 88 300 118 66 219 417 366 292 492 421 136 248 288 347 373 411 137 144 101 406 177 415 315 12 36 223 129 35 486 437 490 438 242 353 388 100 463 161 324 197 331 485 265 448 321 170 162 43 267 163 70 44 115 117 124 380 394 240 113 351 56 58 420 75 446 257 139 125 93 370 444 375 256 210 396 312 426 410 483 214 199 153 95 96 147 74 80 480 45 194 165 311 452 289 343 357 378 196 143 114 6 38 141 30 14 216 371 57 326 299 369 180 269 423 287 405 178 3 40 92 191 21 402 273 385 54 27 303 362 164 169 387 172 260 249 339 10 77 236 204 239 295 356 435 131 433 361 440 140 279 493 319 320 268 67 37 218 234 407 337 190 33 142 185 49 15 251 450 294 381 184 476 474 89 447 341 156 19 18 151 457 5 397 264 329 482 424 323 126 64 409 148 203 229 246 454 186 63 48 225 266 359 455 253 179 276 425 368 481 451 94 238 198 458 254 222 316 430 213 436 252 157 87 102 72 363 489 69 59 82 484 281 116 422 235 427 134 52 209 86 79 98 418 262 310 173 181 449 459 393 313 46 237 228 374 176 16 109 466 212 187 314 7 73 47 220 333 32 166 99 317 122 55 205 442 243 342 355 354 247 445 467 160 432 345 188 453 259 231 376 120 400 28 171 301 182 174 336 263 379 408 360 183 330 488 24 119 389 2 350 135 132 91 34 42 261 221 392 419 365 465 201 133 215 110 152 309 308 158 155 349 477 348 286 62 462 23 491 50 138 159 106 305 399 280 284 25 232 441 386 270 224 112 461 22 39 20 154 338 306 298 104 434 31 391 275 61 65 123 416 346 403 340 208 318 401 487 358 103 121 97 90 149 412 233 168 296 460 322 167 175 245 290 226 277 230 431 282 327 217 471 475 189 285 328 414 193 384 307 71 107 9 83 383 278 85 404 367 413 60 274 211 464 377 271 11 390 192 352 291 128 272 41 297 241 200 51 127 130 255 293 372 364 150 
153 | 238,2 | 419,816 | 472 250 108 8 443 344 479 258 227 428 1 84 302 26 334 470 111 105 429 206 4 325 53 68 78 13 398 146 382 395 76 244 202 478 456 283 473 469 468 29 145 195 332 439 304 335 207 17 81 88 300 118 66 219 417 366 292 492 421 136 248 288 347 373 411 137 144 101 406 177 415 315 12 36 223 129 35 486 437 490 438 242 353 388 100 463 161 324 197 331 485 265 448 321 170 162 43 267 163 70 44 115 117 124 380 394 240 113 351 56 58 420 75 446 257 139 125 93 370 444 375 256 210 396 312 426 410 483 214 199 153 95 96 147 74 80 480 45 194 165 311 452 289 343 357 378 196 143 114 6 38 141 30 14 216 371 57 326 299 369 180 269 423 287 405 178 3 40 92 191 21 402 273 385 54 27 303 362 164 169 387 172 260 249 339 10 77 236 204 239 295 356 435 131 433 361 440 140 279 493 319 320 268 67 37 218 234 407 337 190 33 142 185 49 15 251 450 294 381 184 476 474 89 447 341 156 19 18 151 457 5 397 264 329 482 424 323 126 64 409 148 203 229 246 454 186 63 48 225 266 359 455 253 179 276 425 368 481 451 94 238 198 458 254 222 316 430 213 436 252 157 87 102 72 363 489 69 59 82 484 281 116 422 235 427 134 52 209 86 79 98 418 262 310 173 181 449 459 393 313 46 237 228 374 176 16 109 466 212 187 314 7 73 47 220 333 32 166 99 317 122 55 205 442 243 342 355 354 247 445 467 160 432 345 188 453 259 231 376 120 400 28 171 301 182 174 336 263 379 408 360 183 330 488 24 119 389 2 350 135 132 91 34 42 261 221 392 419 365 465 201 133 215 110 152 309 308 158 155 349 477 348 286 62 462 23 491 50 138 159 106 305 399 280 284 25 232 441 386 270 224 112 461 22 39 20 154 338 306 298 104 434 31 391 275 61 65 123 416 346 403 340 208 318 401 487 358 103 121 97 90 149 412 233 168 296 460 322 167 175 245 290 226 277 230 431 282 327 217 471 475 189 285 328 414 193 384 307 71 107 9 83 383 278 85 404 367 413 60 274 211 464 377 271 11 390 192 352 291 128 272 41 297 241 200 51 127 130 255 293 372 364 150 
154 | 238,2 | 419,816 | 472 250 108 8 443 344 479 258 227 428 1 84 302 26 334 470 111 105 429 206 4 325 53 68 78 13 398 146 382 395 76 244 202 478 456 283 473 469 468 29 145 195 332 439 304 335 207 17 81 88 300 118 66 219 417 366 292 492 421 136 248 288 347 373 411 137 144 101 406 177 415 315 12 36 223 129 35 486 437 490 438 242 353 388 100 463 161 324 197 331 485 265 448 321 170 162 43 267 163 70 44 115 117 124 380 394 240 113 351 56 58 420 75 446 257 139 125 93 370 444 375 256 210 396 312 426 410 483 214 199 153 95 96 147 74 80 480 45 194 165 311 452 289 343 357 378 196 143 114 6 38 141 30 14 216 371 57 326 299 369 180 269 423 287 405 178 3 40 92 191 21 402 273 385 54 27 303 362 164 169 387 172 260 249 339 10 77 236 204 239 295 356 435 131 433 361 440 140 279 493 319 320 268 67 37 218 234 407 337 190 33 142 185 49 15 251 450 294 381 184 476 474 89 447 341 156 19 18 151 457 5 397 264 329 482 424 323 126 64 409 148 203 229 246 454 186 63 48 225 266 359 455 253 179 276 425 368 481 451 94 238 198 458 254 222 316 430 213 436 252 157 87 102 72 363 489 69 59 82 484 281 116 422 235 427 134 52 209 86 79 98 418 262 310 173 181 449 459 393 313 46 237 228 374 176 16 109 466 212 187 314 7 73 47 220 333 32 166 99 317 122 55 205 442 243 342 355 354 247 445 467 160 432 345 188 453 259 231 376 120 400 28 171 301 182 174 336 263 379 408 360 183 330 488 24 119 389 2 350 135 132 91 34 42 261 221 392 419 365 465 201 133 215 110 152 309 308 158 155 349 477 348 286 62 462 23 491 50 138 159 106 305 399 280 284 25 232 441 386 270 224 112 461 22 39 20 154 338 306 298 104 434 31 391 275 61 65 123 416 346 403 340 208 318 401 487 358 103 121 97 90 149 412 233 168 296 460 322 167 175 245 290 226 277 230 431 282 327 217 471 475 189 285 328 414 193 384 307 71 107 9 83 383 278 85 404 367 413 60 274 211 464 377 271 11 390 192 352 291 128 272 41 297 241 200 51 127 130 255 293 372 364 150 
155 | 238,2 | 419,816 | 472 250 108 8 443 344 479 258 227 428 1 84 302 26 334 470 111 105 429 206 4 325 53 68 78 13 398 146 382 395 76 244 202 478 456 283 473 469 468 29 145 195 332 439 304 335 207 17 81 88 300 118 66 219 417 366 292 492 421 136 248 288 347 373 411 137 144 101 406 177 415 315 12 36 223 129 35 486 437 490 438 242 353 388 100 463 161 324 197 331 485 265 448 321 170 162 43 267 163 70 44 115 117 124 380 394 240 113 351 56 58 420 75 446 257 139 125 93 370 444 375 256 210 396 312 426 410 483 214 199 153 95 96 147 74 80 480 45 194 165 311 452 289 343 357 378 196 143 114 6 38 141 30 14 216 371 57 326 299 369 180 269 423 287 405 178 3 40 92 191 21 402 273 385 54 27 303 362 164 169 387 172 260 249 339 10 77 236 204 239 295 356 435 131 433 361 440 140 279 493 319 320 268 67 37 218 234 407 337 190 33 142 185 49 15 251 450 294 381 184 476 474 89 447 341 156 19 18 151 457 5 397 264 329 482 424 323 126 64 409 148 203 229 246 454 186 63 48 225 266 359 455 253 179 276 425 368 481 451 94 238 198 458 254 222 316 430 213 436 252 157 87 102 72 363 489 69 59 82 484 281 116 422 235 427 134 52 209 86 79 98 418 262 310 173 181 449 459 393 313 46 237 228 374 176 16 109 466 212 187 314 7 73 47 220 333 32 166 99 317 122 55 205 442 243 342 355 354 247 445 467 160 432 345 188 453 259 231 376 120 400 28 171 301 182 174 336 263 379 408 360 183 330 488 24 119 389 2 350 135 132 91 34 42 261 221 392 419 365 465 201 133 215 110 152 309 308 158 155 349 477 348 286 62 462 23 491 50 138 159 106 305 399 280 284 25 232 441 386 270 224 112 461 22 39 20 154 338 306 298 104 434 31 391 275 61 65 123 416 346 403 340 208 318 401 487 358 103 121 97 90 149 412 233 168 296 460 322 167 175 245 290 226 277 230 431 282 327 217 471 475 189 285 328 414 193 384 307 71 107 9 83 383 278 85 404 367 413 60 274 211 464 377 271 11 390 192 352 291 128 272 41 297 241 200 51 127 130 255 293 372 364 150 
