Generacion | Fitness | Costo | Solucion
241 | 0,214348 | 466.531 | 14 47 25 45 48 102 9 33 70 88 94 43 17 31 122 113 66 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 60 46 59 72 2 24 10 26 37 86 50 134 121 100 98 41 38 75 19 20 4 12 117 135 136 101 92 104 114 81 110 120 133 124 103 68 89 55 8 28 1 39 64 93 126 35 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 97 74 62 27 84 73 76 87 18 40 30 32 5 6 29 78 11 95 131 109 83 23 34 69 58 57 36 82 16 7 3 
242 | 0,214348 | 466.531 | 14 47 25 45 48 102 9 33 70 88 94 43 17 31 122 113 66 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 60 46 59 72 2 24 10 26 37 86 50 134 121 100 98 41 38 75 19 20 4 12 117 135 136 101 92 104 114 81 110 120 133 124 103 68 89 55 8 28 1 39 64 93 126 35 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 97 74 62 27 84 73 76 87 18 40 30 32 5 6 29 78 11 95 131 109 83 23 34 69 58 57 36 82 16 7 3 
243 | 0,2147 | 465.767 | 14 47 25 45 48 102 9 33 70 88 94 71 17 31 122 113 66 61 42 49 21 43 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 60 46 59 72 2 24 10 26 37 86 64 134 121 100 98 41 38 75 19 20 4 12 117 135 136 101 92 104 114 81 110 120 133 124 103 68 89 55 8 28 1 6 50 93 126 35 22 51 53 63 52 105 82 80 79 106 107 96 85 99 132 130 129 97 73 74 27 29 62 76 87 18 40 30 32 5 39 11 78 84 95 131 109 83 23 34 69 58 57 36 115 16 7 3 
244 | 0,2147 | 465.767 | 14 47 25 45 48 102 9 33 70 88 94 71 17 31 122 113 66 61 42 49 21 43 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 60 46 59 72 2 24 10 26 37 86 64 134 121 100 98 41 38 75 19 20 4 12 117 135 136 101 92 104 114 81 110 120 133 124 103 68 89 55 8 28 1 6 50 93 126 35 22 51 53 63 52 105 82 80 79 106 107 96 85 99 132 130 129 97 73 74 27 29 62 76 87 18 40 30 32 5 39 11 78 84 95 131 109 83 23 34 69 58 57 36 115 16 7 3 
245 | 0,2147 | 465.767 | 14 47 25 45 48 102 9 33 70 88 94 71 17 31 122 113 66 61 42 49 21 43 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 60 46 59 72 2 24 10 26 37 86 64 134 121 100 98 41 38 75 19 20 4 12 117 135 136 101 92 104 114 81 110 120 133 124 103 68 89 55 8 28 1 6 50 93 126 35 22 51 53 63 52 105 82 80 79 106 107 96 85 99 132 130 129 97 73 74 27 29 62 76 87 18 40 30 32 5 39 11 78 84 95 131 109 83 23 34 69 58 57 36 115 16 7 3 
246 | 0,2147 | 465.767 | 14 47 25 45 48 102 9 33 70 88 94 71 17 31 122 113 66 61 42 49 21 43 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 60 46 59 72 2 24 10 26 37 86 64 134 121 100 98 41 38 75 19 20 4 12 117 135 136 101 92 104 114 81 110 120 133 124 103 68 89 55 8 28 1 6 50 93 126 35 22 51 53 63 52 105 82 80 79 106 107 96 85 99 132 130 129 97 73 74 27 29 62 76 87 18 40 30 32 5 39 11 78 84 95 131 109 83 23 34 69 58 57 36 115 16 7 3 
247 | 0,2147 | 465.767 | 14 47 25 45 48 102 9 33 70 88 94 71 17 31 122 113 66 61 42 49 21 43 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 60 46 59 72 2 24 10 26 37 86 64 134 121 100 98 41 38 75 19 20 4 12 117 135 136 101 92 104 114 81 110 120 133 124 103 68 89 55 8 28 1 6 50 93 126 35 22 51 53 63 52 105 82 80 79 106 107 96 85 99 132 130 129 97 73 74 27 29 62 76 87 18 40 30 32 5 39 11 78 84 95 131 109 83 23 34 69 58 57 36 115 16 7 3 
248 | 0,2147 | 465.767 | 14 47 25 45 48 102 9 33 70 88 94 71 17 31 122 113 66 61 42 49 21 43 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 60 46 59 72 2 24 10 26 37 86 64 134 121 100 98 41 38 75 19 20 4 12 117 135 136 101 92 104 114 81 110 120 133 124 103 68 89 55 8 28 1 6 50 93 126 35 22 51 53 63 52 105 82 80 79 106 107 96 85 99 132 130 129 97 73 74 27 29 62 76 87 18 40 30 32 5 39 11 78 84 95 131 109 83 23 34 69 58 57 36 115 16 7 3 
249 | 0,214944 | 465.238 | 14 47 25 45 48 102 9 33 70 88 94 43 17 31 122 113 66 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 60 46 59 72 2 24 10 26 37 86 64 134 121 100 98 41 38 75 19 20 4 12 117 135 136 101 92 104 114 103 110 120 133 124 81 68 89 55 8 28 1 6 50 93 126 35 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 97 74 62 27 29 73 76 87 18 40 30 32 5 39 11 78 84 95 131 109 83 23 34 69 58 57 36 82 16 7 3 
250 | 0,216013 | 462.936 | 14 47 25 45 102 48 9 33 70 88 94 43 17 31 122 113 66 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 60 46 59 72 2 24 10 26 37 86 64 93 121 100 98 41 38 75 19 20 4 12 117 135 136 101 92 104 114 103 110 120 133 124 81 68 89 55 8 28 1 6 50 134 126 35 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 97 74 62 27 29 73 76 87 18 40 30 32 5 39 11 78 84 95 131 109 83 23 34 69 58 57 36 82 16 7 3 
251 | 0,217689 | 459.372 | 14 47 25 45 48 102 9 33 70 88 94 71 17 31 122 113 66 61 42 49 21 43 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 60 46 59 72 2 24 10 26 37 86 64 117 121 100 98 41 38 75 19 20 4 12 134 135 136 101 92 104 114 81 110 120 133 124 103 68 89 55 8 28 1 6 50 93 126 35 22 51 53 63 52 105 82 80 79 106 107 96 85 99 132 130 129 97 73 74 27 29 62 76 87 18 40 30 32 5 39 11 78 84 95 131 109 83 23 34 69 58 57 36 115 16 7 3 
252 | 0,217689 | 459.372 | 14 47 25 45 48 102 9 33 70 88 94 71 17 31 122 113 66 61 42 49 21 43 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 60 46 59 72 2 24 10 26 37 86 64 117 121 100 98 41 38 75 19 20 4 12 134 135 136 101 92 104 114 81 110 120 133 124 103 68 89 55 8 28 1 6 50 93 126 35 22 51 53 63 52 105 82 80 79 106 107 96 85 99 132 130 129 97 73 74 27 29 62 76 87 18 40 30 32 5 39 11 78 84 95 131 109 83 23 34 69 58 57 36 115 16 7 3 
253 | 0,217689 | 459.372 | 14 47 25 45 48 102 9 33 70 88 94 71 17 31 122 113 66 61 42 49 21 43 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 60 46 59 72 2 24 10 26 37 86 64 117 121 100 98 41 38 75 19 20 4 12 134 135 136 101 92 104 114 81 110 120 133 124 103 68 89 55 8 28 1 6 50 93 126 35 22 51 53 63 52 105 82 80 79 106 107 96 85 99 132 130 129 97 73 74 27 29 62 76 87 18 40 30 32 5 39 11 78 84 95 131 109 83 23 34 69 58 57 36 115 16 7 3 
254 | 0,217689 | 459.372 | 14 47 25 45 48 102 9 33 70 88 94 71 17 31 122 113 66 61 42 49 21 43 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 60 46 59 72 2 24 10 26 37 86 64 117 121 100 98 41 38 75 19 20 4 12 134 135 136 101 92 104 114 81 110 120 133 124 103 68 89 55 8 28 1 6 50 93 126 35 22 51 53 63 52 105 82 80 79 106 107 96 85 99 132 130 129 97 73 74 27 29 62 76 87 18 40 30 32 5 39 11 78 84 95 131 109 83 23 34 69 58 57 36 115 16 7 3 
255 | 0,217689 | 459.372 | 14 47 25 45 48 102 9 33 70 88 94 71 17 31 122 113 66 61 42 49 21 43 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 60 46 59 72 2 24 10 26 37 86 64 117 121 100 98 41 38 75 19 20 4 12 134 135 136 101 92 104 114 81 110 120 133 124 103 68 89 55 8 28 1 6 50 93 126 35 22 51 53 63 52 105 82 80 79 106 107 96 85 99 132 130 129 97 73 74 27 29 62 76 87 18 40 30 32 5 39 11 78 84 95 131 109 83 23 34 69 58 57 36 115 16 7 3 
256 | 0,217689 | 459.372 | 14 47 25 45 48 102 9 33 70 88 94 71 17 31 122 113 66 61 42 49 21 43 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 60 46 59 72 2 24 10 26 37 86 64 117 121 100 98 41 38 75 19 20 4 12 134 135 136 101 92 104 114 81 110 120 133 124 103 68 89 55 8 28 1 6 50 93 126 35 22 51 53 63 52 105 82 80 79 106 107 96 85 99 132 130 129 97 73 74 27 29 62 76 87 18 40 30 32 5 39 11 78 84 95 131 109 83 23 34 69 58 57 36 115 16 7 3 
257 | 0,217689 | 459.372 | 14 47 25 45 48 102 9 33 70 88 94 71 17 31 122 113 66 61 42 49 21 43 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 60 46 59 72 2 24 10 26 37 86 64 117 121 100 98 41 38 75 19 20 4 12 134 135 136 101 92 104 114 81 110 120 133 124 103 68 89 55 8 28 1 6 50 93 126 35 22 51 53 63 52 105 82 80 79 106 107 96 85 99 132 130 129 97 73 74 27 29 62 76 87 18 40 30 32 5 39 11 78 84 95 131 109 83 23 34 69 58 57 36 115 16 7 3 
258 | 0,217689 | 459.372 | 14 47 25 45 48 102 9 33 70 88 94 71 17 31 122 113 66 61 42 49 21 43 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 60 46 59 72 2 24 10 26 37 86 64 117 121 100 98 41 38 75 19 20 4 12 134 135 136 101 92 104 114 81 110 120 133 124 103 68 89 55 8 28 1 6 50 93 126 35 22 51 53 63 52 105 82 80 79 106 107 96 85 99 132 130 129 97 73 74 27 29 62 76 87 18 40 30 32 5 39 11 78 84 95 131 109 83 23 34 69 58 57 36 115 16 7 3 
259 | 0,217689 | 459.372 | 14 47 25 45 48 102 9 33 70 88 94 71 17 31 122 113 66 61 42 49 21 43 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 60 46 59 72 2 24 10 26 37 86 64 117 121 100 98 41 38 75 19 20 4 12 134 135 136 101 92 104 114 81 110 120 133 124 103 68 89 55 8 28 1 6 50 93 126 35 22 51 53 63 52 105 82 80 79 106 107 96 85 99 132 130 129 97 73 74 27 29 62 76 87 18 40 30 32 5 39 11 78 84 95 131 109 83 23 34 69 58 57 36 115 16 7 3 
260 | 0,217689 | 459.372 | 14 47 25 45 48 102 9 33 70 88 94 71 17 31 122 113 66 61 42 49 21 43 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 60 46 59 72 2 24 10 26 37 86 64 117 121 100 98 41 38 75 19 20 4 12 134 135 136 101 92 104 114 81 110 120 133 124 103 68 89 55 8 28 1 6 50 93 126 35 22 51 53 63 52 105 82 80 79 106 107 96 85 99 132 130 129 97 73 74 27 29 62 76 87 18 40 30 32 5 39 11 78 84 95 131 109 83 23 34 69 58 57 36 115 16 7 3 
261 | 0,217689 | 459.372 | 14 47 25 45 48 102 9 33 70 88 94 71 17 31 122 113 66 61 42 49 21 43 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 60 46 59 72 2 24 10 26 37 86 64 117 121 100 98 41 38 75 19 20 4 12 134 135 136 101 92 104 114 81 110 120 133 124 103 68 89 55 8 28 1 6 50 93 126 35 22 51 53 63 52 105 82 80 79 106 107 96 85 99 132 130 129 97 73 74 27 29 62 76 87 18 40 30 32 5 39 11 78 84 95 131 109 83 23 34 69 58 57 36 115 16 7 3 
262 | 0,217689 | 459.372 | 14 47 25 45 48 102 9 33 70 88 94 71 17 31 122 113 66 61 42 49 21 43 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 60 46 59 72 2 24 10 26 37 86 64 117 121 100 98 41 38 75 19 20 4 12 134 135 136 101 92 104 114 81 110 120 133 124 103 68 89 55 8 28 1 6 50 93 126 35 22 51 53 63 52 105 82 80 79 106 107 96 85 99 132 130 129 97 73 74 27 29 62 76 87 18 40 30 32 5 39 11 78 84 95 131 109 83 23 34 69 58 57 36 115 16 7 3 
263 | 0,217689 | 459.372 | 14 47 25 45 48 102 9 33 70 88 94 71 17 31 122 113 66 61 42 49 21 43 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 60 46 59 72 2 24 10 26 37 86 64 117 121 100 98 41 38 75 19 20 4 12 134 135 136 101 92 104 114 81 110 120 133 124 103 68 89 55 8 28 1 6 50 93 126 35 22 51 53 63 52 105 82 80 79 106 107 96 85 99 132 130 129 97 73 74 27 29 62 76 87 18 40 30 32 5 39 11 78 84 95 131 109 83 23 34 69 58 57 36 115 16 7 3 
264 | 0,218331 | 458.020 | 14 47 25 45 48 102 9 33 70 88 94 71 17 31 122 113 66 61 42 49 21 43 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 36 46 59 72 2 24 10 26 37 86 64 117 121 100 98 41 38 75 19 20 4 12 134 135 136 101 92 104 114 81 110 120 133 124 103 68 89 55 8 28 1 6 50 93 126 35 22 51 53 63 52 105 82 80 79 106 107 96 85 99 132 130 129 97 73 74 27 29 62 76 87 18 40 30 32 5 39 11 78 84 95 131 109 83 23 34 69 58 57 60 115 16 7 3 
265 | 0,218801 | 457.036 | 14 47 25 45 48 102 9 33 70 88 94 71 17 31 122 113 66 61 42 49 21 43 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 36 46 59 72 2 24 10 26 37 86 64 117 121 100 98 41 38 75 19 20 4 12 134 135 136 101 92 104 114 81 110 120 133 124 103 68 89 55 8 28 1 6 50 93 126 35 22 51 53 63 52 105 82 80 79 106 107 96 85 99 132 130 129 97 73 74 27 29 62 76 87 18 40 30 32 5 39 11 78 84 95 131 109 83 23 34 69 57 58 60 115 16 7 3 
266 | 0,218801 | 457.036 | 14 47 25 45 48 102 9 33 70 88 94 71 17 31 122 113 66 61 42 49 21 43 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 36 46 59 72 2 24 10 26 37 86 64 117 121 100 98 41 38 75 19 20 4 12 134 135 136 101 92 104 114 81 110 120 133 124 103 68 89 55 8 28 1 6 50 93 126 35 22 51 53 63 52 105 82 80 79 106 107 96 85 99 132 130 129 97 73 74 27 29 62 76 87 18 40 30 32 5 39 11 78 84 95 131 109 83 23 34 69 57 58 60 115 16 7 3 
267 | 0,218801 | 457.036 | 14 47 25 45 48 102 9 33 70 88 94 71 17 31 122 113 66 61 42 49 21 43 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 36 46 59 72 2 24 10 26 37 86 64 117 121 100 98 41 38 75 19 20 4 12 134 135 136 101 92 104 114 81 110 120 133 124 103 68 89 55 8 28 1 6 50 93 126 35 22 51 53 63 52 105 82 80 79 106 107 96 85 99 132 130 129 97 73 74 27 29 62 76 87 18 40 30 32 5 39 11 78 84 95 131 109 83 23 34 69 57 58 60 115 16 7 3 
268 | 0,218801 | 457.036 | 14 47 25 45 48 102 9 33 70 88 94 71 17 31 122 113 66 61 42 49 21 43 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 36 46 59 72 2 24 10 26 37 86 64 117 121 100 98 41 38 75 19 20 4 12 134 135 136 101 92 104 114 81 110 120 133 124 103 68 89 55 8 28 1 6 50 93 126 35 22 51 53 63 52 105 82 80 79 106 107 96 85 99 132 130 129 97 73 74 27 29 62 76 87 18 40 30 32 5 39 11 78 84 95 131 109 83 23 34 69 57 58 60 115 16 7 3 
269 | 0,218801 | 457.036 | 14 47 25 45 48 102 9 33 70 88 94 71 17 31 122 113 66 61 42 49 21 43 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 36 46 59 72 2 24 10 26 37 86 64 117 121 100 98 41 38 75 19 20 4 12 134 135 136 101 92 104 114 81 110 120 133 124 103 68 89 55 8 28 1 6 50 93 126 35 22 51 53 63 52 105 82 80 79 106 107 96 85 99 132 130 129 97 73 74 27 29 62 76 87 18 40 30 32 5 39 11 78 84 95 131 109 83 23 34 69 57 58 60 115 16 7 3 
270 | 0,218801 | 457.036 | 14 47 25 45 48 102 9 33 70 88 94 71 17 31 122 113 66 61 42 49 21 43 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 36 46 59 72 2 24 10 26 37 86 64 117 121 100 98 41 38 75 19 20 4 12 134 135 136 101 92 104 114 81 110 120 133 124 103 68 89 55 8 28 1 6 50 93 126 35 22 51 53 63 52 105 82 80 79 106 107 96 85 99 132 130 129 97 73 74 27 29 62 76 87 18 40 30 32 5 39 11 78 84 95 131 109 83 23 34 69 57 58 60 115 16 7 3 
271 | 0,218801 | 457.036 | 14 47 25 45 48 102 9 33 70 88 94 71 17 31 122 113 66 61 42 49 21 43 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 36 46 59 72 2 24 10 26 37 86 64 117 121 100 98 41 38 75 19 20 4 12 134 135 136 101 92 104 114 81 110 120 133 124 103 68 89 55 8 28 1 6 50 93 126 35 22 51 53 63 52 105 82 80 79 106 107 96 85 99 132 130 129 97 73 74 27 29 62 76 87 18 40 30 32 5 39 11 78 84 95 131 109 83 23 34 69 57 58 60 115 16 7 3 
272 | 0,218801 | 457.036 | 14 47 25 45 48 102 9 33 70 88 94 71 17 31 122 113 66 61 42 49 21 43 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 36 46 59 72 2 24 10 26 37 86 64 117 121 100 98 41 38 75 19 20 4 12 134 135 136 101 92 104 114 81 110 120 133 124 103 68 89 55 8 28 1 6 50 93 126 35 22 51 53 63 52 105 82 80 79 106 107 96 85 99 132 130 129 97 73 74 27 29 62 76 87 18 40 30 32 5 39 11 78 84 95 131 109 83 23 34 69 57 58 60 115 16 7 3 
273 | 0,218802 | 457.035 | 14 47 25 45 48 102 9 33 70 88 94 71 17 31 122 113 66 61 42 49 21 43 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 36 46 59 22 2 24 10 26 37 86 64 117 121 100 98 41 38 75 19 20 4 12 134 135 136 101 92 104 114 81 110 120 133 124 103 68 89 55 8 28 1 6 50 93 126 35 72 51 53 63 52 105 82 80 79 106 107 96 85 99 132 130 129 97 73 74 27 29 62 76 87 18 40 30 32 5 39 11 78 84 95 131 109 83 23 34 69 58 57 60 115 16 7 3 
274 | 0,218802 | 457.035 | 14 47 25 45 48 102 9 33 70 88 94 71 17 31 122 113 66 61 42 49 21 43 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 36 46 59 22 2 24 10 26 37 86 64 117 121 100 98 41 38 75 19 20 4 12 134 135 136 101 92 104 114 81 110 120 133 124 103 68 89 55 8 28 1 6 50 93 126 35 72 51 53 63 52 105 82 80 79 106 107 96 85 99 132 130 129 97 73 74 27 29 62 76 87 18 40 30 32 5 39 11 78 84 95 131 109 83 23 34 69 58 57 60 115 16 7 3 
275 | 0,218802 | 457.035 | 14 47 25 45 48 102 9 33 70 88 94 71 17 31 122 113 66 61 42 49 21 43 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 36 46 59 22 2 24 10 26 37 86 64 117 121 100 98 41 38 75 19 20 4 12 134 135 136 101 92 104 114 81 110 120 133 124 103 68 89 55 8 28 1 6 50 93 126 35 72 51 53 63 52 105 82 80 79 106 107 96 85 99 132 130 129 97 73 74 27 29 62 76 87 18 40 30 32 5 39 11 78 84 95 131 109 83 23 34 69 58 57 60 115 16 7 3 
276 | 0,218802 | 457.035 | 14 47 25 45 48 102 9 33 70 88 94 71 17 31 122 113 66 61 42 49 21 43 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 36 46 59 22 2 24 10 26 37 86 64 117 121 100 98 41 38 75 19 20 4 12 134 135 136 101 92 104 114 81 110 120 133 124 103 68 89 55 8 28 1 6 50 93 126 35 72 51 53 63 52 105 82 80 79 106 107 96 85 99 132 130 129 97 73 74 27 29 62 76 87 18 40 30 32 5 39 11 78 84 95 131 109 83 23 34 69 58 57 60 115 16 7 3 
277 | 0,218802 | 457.035 | 14 47 25 45 48 102 9 33 70 88 94 71 17 31 122 113 66 61 42 49 21 43 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 36 46 59 22 2 24 10 26 37 86 64 117 121 100 98 41 38 75 19 20 4 12 134 135 136 101 92 104 114 81 110 120 133 124 103 68 89 55 8 28 1 6 50 93 126 35 72 51 53 63 52 105 82 80 79 106 107 96 85 99 132 130 129 97 73 74 27 29 62 76 87 18 40 30 32 5 39 11 78 84 95 131 109 83 23 34 69 58 57 60 115 16 7 3 
278 | 0,219868 | 454.818 | 14 47 25 45 48 102 9 33 70 88 94 71 17 31 122 113 66 61 42 49 21 43 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 36 46 59 72 2 24 10 26 37 86 99 117 121 100 98 41 38 75 19 20 4 12 134 135 136 101 92 104 114 81 110 120 133 124 103 68 89 55 8 28 1 6 50 93 126 35 22 51 53 63 52 105 82 80 79 106 107 96 85 64 132 130 129 97 73 74 27 29 62 76 87 18 40 30 32 5 39 11 78 84 95 131 109 83 23 34 69 57 58 60 115 16 7 3 
279 | 0,219868 | 454.818 | 14 47 25 45 48 102 9 33 70 88 94 71 17 31 122 113 66 61 42 49 21 43 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 36 46 59 72 2 24 10 26 37 86 99 117 121 100 98 41 38 75 19 20 4 12 134 135 136 101 92 104 114 81 110 120 133 124 103 68 89 55 8 28 1 6 50 93 126 35 22 51 53 63 52 105 82 80 79 106 107 96 85 64 132 130 129 97 73 74 27 29 62 76 87 18 40 30 32 5 39 11 78 84 95 131 109 83 23 34 69 57 58 60 115 16 7 3 
280 | 0,219868 | 454.818 | 14 47 25 45 48 102 9 33 70 88 94 71 17 31 122 113 66 61 42 49 21 43 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 36 46 59 72 2 24 10 26 37 86 99 117 121 100 98 41 38 75 19 20 4 12 134 135 136 101 92 104 114 81 110 120 133 124 103 68 89 55 8 28 1 6 50 93 126 35 22 51 53 63 52 105 82 80 79 106 107 96 85 64 132 130 129 97 73 74 27 29 62 76 87 18 40 30 32 5 39 11 78 84 95 131 109 83 23 34 69 57 58 60 115 16 7 3 
281 | 0,222691 | 449.054 | 14 47 25 45 48 102 9 33 70 88 94 71 75 31 122 113 66 61 42 49 21 43 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 36 46 59 72 2 24 10 26 37 86 99 117 121 100 98 41 38 17 19 20 4 12 134 135 136 101 92 104 114 81 110 120 133 124 103 68 89 55 8 28 1 6 50 93 126 35 22 51 53 63 52 105 82 80 79 106 107 96 85 64 132 130 129 97 73 74 27 29 62 76 87 18 40 30 32 5 39 11 78 84 95 131 109 83 23 34 69 57 58 60 115 16 7 3 
282 | 0,222691 | 449.054 | 14 47 25 45 48 102 9 33 70 88 94 71 75 31 122 113 66 61 42 49 21 43 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 36 46 59 72 2 24 10 26 37 86 99 117 121 100 98 41 38 17 19 20 4 12 134 135 136 101 92 104 114 81 110 120 133 124 103 68 89 55 8 28 1 6 50 93 126 35 22 51 53 63 52 105 82 80 79 106 107 96 85 64 132 130 129 97 73 74 27 29 62 76 87 18 40 30 32 5 39 11 78 84 95 131 109 83 23 34 69 57 58 60 115 16 7 3 
283 | 0,222691 | 449.054 | 14 47 25 45 48 102 9 33 70 88 94 71 75 31 122 113 66 61 42 49 21 43 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 36 46 59 72 2 24 10 26 37 86 99 117 121 100 98 41 38 17 19 20 4 12 134 135 136 101 92 104 114 81 110 120 133 124 103 68 89 55 8 28 1 6 50 93 126 35 22 51 53 63 52 105 82 80 79 106 107 96 85 64 132 130 129 97 73 74 27 29 62 76 87 18 40 30 32 5 39 11 78 84 95 131 109 83 23 34 69 57 58 60 115 16 7 3 
284 | 0,222691 | 449.054 | 14 47 25 45 48 102 9 33 70 88 94 71 75 31 122 113 66 61 42 49 21 43 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 36 46 59 72 2 24 10 26 37 86 99 117 121 100 98 41 38 17 19 20 4 12 134 135 136 101 92 104 114 81 110 120 133 124 103 68 89 55 8 28 1 6 50 93 126 35 22 51 53 63 52 105 82 80 79 106 107 96 85 64 132 130 129 97 73 74 27 29 62 76 87 18 40 30 32 5 39 11 78 84 95 131 109 83 23 34 69 57 58 60 115 16 7 3 
285 | 0,222691 | 449.054 | 14 47 25 45 48 102 9 33 70 88 94 71 75 31 122 113 66 61 42 49 21 43 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 36 46 59 72 2 24 10 26 37 86 99 117 121 100 98 41 38 17 19 20 4 12 134 135 136 101 92 104 114 81 110 120 133 124 103 68 89 55 8 28 1 6 50 93 126 35 22 51 53 63 52 105 82 80 79 106 107 96 85 64 132 130 129 97 73 74 27 29 62 76 87 18 40 30 32 5 39 11 78 84 95 131 109 83 23 34 69 57 58 60 115 16 7 3 
286 | 0,222691 | 449.054 | 14 47 25 45 48 102 9 33 70 88 94 71 75 31 122 113 66 61 42 49 21 43 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 36 46 59 72 2 24 10 26 37 86 99 117 121 100 98 41 38 17 19 20 4 12 134 135 136 101 92 104 114 81 110 120 133 124 103 68 89 55 8 28 1 6 50 93 126 35 22 51 53 63 52 105 82 80 79 106 107 96 85 64 132 130 129 97 73 74 27 29 62 76 87 18 40 30 32 5 39 11 78 84 95 131 109 83 23 34 69 57 58 60 115 16 7 3 
287 | 0,222691 | 449.054 | 14 47 25 45 48 102 9 33 70 88 94 71 75 31 122 113 66 61 42 49 21 43 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 36 46 59 72 2 24 10 26 37 86 99 117 121 100 98 41 38 17 19 20 4 12 134 135 136 101 92 104 114 81 110 120 133 124 103 68 89 55 8 28 1 6 50 93 126 35 22 51 53 63 52 105 82 80 79 106 107 96 85 64 132 130 129 97 73 74 27 29 62 76 87 18 40 30 32 5 39 11 78 84 95 131 109 83 23 34 69 57 58 60 115 16 7 3 
288 | 0,222691 | 449.054 | 14 47 25 45 48 102 9 33 70 88 94 71 75 31 122 113 66 61 42 49 21 43 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 36 46 59 72 2 24 10 26 37 86 99 117 121 100 98 41 38 17 19 20 4 12 134 135 136 101 92 104 114 81 110 120 133 124 103 68 89 55 8 28 1 6 50 93 126 35 22 51 53 63 52 105 82 80 79 106 107 96 85 64 132 130 129 97 73 74 27 29 62 76 87 18 40 30 32 5 39 11 78 84 95 131 109 83 23 34 69 57 58 60 115 16 7 3 
