Generacion | Fitness | Costo | Solucion
168 | 92,0623 | 1.086,22 | 120 17 208 227 291 261 116 360 222 403 207 345 125 106 75 88 129 317 162 245 80 98 223 228 198 276 112 103 15 94 148 236 138 295 192 312 246 199 362 150 8 131 37 242 410 46 384 194 216 406 339 293 93 140 304 308 354 225 92 91 172 170 188 290 86 67 263 195 168 379 281 415 57 282 396 309 147 329 377 255 45 196 275 337 251 271 30 404 117 326 280 343 226 191 178 132 328 95 378 390 348 350 43 330 205 97 73 84 121 232 292 313 59 204 179 320 285 21 111 72 96 74 332 298 397 158 268 259 279 274 262 323 210 234 389 27 211 2 244 200 278 5 400 392 122 393 307 70 108 322 62 65 42 254 185 380 139 408 247 229 214 34 250 303 153 219 334 374 189 36 311 411 155 269 289 270 220 340 402 109 149 119 135 66 63 361 305 193 344 19 26 221 58 239 248 237 4 407 133 306 20 371 417 52 32 9 202 249 302 144 40 134 209 201 299 22 359 224 102 82 333 68 71 217 258 167 318 212 180 156 372 114 81 235 78 123 341 169 61 142 243 176 49 357 338 177 352 253 152 79 56 18 264 416 260 54 316 324 288 388 3 386 277 399 190 182 173 137 41 265 346 231 11 175 319 38 412 25 174 24 383 391 215 367 127 342 351 327 355 187 373 203 233 105 64 50 286 347 213 51 401 104 218 206 10 321 370 55 146 165 161 183 48 238 398 395 381 1 7 29 273 375 159 287 297 385 310 358 405 124 69 89 257 364 368 272 369 409 349 16 376 325 356 230 115 14 141 87 241 164 154 336 387 382 301 31 240 145 166 76 394 163 256 266 315 128 151 85 90 300 136 126 296 353 414 413 110 44 365 284 267 283 23 47 6 130 331 294 160 60 335 366 101 53 143 363 13 113 184 186 107 28 35 12 100 99 171 314 252 118 197 181 83 157 33 39 77 
169 | 92,0623 | 1.086,22 | 120 17 208 227 291 261 116 360 222 403 207 345 125 106 75 88 129 317 162 245 80 98 223 228 198 276 112 103 15 94 148 236 138 295 192 312 246 199 362 150 8 131 37 242 410 46 384 194 216 406 339 293 93 140 304 308 354 225 92 91 172 170 188 290 86 67 263 195 168 379 281 415 57 282 396 309 147 329 377 255 45 196 275 337 251 271 30 404 117 326 280 343 226 191 178 132 328 95 378 390 348 350 43 330 205 97 73 84 121 232 292 313 59 204 179 320 285 21 111 72 96 74 332 298 397 158 268 259 279 274 262 323 210 234 389 27 211 2 244 200 278 5 400 392 122 393 307 70 108 322 62 65 42 254 185 380 139 408 247 229 214 34 250 303 153 219 334 374 189 36 311 411 155 269 289 270 220 340 402 109 149 119 135 66 63 361 305 193 344 19 26 221 58 239 248 237 4 407 133 306 20 371 417 52 32 9 202 249 302 144 40 134 209 201 299 22 359 224 102 82 333 68 71 217 258 167 318 212 180 156 372 114 81 235 78 123 341 169 61 142 243 176 49 357 338 177 352 253 152 79 56 18 264 416 260 54 316 324 288 388 3 386 277 399 190 182 173 137 41 265 346 231 11 175 319 38 412 25 174 24 383 391 215 367 127 342 351 327 355 187 373 203 233 105 64 50 286 347 213 51 401 104 218 206 10 321 370 55 146 165 161 183 48 238 398 395 381 1 7 29 273 375 159 287 297 385 310 358 405 124 69 89 257 364 368 272 369 409 349 16 376 325 356 230 115 14 141 87 241 164 154 336 387 382 301 31 240 145 166 76 394 163 256 266 315 128 151 85 90 300 136 126 296 353 414 413 110 44 365 284 267 283 23 47 6 130 331 294 160 60 335 366 101 53 143 363 13 113 184 186 107 28 35 12 100 99 171 314 252 118 197 181 83 157 33 39 77 
170 | 92,1457 | 1.085,24 | 120 17 208 227 291 261 116 360 222 403 207 345 125 106 75 88 129 317 162 245 80 98 302 228 198 276 112 103 15 94 148 236 340 295 192 312 246 199 362 150 8 131 37 242 410 46 384 194 216 406 339 293 93 140 241 308 354 225 92 91 172 170 188 290 86 67 263 195 168 379 281 415 57 282 396 309 147 329 377 255 45 196 275 337 251 271 30 404 117 326 280 343 226 191 178 132 328 95 378 390 348 350 43 330 205 97 73 84 121 232 292 313 59 204 179 320 285 21 111 72 96 74 332 298 397 158 268 259 279 274 262 323 210 234 389 27 211 2 244 200 278 5 400 392 122 393 307 71 108 322 62 65 238 254 185 380 152 408 247 229 214 34 250 303 153 219 334 374 189 36 311 411 155 269 289 270 220 138 40 109 149 119 135 66 63 361 305 193 344 19 26 221 58 239 248 237 4 407 133 306 20 371 417 52 32 9 202 249 223 144 402 134 209 201 299 22 359 224 102 82 333 68 70 217 258 167 318 212 180 156 372 114 81 235 78 123 341 169 61 142 243 176 49 357 338 177 352 253 139 23 56 18 264 416 260 54 316 324 288 388 3 386 277 399 190 182 173 137 41 265 346 231 11 175 319 38 412 25 174 24 383 391 215 367 127 342 351 327 355 187 373 203 233 105 64 50 286 347 213 51 401 104 110 206 10 321 370 55 146 165 161 183 48 42 398 395 381 1 7 29 273 375 159 287 297 385 310 358 405 124 69 89 257 364 368 272 369 409 349 16 376 325 356 230 115 14 141 87 304 164 154 336 387 382 301 31 240 145 166 76 394 163 256 266 315 128 151 85 90 300 136 126 296 353 414 413 218 44 365 284 267 283 79 47 6 130 331 294 160 60 335 366 101 53 143 363 13 113 184 186 107 28 35 12 100 99 171 314 252 118 197 181 83 157 33 39 77 
171 | 92,3927 | 1.082,34 | 120 17 208 227 291 261 116 360 222 403 207 345 125 106 75 88 129 317 162 245 80 98 302 228 198 276 112 103 15 94 148 236 340 295 192 312 246 199 362 150 8 131 37 242 410 46 384 194 216 406 339 293 93 140 241 308 354 225 92 91 172 170 188 290 86 67 263 195 168 379 281 415 57 282 396 309 147 329 377 255 45 196 275 337 251 271 30 404 117 326 280 343 226 191 178 132 328 95 378 390 184 350 43 330 205 97 73 84 121 232 292 313 59 204 179 320 285 21 111 72 96 74 332 298 397 158 268 259 279 274 262 323 210 234 389 27 211 2 244 200 278 5 400 392 122 393 307 71 108 322 62 65 238 254 185 380 152 408 247 229 214 34 250 303 153 219 334 374 189 36 311 411 155 269 289 270 220 138 40 109 149 119 135 66 63 361 305 193 344 19 26 221 58 239 248 237 4 407 133 306 20 371 417 52 32 9 202 249 223 144 402 134 209 201 299 22 359 224 102 82 333 68 70 217 258 167 318 212 180 156 372 114 81 235 78 123 341 169 61 142 243 176 49 357 338 177 352 253 139 23 56 18 264 416 260 54 316 324 288 388 3 386 277 399 190 182 173 137 41 265 346 231 11 175 319 38 412 25 174 24 383 391 215 367 127 342 351 327 355 187 373 203 233 105 64 50 286 347 213 51 401 104 110 206 10 321 370 55 146 165 161 183 48 42 398 395 381 1 7 29 273 375 159 287 297 385 310 358 405 124 69 89 257 364 368 272 369 409 349 16 376 325 356 230 115 14 141 87 304 164 154 336 387 382 301 31 240 145 166 76 394 163 256 266 315 128 151 85 90 300 136 126 296 353 414 413 218 44 365 284 267 283 79 47 6 130 331 294 160 60 335 366 101 53 143 363 13 113 348 186 107 28 35 12 100 99 171 314 252 118 197 181 83 157 33 39 77 
172 | 92,3927 | 1.082,34 | 120 17 208 227 291 261 116 360 222 403 207 345 125 106 75 88 129 317 162 245 80 98 302 228 198 276 112 103 15 94 148 236 340 295 192 312 246 199 362 150 8 131 37 242 410 46 384 194 216 406 339 293 93 140 241 308 354 225 92 91 172 170 188 290 86 67 263 195 168 379 281 415 57 282 396 309 147 329 377 255 45 196 275 337 251 271 30 404 117 326 280 343 226 191 178 132 328 95 378 390 184 350 43 330 205 97 73 84 121 232 292 313 59 204 179 320 285 21 111 72 96 74 332 298 397 158 268 259 279 274 262 323 210 234 389 27 211 2 244 200 278 5 400 392 122 393 307 71 108 322 62 65 238 254 185 380 152 408 247 229 214 34 250 303 153 219 334 374 189 36 311 411 155 269 289 270 220 138 40 109 149 119 135 66 63 361 305 193 344 19 26 221 58 239 248 237 4 407 133 306 20 371 417 52 32 9 202 249 223 144 402 134 209 201 299 22 359 224 102 82 333 68 70 217 258 167 318 212 180 156 372 114 81 235 78 123 341 169 61 142 243 176 49 357 338 177 352 253 139 23 56 18 264 416 260 54 316 324 288 388 3 386 277 399 190 182 173 137 41 265 346 231 11 175 319 38 412 25 174 24 383 391 215 367 127 342 351 327 355 187 373 203 233 105 64 50 286 347 213 51 401 104 110 206 10 321 370 55 146 165 161 183 48 42 398 395 381 1 7 29 273 375 159 287 297 385 310 358 405 124 69 89 257 364 368 272 369 409 349 16 376 325 356 230 115 14 141 87 304 164 154 336 387 382 301 31 240 145 166 76 394 163 256 266 315 128 151 85 90 300 136 126 296 353 414 413 218 44 365 284 267 283 79 47 6 130 331 294 160 60 335 366 101 53 143 363 13 113 348 186 107 28 35 12 100 99 171 314 252 118 197 181 83 157 33 39 77 
173 | 92,3927 | 1.082,34 | 120 17 208 227 291 261 116 360 222 403 207 345 125 106 75 88 129 317 162 245 80 98 302 228 198 276 112 103 15 94 148 236 340 295 192 312 246 199 362 150 8 131 37 242 410 46 384 194 216 406 339 293 93 140 241 308 354 225 92 91 172 170 188 290 86 67 263 195 168 379 281 415 57 282 396 309 147 329 377 255 45 196 275 337 251 271 30 404 117 326 280 343 226 191 178 132 328 95 378 390 184 350 43 330 205 97 73 84 121 232 292 313 59 204 179 320 285 21 111 72 96 74 332 298 397 158 268 259 279 274 262 323 210 234 389 27 211 2 244 200 278 5 400 392 122 393 307 71 108 322 62 65 238 254 185 380 152 408 247 229 214 34 250 303 153 219 334 374 189 36 311 411 155 269 289 270 220 138 40 109 149 119 135 66 63 361 305 193 344 19 26 221 58 239 248 237 4 407 133 306 20 371 417 52 32 9 202 249 223 144 402 134 209 201 299 22 359 224 102 82 333 68 70 217 258 167 318 212 180 156 372 114 81 235 78 123 341 169 61 142 243 176 49 357 338 177 352 253 139 23 56 18 264 416 260 54 316 324 288 388 3 386 277 399 190 182 173 137 41 265 346 231 11 175 319 38 412 25 174 24 383 391 215 367 127 342 351 327 355 187 373 203 233 105 64 50 286 347 213 51 401 104 110 206 10 321 370 55 146 165 161 183 48 42 398 395 381 1 7 29 273 375 159 287 297 385 310 358 405 124 69 89 257 364 368 272 369 409 349 16 376 325 356 230 115 14 141 87 304 164 154 336 387 382 301 31 240 145 166 76 394 163 256 266 315 128 151 85 90 300 136 126 296 353 414 413 218 44 365 284 267 283 79 47 6 130 331 294 160 60 335 366 101 53 143 363 13 113 348 186 107 28 35 12 100 99 171 314 252 118 197 181 83 157 33 39 77 
174 | 92,3927 | 1.082,34 | 120 17 208 227 291 261 116 360 222 403 207 345 125 106 75 88 129 317 162 245 80 98 302 228 198 276 112 103 15 94 148 236 340 295 192 312 246 199 362 150 8 131 37 242 410 46 384 194 216 406 339 293 93 140 241 308 354 225 92 91 172 170 188 290 86 67 263 195 168 379 281 415 57 282 396 309 147 329 377 255 45 196 275 337 251 271 30 404 117 326 280 343 226 191 178 132 328 95 378 390 184 350 43 330 205 97 73 84 121 232 292 313 59 204 179 320 285 21 111 72 96 74 332 298 397 158 268 259 279 274 262 323 210 234 389 27 211 2 244 200 278 5 400 392 122 393 307 71 108 322 62 65 238 254 185 380 152 408 247 229 214 34 250 303 153 219 334 374 189 36 311 411 155 269 289 270 220 138 40 109 149 119 135 66 63 361 305 193 344 19 26 221 58 239 248 237 4 407 133 306 20 371 417 52 32 9 202 249 223 144 402 134 209 201 299 22 359 224 102 82 333 68 70 217 258 167 318 212 180 156 372 114 81 235 78 123 341 169 61 142 243 176 49 357 338 177 352 253 139 23 56 18 264 416 260 54 316 324 288 388 3 386 277 399 190 182 173 137 41 265 346 231 11 175 319 38 412 25 174 24 383 391 215 367 127 342 351 327 355 187 373 203 233 105 64 50 286 347 213 51 401 104 110 206 10 321 370 55 146 165 161 183 48 42 398 395 381 1 7 29 273 375 159 287 297 385 310 358 405 124 69 89 257 364 368 272 369 409 349 16 376 325 356 230 115 14 141 87 304 164 154 336 387 382 301 31 240 145 166 76 394 163 256 266 315 128 151 85 90 300 136 126 296 353 414 413 218 44 365 284 267 283 79 47 6 130 331 294 160 60 335 366 101 53 143 363 13 113 348 186 107 28 35 12 100 99 171 314 252 118 197 181 83 157 33 39 77 
175 | 92,3927 | 1.082,34 | 120 17 208 227 291 261 116 360 222 403 207 345 125 106 75 88 129 317 162 245 80 98 302 228 198 276 112 103 15 94 148 236 340 295 192 312 246 199 362 150 8 131 37 242 410 46 384 194 216 406 339 293 93 140 241 308 354 225 92 91 172 170 188 290 86 67 263 195 168 379 281 415 57 282 396 309 147 329 377 255 45 196 275 337 251 271 30 404 117 326 280 343 226 191 178 132 328 95 378 390 184 350 43 330 205 97 73 84 121 232 292 313 59 204 179 320 285 21 111 72 96 74 332 298 397 158 268 259 279 274 262 323 210 234 389 27 211 2 244 200 278 5 400 392 122 393 307 71 108 322 62 65 238 254 185 380 152 408 247 229 214 34 250 303 153 219 334 374 189 36 311 411 155 269 289 270 220 138 40 109 149 119 135 66 63 361 305 193 344 19 26 221 58 239 248 237 4 407 133 306 20 371 417 52 32 9 202 249 223 144 402 134 209 201 299 22 359 224 102 82 333 68 70 217 258 167 318 212 180 156 372 114 81 235 78 123 341 169 61 142 243 176 49 357 338 177 352 253 139 23 56 18 264 416 260 54 316 324 288 388 3 386 277 399 190 182 173 137 41 265 346 231 11 175 319 38 412 25 174 24 383 391 215 367 127 342 351 327 355 187 373 203 233 105 64 50 286 347 213 51 401 104 110 206 10 321 370 55 146 165 161 183 48 42 398 395 381 1 7 29 273 375 159 287 297 385 310 358 405 124 69 89 257 364 368 272 369 409 349 16 376 325 356 230 115 14 141 87 304 164 154 336 387 382 301 31 240 145 166 76 394 163 256 266 315 128 151 85 90 300 136 126 296 353 414 413 218 44 365 284 267 283 79 47 6 130 331 294 160 60 335 366 101 53 143 363 13 113 348 186 107 28 35 12 100 99 171 314 252 118 197 181 83 157 33 39 77 
176 | 92,3927 | 1.082,34 | 120 17 208 227 291 261 116 360 222 403 207 345 125 106 75 88 129 317 162 245 80 98 302 228 198 276 112 103 15 94 148 236 340 295 192 312 246 199 362 150 8 131 37 242 410 46 384 194 216 406 339 293 93 140 241 308 354 225 92 91 172 170 188 290 86 67 263 195 168 379 281 415 57 282 396 309 147 329 377 255 45 196 275 337 251 271 30 404 117 326 280 343 226 191 178 132 328 95 378 390 184 350 43 330 205 97 73 84 121 232 292 313 59 204 179 320 285 21 111 72 96 74 332 298 397 158 268 259 279 274 262 323 210 234 389 27 211 2 244 200 278 5 400 392 122 393 307 71 108 322 62 65 238 254 185 380 152 408 247 229 214 34 250 303 153 219 334 374 189 36 311 411 155 269 289 270 220 138 40 109 149 119 135 66 63 361 305 193 344 19 26 221 58 239 248 237 4 407 133 306 20 371 417 52 32 9 202 249 223 144 402 134 209 201 299 22 359 224 102 82 333 68 70 217 258 167 318 212 180 156 372 114 81 235 78 123 341 169 61 142 243 176 49 357 338 177 352 253 139 23 56 18 264 416 260 54 316 324 288 388 3 386 277 399 190 182 173 137 41 265 346 231 11 175 319 38 412 25 174 24 383 391 215 367 127 342 351 327 355 187 373 203 233 105 64 50 286 347 213 51 401 104 110 206 10 321 370 55 146 165 161 183 48 42 398 395 381 1 7 29 273 375 159 287 297 385 310 358 405 124 69 89 257 364 368 272 369 409 349 16 376 325 356 230 115 14 141 87 304 164 154 336 387 382 301 31 240 145 166 76 394 163 256 266 315 128 151 85 90 300 136 126 296 353 414 413 218 44 365 284 267 283 79 47 6 130 331 294 160 60 335 366 101 53 143 363 13 113 348 186 107 28 35 12 100 99 171 314 252 118 197 181 83 157 33 39 77 
177 | 92,7985 | 1.077,6 | 120 17 208 227 291 261 116 360 222 403 207 345 125 106 75 88 129 317 162 245 80 98 302 228 198 276 112 103 15 94 148 236 340 295 192 312 246 212 362 150 8 131 37 242 410 46 384 194 216 406 339 293 93 140 241 308 354 225 92 91 172 170 188 290 86 67 263 195 168 379 281 415 57 282 396 309 147 329 377 255 45 196 275 337 251 271 30 404 117 326 280 343 226 191 178 132 328 95 378 85 348 350 43 330 205 97 73 84 121 232 292 313 59 204 127 320 285 21 111 72 96 74 332 298 397 158 268 259 279 274 262 323 210 234 389 27 211 2 244 200 278 5 400 392 122 393 307 71 108 322 62 65 238 254 185 380 152 408 247 229 214 34 250 303 153 219 334 374 189 36 311 411 155 269 289 270 220 138 40 109 149 119 135 66 63 361 305 193 344 19 26 221 58 239 248 237 4 407 133 306 20 371 417 52 32 9 202 249 223 144 402 134 209 201 299 22 359 224 102 82 333 68 70 217 258 167 318 199 180 156 372 114 81 235 78 123 341 169 61 142 243 176 49 357 338 177 352 253 139 23 56 18 264 416 260 54 316 324 288 388 3 386 277 399 190 182 173 137 41 265 346 231 11 175 319 38 412 25 174 24 383 391 215 367 179 342 351 327 355 187 373 203 233 105 64 50 286 347 213 51 401 104 110 206 10 321 370 55 146 165 161 183 48 42 398 395 381 1 7 29 273 375 159 287 297 385 310 358 405 124 69 89 257 364 368 272 369 409 349 16 376 325 356 230 115 14 141 87 304 164 154 336 387 382 301 31 240 145 166 76 394 163 256 266 315 128 151 390 90 300 136 126 296 353 414 413 218 44 365 284 267 283 79 47 6 130 331 294 160 60 335 366 101 53 143 363 13 113 184 186 107 28 35 12 100 99 171 314 252 118 197 181 83 157 33 39 77 
178 | 92,7985 | 1.077,6 | 120 17 208 227 291 261 116 360 222 403 207 345 125 106 75 88 129 317 162 245 80 98 302 228 198 276 112 103 15 94 148 236 340 295 192 312 246 212 362 150 8 131 37 242 410 46 384 194 216 406 339 293 93 140 241 308 354 225 92 91 172 170 188 290 86 67 263 195 168 379 281 415 57 282 396 309 147 329 377 255 45 196 275 337 251 271 30 404 117 326 280 343 226 191 178 132 328 95 378 85 348 350 43 330 205 97 73 84 121 232 292 313 59 204 127 320 285 21 111 72 96 74 332 298 397 158 268 259 279 274 262 323 210 234 389 27 211 2 244 200 278 5 400 392 122 393 307 71 108 322 62 65 238 254 185 380 152 408 247 229 214 34 250 303 153 219 334 374 189 36 311 411 155 269 289 270 220 138 40 109 149 119 135 66 63 361 305 193 344 19 26 221 58 239 248 237 4 407 133 306 20 371 417 52 32 9 202 249 223 144 402 134 209 201 299 22 359 224 102 82 333 68 70 217 258 167 318 199 180 156 372 114 81 235 78 123 341 169 61 142 243 176 49 357 338 177 352 253 139 23 56 18 264 416 260 54 316 324 288 388 3 386 277 399 190 182 173 137 41 265 346 231 11 175 319 38 412 25 174 24 383 391 215 367 179 342 351 327 355 187 373 203 233 105 64 50 286 347 213 51 401 104 110 206 10 321 370 55 146 165 161 183 48 42 398 395 381 1 7 29 273 375 159 287 297 385 310 358 405 124 69 89 257 364 368 272 369 409 349 16 376 325 356 230 115 14 141 87 304 164 154 336 387 382 301 31 240 145 166 76 394 163 256 266 315 128 151 390 90 300 136 126 296 353 414 413 218 44 365 284 267 283 79 47 6 130 331 294 160 60 335 366 101 53 143 363 13 113 184 186 107 28 35 12 100 99 171 314 252 118 197 181 83 157 33 39 77 
179 | 92,7985 | 1.077,6 | 120 17 208 227 291 261 116 360 222 403 207 345 125 106 75 88 129 317 162 245 80 98 302 228 198 276 112 103 15 94 148 236 340 295 192 312 246 212 362 150 8 131 37 242 410 46 384 194 216 406 339 293 93 140 241 308 354 225 92 91 172 170 188 290 86 67 263 195 168 379 281 415 57 282 396 309 147 329 377 255 45 196 275 337 251 271 30 404 117 326 280 343 226 191 178 132 328 95 378 85 348 350 43 330 205 97 73 84 121 232 292 313 59 204 127 320 285 21 111 72 96 74 332 298 397 158 268 259 279 274 262 323 210 234 389 27 211 2 244 200 278 5 400 392 122 393 307 71 108 322 62 65 238 254 185 380 152 408 247 229 214 34 250 303 153 219 334 374 189 36 311 411 155 269 289 270 220 138 40 109 149 119 135 66 63 361 305 193 344 19 26 221 58 239 248 237 4 407 133 306 20 371 417 52 32 9 202 249 223 144 402 134 209 201 299 22 359 224 102 82 333 68 70 217 258 167 318 199 180 156 372 114 81 235 78 123 341 169 61 142 243 176 49 357 338 177 352 253 139 23 56 18 264 416 260 54 316 324 288 388 3 386 277 399 190 182 173 137 41 265 346 231 11 175 319 38 412 25 174 24 383 391 215 367 179 342 351 327 355 187 373 203 233 105 64 50 286 347 213 51 401 104 110 206 10 321 370 55 146 165 161 183 48 42 398 395 381 1 7 29 273 375 159 287 297 385 310 358 405 124 69 89 257 364 368 272 369 409 349 16 376 325 356 230 115 14 141 87 304 164 154 336 387 382 301 31 240 145 166 76 394 163 256 266 315 128 151 390 90 300 136 126 296 353 414 413 218 44 365 284 267 283 79 47 6 130 331 294 160 60 335 366 101 53 143 363 13 113 184 186 107 28 35 12 100 99 171 314 252 118 197 181 83 157 33 39 77 
180 | 92,7985 | 1.077,6 | 120 17 208 227 291 261 116 360 222 403 207 345 125 106 75 88 129 317 162 245 80 98 302 228 198 276 112 103 15 94 148 236 340 295 192 312 246 212 362 150 8 131 37 242 410 46 384 194 216 406 339 293 93 140 241 308 354 225 92 91 172 170 188 290 86 67 263 195 168 379 281 415 57 282 396 309 147 329 377 255 45 196 275 337 251 271 30 404 117 326 280 343 226 191 178 132 328 95 378 85 348 350 43 330 205 97 73 84 121 232 292 313 59 204 127 320 285 21 111 72 96 74 332 298 397 158 268 259 279 274 262 323 210 234 389 27 211 2 244 200 278 5 400 392 122 393 307 71 108 322 62 65 238 254 185 380 152 408 247 229 214 34 250 303 153 219 334 374 189 36 311 411 155 269 289 270 220 138 40 109 149 119 135 66 63 361 305 193 344 19 26 221 58 239 248 237 4 407 133 306 20 371 417 52 32 9 202 249 223 144 402 134 209 201 299 22 359 224 102 82 333 68 70 217 258 167 318 199 180 156 372 114 81 235 78 123 341 169 61 142 243 176 49 357 338 177 352 253 139 23 56 18 264 416 260 54 316 324 288 388 3 386 277 399 190 182 173 137 41 265 346 231 11 175 319 38 412 25 174 24 383 391 215 367 179 342 351 327 355 187 373 203 233 105 64 50 286 347 213 51 401 104 110 206 10 321 370 55 146 165 161 183 48 42 398 395 381 1 7 29 273 375 159 287 297 385 310 358 405 124 69 89 257 364 368 272 369 409 349 16 376 325 356 230 115 14 141 87 304 164 154 336 387 382 301 31 240 145 166 76 394 163 256 266 315 128 151 390 90 300 136 126 296 353 414 413 218 44 365 284 267 283 79 47 6 130 331 294 160 60 335 366 101 53 143 363 13 113 184 186 107 28 35 12 100 99 171 314 252 118 197 181 83 157 33 39 77 
