Generacion | Fitness | Costo | Solucion
256 | 0,269688 | 370.798 | 6 90 62 16 14 73 77 102 98 107 44 31 61 111 65 113 108 13 114 60 18 69 117 26 42 7 9 67 120 10 115 59 58 100 116 126 63 83 28 101 82 78 104 89 85 109 88 22 80 39 118 94 47 124 57 46 54 53 103 95 45 81 84 20 56 51 33 122 127 32 34 35 2 37 30 40 27 41 25 36 91 23 19 72 17 11 12 4 24 15 75 96 92 99 64 50 29 97 123 3 121 5 106 8 79 87 110 86 119 76 74 49 48 93 112 66 55 125 21 68 71 70 38 105 1 43 52 
257 | 0,271363 | 368.509 | 6 90 62 16 14 73 77 102 98 107 44 31 61 111 65 113 108 13 114 60 18 69 117 26 42 7 9 67 120 10 115 59 58 100 116 126 63 83 28 101 82 78 104 89 85 109 88 22 80 39 118 94 47 124 57 46 54 53 103 95 45 81 84 20 56 51 33 122 127 32 34 35 2 37 30 40 27 41 25 36 91 23 19 72 17 11 12 4 24 15 75 76 92 99 64 50 29 97 123 3 121 5 106 8 79 87 110 86 119 96 74 49 48 93 112 66 55 125 21 68 71 70 38 105 1 43 52 
258 | 0,271363 | 368.509 | 6 90 62 16 14 73 77 102 98 107 44 31 61 111 65 113 108 13 114 60 18 69 117 26 42 7 9 67 120 10 115 59 58 100 116 126 63 83 28 101 82 78 104 89 85 109 88 22 80 39 118 94 47 124 57 46 54 53 103 95 45 81 84 20 56 51 33 122 127 32 34 35 2 37 30 40 27 41 25 36 91 23 19 72 17 11 12 4 24 15 75 76 92 99 64 50 29 97 123 3 121 5 106 8 79 87 110 86 119 96 74 49 48 93 112 66 55 125 21 68 71 70 38 105 1 43 52 
259 | 0,271363 | 368.509 | 6 90 62 16 14 73 77 102 98 107 44 31 61 111 65 113 108 13 114 60 18 69 117 26 42 7 9 67 120 10 115 59 58 100 116 126 63 83 28 101 82 78 104 89 85 109 88 22 80 39 118 94 47 124 57 46 54 53 103 95 45 81 84 20 56 51 33 122 127 32 34 35 2 37 30 40 27 41 25 36 91 23 19 72 17 11 12 4 24 15 75 76 92 99 64 50 29 97 123 3 121 5 106 8 79 87 110 86 119 96 74 49 48 93 112 66 55 125 21 68 71 70 38 105 1 43 52 
260 | 0,271602 | 368.186 | 6 90 62 16 14 73 77 102 98 107 44 31 61 111 65 113 108 13 114 60 18 69 117 26 42 7 9 67 120 10 115 59 58 100 116 126 63 83 28 101 82 78 104 89 85 109 88 22 80 39 118 94 47 124 57 46 54 53 103 95 30 81 84 20 56 51 33 122 127 32 34 35 2 37 45 40 27 41 25 36 91 23 19 72 17 11 12 4 24 15 75 76 92 99 64 50 29 97 123 3 121 5 106 8 79 87 110 86 119 96 74 49 48 93 112 66 55 125 21 68 71 70 38 105 1 43 52 
261 | 0,271602 | 368.186 | 6 90 62 16 14 73 77 102 98 107 44 31 61 111 65 113 108 13 114 60 18 69 117 26 42 7 9 67 120 10 115 59 58 100 116 126 63 83 28 101 82 78 104 89 85 109 88 22 80 39 118 94 47 124 57 46 54 53 103 95 30 81 84 20 56 51 33 122 127 32 34 35 2 37 45 40 27 41 25 36 91 23 19 72 17 11 12 4 24 15 75 76 92 99 64 50 29 97 123 3 121 5 106 8 79 87 110 86 119 96 74 49 48 93 112 66 55 125 21 68 71 70 38 105 1 43 52 
262 | 0,271602 | 368.186 | 6 90 62 16 14 73 77 102 98 107 44 31 61 111 65 113 108 13 114 60 18 69 117 26 42 7 9 67 120 10 115 59 58 100 116 126 63 83 28 101 82 78 104 89 85 109 88 22 80 39 118 94 47 124 57 46 54 53 103 95 30 81 84 20 56 51 33 122 127 32 34 35 2 37 45 40 27 41 25 36 91 23 19 72 17 11 12 4 24 15 75 76 92 99 64 50 29 97 123 3 121 5 106 8 79 87 110 86 119 96 74 49 48 93 112 66 55 125 21 68 71 70 38 105 1 43 52 
263 | 0,271602 | 368.186 | 6 90 62 16 14 73 77 102 98 107 44 31 61 111 65 113 108 13 114 60 18 69 117 26 42 7 9 67 120 10 115 59 58 100 116 126 63 83 28 101 82 78 104 89 85 109 88 22 80 39 118 94 47 124 57 46 54 53 103 95 30 81 84 20 56 51 33 122 127 32 34 35 2 37 45 40 27 41 25 36 91 23 19 72 17 11 12 4 24 15 75 76 92 99 64 50 29 97 123 3 121 5 106 8 79 87 110 86 119 96 74 49 48 93 112 66 55 125 21 68 71 70 38 105 1 43 52 
264 | 0,271645 | 368.127 | 6 90 62 16 14 73 77 102 98 107 44 31 61 111 65 113 108 13 114 60 18 69 117 26 42 7 9 67 120 10 115 59 58 100 116 126 63 83 28 101 82 78 104 89 85 109 88 22 80 39 118 94 47 124 57 46 54 53 103 95 30 81 84 20 56 51 33 122 127 32 34 35 2 37 45 40 27 41 25 36 91 23 19 15 17 11 12 4 24 72 75 76 92 99 64 50 29 97 123 3 121 5 106 8 79 87 110 86 119 96 74 49 48 93 112 66 55 125 21 68 71 70 38 105 1 43 52 
265 | 0,274963 | 363.685 | 6 90 62 16 14 73 77 102 98 107 44 31 61 111 65 113 108 13 114 60 18 69 117 26 42 7 9 67 120 10 115 59 58 100 116 126 63 83 82 101 28 78 104 89 85 109 88 22 80 39 118 94 47 124 57 46 54 53 103 95 30 81 84 20 56 51 33 122 127 32 34 35 2 37 45 40 27 41 25 36 91 23 19 72 17 11 12 4 24 15 75 76 92 99 64 50 29 97 123 3 121 5 106 8 79 87 110 86 119 96 74 49 48 93 112 66 55 125 21 68 71 70 38 105 1 43 52 
266 | 0,274963 | 363.685 | 6 90 62 16 14 73 77 102 98 107 44 31 61 111 65 113 108 13 114 60 18 69 117 26 42 7 9 67 120 10 115 59 58 100 116 126 63 83 82 101 28 78 104 89 85 109 88 22 80 39 118 94 47 124 57 46 54 53 103 95 30 81 84 20 56 51 33 122 127 32 34 35 2 37 45 40 27 41 25 36 91 23 19 72 17 11 12 4 24 15 75 76 92 99 64 50 29 97 123 3 121 5 106 8 79 87 110 86 119 96 74 49 48 93 112 66 55 125 21 68 71 70 38 105 1 43 52 
267 | 0,274963 | 363.685 | 6 90 62 16 14 73 77 102 98 107 44 31 61 111 65 113 108 13 114 60 18 69 117 26 42 7 9 67 120 10 115 59 58 100 116 126 63 83 82 101 28 78 104 89 85 109 88 22 80 39 118 94 47 124 57 46 54 53 103 95 30 81 84 20 56 51 33 122 127 32 34 35 2 37 45 40 27 41 25 36 91 23 19 72 17 11 12 4 24 15 75 76 92 99 64 50 29 97 123 3 121 5 106 8 79 87 110 86 119 96 74 49 48 93 112 66 55 125 21 68 71 70 38 105 1 43 52 
268 | 0,274963 | 363.685 | 6 90 62 16 14 73 77 102 98 107 44 31 61 111 65 113 108 13 114 60 18 69 117 26 42 7 9 67 120 10 115 59 58 100 116 126 63 83 82 101 28 78 104 89 85 109 88 22 80 39 118 94 47 124 57 46 54 53 103 95 30 81 84 20 56 51 33 122 127 32 34 35 2 37 45 40 27 41 25 36 91 23 19 72 17 11 12 4 24 15 75 76 92 99 64 50 29 97 123 3 121 5 106 8 79 87 110 86 119 96 74 49 48 93 112 66 55 125 21 68 71 70 38 105 1 43 52 
269 | 0,274963 | 363.685 | 6 90 62 16 14 73 77 102 98 107 44 31 61 111 65 113 108 13 114 60 18 69 117 26 42 7 9 67 120 10 115 59 58 100 116 126 63 83 82 101 28 78 104 89 85 109 88 22 80 39 118 94 47 124 57 46 54 53 103 95 30 81 84 20 56 51 33 122 127 32 34 35 2 37 45 40 27 41 25 36 91 23 19 72 17 11 12 4 24 15 75 76 92 99 64 50 29 97 123 3 121 5 106 8 79 87 110 86 119 96 74 49 48 93 112 66 55 125 21 68 71 70 38 105 1 43 52 
270 | 0,274963 | 363.685 | 6 90 62 16 14 73 77 102 98 107 44 31 61 111 65 113 108 13 114 60 18 69 117 26 42 7 9 67 120 10 115 59 58 100 116 126 63 83 82 101 28 78 104 89 85 109 88 22 80 39 118 94 47 124 57 46 54 53 103 95 30 81 84 20 56 51 33 122 127 32 34 35 2 37 45 40 27 41 25 36 91 23 19 72 17 11 12 4 24 15 75 76 92 99 64 50 29 97 123 3 121 5 106 8 79 87 110 86 119 96 74 49 48 93 112 66 55 125 21 68 71 70 38 105 1 43 52 
271 | 0,274963 | 363.685 | 6 90 62 16 14 73 77 102 98 107 44 31 61 111 65 113 108 13 114 60 18 69 117 26 42 7 9 67 120 10 115 59 58 100 116 126 63 83 82 101 28 78 104 89 85 109 88 22 80 39 118 94 47 124 57 46 54 53 103 95 30 81 84 20 56 51 33 122 127 32 34 35 2 37 45 40 27 41 25 36 91 23 19 72 17 11 12 4 24 15 75 76 92 99 64 50 29 97 123 3 121 5 106 8 79 87 110 86 119 96 74 49 48 93 112 66 55 125 21 68 71 70 38 105 1 43 52 
272 | 0,274963 | 363.685 | 6 90 62 16 14 73 77 102 98 107 44 31 61 111 65 113 108 13 114 60 18 69 117 26 42 7 9 67 120 10 115 59 58 100 116 126 63 83 82 101 28 78 104 89 85 109 88 22 80 39 118 94 47 124 57 46 54 53 103 95 30 81 84 20 56 51 33 122 127 32 34 35 2 37 45 40 27 41 25 36 91 23 19 72 17 11 12 4 24 15 75 76 92 99 64 50 29 97 123 3 121 5 106 8 79 87 110 86 119 96 74 49 48 93 112 66 55 125 21 68 71 70 38 105 1 43 52 
273 | 0,274963 | 363.685 | 6 90 62 16 14 73 77 102 98 107 44 31 61 111 65 113 108 13 114 60 18 69 117 26 42 7 9 67 120 10 115 59 58 100 116 126 63 83 82 101 28 78 104 89 85 109 88 22 80 39 118 94 47 124 57 46 54 53 103 95 30 81 84 20 56 51 33 122 127 32 34 35 2 37 45 40 27 41 25 36 91 23 19 72 17 11 12 4 24 15 75 76 92 99 64 50 29 97 123 3 121 5 106 8 79 87 110 86 119 96 74 49 48 93 112 66 55 125 21 68 71 70 38 105 1 43 52 
274 | 0,274963 | 363.685 | 6 90 62 16 14 73 77 102 98 107 44 31 61 111 65 113 108 13 114 60 18 69 117 26 42 7 9 67 120 10 115 59 58 100 116 126 63 83 82 101 28 78 104 89 85 109 88 22 80 39 118 94 47 124 57 46 54 53 103 95 30 81 84 20 56 51 33 122 127 32 34 35 2 37 45 40 27 41 25 36 91 23 19 72 17 11 12 4 24 15 75 76 92 99 64 50 29 97 123 3 121 5 106 8 79 87 110 86 119 96 74 49 48 93 112 66 55 125 21 68 71 70 38 105 1 43 52 
275 | 0,274963 | 363.685 | 6 90 62 16 14 73 77 102 98 107 44 31 61 111 65 113 108 13 114 60 18 69 117 26 42 7 9 67 120 10 115 59 58 100 116 126 63 83 82 101 28 78 104 89 85 109 88 22 80 39 118 94 47 124 57 46 54 53 103 95 30 81 84 20 56 51 33 122 127 32 34 35 2 37 45 40 27 41 25 36 91 23 19 72 17 11 12 4 24 15 75 76 92 99 64 50 29 97 123 3 121 5 106 8 79 87 110 86 119 96 74 49 48 93 112 66 55 125 21 68 71 70 38 105 1 43 52 
276 | 0,274963 | 363.685 | 6 90 62 16 14 73 77 102 98 107 44 31 61 111 65 113 108 13 114 60 18 69 117 26 42 7 9 67 120 10 115 59 58 100 116 126 63 83 82 101 28 78 104 89 85 109 88 22 80 39 118 94 47 124 57 46 54 53 103 95 30 81 84 20 56 51 33 122 127 32 34 35 2 37 45 40 27 41 25 36 91 23 19 72 17 11 12 4 24 15 75 76 92 99 64 50 29 97 123 3 121 5 106 8 79 87 110 86 119 96 74 49 48 93 112 66 55 125 21 68 71 70 38 105 1 43 52 
277 | 0,274963 | 363.685 | 6 90 62 16 14 73 77 102 98 107 44 31 61 111 65 113 108 13 114 60 18 69 117 26 42 7 9 67 120 10 115 59 58 100 116 126 63 83 82 101 28 78 104 89 85 109 88 22 80 39 118 94 47 124 57 46 54 53 103 95 30 81 84 20 56 51 33 122 127 32 34 35 2 37 45 40 27 41 25 36 91 23 19 72 17 11 12 4 24 15 75 76 92 99 64 50 29 97 123 3 121 5 106 8 79 87 110 86 119 96 74 49 48 93 112 66 55 125 21 68 71 70 38 105 1 43 52 
278 | 0,274963 | 363.685 | 6 90 62 16 14 73 77 102 98 107 44 31 61 111 65 113 108 13 114 60 18 69 117 26 42 7 9 67 120 10 115 59 58 100 116 126 63 83 82 101 28 78 104 89 85 109 88 22 80 39 118 94 47 124 57 46 54 53 103 95 30 81 84 20 56 51 33 122 127 32 34 35 2 37 45 40 27 41 25 36 91 23 19 72 17 11 12 4 24 15 75 76 92 99 64 50 29 97 123 3 121 5 106 8 79 87 110 86 119 96 74 49 48 93 112 66 55 125 21 68 71 70 38 105 1 43 52 
279 | 0,274963 | 363.685 | 6 90 62 16 14 73 77 102 98 107 44 31 61 111 65 113 108 13 114 60 18 69 117 26 42 7 9 67 120 10 115 59 58 100 116 126 63 83 82 101 28 78 104 89 85 109 88 22 80 39 118 94 47 124 57 46 54 53 103 95 30 81 84 20 56 51 33 122 127 32 34 35 2 37 45 40 27 41 25 36 91 23 19 72 17 11 12 4 24 15 75 76 92 99 64 50 29 97 123 3 121 5 106 8 79 87 110 86 119 96 74 49 48 93 112 66 55 125 21 68 71 70 38 105 1 43 52 
280 | 0,275135 | 363.458 | 6 90 62 16 14 73 77 102 98 107 44 31 61 111 65 113 108 13 114 36 18 69 117 26 42 7 9 67 120 10 115 59 58 100 116 126 63 83 82 101 28 78 104 89 85 109 88 22 80 39 118 94 47 124 57 46 54 53 103 95 30 81 84 20 56 51 33 122 127 32 34 35 2 37 45 40 27 41 25 60 91 23 19 72 17 11 12 4 24 15 75 76 92 99 64 50 29 97 123 3 121 5 106 8 79 87 110 86 119 96 74 49 48 93 112 66 55 125 21 68 71 70 38 105 1 43 52 
281 | 0,275135 | 363.458 | 6 90 62 16 14 73 77 102 98 107 44 31 61 111 65 113 108 13 114 36 18 69 117 26 42 7 9 67 120 10 115 59 58 100 116 126 63 83 82 101 28 78 104 89 85 109 88 22 80 39 118 94 47 124 57 46 54 53 103 95 30 81 84 20 56 51 33 122 127 32 34 35 2 37 45 40 27 41 25 60 91 23 19 72 17 11 12 4 24 15 75 76 92 99 64 50 29 97 123 3 121 5 106 8 79 87 110 86 119 96 74 49 48 93 112 66 55 125 21 68 71 70 38 105 1 43 52 
282 | 0,275135 | 363.458 | 6 90 62 16 14 73 77 102 98 107 44 31 61 111 65 113 108 13 114 36 18 69 117 26 42 7 9 67 120 10 115 59 58 100 116 126 63 83 82 101 28 78 104 89 85 109 88 22 80 39 118 94 47 124 57 46 54 53 103 95 30 81 84 20 56 51 33 122 127 32 34 35 2 37 45 40 27 41 25 60 91 23 19 72 17 11 12 4 24 15 75 76 92 99 64 50 29 97 123 3 121 5 106 8 79 87 110 86 119 96 74 49 48 93 112 66 55 125 21 68 71 70 38 105 1 43 52 
283 | 0,275135 | 363.458 | 6 90 62 16 14 73 77 102 98 107 44 31 61 111 65 113 108 13 114 36 18 69 117 26 42 7 9 67 120 10 115 59 58 100 116 126 63 83 82 101 28 78 104 89 85 109 88 22 80 39 118 94 47 124 57 46 54 53 103 95 30 81 84 20 56 51 33 122 127 32 34 35 2 37 45 40 27 41 25 60 91 23 19 72 17 11 12 4 24 15 75 76 92 99 64 50 29 97 123 3 121 5 106 8 79 87 110 86 119 96 74 49 48 93 112 66 55 125 21 68 71 70 38 105 1 43 52 
284 | 0,275135 | 363.458 | 6 90 62 16 14 73 77 102 98 107 44 31 61 111 65 113 108 13 114 36 18 69 117 26 42 7 9 67 120 10 115 59 58 100 116 126 63 83 82 101 28 78 104 89 85 109 88 22 80 39 118 94 47 124 57 46 54 53 103 95 30 81 84 20 56 51 33 122 127 32 34 35 2 37 45 40 27 41 25 60 91 23 19 72 17 11 12 4 24 15 75 76 92 99 64 50 29 97 123 3 121 5 106 8 79 87 110 86 119 96 74 49 48 93 112 66 55 125 21 68 71 70 38 105 1 43 52 
285 | 0,275135 | 363.458 | 6 90 62 16 14 73 77 102 98 107 44 31 61 111 65 113 108 13 114 36 18 69 117 26 42 7 9 67 120 10 115 59 58 100 116 126 63 83 82 101 28 78 104 89 85 109 88 22 80 39 118 94 47 124 57 46 54 53 103 95 30 81 84 20 56 51 33 122 127 32 34 35 2 37 45 40 27 41 25 60 91 23 19 72 17 11 12 4 24 15 75 76 92 99 64 50 29 97 123 3 121 5 106 8 79 87 110 86 119 96 74 49 48 93 112 66 55 125 21 68 71 70 38 105 1 43 52 
286 | 0,275135 | 363.458 | 6 90 62 16 14 73 77 102 98 107 44 31 61 111 65 113 108 13 114 36 18 69 117 26 42 7 9 67 120 10 115 59 58 100 116 126 63 83 82 101 28 78 104 89 85 109 88 22 80 39 118 94 47 124 57 46 54 53 103 95 30 81 84 20 56 51 33 122 127 32 34 35 2 37 45 40 27 41 25 60 91 23 19 72 17 11 12 4 24 15 75 76 92 99 64 50 29 97 123 3 121 5 106 8 79 87 110 86 119 96 74 49 48 93 112 66 55 125 21 68 71 70 38 105 1 43 52 
287 | 0,275135 | 363.458 | 6 90 62 16 14 73 77 102 98 107 44 31 61 111 65 113 108 13 114 36 18 69 117 26 42 7 9 67 120 10 115 59 58 100 116 126 63 83 82 101 28 78 104 89 85 109 88 22 80 39 118 94 47 124 57 46 54 53 103 95 30 81 84 20 56 51 33 122 127 32 34 35 2 37 45 40 27 41 25 60 91 23 19 72 17 11 12 4 24 15 75 76 92 99 64 50 29 97 123 3 121 5 106 8 79 87 110 86 119 96 74 49 48 93 112 66 55 125 21 68 71 70 38 105 1 43 52 
288 | 0,275135 | 363.458 | 6 90 62 16 14 73 77 102 98 107 44 31 61 111 65 113 108 13 114 36 18 69 117 26 42 7 9 67 120 10 115 59 58 100 116 126 63 83 82 101 28 78 104 89 85 109 88 22 80 39 118 94 47 124 57 46 54 53 103 95 30 81 84 20 56 51 33 122 127 32 34 35 2 37 45 40 27 41 25 60 91 23 19 72 17 11 12 4 24 15 75 76 92 99 64 50 29 97 123 3 121 5 106 8 79 87 110 86 119 96 74 49 48 93 112 66 55 125 21 68 71 70 38 105 1 43 52 
289 | 0,275135 | 363.458 | 6 90 62 16 14 73 77 102 98 107 44 31 61 111 65 113 108 13 114 36 18 69 117 26 42 7 9 67 120 10 115 59 58 100 116 126 63 83 82 101 28 78 104 89 85 109 88 22 80 39 118 94 47 124 57 46 54 53 103 95 30 81 84 20 56 51 33 122 127 32 34 35 2 37 45 40 27 41 25 60 91 23 19 72 17 11 12 4 24 15 75 76 92 99 64 50 29 97 123 3 121 5 106 8 79 87 110 86 119 96 74 49 48 93 112 66 55 125 21 68 71 70 38 105 1 43 52 
290 | 0,275135 | 363.458 | 6 90 62 16 14 73 77 102 98 107 44 31 61 111 65 113 108 13 114 36 18 69 117 26 42 7 9 67 120 10 115 59 58 100 116 126 63 83 82 101 28 78 104 89 85 109 88 22 80 39 118 94 47 124 57 46 54 53 103 95 30 81 84 20 56 51 33 122 127 32 34 35 2 37 45 40 27 41 25 60 91 23 19 72 17 11 12 4 24 15 75 76 92 99 64 50 29 97 123 3 121 5 106 8 79 87 110 86 119 96 74 49 48 93 112 66 55 125 21 68 71 70 38 105 1 43 52 
291 | 0,275135 | 363.458 | 6 90 62 16 14 73 77 102 98 107 44 31 61 111 65 113 108 13 114 36 18 69 117 26 42 7 9 67 120 10 115 59 58 100 116 126 63 83 82 101 28 78 104 89 85 109 88 22 80 39 118 94 47 124 57 46 54 53 103 95 30 81 84 20 56 51 33 122 127 32 34 35 2 37 45 40 27 41 25 60 91 23 19 72 17 11 12 4 24 15 75 76 92 99 64 50 29 97 123 3 121 5 106 8 79 87 110 86 119 96 74 49 48 93 112 66 55 125 21 68 71 70 38 105 1 43 52 
292 | 0,275135 | 363.458 | 6 90 62 16 14 73 77 102 98 107 44 31 61 111 65 113 108 13 114 36 18 69 117 26 42 7 9 67 120 10 115 59 58 100 116 126 63 83 82 101 28 78 104 89 85 109 88 22 80 39 118 94 47 124 57 46 54 53 103 95 30 81 84 20 56 51 33 122 127 32 34 35 2 37 45 40 27 41 25 60 91 23 19 72 17 11 12 4 24 15 75 76 92 99 64 50 29 97 123 3 121 5 106 8 79 87 110 86 119 96 74 49 48 93 112 66 55 125 21 68 71 70 38 105 1 43 52 
293 | 0,276098 | 362.191 | 6 90 62 16 14 73 77 102 98 107 44 31 10 111 65 113 108 13 114 60 91 69 117 26 42 7 9 67 120 61 115 59 58 100 116 126 63 83 82 101 28 78 104 89 85 109 88 22 80 39 118 94 47 124 57 46 54 53 103 95 30 81 84 20 56 51 33 122 127 32 34 35 2 37 45 40 27 41 25 36 18 23 19 72 17 11 12 4 24 15 75 76 92 99 64 50 29 97 123 3 121 5 106 8 79 87 110 86 119 96 74 49 48 93 112 66 55 125 21 68 71 70 38 105 1 43 52 
294 | 0,276098 | 362.191 | 6 90 62 16 14 73 77 102 98 107 44 31 10 111 65 113 108 13 114 60 91 69 117 26 42 7 9 67 120 61 115 59 58 100 116 126 63 83 82 101 28 78 104 89 85 109 88 22 80 39 118 94 47 124 57 46 54 53 103 95 30 81 84 20 56 51 33 122 127 32 34 35 2 37 45 40 27 41 25 36 18 23 19 72 17 11 12 4 24 15 75 76 92 99 64 50 29 97 123 3 121 5 106 8 79 87 110 86 119 96 74 49 48 93 112 66 55 125 21 68 71 70 38 105 1 43 52 
295 | 0,276098 | 362.191 | 6 90 62 16 14 73 77 102 98 107 44 31 10 111 65 113 108 13 114 60 91 69 117 26 42 7 9 67 120 61 115 59 58 100 116 126 63 83 82 101 28 78 104 89 85 109 88 22 80 39 118 94 47 124 57 46 54 53 103 95 30 81 84 20 56 51 33 122 127 32 34 35 2 37 45 40 27 41 25 36 18 23 19 72 17 11 12 4 24 15 75 76 92 99 64 50 29 97 123 3 121 5 106 8 79 87 110 86 119 96 74 49 48 93 112 66 55 125 21 68 71 70 38 105 1 43 52 
296 | 0,277091 | 360.892 | 6 90 62 16 14 73 77 102 98 107 44 31 10 111 65 113 120 13 114 60 18 69 117 26 42 7 9 67 108 61 115 59 58 100 116 126 63 83 82 101 28 78 104 89 85 109 88 22 80 39 118 53 47 124 57 46 54 94 103 95 30 81 84 20 56 51 33 122 127 32 34 35 2 37 45 40 27 41 25 36 91 23 19 72 17 11 12 4 24 15 75 76 92 99 64 50 29 97 123 3 121 5 106 8 79 87 110 86 119 96 74 49 48 93 112 66 55 125 21 68 71 70 38 105 1 43 52 
297 | 0,277473 | 360.396 | 6 90 62 16 14 73 77 102 98 107 44 31 10 111 65 113 108 13 114 60 91 69 117 26 42 7 9 67 120 61 115 59 58 100 21 126 63 83 82 101 28 78 104 89 85 109 88 22 80 39 118 94 47 124 57 46 54 53 103 95 30 81 84 20 56 51 33 122 127 32 34 35 2 37 45 40 27 41 25 36 18 23 19 72 17 11 12 4 24 15 75 76 92 99 64 50 29 97 123 3 121 5 106 8 79 87 110 86 119 96 74 49 48 93 112 66 55 125 116 68 71 70 38 105 1 43 52 
298 | 0,278512 | 359.051 | 6 90 62 16 14 12 77 102 98 107 44 31 10 111 65 113 108 13 114 60 91 69 117 26 42 7 9 67 120 61 115 59 58 100 21 126 63 83 82 101 28 78 104 89 85 109 88 22 80 39 118 94 47 124 57 46 54 53 103 95 30 81 84 20 56 51 33 122 127 32 34 35 2 37 45 40 27 41 25 36 18 23 19 72 17 11 73 4 24 15 75 76 92 99 64 50 29 97 123 3 121 5 106 8 79 87 110 86 119 96 74 49 48 93 112 66 55 125 116 68 71 70 38 105 1 43 52 
299 | 0,278512 | 359.051 | 6 90 62 16 14 12 77 102 98 107 44 31 10 111 65 113 108 13 114 60 91 69 117 26 42 7 9 67 120 61 115 59 58 100 21 126 63 83 82 101 28 78 104 89 85 109 88 22 80 39 118 94 47 124 57 46 54 53 103 95 30 81 84 20 56 51 33 122 127 32 34 35 2 37 45 40 27 41 25 36 18 23 19 72 17 11 73 4 24 15 75 76 92 99 64 50 29 97 123 3 121 5 106 8 79 87 110 86 119 96 74 49 48 93 112 66 55 125 116 68 71 70 38 105 1 43 52 
300 | 0,278512 | 359.051 | 6 90 62 16 14 12 77 102 98 107 44 31 10 111 65 113 108 13 114 60 91 69 117 26 42 7 9 67 120 61 115 59 58 100 21 126 63 83 82 101 28 78 104 89 85 109 88 22 80 39 118 94 47 124 57 46 54 53 103 95 30 81 84 20 56 51 33 122 127 32 34 35 2 37 45 40 27 41 25 36 18 23 19 72 17 11 73 4 24 15 75 76 92 99 64 50 29 97 123 3 121 5 106 8 79 87 110 86 119 96 74 49 48 93 112 66 55 125 116 68 71 70 38 105 1 43 52 
