Generacion | Fitness | Costo | Solucion
94 | 0,0835339 | 1,19712e+06 | 70 59 156 114 38 36 14 165 46 40 163 55 189 97 216 120 206 130 126 133 140 197 154 155 149 57 144 180 103 202 53 159 160 115 5 58 32 109 101 119 124 77 176 106 195 22 8 28 153 13 89 190 218 205 211 105 52 1 79 54 192 125 25 166 100 219 117 99 200 217 224 167 127 181 134 96 194 84 129 9 170 94 42 16 146 135 72 21 150 10 37 193 201 102 78 18 19 3 20 141 151 152 83 222 174 196 66 65 44 116 221 199 51 128 179 80 204 56 2 63 43 161 172 4 31 214 208 188 186 169 92 121 123 110 178 34 35 171 132 215 85 212 122 98 75 175 67 162 118 112 60 209 91 137 191 33 41 198 93 73 203 26 39 24 187 107 210 136 62 64 177 76 142 12 7 49 47 74 68 95 207 113 131 6 173 61 81 185 158 69 213 86 104 157 90 27 143 23 145 225 87 82 182 183 164 111 223 139 138 30 147 48 17 15 11 29 108 71 45 168 184 148 50 220 88 
95 | 0,0835339 | 1,19712e+06 | 70 59 156 114 38 36 14 165 46 40 163 55 189 97 216 120 206 130 126 133 140 197 154 155 149 57 144 180 103 202 53 159 160 115 5 58 32 109 101 119 124 77 176 106 195 22 8 28 153 13 89 190 218 205 211 105 52 1 79 54 192 125 25 166 100 219 117 99 200 217 224 167 127 181 134 96 194 84 129 9 170 94 42 16 146 135 72 21 150 10 37 193 201 102 78 18 19 3 20 141 151 152 83 222 174 196 66 65 44 116 221 199 51 128 179 80 204 56 2 63 43 161 172 4 31 214 208 188 186 169 92 121 123 110 178 34 35 171 132 215 85 212 122 98 75 175 67 162 118 112 60 209 91 137 191 33 41 198 93 73 203 26 39 24 187 107 210 136 62 64 177 76 142 12 7 49 47 74 68 95 207 113 131 6 173 61 81 185 158 69 213 86 104 157 90 27 143 23 145 225 87 82 182 183 164 111 223 139 138 30 147 48 17 15 11 29 108 71 45 168 184 148 50 220 88 
96 | 0,0835339 | 1,19712e+06 | 70 59 156 114 38 36 14 165 46 40 163 55 189 97 216 120 206 130 126 133 140 197 154 155 149 57 144 180 103 202 53 159 160 115 5 58 32 109 101 119 124 77 176 106 195 22 8 28 153 13 89 190 218 205 211 105 52 1 79 54 192 125 25 166 100 219 117 99 200 217 224 167 127 181 134 96 194 84 129 9 170 94 42 16 146 135 72 21 150 10 37 193 201 102 78 18 19 3 20 141 151 152 83 222 174 196 66 65 44 116 221 199 51 128 179 80 204 56 2 63 43 161 172 4 31 214 208 188 186 169 92 121 123 110 178 34 35 171 132 215 85 212 122 98 75 175 67 162 118 112 60 209 91 137 191 33 41 198 93 73 203 26 39 24 187 107 210 136 62 64 177 76 142 12 7 49 47 74 68 95 207 113 131 6 173 61 81 185 158 69 213 86 104 157 90 27 143 23 145 225 87 82 182 183 164 111 223 139 138 30 147 48 17 15 11 29 108 71 45 168 184 148 50 220 88 
97 | 0,0835684 | 1,19662e+06 | 70 59 156 129 38 36 14 165 46 40 163 55 189 97 216 120 206 130 126 133 140 197 154 155 149 57 144 180 103 202 53 159 160 115 5 58 32 90 101 119 124 77 176 106 96 22 8 28 153 13 89 190 218 205 211 105 52 1 131 54 192 125 25 166 100 219 117 99 200 217 224 167 127 181 134 195 194 84 114 9 170 94 42 16 146 135 72 21 150 10 37 193 201 102 78 18 19 3 20 141 151 152 83 222 174 196 66 65 44 116 221 199 51 128 179 80 204 56 2 63 43 161 172 4 31 214 208 188 186 169 92 121 123 110 178 34 35 171 132 215 187 212 122 98 75 175 67 162 118 112 60 209 91 137 191 33 41 198 93 73 203 26 39 24 85 107 210 136 62 64 177 76 142 12 7 49 47 74 68 95 207 113 79 6 173 61 81 185 158 69 213 86 104 157 109 27 143 23 145 225 87 82 182 183 164 111 223 139 138 30 147 48 17 15 11 29 108 71 45 168 184 148 50 220 88 
98 | 0,0835684 | 1,19662e+06 | 70 59 156 129 38 36 14 165 46 40 163 55 189 97 216 120 206 130 126 133 140 197 154 155 149 57 144 180 103 202 53 159 160 115 5 58 32 90 101 119 124 77 176 106 96 22 8 28 153 13 89 190 218 205 211 105 52 1 131 54 192 125 25 166 100 219 117 99 200 217 224 167 127 181 134 195 194 84 114 9 170 94 42 16 146 135 72 21 150 10 37 193 201 102 78 18 19 3 20 141 151 152 83 222 174 196 66 65 44 116 221 199 51 128 179 80 204 56 2 63 43 161 172 4 31 214 208 188 186 169 92 121 123 110 178 34 35 171 132 215 187 212 122 98 75 175 67 162 118 112 60 209 91 137 191 33 41 198 93 73 203 26 39 24 85 107 210 136 62 64 177 76 142 12 7 49 47 74 68 95 207 113 79 6 173 61 81 185 158 69 213 86 104 157 109 27 143 23 145 225 87 82 182 183 164 111 223 139 138 30 147 48 17 15 11 29 108 71 45 168 184 148 50 220 88 
99 | 0,0836737 | 1,19512e+06 | 70 59 156 114 38 36 14 165 46 40 163 55 189 97 216 120 206 130 126 133 140 197 154 155 149 57 144 180 103 202 53 159 160 115 5 58 32 109 101 119 124 77 176 106 195 22 8 28 153 13 89 190 218 205 211 105 52 1 79 54 192 125 25 71 100 219 117 99 200 217 224 167 127 181 134 96 194 84 129 9 170 94 42 16 146 135 72 21 150 10 37 193 201 102 78 18 19 3 20 141 151 152 83 222 174 196 66 65 44 116 221 199 51 128 179 80 204 56 2 63 43 161 172 4 31 214 208 188 186 169 92 121 123 110 178 34 35 171 132 215 85 212 122 98 75 175 67 162 118 112 60 209 91 137 191 33 41 198 93 73 203 26 39 24 187 107 210 136 62 64 177 76 142 12 7 49 47 74 68 95 207 113 131 6 173 61 81 185 158 69 213 86 104 157 90 27 143 23 145 225 87 82 182 183 164 111 223 139 138 30 147 48 17 15 11 29 108 166 45 168 184 148 50 220 88 
100 | 0,0836737 | 1,19512e+06 | 70 59 156 114 38 36 14 165 46 40 163 55 189 97 216 120 206 130 126 133 140 197 154 155 149 57 144 180 103 202 53 159 160 115 5 58 32 109 101 119 124 77 176 106 195 22 8 28 153 13 89 190 218 205 211 105 52 1 79 54 192 125 25 71 100 219 117 99 200 217 224 167 127 181 134 96 194 84 129 9 170 94 42 16 146 135 72 21 150 10 37 193 201 102 78 18 19 3 20 141 151 152 83 222 174 196 66 65 44 116 221 199 51 128 179 80 204 56 2 63 43 161 172 4 31 214 208 188 186 169 92 121 123 110 178 34 35 171 132 215 85 212 122 98 75 175 67 162 118 112 60 209 91 137 191 33 41 198 93 73 203 26 39 24 187 107 210 136 62 64 177 76 142 12 7 49 47 74 68 95 207 113 131 6 173 61 81 185 158 69 213 86 104 157 90 27 143 23 145 225 87 82 182 183 164 111 223 139 138 30 147 48 17 15 11 29 108 166 45 168 184 148 50 220 88 
101 | 0,0836737 | 1,19512e+06 | 70 59 156 114 38 36 14 165 46 40 163 55 189 97 216 120 206 130 126 133 140 197 154 155 149 57 144 180 103 202 53 159 160 115 5 58 32 109 101 119 124 77 176 106 195 22 8 28 153 13 89 190 218 205 211 105 52 1 79 54 192 125 25 71 100 219 117 99 200 217 224 167 127 181 134 96 194 84 129 9 170 94 42 16 146 135 72 21 150 10 37 193 201 102 78 18 19 3 20 141 151 152 83 222 174 196 66 65 44 116 221 199 51 128 179 80 204 56 2 63 43 161 172 4 31 214 208 188 186 169 92 121 123 110 178 34 35 171 132 215 85 212 122 98 75 175 67 162 118 112 60 209 91 137 191 33 41 198 93 73 203 26 39 24 187 107 210 136 62 64 177 76 142 12 7 49 47 74 68 95 207 113 131 6 173 61 81 185 158 69 213 86 104 157 90 27 143 23 145 225 87 82 182 183 164 111 223 139 138 30 147 48 17 15 11 29 108 166 45 168 184 148 50 220 88 
102 | 0,0836737 | 1,19512e+06 | 70 59 156 114 38 36 14 165 46 40 163 55 189 97 216 120 206 130 126 133 140 197 154 155 149 57 144 180 103 202 53 159 160 115 5 58 32 109 101 119 124 77 176 106 195 22 8 28 153 13 89 190 218 205 211 105 52 1 79 54 192 125 25 71 100 219 117 99 200 217 224 167 127 181 134 96 194 84 129 9 170 94 42 16 146 135 72 21 150 10 37 193 201 102 78 18 19 3 20 141 151 152 83 222 174 196 66 65 44 116 221 199 51 128 179 80 204 56 2 63 43 161 172 4 31 214 208 188 186 169 92 121 123 110 178 34 35 171 132 215 85 212 122 98 75 175 67 162 118 112 60 209 91 137 191 33 41 198 93 73 203 26 39 24 187 107 210 136 62 64 177 76 142 12 7 49 47 74 68 95 207 113 131 6 173 61 81 185 158 69 213 86 104 157 90 27 143 23 145 225 87 82 182 183 164 111 223 139 138 30 147 48 17 15 11 29 108 166 45 168 184 148 50 220 88 
103 | 0,0841073 | 1,18896e+06 | 70 59 156 129 38 36 14 165 46 40 163 55 189 97 216 120 206 130 126 133 140 197 154 155 149 57 144 180 103 202 53 159 160 115 5 58 32 90 101 119 124 77 176 106 96 22 8 28 153 13 89 190 218 205 211 105 52 1 131 54 192 125 25 166 100 219 117 99 200 217 224 167 127 181 134 195 194 84 114 9 170 94 42 16 146 135 72 21 3 10 37 193 201 102 78 18 19 150 20 141 151 152 83 222 174 196 66 65 44 116 221 199 51 128 179 80 204 56 2 63 43 161 172 4 31 214 208 188 186 169 92 121 123 110 178 34 35 171 132 215 187 212 122 98 75 175 67 162 118 112 60 209 91 137 191 33 41 198 93 73 203 26 39 24 85 107 210 136 62 64 177 76 142 12 7 49 47 74 68 95 207 113 79 6 173 61 81 185 158 69 213 86 104 157 109 27 143 23 145 225 87 82 182 183 164 111 223 139 138 30 147 48 17 15 11 29 108 71 45 168 184 148 50 220 88 
104 | 0,0841073 | 1,18896e+06 | 70 59 156 129 38 36 14 165 46 40 163 55 189 97 216 120 206 130 126 133 140 197 154 155 149 57 144 180 103 202 53 159 160 115 5 58 32 90 101 119 124 77 176 106 96 22 8 28 153 13 89 190 218 205 211 105 52 1 131 54 192 125 25 166 100 219 117 99 200 217 224 167 127 181 134 195 194 84 114 9 170 94 42 16 146 135 72 21 3 10 37 193 201 102 78 18 19 150 20 141 151 152 83 222 174 196 66 65 44 116 221 199 51 128 179 80 204 56 2 63 43 161 172 4 31 214 208 188 186 169 92 121 123 110 178 34 35 171 132 215 187 212 122 98 75 175 67 162 118 112 60 209 91 137 191 33 41 198 93 73 203 26 39 24 85 107 210 136 62 64 177 76 142 12 7 49 47 74 68 95 207 113 79 6 173 61 81 185 158 69 213 86 104 157 109 27 143 23 145 225 87 82 182 183 164 111 223 139 138 30 147 48 17 15 11 29 108 71 45 168 184 148 50 220 88 
105 | 0,0841073 | 1,18896e+06 | 70 59 156 129 38 36 14 165 46 40 163 55 189 97 216 120 206 130 126 133 140 197 154 155 149 57 144 180 103 202 53 159 160 115 5 58 32 90 101 119 124 77 176 106 96 22 8 28 153 13 89 190 218 205 211 105 52 1 131 54 192 125 25 166 100 219 117 99 200 217 224 167 127 181 134 195 194 84 114 9 170 94 42 16 146 135 72 21 3 10 37 193 201 102 78 18 19 150 20 141 151 152 83 222 174 196 66 65 44 116 221 199 51 128 179 80 204 56 2 63 43 161 172 4 31 214 208 188 186 169 92 121 123 110 178 34 35 171 132 215 187 212 122 98 75 175 67 162 118 112 60 209 91 137 191 33 41 198 93 73 203 26 39 24 85 107 210 136 62 64 177 76 142 12 7 49 47 74 68 95 207 113 79 6 173 61 81 185 158 69 213 86 104 157 109 27 143 23 145 225 87 82 182 183 164 111 223 139 138 30 147 48 17 15 11 29 108 71 45 168 184 148 50 220 88 
106 | 0,0841073 | 1,18896e+06 | 70 59 156 129 38 36 14 165 46 40 163 55 189 97 216 120 206 130 126 133 140 197 154 155 149 57 144 180 103 202 53 159 160 115 5 58 32 90 101 119 124 77 176 106 96 22 8 28 153 13 89 190 218 205 211 105 52 1 131 54 192 125 25 166 100 219 117 99 200 217 224 167 127 181 134 195 194 84 114 9 170 94 42 16 146 135 72 21 3 10 37 193 201 102 78 18 19 150 20 141 151 152 83 222 174 196 66 65 44 116 221 199 51 128 179 80 204 56 2 63 43 161 172 4 31 214 208 188 186 169 92 121 123 110 178 34 35 171 132 215 187 212 122 98 75 175 67 162 118 112 60 209 91 137 191 33 41 198 93 73 203 26 39 24 85 107 210 136 62 64 177 76 142 12 7 49 47 74 68 95 207 113 79 6 173 61 81 185 158 69 213 86 104 157 109 27 143 23 145 225 87 82 182 183 164 111 223 139 138 30 147 48 17 15 11 29 108 71 45 168 184 148 50 220 88 
107 | 0,0841073 | 1,18896e+06 | 70 59 156 129 38 36 14 165 46 40 163 55 189 97 216 120 206 130 126 133 140 197 154 155 149 57 144 180 103 202 53 159 160 115 5 58 32 90 101 119 124 77 176 106 96 22 8 28 153 13 89 190 218 205 211 105 52 1 131 54 192 125 25 166 100 219 117 99 200 217 224 167 127 181 134 195 194 84 114 9 170 94 42 16 146 135 72 21 3 10 37 193 201 102 78 18 19 150 20 141 151 152 83 222 174 196 66 65 44 116 221 199 51 128 179 80 204 56 2 63 43 161 172 4 31 214 208 188 186 169 92 121 123 110 178 34 35 171 132 215 187 212 122 98 75 175 67 162 118 112 60 209 91 137 191 33 41 198 93 73 203 26 39 24 85 107 210 136 62 64 177 76 142 12 7 49 47 74 68 95 207 113 79 6 173 61 81 185 158 69 213 86 104 157 109 27 143 23 145 225 87 82 182 183 164 111 223 139 138 30 147 48 17 15 11 29 108 71 45 168 184 148 50 220 88 
108 | 0,0841073 | 1,18896e+06 | 70 59 156 129 38 36 14 165 46 40 163 55 189 97 216 120 206 130 126 133 140 197 154 155 149 57 144 180 103 202 53 159 160 115 5 58 32 90 101 119 124 77 176 106 96 22 8 28 153 13 89 190 218 205 211 105 52 1 131 54 192 125 25 166 100 219 117 99 200 217 224 167 127 181 134 195 194 84 114 9 170 94 42 16 146 135 72 21 3 10 37 193 201 102 78 18 19 150 20 141 151 152 83 222 174 196 66 65 44 116 221 199 51 128 179 80 204 56 2 63 43 161 172 4 31 214 208 188 186 169 92 121 123 110 178 34 35 171 132 215 187 212 122 98 75 175 67 162 118 112 60 209 91 137 191 33 41 198 93 73 203 26 39 24 85 107 210 136 62 64 177 76 142 12 7 49 47 74 68 95 207 113 79 6 173 61 81 185 158 69 213 86 104 157 109 27 143 23 145 225 87 82 182 183 164 111 223 139 138 30 147 48 17 15 11 29 108 71 45 168 184 148 50 220 88 
109 | 0,0843015 | 1,18622e+06 | 70 59 156 11 38 36 14 165 46 40 163 55 189 97 216 120 206 130 126 133 140 197 154 155 149 57 144 180 103 202 53 159 160 115 5 58 32 90 52 119 124 77 176 106 96 22 8 28 153 13 89 190 218 205 211 105 101 1 131 54 192 125 16 166 100 219 117 99 200 217 224 167 127 181 134 195 194 84 114 9 170 94 42 25 146 135 72 21 3 7 37 193 201 102 78 18 19 150 20 141 151 152 83 222 174 196 66 65 44 116 221 199 51 128 179 80 204 56 2 63 43 161 172 4 31 214 208 188 186 169 92 121 123 110 178 34 35 171 132 215 187 212 122 98 75 175 67 162 118 112 60 209 91 137 191 33 41 198 93 73 203 26 39 24 85 107 210 136 62 64 177 76 142 12 10 49 47 74 68 95 207 113 79 6 173 61 81 185 158 69 213 86 104 157 109 27 143 23 145 225 87 82 182 183 164 111 223 139 138 30 147 48 17 15 129 29 108 71 45 168 184 148 50 220 88 
110 | 0,0843015 | 1,18622e+06 | 70 59 156 11 38 36 14 165 46 40 163 55 189 97 216 120 206 130 126 133 140 197 154 155 149 57 144 180 103 202 53 159 160 115 5 58 32 90 52 119 124 77 176 106 96 22 8 28 153 13 89 190 218 205 211 105 101 1 131 54 192 125 16 166 100 219 117 99 200 217 224 167 127 181 134 195 194 84 114 9 170 94 42 25 146 135 72 21 3 7 37 193 201 102 78 18 19 150 20 141 151 152 83 222 174 196 66 65 44 116 221 199 51 128 179 80 204 56 2 63 43 161 172 4 31 214 208 188 186 169 92 121 123 110 178 34 35 171 132 215 187 212 122 98 75 175 67 162 118 112 60 209 91 137 191 33 41 198 93 73 203 26 39 24 85 107 210 136 62 64 177 76 142 12 10 49 47 74 68 95 207 113 79 6 173 61 81 185 158 69 213 86 104 157 109 27 143 23 145 225 87 82 182 183 164 111 223 139 138 30 147 48 17 15 129 29 108 71 45 168 184 148 50 220 88 
111 | 0,0847158 | 1,18042e+06 | 70 59 156 129 38 36 165 14 46 40 163 55 189 97 216 120 206 130 126 133 140 197 157 155 149 57 144 180 103 202 53 159 160 115 5 127 32 90 101 119 124 77 176 106 96 22 8 28 162 13 89 190 218 205 108 105 52 1 131 54 192 125 25 166 100 219 117 99 200 217 224 167 58 181 134 195 194 84 51 9 170 94 42 16 146 135 72 21 150 10 37 193 201 102 78 18 19 3 20 141 151 152 83 222 174 196 66 65 44 116 221 199 114 128 179 80 204 56 2 63 43 161 172 4 31 214 208 188 186 169 92 121 123 110 178 34 35 171 132 215 187 212 122 98 75 175 67 153 118 112 60 209 91 137 191 33 41 198 93 73 203 26 39 24 85 107 210 136 62 64 177 76 142 12 7 49 47 74 68 95 207 113 79 6 173 61 81 185 158 69 213 86 104 154 109 27 143 23 145 225 87 88 182 183 164 111 223 139 138 30 147 48 17 15 11 29 211 71 45 168 184 148 50 220 82 
112 | 0,0847158 | 1,18042e+06 | 70 59 156 129 38 36 165 14 46 40 163 55 189 97 216 120 206 130 126 133 140 197 157 155 149 57 144 180 103 202 53 159 160 115 5 127 32 90 101 119 124 77 176 106 96 22 8 28 162 13 89 190 218 205 108 105 52 1 131 54 192 125 25 166 100 219 117 99 200 217 224 167 58 181 134 195 194 84 51 9 170 94 42 16 146 135 72 21 150 10 37 193 201 102 78 18 19 3 20 141 151 152 83 222 174 196 66 65 44 116 221 199 114 128 179 80 204 56 2 63 43 161 172 4 31 214 208 188 186 169 92 121 123 110 178 34 35 171 132 215 187 212 122 98 75 175 67 153 118 112 60 209 91 137 191 33 41 198 93 73 203 26 39 24 85 107 210 136 62 64 177 76 142 12 7 49 47 74 68 95 207 113 79 6 173 61 81 185 158 69 213 86 104 154 109 27 143 23 145 225 87 88 182 183 164 111 223 139 138 30 147 48 17 15 11 29 211 71 45 168 184 148 50 220 82 
113 | 0,0853663 | 1,17142e+06 | 70 59 156 129 38 36 165 14 46 40 163 55 189 97 216 120 206 130 126 133 140 197 157 155 149 57 144 109 103 202 53 159 160 115 5 127 32 90 101 119 124 77 176 106 96 22 8 28 162 13 89 190 218 205 108 105 52 1 131 54 192 125 25 166 100 219 117 99 200 217 224 167 58 181 134 195 194 84 51 9 170 94 42 16 146 135 72 21 150 10 37 193 201 102 78 18 19 3 20 141 151 152 83 222 174 196 66 65 44 116 221 199 114 128 179 80 204 56 2 63 43 161 172 4 31 214 208 188 186 169 92 121 112 110 178 34 35 171 132 215 187 212 122 98 75 175 67 153 118 123 60 209 91 137 191 33 41 198 93 73 203 26 39 24 85 107 210 136 62 64 177 76 142 12 7 49 47 74 68 95 207 113 79 6 173 61 81 185 158 69 213 86 104 154 180 27 143 23 145 225 87 88 182 183 164 111 223 139 138 30 147 48 17 15 11 29 211 71 45 168 184 148 50 220 82 
114 | 0,0856148 | 1,16802e+06 | 70 59 156 129 38 36 165 14 46 40 163 55 189 97 216 120 206 130 126 133 140 197 157 155 149 57 144 109 103 202 53 159 160 111 5 127 32 90 101 119 124 77 176 106 96 22 8 28 162 13 89 190 218 205 108 105 52 1 131 54 192 125 25 166 100 219 117 99 200 217 224 167 58 181 134 195 194 84 51 9 170 94 42 16 146 135 72 21 150 10 37 193 201 102 78 18 19 3 20 141 151 152 83 222 174 196 66 65 44 116 221 199 114 128 179 80 204 56 2 63 43 161 172 4 31 214 208 188 186 169 92 121 112 110 178 34 35 171 132 215 187 212 122 98 75 175 67 153 118 123 60 209 91 137 191 33 41 198 93 73 203 26 39 24 85 107 210 136 62 64 177 76 142 12 7 49 47 74 68 95 207 113 79 6 173 61 81 185 158 69 213 86 104 154 180 27 143 23 145 225 87 88 182 183 164 115 223 139 138 30 147 48 17 15 11 29 211 71 45 168 184 148 50 220 82 
115 | 0,0856148 | 1,16802e+06 | 70 59 156 129 38 36 165 14 46 40 163 55 189 97 216 120 206 130 126 133 140 197 157 155 149 57 144 109 103 202 53 159 160 111 5 127 32 90 101 119 124 77 176 106 96 22 8 28 162 13 89 190 218 205 108 105 52 1 131 54 192 125 25 166 100 219 117 99 200 217 224 167 58 181 134 195 194 84 51 9 170 94 42 16 146 135 72 21 150 10 37 193 201 102 78 18 19 3 20 141 151 152 83 222 174 196 66 65 44 116 221 199 114 128 179 80 204 56 2 63 43 161 172 4 31 214 208 188 186 169 92 121 112 110 178 34 35 171 132 215 187 212 122 98 75 175 67 153 118 123 60 209 91 137 191 33 41 198 93 73 203 26 39 24 85 107 210 136 62 64 177 76 142 12 7 49 47 74 68 95 207 113 79 6 173 61 81 185 158 69 213 86 104 154 180 27 143 23 145 225 87 88 182 183 164 115 223 139 138 30 147 48 17 15 11 29 211 71 45 168 184 148 50 220 82 
116 | 0,0862341 | 1,15963e+06 | 70 59 156 129 38 36 165 14 46 40 163 55 189 97 216 120 206 130 126 133 140 93 157 155 149 57 144 109 103 202 53 159 160 111 5 127 32 90 101 119 124 77 176 106 96 22 8 28 162 13 89 190 218 205 108 105 52 1 131 54 192 125 25 166 100 219 117 99 200 217 224 167 58 181 134 195 194 84 51 9 170 94 42 16 146 135 72 21 150 10 37 193 201 102 78 18 19 3 20 141 151 152 83 222 174 196 66 65 44 116 221 199 114 128 179 80 204 56 2 63 43 161 172 4 31 214 208 188 186 169 92 121 112 110 178 34 35 171 132 215 187 212 122 98 75 175 67 153 118 123 60 209 91 137 191 33 41 198 197 73 203 26 39 24 85 107 210 136 62 64 177 76 142 12 7 49 47 74 68 95 207 113 79 6 173 61 81 185 158 69 213 86 104 154 180 27 143 23 145 225 87 88 182 183 164 115 223 139 138 30 147 48 17 15 11 29 211 71 45 168 184 148 50 220 82 
117 | 0,0862341 | 1,15963e+06 | 70 59 156 129 38 36 165 14 46 40 163 55 189 97 216 120 206 130 126 133 140 93 157 155 149 57 144 109 103 202 53 159 160 111 5 127 32 90 101 119 124 77 176 106 96 22 8 28 162 13 89 190 218 205 108 105 52 1 131 54 192 125 25 166 100 219 117 99 200 217 224 167 58 181 134 195 194 84 51 9 170 94 42 16 146 135 72 21 150 10 37 193 201 102 78 18 19 3 20 141 151 152 83 222 174 196 66 65 44 116 221 199 114 128 179 80 204 56 2 63 43 161 172 4 31 214 208 188 186 169 92 121 112 110 178 34 35 171 132 215 187 212 122 98 75 175 67 153 118 123 60 209 91 137 191 33 41 198 197 73 203 26 39 24 85 107 210 136 62 64 177 76 142 12 7 49 47 74 68 95 207 113 79 6 173 61 81 185 158 69 213 86 104 154 180 27 143 23 145 225 87 88 182 183 164 115 223 139 138 30 147 48 17 15 11 29 211 71 45 168 184 148 50 220 82 
118 | 0,08707 | 1,1485e+06 | 70 59 156 129 38 36 165 14 46 40 163 55 189 97 216 120 206 130 126 133 140 197 157 155 149 57 30 109 103 202 53 159 160 111 5 127 32 90 101 119 124 77 176 106 96 22 8 28 162 13 89 190 218 205 108 105 52 1 131 54 192 217 25 166 100 219 117 99 200 125 224 167 58 181 134 195 194 84 51 9 170 94 42 16 146 135 72 21 150 10 37 193 201 102 78 18 19 3 20 141 151 152 83 222 174 196 66 65 6 116 221 199 114 128 179 80 204 56 2 63 43 161 172 4 31 214 208 188 186 169 92 121 112 110 178 34 35 171 132 215 187 212 122 98 75 175 67 153 118 123 60 209 91 137 191 33 41 198 93 73 203 26 39 24 85 107 210 136 62 64 177 76 142 12 7 49 47 74 68 95 207 113 79 44 173 61 81 185 158 69 213 86 104 154 180 27 143 23 145 225 87 88 182 183 164 115 223 139 138 144 147 48 17 15 11 29 211 71 45 168 184 148 50 220 82 
119 | 0,08707 | 1,1485e+06 | 70 59 156 129 38 36 165 14 46 40 163 55 189 97 216 120 206 130 126 133 140 197 157 155 149 57 30 109 103 202 53 159 160 111 5 127 32 90 101 119 124 77 176 106 96 22 8 28 162 13 89 190 218 205 108 105 52 1 131 54 192 217 25 166 100 219 117 99 200 125 224 167 58 181 134 195 194 84 51 9 170 94 42 16 146 135 72 21 150 10 37 193 201 102 78 18 19 3 20 141 151 152 83 222 174 196 66 65 6 116 221 199 114 128 179 80 204 56 2 63 43 161 172 4 31 214 208 188 186 169 92 121 112 110 178 34 35 171 132 215 187 212 122 98 75 175 67 153 118 123 60 209 91 137 191 33 41 198 93 73 203 26 39 24 85 107 210 136 62 64 177 76 142 12 7 49 47 74 68 95 207 113 79 44 173 61 81 185 158 69 213 86 104 154 180 27 143 23 145 225 87 88 182 183 164 115 223 139 138 144 147 48 17 15 11 29 211 71 45 168 184 148 50 220 82 
