Generacion | Fitness | Costo | Solucion
248 | 3,80192 | 26.302,5 | 11 1 41 99 24 74 111 75 73 12 44 100 29 39 118 20 46 59 121 125 90 112 16 45 84 36 119 25 64 80 55 122 13 93 40 127 109 110 69 97 6 58 57 101 68 34 76 124 61 23 10 67 3 115 78 114 105 126 30 22 96 9 123 129 17 5 28 66 83 85 63 98 26 70 32 52 82 56 77 103 89 38 42 128 107 81 79 113 48 104 19 87 92 51 21 8 86 88 62 47 72 91 49 120 54 95 65 37 60 50 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 43 27 94 
249 | 3,80192 | 26.302,5 | 11 1 41 99 24 74 111 75 73 12 44 100 29 39 118 20 46 59 121 125 90 112 16 45 84 36 119 25 64 80 55 122 13 93 40 127 109 110 69 97 6 58 57 101 68 34 76 124 61 23 10 67 3 115 78 114 105 126 30 22 96 9 123 129 17 5 28 66 83 85 63 98 26 70 32 52 82 56 77 103 89 38 42 128 107 81 79 113 48 104 19 87 92 51 21 8 86 88 62 47 72 91 49 120 54 95 65 37 60 50 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 43 27 94 
250 | 3,80192 | 26.302,5 | 11 1 41 99 24 74 111 75 73 12 44 100 29 39 118 20 46 59 121 125 90 112 16 45 84 36 119 25 64 80 55 122 13 93 40 127 109 110 69 97 6 58 57 101 68 34 76 124 61 23 10 67 3 115 78 114 105 126 30 22 96 9 123 129 17 5 28 66 83 85 63 98 26 70 32 52 82 56 77 103 89 38 42 128 107 81 79 113 48 104 19 87 92 51 21 8 86 88 62 47 72 91 49 120 54 95 65 37 60 50 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 43 27 94 
251 | 3,80192 | 26.302,5 | 11 1 41 99 24 74 111 75 73 12 44 100 29 39 118 20 46 59 121 125 90 112 16 45 84 36 119 25 64 80 55 122 13 93 40 127 109 110 69 97 6 58 57 101 68 34 76 124 61 23 10 67 3 115 78 114 105 126 30 22 96 9 123 129 17 5 28 66 83 85 63 98 26 70 32 52 82 56 77 103 89 38 42 128 107 81 79 113 48 104 19 87 92 51 21 8 86 88 62 47 72 91 49 120 54 95 65 37 60 50 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 43 27 94 
252 | 3,80192 | 26.302,5 | 11 1 41 99 24 74 111 75 73 12 44 100 29 39 118 20 46 59 121 125 90 112 16 45 84 36 119 25 64 80 55 122 13 93 40 127 109 110 69 97 6 58 57 101 68 34 76 124 61 23 10 67 3 115 78 114 105 126 30 22 96 9 123 129 17 5 28 66 83 85 63 98 26 70 32 52 82 56 77 103 89 38 42 128 107 81 79 113 48 104 19 87 92 51 21 8 86 88 62 47 72 91 49 120 54 95 65 37 60 50 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 43 27 94 
253 | 3,80192 | 26.302,5 | 11 1 41 99 24 74 111 75 73 12 44 100 29 39 118 20 46 59 121 125 90 112 16 45 84 36 119 25 64 80 55 122 13 93 40 127 109 110 69 97 6 58 57 101 68 34 76 124 61 23 10 67 3 115 78 114 105 126 30 22 96 9 123 129 17 5 28 66 83 85 63 98 26 70 32 52 82 56 77 103 89 38 42 128 107 81 79 113 48 104 19 87 92 51 21 8 86 88 62 47 72 91 49 120 54 95 65 37 60 50 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 43 27 94 
254 | 3,80192 | 26.302,5 | 11 1 41 99 24 74 111 75 73 12 44 100 29 39 118 20 46 59 121 125 90 112 16 45 84 36 119 25 64 80 55 122 13 93 40 127 109 110 69 97 6 58 57 101 68 34 76 124 61 23 10 67 3 115 78 114 105 126 30 22 96 9 123 129 17 5 28 66 83 85 63 98 26 70 32 52 82 56 77 103 89 38 42 128 107 81 79 113 48 104 19 87 92 51 21 8 86 88 62 47 72 91 49 120 54 95 65 37 60 50 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 43 27 94 
255 | 3,80192 | 26.302,5 | 11 1 41 99 24 74 111 75 73 12 44 100 29 39 118 20 46 59 121 125 90 112 16 45 84 36 119 25 64 80 55 122 13 93 40 127 109 110 69 97 6 58 57 101 68 34 76 124 61 23 10 67 3 115 78 114 105 126 30 22 96 9 123 129 17 5 28 66 83 85 63 98 26 70 32 52 82 56 77 103 89 38 42 128 107 81 79 113 48 104 19 87 92 51 21 8 86 88 62 47 72 91 49 120 54 95 65 37 60 50 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 43 27 94 
256 | 3,80192 | 26.302,5 | 11 1 41 99 24 74 111 75 73 12 44 100 29 39 118 20 46 59 121 125 90 112 16 45 84 36 119 25 64 80 55 122 13 93 40 127 109 110 69 97 6 58 57 101 68 34 76 124 61 23 10 67 3 115 78 114 105 126 30 22 96 9 123 129 17 5 28 66 83 85 63 98 26 70 32 52 82 56 77 103 89 38 42 128 107 81 79 113 48 104 19 87 92 51 21 8 86 88 62 47 72 91 49 120 54 95 65 37 60 50 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 43 27 94 
257 | 3,80192 | 26.302,5 | 11 1 41 99 24 74 111 75 73 12 44 100 29 39 118 20 46 59 121 125 90 112 16 45 84 36 119 25 64 80 55 122 13 93 40 127 109 110 69 97 6 58 57 101 68 34 76 124 61 23 10 67 3 115 78 114 105 126 30 22 96 9 123 129 17 5 28 66 83 85 63 98 26 70 32 52 82 56 77 103 89 38 42 128 107 81 79 113 48 104 19 87 92 51 21 8 86 88 62 47 72 91 49 120 54 95 65 37 60 50 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 43 27 94 
258 | 3,81031 | 26.244,6 | 11 1 41 99 56 74 111 75 73 12 37 100 29 39 118 20 46 59 121 125 90 112 16 45 84 36 119 25 64 80 55 122 13 93 40 127 109 62 69 124 6 58 57 101 68 34 76 97 61 23 10 67 3 115 78 114 105 126 30 22 96 9 123 129 17 5 28 66 83 85 63 98 26 70 32 52 82 24 77 103 89 38 42 128 107 81 79 113 48 104 19 87 92 51 21 8 86 88 110 47 72 91 49 120 54 95 65 44 60 50 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 43 27 94 
259 | 3,81031 | 26.244,6 | 11 1 41 99 56 74 111 75 73 12 37 100 29 39 118 20 46 59 121 125 90 112 16 45 84 36 119 25 64 80 55 122 13 93 40 127 109 62 69 124 6 58 57 101 68 34 76 97 61 23 10 67 3 115 78 114 105 126 30 22 96 9 123 129 17 5 28 66 83 85 63 98 26 70 32 52 82 24 77 103 89 38 42 128 107 81 79 113 48 104 19 87 92 51 21 8 86 88 110 47 72 91 49 120 54 95 65 44 60 50 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 43 27 94 
260 | 3,81031 | 26.244,6 | 11 1 41 99 56 74 111 75 73 12 37 100 29 39 118 20 46 59 121 125 90 112 16 45 84 36 119 25 64 80 55 122 13 93 40 127 109 62 69 124 6 58 57 101 68 34 76 97 61 23 10 67 3 115 78 114 105 126 30 22 96 9 123 129 17 5 28 66 83 85 63 98 26 70 32 52 82 24 77 103 89 38 42 128 107 81 79 113 48 104 19 87 92 51 21 8 86 88 110 47 72 91 49 120 54 95 65 44 60 50 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 43 27 94 
261 | 3,83929 | 26.046,5 | 11 1 41 99 24 74 57 75 73 12 37 100 29 39 118 20 46 59 121 125 90 112 16 45 84 36 119 25 64 80 55 122 13 93 40 127 109 110 69 124 6 58 111 101 94 34 76 97 61 23 10 67 3 115 78 114 105 126 30 22 96 9 123 129 17 5 28 66 83 85 63 98 26 70 32 52 82 56 77 103 89 38 42 128 107 81 79 113 48 15 19 87 92 51 21 8 86 88 62 47 72 91 49 120 54 95 65 44 60 50 130 4 117 7 104 116 106 102 14 53 2 31 18 33 108 35 71 43 27 68 
262 | 3,83929 | 26.046,5 | 11 1 41 99 24 74 57 75 73 12 37 100 29 39 118 20 46 59 121 125 90 112 16 45 84 36 119 25 64 80 55 122 13 93 40 127 109 110 69 124 6 58 111 101 94 34 76 97 61 23 10 67 3 115 78 114 105 126 30 22 96 9 123 129 17 5 28 66 83 85 63 98 26 70 32 52 82 56 77 103 89 38 42 128 107 81 79 113 48 15 19 87 92 51 21 8 86 88 62 47 72 91 49 120 54 95 65 44 60 50 130 4 117 7 104 116 106 102 14 53 2 31 18 33 108 35 71 43 27 68 
263 | 3,83929 | 26.046,5 | 11 1 41 99 24 74 57 75 73 12 37 100 29 39 118 20 46 59 121 125 90 112 16 45 84 36 119 25 64 80 55 122 13 93 40 127 109 110 69 124 6 58 111 101 94 34 76 97 61 23 10 67 3 115 78 114 105 126 30 22 96 9 123 129 17 5 28 66 83 85 63 98 26 70 32 52 82 56 77 103 89 38 42 128 107 81 79 113 48 15 19 87 92 51 21 8 86 88 62 47 72 91 49 120 54 95 65 44 60 50 130 4 117 7 104 116 106 102 14 53 2 31 18 33 108 35 71 43 27 68 
264 | 3,83929 | 26.046,5 | 11 1 41 99 24 74 57 75 73 12 37 100 29 39 118 20 46 59 121 125 90 112 16 45 84 36 119 25 64 80 55 122 13 93 40 127 109 110 69 124 6 58 111 101 94 34 76 97 61 23 10 67 3 115 78 114 105 126 30 22 96 9 123 129 17 5 28 66 83 85 63 98 26 70 32 52 82 56 77 103 89 38 42 128 107 81 79 113 48 15 19 87 92 51 21 8 86 88 62 47 72 91 49 120 54 95 65 44 60 50 130 4 117 7 104 116 106 102 14 53 2 31 18 33 108 35 71 43 27 68 
265 | 3,83929 | 26.046,5 | 11 1 41 99 24 74 57 75 73 12 37 100 29 39 118 20 46 59 121 125 90 112 16 45 84 36 119 25 64 80 55 122 13 93 40 127 109 110 69 124 6 58 111 101 94 34 76 97 61 23 10 67 3 115 78 114 105 126 30 22 96 9 123 129 17 5 28 66 83 85 63 98 26 70 32 52 82 56 77 103 89 38 42 128 107 81 79 113 48 15 19 87 92 51 21 8 86 88 62 47 72 91 49 120 54 95 65 44 60 50 130 4 117 7 104 116 106 102 14 53 2 31 18 33 108 35 71 43 27 68 
266 | 3,83929 | 26.046,5 | 11 1 41 99 24 74 57 75 73 12 37 100 29 39 118 20 46 59 121 125 90 112 16 45 84 36 119 25 64 80 55 122 13 93 40 127 109 110 69 124 6 58 111 101 94 34 76 97 61 23 10 67 3 115 78 114 105 126 30 22 96 9 123 129 17 5 28 66 83 85 63 98 26 70 32 52 82 56 77 103 89 38 42 128 107 81 79 113 48 15 19 87 92 51 21 8 86 88 62 47 72 91 49 120 54 95 65 44 60 50 130 4 117 7 104 116 106 102 14 53 2 31 18 33 108 35 71 43 27 68 
267 | 3,83929 | 26.046,5 | 11 1 41 99 24 74 57 75 73 12 37 100 29 39 118 20 46 59 121 125 90 112 16 45 84 36 119 25 64 80 55 122 13 93 40 127 109 110 69 124 6 58 111 101 94 34 76 97 61 23 10 67 3 115 78 114 105 126 30 22 96 9 123 129 17 5 28 66 83 85 63 98 26 70 32 52 82 56 77 103 89 38 42 128 107 81 79 113 48 15 19 87 92 51 21 8 86 88 62 47 72 91 49 120 54 95 65 44 60 50 130 4 117 7 104 116 106 102 14 53 2 31 18 33 108 35 71 43 27 68 
268 | 3,84998 | 25.974,2 | 11 1 41 99 24 74 57 75 73 12 37 100 29 39 118 20 46 59 121 125 90 112 16 45 84 36 119 25 64 80 55 122 13 93 40 127 109 110 69 124 6 58 111 101 94 34 76 97 61 23 10 67 3 115 78 114 105 126 33 22 96 9 123 129 17 5 28 66 83 85 63 98 26 70 32 52 82 56 77 103 89 38 42 128 107 81 79 113 48 15 19 87 92 51 21 8 86 88 62 47 72 91 49 120 54 95 65 44 60 50 130 4 117 7 104 116 106 102 14 53 2 31 18 30 108 35 71 43 27 68 
269 | 3,85126 | 25.965,5 | 11 1 41 116 24 74 111 75 73 12 37 100 29 39 118 20 46 59 121 125 90 112 16 45 84 36 119 25 64 80 55 122 13 93 40 42 109 62 69 124 6 58 57 101 68 110 76 97 61 23 10 67 3 115 78 114 105 126 30 22 96 9 123 129 17 5 28 66 83 85 63 98 26 70 32 52 82 56 77 103 89 38 127 128 107 81 79 113 48 104 19 87 92 51 21 8 86 88 34 47 72 91 49 120 54 95 65 44 60 50 130 4 117 7 15 99 106 102 14 53 2 31 18 33 108 35 71 43 27 94 
270 | 3,85126 | 25.965,5 | 11 1 41 116 24 74 111 75 73 12 37 100 29 39 118 20 46 59 121 125 90 112 16 45 84 36 119 25 64 80 55 122 13 93 40 42 109 62 69 124 6 58 57 101 68 110 76 97 61 23 10 67 3 115 78 114 105 126 30 22 96 9 123 129 17 5 28 66 83 85 63 98 26 70 32 52 82 56 77 103 89 38 127 128 107 81 79 113 48 104 19 87 92 51 21 8 86 88 34 47 72 91 49 120 54 95 65 44 60 50 130 4 117 7 15 99 106 102 14 53 2 31 18 33 108 35 71 43 27 94 
271 | 3,85369 | 25.949,2 | 11 1 41 99 24 74 57 75 73 12 37 100 29 39 118 20 46 59 121 125 90 112 16 45 84 36 119 25 64 80 55 122 13 93 40 127 109 110 69 124 6 9 111 101 94 34 76 97 61 23 10 67 3 115 78 114 105 126 33 22 96 58 123 129 17 5 28 66 83 85 63 98 26 70 32 52 82 56 77 103 89 38 42 128 107 81 79 113 48 15 19 87 92 51 21 8 86 88 62 47 72 91 49 120 54 95 65 44 60 50 130 4 117 7 104 116 106 102 14 53 2 31 18 30 108 35 71 43 27 68 
272 | 3,85369 | 25.949,2 | 11 1 41 99 24 74 57 75 73 12 37 100 29 39 118 20 46 59 121 125 90 112 16 45 84 36 119 25 64 80 55 122 13 93 40 127 109 110 69 124 6 9 111 101 94 34 76 97 61 23 10 67 3 115 78 114 105 126 33 22 96 58 123 129 17 5 28 66 83 85 63 98 26 70 32 52 82 56 77 103 89 38 42 128 107 81 79 113 48 15 19 87 92 51 21 8 86 88 62 47 72 91 49 120 54 95 65 44 60 50 130 4 117 7 104 116 106 102 14 53 2 31 18 30 108 35 71 43 27 68 
273 | 3,87106 | 25.832,7 | 11 1 41 99 24 74 57 75 73 12 37 100 29 39 118 20 46 59 121 125 90 112 16 45 84 36 119 25 64 80 55 122 13 93 40 127 109 110 69 124 6 58 111 101 123 34 76 97 61 23 10 67 3 115 78 114 105 126 33 22 96 9 94 129 17 5 28 66 83 85 63 98 26 70 32 52 82 56 77 103 89 38 42 128 107 81 79 113 48 15 19 87 92 51 21 8 86 88 62 47 72 91 49 120 54 95 65 44 60 50 130 4 117 7 104 116 106 102 14 53 2 31 18 30 108 35 71 43 27 68 
274 | 3,87106 | 25.832,7 | 11 1 41 99 24 74 57 75 73 12 37 100 29 39 118 20 46 59 121 125 90 112 16 45 84 36 119 25 64 80 55 122 13 93 40 127 109 110 69 124 6 58 111 101 123 34 76 97 61 23 10 67 3 115 78 114 105 126 33 22 96 9 94 129 17 5 28 66 83 85 63 98 26 70 32 52 82 56 77 103 89 38 42 128 107 81 79 113 48 15 19 87 92 51 21 8 86 88 62 47 72 91 49 120 54 95 65 44 60 50 130 4 117 7 104 116 106 102 14 53 2 31 18 30 108 35 71 43 27 68 
275 | 3,87106 | 25.832,7 | 11 1 41 99 24 74 57 75 73 12 37 100 29 39 118 20 46 59 121 125 90 112 16 45 84 36 119 25 64 80 55 122 13 93 40 127 109 110 69 124 6 58 111 101 123 34 76 97 61 23 10 67 3 115 78 114 105 126 33 22 96 9 94 129 17 5 28 66 83 85 63 98 26 70 32 52 82 56 77 103 89 38 42 128 107 81 79 113 48 15 19 87 92 51 21 8 86 88 62 47 72 91 49 120 54 95 65 44 60 50 130 4 117 7 104 116 106 102 14 53 2 31 18 30 108 35 71 43 27 68 
276 | 3,87106 | 25.832,7 | 11 1 41 99 24 74 57 75 73 12 37 100 29 39 118 20 46 59 121 125 90 112 16 45 84 36 119 25 64 80 55 122 13 93 40 127 109 110 69 124 6 58 111 101 123 34 76 97 61 23 10 67 3 115 78 114 105 126 33 22 96 9 94 129 17 5 28 66 83 85 63 98 26 70 32 52 82 56 77 103 89 38 42 128 107 81 79 113 48 15 19 87 92 51 21 8 86 88 62 47 72 91 49 120 54 95 65 44 60 50 130 4 117 7 104 116 106 102 14 53 2 31 18 30 108 35 71 43 27 68 
277 | 3,87106 | 25.832,7 | 11 1 41 99 24 74 57 75 73 12 37 100 29 39 118 20 46 59 121 125 90 112 16 45 84 36 119 25 64 80 55 122 13 93 40 127 109 110 69 124 6 58 111 101 123 34 76 97 61 23 10 67 3 115 78 114 105 126 33 22 96 9 94 129 17 5 28 66 83 85 63 98 26 70 32 52 82 56 77 103 89 38 42 128 107 81 79 113 48 15 19 87 92 51 21 8 86 88 62 47 72 91 49 120 54 95 65 44 60 50 130 4 117 7 104 116 106 102 14 53 2 31 18 30 108 35 71 43 27 68 
278 | 3,87249 | 25.823,2 | 11 1 41 116 24 32 111 75 73 12 37 100 29 39 118 20 46 59 121 125 90 112 16 45 84 36 119 25 64 80 55 122 13 93 40 42 109 62 69 124 6 58 57 101 68 110 76 97 61 23 10 67 3 115 78 114 105 126 30 22 96 9 123 129 17 5 28 66 83 85 63 98 26 70 74 52 82 56 77 103 89 38 127 86 107 81 79 113 48 104 19 87 92 51 21 8 128 88 34 47 72 91 49 120 54 95 65 44 60 50 130 4 117 7 15 99 106 102 14 53 2 31 18 33 108 35 71 43 27 94 
279 | 3,91362 | 25.551,8 | 11 1 41 99 24 74 57 75 73 12 37 100 29 39 118 20 46 59 121 125 90 112 16 45 84 36 119 25 64 80 55 122 13 93 40 127 107 110 69 124 6 58 111 101 123 34 76 97 61 23 10 67 3 115 78 114 105 126 33 22 96 9 94 129 17 5 28 66 83 85 63 98 26 70 32 52 82 56 77 103 89 38 42 128 109 81 79 113 48 15 19 87 92 51 21 8 86 88 62 47 72 91 49 120 54 95 65 44 60 50 130 4 117 7 104 116 106 102 14 53 2 31 18 30 108 35 71 43 27 68 
280 | 3,91362 | 25.551,8 | 11 1 41 99 24 74 57 75 73 12 37 100 29 39 118 20 46 59 121 125 90 112 16 45 84 36 119 25 64 80 55 122 13 93 40 127 107 110 69 124 6 58 111 101 123 34 76 97 61 23 10 67 3 115 78 114 105 126 33 22 96 9 94 129 17 5 28 66 83 85 63 98 26 70 32 52 82 56 77 103 89 38 42 128 109 81 79 113 48 15 19 87 92 51 21 8 86 88 62 47 72 91 49 120 54 95 65 44 60 50 130 4 117 7 104 116 106 102 14 53 2 31 18 30 108 35 71 43 27 68 
281 | 3,91362 | 25.551,8 | 11 1 41 99 24 74 57 75 73 12 37 100 29 39 118 20 46 59 121 125 90 112 16 45 84 36 119 25 64 80 55 122 13 93 40 127 107 110 69 124 6 58 111 101 123 34 76 97 61 23 10 67 3 115 78 114 105 126 33 22 96 9 94 129 17 5 28 66 83 85 63 98 26 70 32 52 82 56 77 103 89 38 42 128 109 81 79 113 48 15 19 87 92 51 21 8 86 88 62 47 72 91 49 120 54 95 65 44 60 50 130 4 117 7 104 116 106 102 14 53 2 31 18 30 108 35 71 43 27 68 
282 | 3,91362 | 25.551,8 | 11 1 41 99 24 74 57 75 73 12 37 100 29 39 118 20 46 59 121 125 90 112 16 45 84 36 119 25 64 80 55 122 13 93 40 127 107 110 69 124 6 58 111 101 123 34 76 97 61 23 10 67 3 115 78 114 105 126 33 22 96 9 94 129 17 5 28 66 83 85 63 98 26 70 32 52 82 56 77 103 89 38 42 128 109 81 79 113 48 15 19 87 92 51 21 8 86 88 62 47 72 91 49 120 54 95 65 44 60 50 130 4 117 7 104 116 106 102 14 53 2 31 18 30 108 35 71 43 27 68 
283 | 3,91362 | 25.551,8 | 11 1 41 99 24 74 57 75 73 12 37 100 29 39 118 20 46 59 121 125 90 112 16 45 84 36 119 25 64 80 55 122 13 93 40 127 107 110 69 124 6 58 111 101 123 34 76 97 61 23 10 67 3 115 78 114 105 126 33 22 96 9 94 129 17 5 28 66 83 85 63 98 26 70 32 52 82 56 77 103 89 38 42 128 109 81 79 113 48 15 19 87 92 51 21 8 86 88 62 47 72 91 49 120 54 95 65 44 60 50 130 4 117 7 104 116 106 102 14 53 2 31 18 30 108 35 71 43 27 68 
284 | 3,91362 | 25.551,8 | 11 1 41 99 24 74 57 75 73 12 37 100 29 39 118 20 46 59 121 125 90 112 16 45 84 36 119 25 64 80 55 122 13 93 40 127 107 110 69 124 6 58 111 101 123 34 76 97 61 23 10 67 3 115 78 114 105 126 33 22 96 9 94 129 17 5 28 66 83 85 63 98 26 70 32 52 82 56 77 103 89 38 42 128 109 81 79 113 48 15 19 87 92 51 21 8 86 88 62 47 72 91 49 120 54 95 65 44 60 50 130 4 117 7 104 116 106 102 14 53 2 31 18 30 108 35 71 43 27 68 
285 | 3,91362 | 25.551,8 | 11 1 41 99 24 74 57 75 73 12 37 100 29 39 118 20 46 59 121 125 90 112 16 45 84 36 119 25 64 80 55 122 13 93 40 127 107 110 69 124 6 58 111 101 123 34 76 97 61 23 10 67 3 115 78 114 105 126 33 22 96 9 94 129 17 5 28 66 83 85 63 98 26 70 32 52 82 56 77 103 89 38 42 128 109 81 79 113 48 15 19 87 92 51 21 8 86 88 62 47 72 91 49 120 54 95 65 44 60 50 130 4 117 7 104 116 106 102 14 53 2 31 18 30 108 35 71 43 27 68 
286 | 3,93996 | 25.381 | 11 1 41 94 24 74 57 75 73 12 37 100 29 39 118 20 46 59 121 125 90 112 16 45 84 36 119 25 64 80 55 122 13 93 40 127 107 110 69 124 6 58 111 101 123 34 76 97 61 23 10 67 3 115 78 114 105 126 33 22 96 9 99 129 17 5 28 66 83 85 63 98 26 70 32 52 82 56 77 103 89 38 42 128 109 81 79 113 48 15 19 87 92 51 21 8 86 88 62 47 72 91 49 120 54 95 65 44 60 50 130 4 117 7 104 116 106 102 14 53 2 31 18 30 108 35 71 43 27 68 
287 | 3,93996 | 25.381 | 11 1 41 94 24 74 57 75 73 12 37 100 29 39 118 20 46 59 121 125 90 112 16 45 84 36 119 25 64 80 55 122 13 93 40 127 107 110 69 124 6 58 111 101 123 34 76 97 61 23 10 67 3 115 78 114 105 126 33 22 96 9 99 129 17 5 28 66 83 85 63 98 26 70 32 52 82 56 77 103 89 38 42 128 109 81 79 113 48 15 19 87 92 51 21 8 86 88 62 47 72 91 49 120 54 95 65 44 60 50 130 4 117 7 104 116 106 102 14 53 2 31 18 30 108 35 71 43 27 68 
288 | 3,93996 | 25.381 | 11 1 41 94 24 74 57 75 73 12 37 100 29 39 118 20 46 59 121 125 90 112 16 45 84 36 119 25 64 80 55 122 13 93 40 127 107 110 69 124 6 58 111 101 123 34 76 97 61 23 10 67 3 115 78 114 105 126 33 22 96 9 99 129 17 5 28 66 83 85 63 98 26 70 32 52 82 56 77 103 89 38 42 128 109 81 79 113 48 15 19 87 92 51 21 8 86 88 62 47 72 91 49 120 54 95 65 44 60 50 130 4 117 7 104 116 106 102 14 53 2 31 18 30 108 35 71 43 27 68 
289 | 3,93996 | 25.381 | 11 1 41 94 24 74 57 75 73 12 37 100 29 39 118 20 46 59 121 125 90 112 16 45 84 36 119 25 64 80 55 122 13 93 40 127 107 110 69 124 6 58 111 101 123 34 76 97 61 23 10 67 3 115 78 114 105 126 33 22 96 9 99 129 17 5 28 66 83 85 63 98 26 70 32 52 82 56 77 103 89 38 42 128 109 81 79 113 48 15 19 87 92 51 21 8 86 88 62 47 72 91 49 120 54 95 65 44 60 50 130 4 117 7 104 116 106 102 14 53 2 31 18 30 108 35 71 43 27 68 
290 | 3,93996 | 25.381 | 11 1 41 94 24 74 57 75 73 12 37 100 29 39 118 20 46 59 121 125 90 112 16 45 84 36 119 25 64 80 55 122 13 93 40 127 107 110 69 124 6 58 111 101 123 34 76 97 61 23 10 67 3 115 78 114 105 126 33 22 96 9 99 129 17 5 28 66 83 85 63 98 26 70 32 52 82 56 77 103 89 38 42 128 109 81 79 113 48 15 19 87 92 51 21 8 86 88 62 47 72 91 49 120 54 95 65 44 60 50 130 4 117 7 104 116 106 102 14 53 2 31 18 30 108 35 71 43 27 68 
291 | 3,93996 | 25.381 | 11 1 41 94 24 74 57 75 73 12 37 100 29 39 118 20 46 59 121 125 90 112 16 45 84 36 119 25 64 80 55 122 13 93 40 127 107 110 69 124 6 58 111 101 123 34 76 97 61 23 10 67 3 115 78 114 105 126 33 22 96 9 99 129 17 5 28 66 83 85 63 98 26 70 32 52 82 56 77 103 89 38 42 128 109 81 79 113 48 15 19 87 92 51 21 8 86 88 62 47 72 91 49 120 54 95 65 44 60 50 130 4 117 7 104 116 106 102 14 53 2 31 18 30 108 35 71 43 27 68 
292 | 3,93996 | 25.381 | 11 1 41 94 24 74 57 75 73 12 37 100 29 39 118 20 46 59 121 125 90 112 16 45 84 36 119 25 64 80 55 122 13 93 40 127 107 110 69 124 6 58 111 101 123 34 76 97 61 23 10 67 3 115 78 114 105 126 33 22 96 9 99 129 17 5 28 66 83 85 63 98 26 70 32 52 82 56 77 103 89 38 42 128 109 81 79 113 48 15 19 87 92 51 21 8 86 88 62 47 72 91 49 120 54 95 65 44 60 50 130 4 117 7 104 116 106 102 14 53 2 31 18 30 108 35 71 43 27 68 
293 | 3,94684 | 25.336,8 | 11 1 41 94 24 74 57 75 73 12 37 100 29 39 118 20 46 59 121 125 90 112 16 45 84 36 119 25 64 80 55 122 13 93 40 129 107 110 69 124 6 58 111 101 123 34 76 97 61 23 10 67 3 115 78 114 105 126 33 22 96 9 99 127 17 5 28 66 83 85 63 98 26 70 32 52 82 56 77 103 89 38 42 128 109 81 79 113 48 15 19 87 92 51 21 8 86 88 62 47 72 91 49 120 54 95 65 44 60 50 130 4 117 7 104 116 106 102 14 53 2 31 18 30 108 35 71 43 27 68 
294 | 3,94684 | 25.336,8 | 11 1 41 94 24 74 57 75 73 12 37 100 29 39 118 20 46 59 121 125 90 112 16 45 84 36 119 25 64 80 55 122 13 93 40 129 107 110 69 124 6 58 111 101 123 34 76 97 61 23 10 67 3 115 78 114 105 126 33 22 96 9 99 127 17 5 28 66 83 85 63 98 26 70 32 52 82 56 77 103 89 38 42 128 109 81 79 113 48 15 19 87 92 51 21 8 86 88 62 47 72 91 49 120 54 95 65 44 60 50 130 4 117 7 104 116 106 102 14 53 2 31 18 30 108 35 71 43 27 68 
295 | 3,94684 | 25.336,8 | 11 1 41 94 24 74 57 75 73 12 37 100 29 39 118 20 46 59 121 125 90 112 16 45 84 36 119 25 64 80 55 122 13 93 40 129 107 110 69 124 6 58 111 101 123 34 76 97 61 23 10 67 3 115 78 114 105 126 33 22 96 9 99 127 17 5 28 66 83 85 63 98 26 70 32 52 82 56 77 103 89 38 42 128 109 81 79 113 48 15 19 87 92 51 21 8 86 88 62 47 72 91 49 120 54 95 65 44 60 50 130 4 117 7 104 116 106 102 14 53 2 31 18 30 108 35 71 43 27 68 
296 | 3,94684 | 25.336,8 | 11 1 41 94 24 74 57 75 73 12 37 100 29 39 118 20 46 59 121 125 90 112 16 45 84 36 119 25 64 80 55 122 13 93 40 129 107 110 69 124 6 58 111 101 123 34 76 97 61 23 10 67 3 115 78 114 105 126 33 22 96 9 99 127 17 5 28 66 83 85 63 98 26 70 32 52 82 56 77 103 89 38 42 128 109 81 79 113 48 15 19 87 92 51 21 8 86 88 62 47 72 91 49 120 54 95 65 44 60 50 130 4 117 7 104 116 106 102 14 53 2 31 18 30 108 35 71 43 27 68 
