Generacion | Fitness | Costo | Solucion
261 | 0,274812 | 363.885 | 27 37 43 44 28 62 8 67 94 59 3 20 109 31 36 34 61 35 22 101 104 87 21 58 60 39 24 38 56 72 64 74 95 123 98 118 116 119 78 5 23 41 40 100 117 121 68 70 77 92 79 83 52 9 17 12 50 25 30 65 66 124 85 90 13 11 33 7 19 103 111 107 114 26 29 2 63 71 99 122 69 75 76 120 42 97 80 93 55 51 14 10 6 4 46 47 106 105 113 54 45 18 89 86 115 84 82 91 102 96 81 53 88 108 112 110 73 57 32 16 48 49 15 1 
262 | 0,274812 | 363.885 | 27 37 43 44 28 62 8 67 94 59 3 20 109 31 36 34 61 35 22 101 104 87 21 58 60 39 24 38 56 72 64 74 95 123 98 118 116 119 78 5 23 41 40 100 117 121 68 70 77 92 79 83 52 9 17 12 50 25 30 65 66 124 85 90 13 11 33 7 19 103 111 107 114 26 29 2 63 71 99 122 69 75 76 120 42 97 80 93 55 51 14 10 6 4 46 47 106 105 113 54 45 18 89 86 115 84 82 91 102 96 81 53 88 108 112 110 73 57 32 16 48 49 15 1 
263 | 0,28324 | 353.057 | 27 37 43 44 28 62 8 67 94 59 3 20 19 31 36 34 61 35 22 101 104 87 21 58 60 39 24 38 56 72 64 74 95 123 98 118 116 99 78 5 23 41 40 100 117 121 68 70 77 92 79 83 52 9 17 12 50 25 30 65 66 124 85 90 13 11 33 7 109 103 111 107 114 26 29 2 63 71 119 122 69 75 76 120 42 97 80 93 55 51 14 10 6 4 46 47 106 105 113 54 45 18 89 86 115 84 82 91 102 96 81 53 88 108 112 110 73 57 32 16 48 49 15 1 
264 | 0,28324 | 353.057 | 27 37 43 44 28 62 8 67 94 59 3 20 19 31 36 34 61 35 22 101 104 87 21 58 60 39 24 38 56 72 64 74 95 123 98 118 116 99 78 5 23 41 40 100 117 121 68 70 77 92 79 83 52 9 17 12 50 25 30 65 66 124 85 90 13 11 33 7 109 103 111 107 114 26 29 2 63 71 119 122 69 75 76 120 42 97 80 93 55 51 14 10 6 4 46 47 106 105 113 54 45 18 89 86 115 84 82 91 102 96 81 53 88 108 112 110 73 57 32 16 48 49 15 1 
265 | 0,28324 | 353.057 | 27 37 43 44 28 62 8 67 94 59 3 20 19 31 36 34 61 35 22 101 104 87 21 58 60 39 24 38 56 72 64 74 95 123 98 118 116 99 78 5 23 41 40 100 117 121 68 70 77 92 79 83 52 9 17 12 50 25 30 65 66 124 85 90 13 11 33 7 109 103 111 107 114 26 29 2 63 71 119 122 69 75 76 120 42 97 80 93 55 51 14 10 6 4 46 47 106 105 113 54 45 18 89 86 115 84 82 91 102 96 81 53 88 108 112 110 73 57 32 16 48 49 15 1 
266 | 0,28324 | 353.057 | 27 37 43 44 28 62 8 67 94 59 3 20 19 31 36 34 61 35 22 101 104 87 21 58 60 39 24 38 56 72 64 74 95 123 98 118 116 99 78 5 23 41 40 100 117 121 68 70 77 92 79 83 52 9 17 12 50 25 30 65 66 124 85 90 13 11 33 7 109 103 111 107 114 26 29 2 63 71 119 122 69 75 76 120 42 97 80 93 55 51 14 10 6 4 46 47 106 105 113 54 45 18 89 86 115 84 82 91 102 96 81 53 88 108 112 110 73 57 32 16 48 49 15 1 
267 | 0,28324 | 353.057 | 27 37 43 44 28 62 8 67 94 59 3 20 19 31 36 34 61 35 22 101 104 87 21 58 60 39 24 38 56 72 64 74 95 123 98 118 116 99 78 5 23 41 40 100 117 121 68 70 77 92 79 83 52 9 17 12 50 25 30 65 66 124 85 90 13 11 33 7 109 103 111 107 114 26 29 2 63 71 119 122 69 75 76 120 42 97 80 93 55 51 14 10 6 4 46 47 106 105 113 54 45 18 89 86 115 84 82 91 102 96 81 53 88 108 112 110 73 57 32 16 48 49 15 1 
268 | 0,28324 | 353.057 | 27 37 43 44 28 62 8 67 94 59 3 20 19 31 36 34 61 35 22 101 104 87 21 58 60 39 24 38 56 72 64 74 95 123 98 118 116 99 78 5 23 41 40 100 117 121 68 70 77 92 79 83 52 9 17 12 50 25 30 65 66 124 85 90 13 11 33 7 109 103 111 107 114 26 29 2 63 71 119 122 69 75 76 120 42 97 80 93 55 51 14 10 6 4 46 47 106 105 113 54 45 18 89 86 115 84 82 91 102 96 81 53 88 108 112 110 73 57 32 16 48 49 15 1 
269 | 0,28324 | 353.057 | 27 37 43 44 28 62 8 67 94 59 3 20 19 31 36 34 61 35 22 101 104 87 21 58 60 39 24 38 56 72 64 74 95 123 98 118 116 99 78 5 23 41 40 100 117 121 68 70 77 92 79 83 52 9 17 12 50 25 30 65 66 124 85 90 13 11 33 7 109 103 111 107 114 26 29 2 63 71 119 122 69 75 76 120 42 97 80 93 55 51 14 10 6 4 46 47 106 105 113 54 45 18 89 86 115 84 82 91 102 96 81 53 88 108 112 110 73 57 32 16 48 49 15 1 
270 | 0,28324 | 353.057 | 27 37 43 44 28 62 8 67 94 59 3 20 19 31 36 34 61 35 22 101 104 87 21 58 60 39 24 38 56 72 64 74 95 123 98 118 116 99 78 5 23 41 40 100 117 121 68 70 77 92 79 83 52 9 17 12 50 25 30 65 66 124 85 90 13 11 33 7 109 103 111 107 114 26 29 2 63 71 119 122 69 75 76 120 42 97 80 93 55 51 14 10 6 4 46 47 106 105 113 54 45 18 89 86 115 84 82 91 102 96 81 53 88 108 112 110 73 57 32 16 48 49 15 1 
271 | 0,28324 | 353.057 | 27 37 43 44 28 62 8 67 94 59 3 20 19 31 36 34 61 35 22 101 104 87 21 58 60 39 24 38 56 72 64 74 95 123 98 118 116 99 78 5 23 41 40 100 117 121 68 70 77 92 79 83 52 9 17 12 50 25 30 65 66 124 85 90 13 11 33 7 109 103 111 107 114 26 29 2 63 71 119 122 69 75 76 120 42 97 80 93 55 51 14 10 6 4 46 47 106 105 113 54 45 18 89 86 115 84 82 91 102 96 81 53 88 108 112 110 73 57 32 16 48 49 15 1 
272 | 0,28324 | 353.057 | 27 37 43 44 28 62 8 67 94 59 3 20 19 31 36 34 61 35 22 101 104 87 21 58 60 39 24 38 56 72 64 74 95 123 98 118 116 99 78 5 23 41 40 100 117 121 68 70 77 92 79 83 52 9 17 12 50 25 30 65 66 124 85 90 13 11 33 7 109 103 111 107 114 26 29 2 63 71 119 122 69 75 76 120 42 97 80 93 55 51 14 10 6 4 46 47 106 105 113 54 45 18 89 86 115 84 82 91 102 96 81 53 88 108 112 110 73 57 32 16 48 49 15 1 
273 | 0,28324 | 353.057 | 27 37 43 44 28 62 8 67 94 59 3 20 19 31 36 34 61 35 22 101 104 87 21 58 60 39 24 38 56 72 64 74 95 123 98 118 116 99 78 5 23 41 40 100 117 121 68 70 77 92 79 83 52 9 17 12 50 25 30 65 66 124 85 90 13 11 33 7 109 103 111 107 114 26 29 2 63 71 119 122 69 75 76 120 42 97 80 93 55 51 14 10 6 4 46 47 106 105 113 54 45 18 89 86 115 84 82 91 102 96 81 53 88 108 112 110 73 57 32 16 48 49 15 1 
274 | 0,28324 | 353.057 | 27 37 43 44 28 62 8 67 94 59 3 20 19 31 36 34 61 35 22 101 104 87 21 58 60 39 24 38 56 72 64 74 95 123 98 118 116 99 78 5 23 41 40 100 117 121 68 70 77 92 79 83 52 9 17 12 50 25 30 65 66 124 85 90 13 11 33 7 109 103 111 107 114 26 29 2 63 71 119 122 69 75 76 120 42 97 80 93 55 51 14 10 6 4 46 47 106 105 113 54 45 18 89 86 115 84 82 91 102 96 81 53 88 108 112 110 73 57 32 16 48 49 15 1 
275 | 0,28324 | 353.057 | 27 37 43 44 28 62 8 67 94 59 3 20 19 31 36 34 61 35 22 101 104 87 21 58 60 39 24 38 56 72 64 74 95 123 98 118 116 99 78 5 23 41 40 100 117 121 68 70 77 92 79 83 52 9 17 12 50 25 30 65 66 124 85 90 13 11 33 7 109 103 111 107 114 26 29 2 63 71 119 122 69 75 76 120 42 97 80 93 55 51 14 10 6 4 46 47 106 105 113 54 45 18 89 86 115 84 82 91 102 96 81 53 88 108 112 110 73 57 32 16 48 49 15 1 
276 | 0,28324 | 353.057 | 27 37 43 44 28 62 8 67 94 59 3 20 19 31 36 34 61 35 22 101 104 87 21 58 60 39 24 38 56 72 64 74 95 123 98 118 116 99 78 5 23 41 40 100 117 121 68 70 77 92 79 83 52 9 17 12 50 25 30 65 66 124 85 90 13 11 33 7 109 103 111 107 114 26 29 2 63 71 119 122 69 75 76 120 42 97 80 93 55 51 14 10 6 4 46 47 106 105 113 54 45 18 89 86 115 84 82 91 102 96 81 53 88 108 112 110 73 57 32 16 48 49 15 1 
277 | 0,285401 | 350.384 | 27 37 43 44 28 3 8 67 94 59 62 20 19 31 36 34 61 35 22 101 104 87 21 58 60 39 24 38 56 72 64 74 95 123 98 118 116 99 78 5 23 41 73 100 117 121 68 70 77 92 79 83 52 9 17 12 50 25 30 65 66 124 85 90 13 11 33 7 109 103 111 107 114 26 29 2 63 71 119 122 69 75 76 120 42 97 80 93 55 6 14 10 51 4 46 47 106 105 113 54 45 18 89 86 115 84 82 91 102 96 81 53 88 108 112 110 40 57 32 16 48 49 15 1 
278 | 0,285401 | 350.384 | 27 37 43 44 28 3 8 67 94 59 62 20 19 31 36 34 61 35 22 101 104 87 21 58 60 39 24 38 56 72 64 74 95 123 98 118 116 99 78 5 23 41 73 100 117 121 68 70 77 92 79 83 52 9 17 12 50 25 30 65 66 124 85 90 13 11 33 7 109 103 111 107 114 26 29 2 63 71 119 122 69 75 76 120 42 97 80 93 55 6 14 10 51 4 46 47 106 105 113 54 45 18 89 86 115 84 82 91 102 96 81 53 88 108 112 110 40 57 32 16 48 49 15 1 
279 | 0,285401 | 350.384 | 27 37 43 44 28 3 8 67 94 59 62 20 19 31 36 34 61 35 22 101 104 87 21 58 60 39 24 38 56 72 64 74 95 123 98 118 116 99 78 5 23 41 73 100 117 121 68 70 77 92 79 83 52 9 17 12 50 25 30 65 66 124 85 90 13 11 33 7 109 103 111 107 114 26 29 2 63 71 119 122 69 75 76 120 42 97 80 93 55 6 14 10 51 4 46 47 106 105 113 54 45 18 89 86 115 84 82 91 102 96 81 53 88 108 112 110 40 57 32 16 48 49 15 1 
280 | 0,285582 | 350.162 | 27 37 43 44 28 3 8 67 94 59 62 20 19 31 36 34 61 35 22 101 104 87 21 58 60 39 24 38 56 72 64 74 95 123 98 118 116 99 78 5 23 41 73 100 117 121 68 70 77 92 79 83 52 9 17 12 50 25 30 65 66 124 85 90 13 11 33 7 109 103 111 107 114 26 29 2 63 71 119 122 69 75 76 120 84 97 80 93 55 6 14 10 51 4 46 47 106 105 113 54 45 18 89 86 115 42 82 91 102 96 81 53 88 108 112 110 40 57 32 16 48 49 15 1 
281 | 0,285582 | 350.162 | 27 37 43 44 28 3 8 67 94 59 62 20 19 31 36 34 61 35 22 101 104 87 21 58 60 39 24 38 56 72 64 74 95 123 98 118 116 99 78 5 23 41 73 100 117 121 68 70 77 92 79 83 52 9 17 12 50 25 30 65 66 124 85 90 13 11 33 7 109 103 111 107 114 26 29 2 63 71 119 122 69 75 76 120 84 97 80 93 55 6 14 10 51 4 46 47 106 105 113 54 45 18 89 86 115 42 82 91 102 96 81 53 88 108 112 110 40 57 32 16 48 49 15 1 
282 | 0,285582 | 350.162 | 27 37 43 44 28 3 8 67 94 59 62 20 19 31 36 34 61 35 22 101 104 87 21 58 60 39 24 38 56 72 64 74 95 123 98 118 116 99 78 5 23 41 73 100 117 121 68 70 77 92 79 83 52 9 17 12 50 25 30 65 66 124 85 90 13 11 33 7 109 103 111 107 114 26 29 2 63 71 119 122 69 75 76 120 84 97 80 93 55 6 14 10 51 4 46 47 106 105 113 54 45 18 89 86 115 42 82 91 102 96 81 53 88 108 112 110 40 57 32 16 48 49 15 1 
283 | 0,285582 | 350.162 | 27 37 43 44 28 3 8 67 94 59 62 20 19 31 36 34 61 35 22 101 104 87 21 58 60 39 24 38 56 72 64 74 95 123 98 118 116 99 78 5 23 41 73 100 117 121 68 70 77 92 79 83 52 9 17 12 50 25 30 65 66 124 85 90 13 11 33 7 109 103 111 107 114 26 29 2 63 71 119 122 69 75 76 120 84 97 80 93 55 6 14 10 51 4 46 47 106 105 113 54 45 18 89 86 115 42 82 91 102 96 81 53 88 108 112 110 40 57 32 16 48 49 15 1 
284 | 0,285582 | 350.162 | 27 37 43 44 28 3 8 67 94 59 62 20 19 31 36 34 61 35 22 101 104 87 21 58 60 39 24 38 56 72 64 74 95 123 98 118 116 99 78 5 23 41 73 100 117 121 68 70 77 92 79 83 52 9 17 12 50 25 30 65 66 124 85 90 13 11 33 7 109 103 111 107 114 26 29 2 63 71 119 122 69 75 76 120 84 97 80 93 55 6 14 10 51 4 46 47 106 105 113 54 45 18 89 86 115 42 82 91 102 96 81 53 88 108 112 110 40 57 32 16 48 49 15 1 
285 | 0,285582 | 350.162 | 27 37 43 44 28 3 8 67 94 59 62 20 19 31 36 34 61 35 22 101 104 87 21 58 60 39 24 38 56 72 64 74 95 123 98 118 116 99 78 5 23 41 73 100 117 121 68 70 77 92 79 83 52 9 17 12 50 25 30 65 66 124 85 90 13 11 33 7 109 103 111 107 114 26 29 2 63 71 119 122 69 75 76 120 84 97 80 93 55 6 14 10 51 4 46 47 106 105 113 54 45 18 89 86 115 42 82 91 102 96 81 53 88 108 112 110 40 57 32 16 48 49 15 1 
286 | 0,285582 | 350.162 | 27 37 43 44 28 3 8 67 94 59 62 20 19 31 36 34 61 35 22 101 104 87 21 58 60 39 24 38 56 72 64 74 95 123 98 118 116 99 78 5 23 41 73 100 117 121 68 70 77 92 79 83 52 9 17 12 50 25 30 65 66 124 85 90 13 11 33 7 109 103 111 107 114 26 29 2 63 71 119 122 69 75 76 120 84 97 80 93 55 6 14 10 51 4 46 47 106 105 113 54 45 18 89 86 115 42 82 91 102 96 81 53 88 108 112 110 40 57 32 16 48 49 15 1 
287 | 0,285582 | 350.162 | 27 37 43 44 28 3 8 67 94 59 62 20 19 31 36 34 61 35 22 101 104 87 21 58 60 39 24 38 56 72 64 74 95 123 98 118 116 99 78 5 23 41 73 100 117 121 68 70 77 92 79 83 52 9 17 12 50 25 30 65 66 124 85 90 13 11 33 7 109 103 111 107 114 26 29 2 63 71 119 122 69 75 76 120 84 97 80 93 55 6 14 10 51 4 46 47 106 105 113 54 45 18 89 86 115 42 82 91 102 96 81 53 88 108 112 110 40 57 32 16 48 49 15 1 
288 | 0,28631 | 349.272 | 27 37 43 44 28 3 8 67 94 59 62 20 19 31 36 34 61 35 22 101 104 87 21 58 60 39 24 38 56 72 64 74 95 123 98 118 116 99 78 5 23 41 73 100 117 121 68 70 77 92 79 83 52 9 17 12 50 25 30 65 66 124 85 90 13 11 33 7 109 103 111 107 42 26 29 2 63 71 119 122 69 75 76 120 114 97 80 93 55 6 14 10 51 4 46 47 106 105 113 54 45 18 89 86 115 84 82 91 102 96 81 53 88 108 112 110 40 57 32 16 48 49 15 1 
289 | 0,28631 | 349.272 | 27 37 43 44 28 3 8 67 94 59 62 20 19 31 36 34 61 35 22 101 104 87 21 58 60 39 24 38 56 72 64 74 95 123 98 118 116 99 78 5 23 41 73 100 117 121 68 70 77 92 79 83 52 9 17 12 50 25 30 65 66 124 85 90 13 11 33 7 109 103 111 107 42 26 29 2 63 71 119 122 69 75 76 120 114 97 80 93 55 6 14 10 51 4 46 47 106 105 113 54 45 18 89 86 115 84 82 91 102 96 81 53 88 108 112 110 40 57 32 16 48 49 15 1 
290 | 0,28631 | 349.272 | 27 37 43 44 28 3 8 67 94 59 62 20 19 31 36 34 61 35 22 101 104 87 21 58 60 39 24 38 56 72 64 74 95 123 98 118 116 99 78 5 23 41 73 100 117 121 68 70 77 92 79 83 52 9 17 12 50 25 30 65 66 124 85 90 13 11 33 7 109 103 111 107 42 26 29 2 63 71 119 122 69 75 76 120 114 97 80 93 55 6 14 10 51 4 46 47 106 105 113 54 45 18 89 86 115 84 82 91 102 96 81 53 88 108 112 110 40 57 32 16 48 49 15 1 
291 | 0,28631 | 349.272 | 27 37 43 44 28 3 8 67 94 59 62 20 19 31 36 34 61 35 22 101 104 87 21 58 60 39 24 38 56 72 64 74 95 123 98 118 116 99 78 5 23 41 73 100 117 121 68 70 77 92 79 83 52 9 17 12 50 25 30 65 66 124 85 90 13 11 33 7 109 103 111 107 42 26 29 2 63 71 119 122 69 75 76 120 114 97 80 93 55 6 14 10 51 4 46 47 106 105 113 54 45 18 89 86 115 84 82 91 102 96 81 53 88 108 112 110 40 57 32 16 48 49 15 1 
292 | 0,28631 | 349.272 | 27 37 43 44 28 3 8 67 94 59 62 20 19 31 36 34 61 35 22 101 104 87 21 58 60 39 24 38 56 72 64 74 95 123 98 118 116 99 78 5 23 41 73 100 117 121 68 70 77 92 79 83 52 9 17 12 50 25 30 65 66 124 85 90 13 11 33 7 109 103 111 107 42 26 29 2 63 71 119 122 69 75 76 120 114 97 80 93 55 6 14 10 51 4 46 47 106 105 113 54 45 18 89 86 115 84 82 91 102 96 81 53 88 108 112 110 40 57 32 16 48 49 15 1 
293 | 0,28631 | 349.272 | 27 37 43 44 28 3 8 67 94 59 62 20 19 31 36 34 61 35 22 101 104 87 21 58 60 39 24 38 56 72 64 74 95 123 98 118 116 99 78 5 23 41 73 100 117 121 68 70 77 92 79 83 52 9 17 12 50 25 30 65 66 124 85 90 13 11 33 7 109 103 111 107 42 26 29 2 63 71 119 122 69 75 76 120 114 97 80 93 55 6 14 10 51 4 46 47 106 105 113 54 45 18 89 86 115 84 82 91 102 96 81 53 88 108 112 110 40 57 32 16 48 49 15 1 
294 | 0,28631 | 349.272 | 27 37 43 44 28 3 8 67 94 59 62 20 19 31 36 34 61 35 22 101 104 87 21 58 60 39 24 38 56 72 64 74 95 123 98 118 116 99 78 5 23 41 73 100 117 121 68 70 77 92 79 83 52 9 17 12 50 25 30 65 66 124 85 90 13 11 33 7 109 103 111 107 42 26 29 2 63 71 119 122 69 75 76 120 114 97 80 93 55 6 14 10 51 4 46 47 106 105 113 54 45 18 89 86 115 84 82 91 102 96 81 53 88 108 112 110 40 57 32 16 48 49 15 1 
295 | 0,28631 | 349.272 | 27 37 43 44 28 3 8 67 94 59 62 20 19 31 36 34 61 35 22 101 104 87 21 58 60 39 24 38 56 72 64 74 95 123 98 118 116 99 78 5 23 41 73 100 117 121 68 70 77 92 79 83 52 9 17 12 50 25 30 65 66 124 85 90 13 11 33 7 109 103 111 107 42 26 29 2 63 71 119 122 69 75 76 120 114 97 80 93 55 6 14 10 51 4 46 47 106 105 113 54 45 18 89 86 115 84 82 91 102 96 81 53 88 108 112 110 40 57 32 16 48 49 15 1 
296 | 0,28631 | 349.272 | 27 37 43 44 28 3 8 67 94 59 62 20 19 31 36 34 61 35 22 101 104 87 21 58 60 39 24 38 56 72 64 74 95 123 98 118 116 99 78 5 23 41 73 100 117 121 68 70 77 92 79 83 52 9 17 12 50 25 30 65 66 124 85 90 13 11 33 7 109 103 111 107 42 26 29 2 63 71 119 122 69 75 76 120 114 97 80 93 55 6 14 10 51 4 46 47 106 105 113 54 45 18 89 86 115 84 82 91 102 96 81 53 88 108 112 110 40 57 32 16 48 49 15 1 
297 | 0,289285 | 345.679 | 27 37 43 44 28 3 8 67 94 59 62 20 19 31 36 34 61 35 22 101 104 87 21 58 60 39 24 38 56 72 64 74 95 123 98 118 116 99 78 5 23 41 73 100 117 121 68 70 77 92 79 83 52 9 17 12 50 25 30 65 66 124 85 90 13 11 33 7 109 103 111 107 114 26 29 2 63 71 119 122 69 75 76 120 84 97 80 93 55 6 14 10 51 4 46 47 106 105 113 54 45 18 89 86 115 42 102 91 82 96 81 53 88 108 112 110 40 57 32 16 48 49 15 1 
298 | 0,289285 | 345.679 | 27 37 43 44 28 3 8 67 94 59 62 20 19 31 36 34 61 35 22 101 104 87 21 58 60 39 24 38 56 72 64 74 95 123 98 118 116 99 78 5 23 41 73 100 117 121 68 70 77 92 79 83 52 9 17 12 50 25 30 65 66 124 85 90 13 11 33 7 109 103 111 107 114 26 29 2 63 71 119 122 69 75 76 120 84 97 80 93 55 6 14 10 51 4 46 47 106 105 113 54 45 18 89 86 115 42 102 91 82 96 81 53 88 108 112 110 40 57 32 16 48 49 15 1 
299 | 0,289285 | 345.679 | 27 37 43 44 28 3 8 67 94 59 62 20 19 31 36 34 61 35 22 101 104 87 21 58 60 39 24 38 56 72 64 74 95 123 98 118 116 99 78 5 23 41 73 100 117 121 68 70 77 92 79 83 52 9 17 12 50 25 30 65 66 124 85 90 13 11 33 7 109 103 111 107 114 26 29 2 63 71 119 122 69 75 76 120 84 97 80 93 55 6 14 10 51 4 46 47 106 105 113 54 45 18 89 86 115 42 102 91 82 96 81 53 88 108 112 110 40 57 32 16 48 49 15 1 
300 | 0,289285 | 345.679 | 27 37 43 44 28 3 8 67 94 59 62 20 19 31 36 34 61 35 22 101 104 87 21 58 60 39 24 38 56 72 64 74 95 123 98 118 116 99 78 5 23 41 73 100 117 121 68 70 77 92 79 83 52 9 17 12 50 25 30 65 66 124 85 90 13 11 33 7 109 103 111 107 114 26 29 2 63 71 119 122 69 75 76 120 84 97 80 93 55 6 14 10 51 4 46 47 106 105 113 54 45 18 89 86 115 42 102 91 82 96 81 53 88 108 112 110 40 57 32 16 48 49 15 1 
