Generacion | Fitness | Costo | Solucion
147 | 68,464 | 1.460,62 | 456 38 379 194 275 221 472 554 384 277 273 203 155 137 561 532 477 504 540 413 121 371 35 64 130 15 327 465 89 177 326 285 354 81 416 185 243 62 120 77 126 541 13 9 147 260 261 386 319 174 134 114 68 361 196 181 24 198 346 367 570 3 380 188 258 84 564 328 409 345 407 389 222 406 360 353 374 301 438 454 538 131 78 61 162 425 168 321 476 420 447 71 264 392 330 139 501 543 509 544 558 397 262 368 571 433 434 436 336 378 467 366 449 471 88 36 292 546 549 335 511 510 169 306 412 419 152 516 259 156 388 111 59 56 556 462 141 289 563 102 165 432 493 484 497 440 427 52 190 164 128 223 195 341 154 322 213 34 421 376 463 375 528 108 405 282 387 57 229 216 298 305 349 398 220 224 535 294 175 410 428 236 307 254 562 6 239 246 390 94 295 334 429 359 25 20 302 231 75 124 489 453 531 240 426 530 526 437 178 567 480 458 269 247 60 525 19 117 290 459 372 212 272 401 166 18 424 43 333 313 11 369 225 479 370 418 286 481 439 342 468 296 140 270 245 100 142 417 300 365 31 96 163 339 403 444 207 281 74 320 200 448 515 357 276 495 132 80 519 329 404 490 553 248 382 70 545 499 101 159 144 85 498 228 72 79 415 205 316 214 29 90 280 524 446 191 473 167 527 470 86 325 500 503 299 199 513 466 534 110 73 358 263 356 97 271 344 487 512 430 385 105 529 394 338 402 518 573 161 176 362 445 408 116 45 69 122 112 230 508 482 40 109 219 201 210 566 537 170 297 145 441 457 217 443 241 373 455 539 14 288 255 287 315 364 348 119 26 242 182 460 37 158 2 279 551 5 461 451 350 363 149 284 32 135 523 157 180 400 521 381 113 65 505 469 118 548 506 542 183 160 53 123 235 12 192 414 82 44 547 483 533 48 125 253 311 146 197 22 283 42 23 215 452 435 103 95 265 218 475 411 309 304 21 49 557 27 33 39 47 4 496 572 234 150 351 8 395 104 257 193 268 76 507 464 171 312 347 91 179 58 485 478 308 172 28 522 274 244 352 550 83 303 186 67 337 266 317 66 252 323 129 355 233 492 559 565 442 555 318 93 517 331 99 153 423 267 293 133 63 560 1 7 431 343 251 396 340 552 115 54 55 107 238 249 10 209 206 189 227 143 211 30 474 310 278 87 98 184 173 291 391 324 208 393 106 232 138 256 237 204 151 148 488 502 574 136 422 332 486 399 202 187 17 520 92 514 536 314 450 41 491 250 16 127 51 46 494 569 568 226 50 383 377 
148 | 68,464 | 1.460,62 | 456 38 379 194 275 221 472 554 384 277 273 203 155 137 561 532 477 504 540 413 121 371 35 64 130 15 327 465 89 177 326 285 354 81 416 185 243 62 120 77 126 541 13 9 147 260 261 386 319 174 134 114 68 361 196 181 24 198 346 367 570 3 380 188 258 84 564 328 409 345 407 389 222 406 360 353 374 301 438 454 538 131 78 61 162 425 168 321 476 420 447 71 264 392 330 139 501 543 509 544 558 397 262 368 571 433 434 436 336 378 467 366 449 471 88 36 292 546 549 335 511 510 169 306 412 419 152 516 259 156 388 111 59 56 556 462 141 289 563 102 165 432 493 484 497 440 427 52 190 164 128 223 195 341 154 322 213 34 421 376 463 375 528 108 405 282 387 57 229 216 298 305 349 398 220 224 535 294 175 410 428 236 307 254 562 6 239 246 390 94 295 334 429 359 25 20 302 231 75 124 489 453 531 240 426 530 526 437 178 567 480 458 269 247 60 525 19 117 290 459 372 212 272 401 166 18 424 43 333 313 11 369 225 479 370 418 286 481 439 342 468 296 140 270 245 100 142 417 300 365 31 96 163 339 403 444 207 281 74 320 200 448 515 357 276 495 132 80 519 329 404 490 553 248 382 70 545 499 101 159 144 85 498 228 72 79 415 205 316 214 29 90 280 524 446 191 473 167 527 470 86 325 500 503 299 199 513 466 534 110 73 358 263 356 97 271 344 487 512 430 385 105 529 394 338 402 518 573 161 176 362 445 408 116 45 69 122 112 230 508 482 40 109 219 201 210 566 537 170 297 145 441 457 217 443 241 373 455 539 14 288 255 287 315 364 348 119 26 242 182 460 37 158 2 279 551 5 461 451 350 363 149 284 32 135 523 157 180 400 521 381 113 65 505 469 118 548 506 542 183 160 53 123 235 12 192 414 82 44 547 483 533 48 125 253 311 146 197 22 283 42 23 215 452 435 103 95 265 218 475 411 309 304 21 49 557 27 33 39 47 4 496 572 234 150 351 8 395 104 257 193 268 76 507 464 171 312 347 91 179 58 485 478 308 172 28 522 274 244 352 550 83 303 186 67 337 266 317 66 252 323 129 355 233 492 559 565 442 555 318 93 517 331 99 153 423 267 293 133 63 560 1 7 431 343 251 396 340 552 115 54 55 107 238 249 10 209 206 189 227 143 211 30 474 310 278 87 98 184 173 291 391 324 208 393 106 232 138 256 237 204 151 148 488 502 574 136 422 332 486 399 202 187 17 520 92 514 536 314 450 41 491 250 16 127 51 46 494 569 568 226 50 383 377 
149 | 68,464 | 1.460,62 | 456 38 379 194 275 221 472 554 384 277 273 203 155 137 561 532 477 504 540 413 121 371 35 64 130 15 327 465 89 177 326 285 354 81 416 185 243 62 120 77 126 541 13 9 147 260 261 386 319 174 134 114 68 361 196 181 24 198 346 367 570 3 380 188 258 84 564 328 409 345 407 389 222 406 360 353 374 301 438 454 538 131 78 61 162 425 168 321 476 420 447 71 264 392 330 139 501 543 509 544 558 397 262 368 571 433 434 436 336 378 467 366 449 471 88 36 292 546 549 335 511 510 169 306 412 419 152 516 259 156 388 111 59 56 556 462 141 289 563 102 165 432 493 484 497 440 427 52 190 164 128 223 195 341 154 322 213 34 421 376 463 375 528 108 405 282 387 57 229 216 298 305 349 398 220 224 535 294 175 410 428 236 307 254 562 6 239 246 390 94 295 334 429 359 25 20 302 231 75 124 489 453 531 240 426 530 526 437 178 567 480 458 269 247 60 525 19 117 290 459 372 212 272 401 166 18 424 43 333 313 11 369 225 479 370 418 286 481 439 342 468 296 140 270 245 100 142 417 300 365 31 96 163 339 403 444 207 281 74 320 200 448 515 357 276 495 132 80 519 329 404 490 553 248 382 70 545 499 101 159 144 85 498 228 72 79 415 205 316 214 29 90 280 524 446 191 473 167 527 470 86 325 500 503 299 199 513 466 534 110 73 358 263 356 97 271 344 487 512 430 385 105 529 394 338 402 518 573 161 176 362 445 408 116 45 69 122 112 230 508 482 40 109 219 201 210 566 537 170 297 145 441 457 217 443 241 373 455 539 14 288 255 287 315 364 348 119 26 242 182 460 37 158 2 279 551 5 461 451 350 363 149 284 32 135 523 157 180 400 521 381 113 65 505 469 118 548 506 542 183 160 53 123 235 12 192 414 82 44 547 483 533 48 125 253 311 146 197 22 283 42 23 215 452 435 103 95 265 218 475 411 309 304 21 49 557 27 33 39 47 4 496 572 234 150 351 8 395 104 257 193 268 76 507 464 171 312 347 91 179 58 485 478 308 172 28 522 274 244 352 550 83 303 186 67 337 266 317 66 252 323 129 355 233 492 559 565 442 555 318 93 517 331 99 153 423 267 293 133 63 560 1 7 431 343 251 396 340 552 115 54 55 107 238 249 10 209 206 189 227 143 211 30 474 310 278 87 98 184 173 291 391 324 208 393 106 232 138 256 237 204 151 148 488 502 574 136 422 332 486 399 202 187 17 520 92 514 536 314 450 41 491 250 16 127 51 46 494 569 568 226 50 383 377 
150 | 68,5092 | 1.459,66 | 477 38 379 194 275 221 472 554 384 277 273 203 155 137 561 532 456 504 540 67 121 371 35 64 130 15 327 465 89 177 326 285 354 81 416 185 243 62 120 77 126 541 13 9 147 260 261 386 319 174 134 114 68 361 196 181 24 198 346 367 570 3 380 188 258 84 564 328 409 345 407 389 222 406 360 353 374 301 438 454 538 131 78 61 162 425 168 321 476 420 447 71 264 392 330 139 501 543 509 544 558 397 262 368 571 433 434 436 336 378 467 366 449 471 88 36 292 546 549 335 511 510 169 306 412 419 152 516 259 156 388 111 59 56 556 462 141 289 563 102 165 432 493 484 497 440 427 52 190 164 128 223 195 341 154 322 213 34 421 376 463 375 528 108 405 282 387 57 229 216 298 305 349 398 220 224 535 294 175 410 428 236 307 254 562 6 239 246 390 94 295 334 429 359 25 20 302 231 75 124 489 453 531 240 426 530 526 437 178 567 480 458 269 247 60 525 19 117 290 459 372 212 272 401 166 18 424 43 333 313 11 369 225 479 370 418 286 481 439 342 468 296 140 270 245 100 142 417 300 365 31 96 163 339 403 444 207 281 74 320 200 448 515 357 276 495 132 80 519 329 404 490 553 248 382 70 545 499 101 159 144 85 498 228 72 79 415 205 316 214 29 90 280 524 446 191 473 167 527 470 86 325 500 503 299 199 513 466 534 110 73 358 263 356 97 271 344 487 512 430 385 105 529 394 338 402 518 573 161 176 362 445 408 116 45 69 122 112 230 508 482 40 109 219 201 210 566 537 170 297 145 441 457 217 443 241 373 455 539 14 288 255 287 315 364 348 119 26 242 182 460 37 158 2 279 551 5 461 451 350 363 149 284 32 135 523 157 180 400 521 381 113 65 505 469 118 548 506 542 183 160 53 123 235 12 192 414 82 44 547 483 533 48 125 253 311 146 197 22 283 42 23 215 452 435 103 95 265 218 475 411 309 304 21 49 557 27 33 39 47 4 496 572 234 150 351 8 395 104 257 193 268 76 507 464 171 312 347 91 179 58 485 478 308 172 28 522 274 244 352 550 83 303 186 413 337 266 317 66 252 323 129 355 233 492 559 565 442 555 318 93 517 331 99 153 423 267 293 133 63 560 1 7 431 343 251 396 340 552 115 54 55 107 238 249 10 209 206 189 227 143 211 30 474 310 278 87 98 184 173 291 391 324 208 393 106 232 138 256 237 204 151 148 488 502 574 136 422 332 486 399 202 187 17 520 92 514 536 314 450 41 491 250 16 127 51 46 494 569 568 226 50 383 377 
151 | 68,5092 | 1.459,66 | 477 38 379 194 275 221 472 554 384 277 273 203 155 137 561 532 456 504 540 67 121 371 35 64 130 15 327 465 89 177 326 285 354 81 416 185 243 62 120 77 126 541 13 9 147 260 261 386 319 174 134 114 68 361 196 181 24 198 346 367 570 3 380 188 258 84 564 328 409 345 407 389 222 406 360 353 374 301 438 454 538 131 78 61 162 425 168 321 476 420 447 71 264 392 330 139 501 543 509 544 558 397 262 368 571 433 434 436 336 378 467 366 449 471 88 36 292 546 549 335 511 510 169 306 412 419 152 516 259 156 388 111 59 56 556 462 141 289 563 102 165 432 493 484 497 440 427 52 190 164 128 223 195 341 154 322 213 34 421 376 463 375 528 108 405 282 387 57 229 216 298 305 349 398 220 224 535 294 175 410 428 236 307 254 562 6 239 246 390 94 295 334 429 359 25 20 302 231 75 124 489 453 531 240 426 530 526 437 178 567 480 458 269 247 60 525 19 117 290 459 372 212 272 401 166 18 424 43 333 313 11 369 225 479 370 418 286 481 439 342 468 296 140 270 245 100 142 417 300 365 31 96 163 339 403 444 207 281 74 320 200 448 515 357 276 495 132 80 519 329 404 490 553 248 382 70 545 499 101 159 144 85 498 228 72 79 415 205 316 214 29 90 280 524 446 191 473 167 527 470 86 325 500 503 299 199 513 466 534 110 73 358 263 356 97 271 344 487 512 430 385 105 529 394 338 402 518 573 161 176 362 445 408 116 45 69 122 112 230 508 482 40 109 219 201 210 566 537 170 297 145 441 457 217 443 241 373 455 539 14 288 255 287 315 364 348 119 26 242 182 460 37 158 2 279 551 5 461 451 350 363 149 284 32 135 523 157 180 400 521 381 113 65 505 469 118 548 506 542 183 160 53 123 235 12 192 414 82 44 547 483 533 48 125 253 311 146 197 22 283 42 23 215 452 435 103 95 265 218 475 411 309 304 21 49 557 27 33 39 47 4 496 572 234 150 351 8 395 104 257 193 268 76 507 464 171 312 347 91 179 58 485 478 308 172 28 522 274 244 352 550 83 303 186 413 337 266 317 66 252 323 129 355 233 492 559 565 442 555 318 93 517 331 99 153 423 267 293 133 63 560 1 7 431 343 251 396 340 552 115 54 55 107 238 249 10 209 206 189 227 143 211 30 474 310 278 87 98 184 173 291 391 324 208 393 106 232 138 256 237 204 151 148 488 502 574 136 422 332 486 399 202 187 17 520 92 514 536 314 450 41 491 250 16 127 51 46 494 569 568 226 50 383 377 
152 | 68,5092 | 1.459,66 | 477 38 379 194 275 221 472 554 384 277 273 203 155 137 561 532 456 504 540 67 121 371 35 64 130 15 327 465 89 177 326 285 354 81 416 185 243 62 120 77 126 541 13 9 147 260 261 386 319 174 134 114 68 361 196 181 24 198 346 367 570 3 380 188 258 84 564 328 409 345 407 389 222 406 360 353 374 301 438 454 538 131 78 61 162 425 168 321 476 420 447 71 264 392 330 139 501 543 509 544 558 397 262 368 571 433 434 436 336 378 467 366 449 471 88 36 292 546 549 335 511 510 169 306 412 419 152 516 259 156 388 111 59 56 556 462 141 289 563 102 165 432 493 484 497 440 427 52 190 164 128 223 195 341 154 322 213 34 421 376 463 375 528 108 405 282 387 57 229 216 298 305 349 398 220 224 535 294 175 410 428 236 307 254 562 6 239 246 390 94 295 334 429 359 25 20 302 231 75 124 489 453 531 240 426 530 526 437 178 567 480 458 269 247 60 525 19 117 290 459 372 212 272 401 166 18 424 43 333 313 11 369 225 479 370 418 286 481 439 342 468 296 140 270 245 100 142 417 300 365 31 96 163 339 403 444 207 281 74 320 200 448 515 357 276 495 132 80 519 329 404 490 553 248 382 70 545 499 101 159 144 85 498 228 72 79 415 205 316 214 29 90 280 524 446 191 473 167 527 470 86 325 500 503 299 199 513 466 534 110 73 358 263 356 97 271 344 487 512 430 385 105 529 394 338 402 518 573 161 176 362 445 408 116 45 69 122 112 230 508 482 40 109 219 201 210 566 537 170 297 145 441 457 217 443 241 373 455 539 14 288 255 287 315 364 348 119 26 242 182 460 37 158 2 279 551 5 461 451 350 363 149 284 32 135 523 157 180 400 521 381 113 65 505 469 118 548 506 542 183 160 53 123 235 12 192 414 82 44 547 483 533 48 125 253 311 146 197 22 283 42 23 215 452 435 103 95 265 218 475 411 309 304 21 49 557 27 33 39 47 4 496 572 234 150 351 8 395 104 257 193 268 76 507 464 171 312 347 91 179 58 485 478 308 172 28 522 274 244 352 550 83 303 186 413 337 266 317 66 252 323 129 355 233 492 559 565 442 555 318 93 517 331 99 153 423 267 293 133 63 560 1 7 431 343 251 396 340 552 115 54 55 107 238 249 10 209 206 189 227 143 211 30 474 310 278 87 98 184 173 291 391 324 208 393 106 232 138 256 237 204 151 148 488 502 574 136 422 332 486 399 202 187 17 520 92 514 536 314 450 41 491 250 16 127 51 46 494 569 568 226 50 383 377 
153 | 68,5092 | 1.459,66 | 477 38 379 194 275 221 472 554 384 277 273 203 155 137 561 532 456 504 540 67 121 371 35 64 130 15 327 465 89 177 326 285 354 81 416 185 243 62 120 77 126 541 13 9 147 260 261 386 319 174 134 114 68 361 196 181 24 198 346 367 570 3 380 188 258 84 564 328 409 345 407 389 222 406 360 353 374 301 438 454 538 131 78 61 162 425 168 321 476 420 447 71 264 392 330 139 501 543 509 544 558 397 262 368 571 433 434 436 336 378 467 366 449 471 88 36 292 546 549 335 511 510 169 306 412 419 152 516 259 156 388 111 59 56 556 462 141 289 563 102 165 432 493 484 497 440 427 52 190 164 128 223 195 341 154 322 213 34 421 376 463 375 528 108 405 282 387 57 229 216 298 305 349 398 220 224 535 294 175 410 428 236 307 254 562 6 239 246 390 94 295 334 429 359 25 20 302 231 75 124 489 453 531 240 426 530 526 437 178 567 480 458 269 247 60 525 19 117 290 459 372 212 272 401 166 18 424 43 333 313 11 369 225 479 370 418 286 481 439 342 468 296 140 270 245 100 142 417 300 365 31 96 163 339 403 444 207 281 74 320 200 448 515 357 276 495 132 80 519 329 404 490 553 248 382 70 545 499 101 159 144 85 498 228 72 79 415 205 316 214 29 90 280 524 446 191 473 167 527 470 86 325 500 503 299 199 513 466 534 110 73 358 263 356 97 271 344 487 512 430 385 105 529 394 338 402 518 573 161 176 362 445 408 116 45 69 122 112 230 508 482 40 109 219 201 210 566 537 170 297 145 441 457 217 443 241 373 455 539 14 288 255 287 315 364 348 119 26 242 182 460 37 158 2 279 551 5 461 451 350 363 149 284 32 135 523 157 180 400 521 381 113 65 505 469 118 548 506 542 183 160 53 123 235 12 192 414 82 44 547 483 533 48 125 253 311 146 197 22 283 42 23 215 452 435 103 95 265 218 475 411 309 304 21 49 557 27 33 39 47 4 496 572 234 150 351 8 395 104 257 193 268 76 507 464 171 312 347 91 179 58 485 478 308 172 28 522 274 244 352 550 83 303 186 413 337 266 317 66 252 323 129 355 233 492 559 565 442 555 318 93 517 331 99 153 423 267 293 133 63 560 1 7 431 343 251 396 340 552 115 54 55 107 238 249 10 209 206 189 227 143 211 30 474 310 278 87 98 184 173 291 391 324 208 393 106 232 138 256 237 204 151 148 488 502 574 136 422 332 486 399 202 187 17 520 92 514 536 314 450 41 491 250 16 127 51 46 494 569 568 226 50 383 377 
154 | 68,5092 | 1.459,66 | 477 38 379 194 275 221 472 554 384 277 273 203 155 137 561 532 456 504 540 67 121 371 35 64 130 15 327 465 89 177 326 285 354 81 416 185 243 62 120 77 126 541 13 9 147 260 261 386 319 174 134 114 68 361 196 181 24 198 346 367 570 3 380 188 258 84 564 328 409 345 407 389 222 406 360 353 374 301 438 454 538 131 78 61 162 425 168 321 476 420 447 71 264 392 330 139 501 543 509 544 558 397 262 368 571 433 434 436 336 378 467 366 449 471 88 36 292 546 549 335 511 510 169 306 412 419 152 516 259 156 388 111 59 56 556 462 141 289 563 102 165 432 493 484 497 440 427 52 190 164 128 223 195 341 154 322 213 34 421 376 463 375 528 108 405 282 387 57 229 216 298 305 349 398 220 224 535 294 175 410 428 236 307 254 562 6 239 246 390 94 295 334 429 359 25 20 302 231 75 124 489 453 531 240 426 530 526 437 178 567 480 458 269 247 60 525 19 117 290 459 372 212 272 401 166 18 424 43 333 313 11 369 225 479 370 418 286 481 439 342 468 296 140 270 245 100 142 417 300 365 31 96 163 339 403 444 207 281 74 320 200 448 515 357 276 495 132 80 519 329 404 490 553 248 382 70 545 499 101 159 144 85 498 228 72 79 415 205 316 214 29 90 280 524 446 191 473 167 527 470 86 325 500 503 299 199 513 466 534 110 73 358 263 356 97 271 344 487 512 430 385 105 529 394 338 402 518 573 161 176 362 445 408 116 45 69 122 112 230 508 482 40 109 219 201 210 566 537 170 297 145 441 457 217 443 241 373 455 539 14 288 255 287 315 364 348 119 26 242 182 460 37 158 2 279 551 5 461 451 350 363 149 284 32 135 523 157 180 400 521 381 113 65 505 469 118 548 506 542 183 160 53 123 235 12 192 414 82 44 547 483 533 48 125 253 311 146 197 22 283 42 23 215 452 435 103 95 265 218 475 411 309 304 21 49 557 27 33 39 47 4 496 572 234 150 351 8 395 104 257 193 268 76 507 464 171 312 347 91 179 58 485 478 308 172 28 522 274 244 352 550 83 303 186 413 337 266 317 66 252 323 129 355 233 492 559 565 442 555 318 93 517 331 99 153 423 267 293 133 63 560 1 7 431 343 251 396 340 552 115 54 55 107 238 249 10 209 206 189 227 143 211 30 474 310 278 87 98 184 173 291 391 324 208 393 106 232 138 256 237 204 151 148 488 502 574 136 422 332 486 399 202 187 17 520 92 514 536 314 450 41 491 250 16 127 51 46 494 569 568 226 50 383 377 
155 | 69,054 | 1.448,14 | 477 38 379 194 275 221 472 554 384 277 273 203 155 137 561 532 456 504 540 67 121 371 35 64 130 15 327 465 89 177 326 285 354 81 416 185 243 62 120 77 126 541 13 9 147 260 261 386 319 174 134 114 68 361 196 181 24 198 346 367 570 3 380 188 258 84 564 328 409 345 407 389 222 406 360 353 374 301 438 454 538 131 78 61 162 425 168 321 476 420 447 71 264 392 330 139 501 543 509 544 558 397 262 368 571 433 434 436 336 378 467 366 449 471 88 36 292 546 549 335 511 510 169 306 412 419 156 516 259 152 388 111 59 56 556 462 141 289 563 102 165 432 493 484 497 440 427 52 190 164 128 223 195 341 154 322 213 34 421 376 463 375 528 108 405 282 387 57 229 216 298 305 349 398 220 224 535 294 175 410 428 236 307 254 562 6 239 246 390 94 295 334 429 359 25 20 302 231 75 124 489 453 531 240 426 530 526 437 178 567 480 458 269 247 60 525 19 117 290 459 372 212 272 401 166 18 424 43 333 313 11 369 225 479 370 418 286 481 439 342 468 296 140 270 245 100 142 417 300 365 31 96 163 339 403 444 207 281 74 320 200 448 515 357 276 495 132 80 519 329 404 490 553 248 382 70 545 499 101 159 144 85 498 228 72 79 415 205 316 214 29 90 280 524 446 191 473 167 527 470 86 325 500 503 299 199 513 466 534 110 73 358 263 356 97 271 344 487 512 430 385 105 529 394 338 402 518 573 161 176 362 445 408 116 45 69 122 112 230 508 482 40 109 219 201 210 566 537 170 297 145 441 457 217 443 241 373 455 539 14 288 255 287 315 364 348 119 26 242 182 460 37 158 2 279 551 5 461 451 350 363 149 284 32 135 523 157 180 400 521 381 113 65 505 469 118 548 506 542 183 160 53 123 235 12 192 414 82 44 547 483 533 48 125 253 311 146 197 22 283 42 23 215 452 435 103 95 265 218 475 411 309 552 21 49 557 27 33 39 47 4 496 572 234 150 536 8 395 104 257 193 268 76 507 464 171 312 347 91 179 58 485 478 308 172 28 522 274 244 352 550 83 303 186 413 337 266 317 66 252 323 129 355 233 492 559 565 442 555 318 93 517 331 99 153 423 267 293 133 63 560 1 7 431 343 251 396 340 304 115 54 55 107 238 249 10 209 206 189 227 143 211 30 474 310 278 87 98 184 173 291 391 324 208 393 106 232 138 256 237 204 151 148 488 502 574 136 422 332 486 399 202 187 17 520 92 514 351 314 450 41 491 250 16 127 51 46 494 569 568 226 50 383 377 
156 | 69,054 | 1.448,14 | 477 38 379 194 275 221 472 554 384 277 273 203 155 137 561 532 456 504 540 67 121 371 35 64 130 15 327 465 89 177 326 285 354 81 416 185 243 62 120 77 126 541 13 9 147 260 261 386 319 174 134 114 68 361 196 181 24 198 346 367 570 3 380 188 258 84 564 328 409 345 407 389 222 406 360 353 374 301 438 454 538 131 78 61 162 425 168 321 476 420 447 71 264 392 330 139 501 543 509 544 558 397 262 368 571 433 434 436 336 378 467 366 449 471 88 36 292 546 549 335 511 510 169 306 412 419 156 516 259 152 388 111 59 56 556 462 141 289 563 102 165 432 493 484 497 440 427 52 190 164 128 223 195 341 154 322 213 34 421 376 463 375 528 108 405 282 387 57 229 216 298 305 349 398 220 224 535 294 175 410 428 236 307 254 562 6 239 246 390 94 295 334 429 359 25 20 302 231 75 124 489 453 531 240 426 530 526 437 178 567 480 458 269 247 60 525 19 117 290 459 372 212 272 401 166 18 424 43 333 313 11 369 225 479 370 418 286 481 439 342 468 296 140 270 245 100 142 417 300 365 31 96 163 339 403 444 207 281 74 320 200 448 515 357 276 495 132 80 519 329 404 490 553 248 382 70 545 499 101 159 144 85 498 228 72 79 415 205 316 214 29 90 280 524 446 191 473 167 527 470 86 325 500 503 299 199 513 466 534 110 73 358 263 356 97 271 344 487 512 430 385 105 529 394 338 402 518 573 161 176 362 445 408 116 45 69 122 112 230 508 482 40 109 219 201 210 566 537 170 297 145 441 457 217 443 241 373 455 539 14 288 255 287 315 364 348 119 26 242 182 460 37 158 2 279 551 5 461 451 350 363 149 284 32 135 523 157 180 400 521 381 113 65 505 469 118 548 506 542 183 160 53 123 235 12 192 414 82 44 547 483 533 48 125 253 311 146 197 22 283 42 23 215 452 435 103 95 265 218 475 411 309 552 21 49 557 27 33 39 47 4 496 572 234 150 536 8 395 104 257 193 268 76 507 464 171 312 347 91 179 58 485 478 308 172 28 522 274 244 352 550 83 303 186 413 337 266 317 66 252 323 129 355 233 492 559 565 442 555 318 93 517 331 99 153 423 267 293 133 63 560 1 7 431 343 251 396 340 304 115 54 55 107 238 249 10 209 206 189 227 143 211 30 474 310 278 87 98 184 173 291 391 324 208 393 106 232 138 256 237 204 151 148 488 502 574 136 422 332 486 399 202 187 17 520 92 514 351 314 450 41 491 250 16 127 51 46 494 569 568 226 50 383 377 
