Generacion | Fitness | Costo | Solucion
106 | 3,99236 | 25.047,8 | 75 114 127 29 63 154 157 158 71 73 262 26 5 8 144 134 61 124 64 55 111 70 39 56 101 68 105 92 224 133 126 104 97 172 167 275 47 46 123 119 54 137 9 270 118 116 35 94 165 232 230 243 238 236 247 36 148 259 17 98 166 159 45 89 112 82 80 140 266 135 100 164 51 43 93 142 197 141 246 217 209 15 183 196 194 205 198 28 77 122 1 235 214 173 20 187 95 37 272 256 6 174 27 108 69 156 253 233 220 176 162 72 48 42 263 146 161 96 178 171 185 7 225 260 23 132 131 200 40 62 57 66 67 113 99 103 169 202 268 12 208 53 49 88 84 21 81 91 11 150 221 267 83 60 155 120 265 244 213 249 25 276 245 79 204 24 264 143 271 229 251 86 102 218 226 19 152 16 257 211 136 22 138 149 242 184 201 10 179 151 279 274 2 109 189 170 222 250 239 241 199 180 107 85 41 121 115 153 258 181 177 190 168 65 212 223 261 34 215 163 192 195 182 32 38 110 254 3 145 206 90 50 191 44 4 237 277 234 203 273 210 147 58 74 193 128 30 280 13 14 269 31 125 219 248 228 52 175 188 216 252 207 76 78 33 139 255 227 231 278 240 160 130 87 186 59 106 18 129 117 
107 | 3,99236 | 25.047,8 | 75 114 127 29 63 154 157 158 71 73 262 26 5 8 144 134 61 124 64 55 111 70 39 56 101 68 105 92 224 133 126 104 97 172 167 275 47 46 123 119 54 137 9 270 118 116 35 94 165 232 230 243 238 236 247 36 148 259 17 98 166 159 45 89 112 82 80 140 266 135 100 164 51 43 93 142 197 141 246 217 209 15 183 196 194 205 198 28 77 122 1 235 214 173 20 187 95 37 272 256 6 174 27 108 69 156 253 233 220 176 162 72 48 42 263 146 161 96 178 171 185 7 225 260 23 132 131 200 40 62 57 66 67 113 99 103 169 202 268 12 208 53 49 88 84 21 81 91 11 150 221 267 83 60 155 120 265 244 213 249 25 276 245 79 204 24 264 143 271 229 251 86 102 218 226 19 152 16 257 211 136 22 138 149 242 184 201 10 179 151 279 274 2 109 189 170 222 250 239 241 199 180 107 85 41 121 115 153 258 181 177 190 168 65 212 223 261 34 215 163 192 195 182 32 38 110 254 3 145 206 90 50 191 44 4 237 277 234 203 273 210 147 58 74 193 128 30 280 13 14 269 31 125 219 248 228 52 175 188 216 252 207 76 78 33 139 255 227 231 278 240 160 130 87 186 59 106 18 129 117 
108 | 3,99236 | 25.047,8 | 75 114 127 29 63 154 157 158 71 73 262 26 5 8 144 134 61 124 64 55 111 70 39 56 101 68 105 92 224 133 126 104 97 172 167 275 47 46 123 119 54 137 9 270 118 116 35 94 165 232 230 243 238 236 247 36 148 259 17 98 166 159 45 89 112 82 80 140 266 135 100 164 51 43 93 142 197 141 246 217 209 15 183 196 194 205 198 28 77 122 1 235 214 173 20 187 95 37 272 256 6 174 27 108 69 156 253 233 220 176 162 72 48 42 263 146 161 96 178 171 185 7 225 260 23 132 131 200 40 62 57 66 67 113 99 103 169 202 268 12 208 53 49 88 84 21 81 91 11 150 221 267 83 60 155 120 265 244 213 249 25 276 245 79 204 24 264 143 271 229 251 86 102 218 226 19 152 16 257 211 136 22 138 149 242 184 201 10 179 151 279 274 2 109 189 170 222 250 239 241 199 180 107 85 41 121 115 153 258 181 177 190 168 65 212 223 261 34 215 163 192 195 182 32 38 110 254 3 145 206 90 50 191 44 4 237 277 234 203 273 210 147 58 74 193 128 30 280 13 14 269 31 125 219 248 228 52 175 188 216 252 207 76 78 33 139 255 227 231 278 240 160 130 87 186 59 106 18 129 117 
109 | 3,99236 | 25.047,8 | 75 114 127 29 63 154 157 158 71 73 262 26 5 8 144 134 61 124 64 55 111 70 39 56 101 68 105 92 224 133 126 104 97 172 167 275 47 46 123 119 54 137 9 270 118 116 35 94 165 232 230 243 238 236 247 36 148 259 17 98 166 159 45 89 112 82 80 140 266 135 100 164 51 43 93 142 197 141 246 217 209 15 183 196 194 205 198 28 77 122 1 235 214 173 20 187 95 37 272 256 6 174 27 108 69 156 253 233 220 176 162 72 48 42 263 146 161 96 178 171 185 7 225 260 23 132 131 200 40 62 57 66 67 113 99 103 169 202 268 12 208 53 49 88 84 21 81 91 11 150 221 267 83 60 155 120 265 244 213 249 25 276 245 79 204 24 264 143 271 229 251 86 102 218 226 19 152 16 257 211 136 22 138 149 242 184 201 10 179 151 279 274 2 109 189 170 222 250 239 241 199 180 107 85 41 121 115 153 258 181 177 190 168 65 212 223 261 34 215 163 192 195 182 32 38 110 254 3 145 206 90 50 191 44 4 237 277 234 203 273 210 147 58 74 193 128 30 280 13 14 269 31 125 219 248 228 52 175 188 216 252 207 76 78 33 139 255 227 231 278 240 160 130 87 186 59 106 18 129 117 
110 | 3,99236 | 25.047,8 | 75 114 127 29 63 154 157 158 71 73 262 26 5 8 144 134 61 124 64 55 111 70 39 56 101 68 105 92 224 133 126 104 97 172 167 275 47 46 123 119 54 137 9 270 118 116 35 94 165 232 230 243 238 236 247 36 148 259 17 98 166 159 45 89 112 82 80 140 266 135 100 164 51 43 93 142 197 141 246 217 209 15 183 196 194 205 198 28 77 122 1 235 214 173 20 187 95 37 272 256 6 174 27 108 69 156 253 233 220 176 162 72 48 42 263 146 161 96 178 171 185 7 225 260 23 132 131 200 40 62 57 66 67 113 99 103 169 202 268 12 208 53 49 88 84 21 81 91 11 150 221 267 83 60 155 120 265 244 213 249 25 276 245 79 204 24 264 143 271 229 251 86 102 218 226 19 152 16 257 211 136 22 138 149 242 184 201 10 179 151 279 274 2 109 189 170 222 250 239 241 199 180 107 85 41 121 115 153 258 181 177 190 168 65 212 223 261 34 215 163 192 195 182 32 38 110 254 3 145 206 90 50 191 44 4 237 277 234 203 273 210 147 58 74 193 128 30 280 13 14 269 31 125 219 248 228 52 175 188 216 252 207 76 78 33 139 255 227 231 278 240 160 130 87 186 59 106 18 129 117 
111 | 3,99236 | 25.047,8 | 75 114 127 29 63 154 157 158 71 73 262 26 5 8 144 134 61 124 64 55 111 70 39 56 101 68 105 92 224 133 126 104 97 172 167 275 47 46 123 119 54 137 9 270 118 116 35 94 165 232 230 243 238 236 247 36 148 259 17 98 166 159 45 89 112 82 80 140 266 135 100 164 51 43 93 142 197 141 246 217 209 15 183 196 194 205 198 28 77 122 1 235 214 173 20 187 95 37 272 256 6 174 27 108 69 156 253 233 220 176 162 72 48 42 263 146 161 96 178 171 185 7 225 260 23 132 131 200 40 62 57 66 67 113 99 103 169 202 268 12 208 53 49 88 84 21 81 91 11 150 221 267 83 60 155 120 265 244 213 249 25 276 245 79 204 24 264 143 271 229 251 86 102 218 226 19 152 16 257 211 136 22 138 149 242 184 201 10 179 151 279 274 2 109 189 170 222 250 239 241 199 180 107 85 41 121 115 153 258 181 177 190 168 65 212 223 261 34 215 163 192 195 182 32 38 110 254 3 145 206 90 50 191 44 4 237 277 234 203 273 210 147 58 74 193 128 30 280 13 14 269 31 125 219 248 228 52 175 188 216 252 207 76 78 33 139 255 227 231 278 240 160 130 87 186 59 106 18 129 117 
112 | 3,99236 | 25.047,8 | 75 114 127 29 63 154 157 158 71 73 262 26 5 8 144 134 61 124 64 55 111 70 39 56 101 68 105 92 224 133 126 104 97 172 167 275 47 46 123 119 54 137 9 270 118 116 35 94 165 232 230 243 238 236 247 36 148 259 17 98 166 159 45 89 112 82 80 140 266 135 100 164 51 43 93 142 197 141 246 217 209 15 183 196 194 205 198 28 77 122 1 235 214 173 20 187 95 37 272 256 6 174 27 108 69 156 253 233 220 176 162 72 48 42 263 146 161 96 178 171 185 7 225 260 23 132 131 200 40 62 57 66 67 113 99 103 169 202 268 12 208 53 49 88 84 21 81 91 11 150 221 267 83 60 155 120 265 244 213 249 25 276 245 79 204 24 264 143 271 229 251 86 102 218 226 19 152 16 257 211 136 22 138 149 242 184 201 10 179 151 279 274 2 109 189 170 222 250 239 241 199 180 107 85 41 121 115 153 258 181 177 190 168 65 212 223 261 34 215 163 192 195 182 32 38 110 254 3 145 206 90 50 191 44 4 237 277 234 203 273 210 147 58 74 193 128 30 280 13 14 269 31 125 219 248 228 52 175 188 216 252 207 76 78 33 139 255 227 231 278 240 160 130 87 186 59 106 18 129 117 
113 | 4,01853 | 24.884,7 | 75 114 127 29 63 154 157 158 71 73 262 26 5 8 144 134 61 124 64 55 111 70 39 56 101 68 105 92 224 133 126 104 97 172 167 275 47 46 123 119 54 137 9 270 118 116 35 94 165 232 230 243 238 236 247 36 148 259 17 98 166 159 45 89 112 82 80 140 266 135 100 164 51 43 93 142 197 141 246 217 209 15 183 196 194 205 198 28 77 122 1 277 214 173 20 187 95 37 272 256 6 174 27 108 69 156 253 233 220 176 162 72 48 42 263 146 161 96 178 171 185 7 225 260 23 132 131 200 40 62 57 66 67 113 99 103 169 202 268 12 208 53 49 88 84 21 81 91 11 150 221 267 83 60 155 120 265 244 213 249 25 276 245 79 204 24 264 143 271 229 251 86 102 218 226 19 152 16 257 211 136 22 138 149 242 184 201 10 179 151 279 274 2 109 189 170 222 250 239 241 199 180 107 85 41 121 115 153 258 181 177 190 168 65 212 223 261 34 215 163 192 195 182 32 38 110 254 3 145 206 90 50 191 44 4 237 235 234 203 273 210 147 58 74 193 128 30 280 13 14 269 31 125 219 248 228 52 175 188 216 252 207 76 78 33 139 255 227 231 278 240 160 130 87 186 59 106 18 129 117 
114 | 4,01853 | 24.884,7 | 75 114 127 29 63 154 157 158 71 73 262 26 5 8 144 134 61 124 64 55 111 70 39 56 101 68 105 92 224 133 126 104 97 172 167 275 47 46 123 119 54 137 9 270 118 116 35 94 165 232 230 243 238 236 247 36 148 259 17 98 166 159 45 89 112 82 80 140 266 135 100 164 51 43 93 142 197 141 246 217 209 15 183 196 194 205 198 28 77 122 1 277 214 173 20 187 95 37 272 256 6 174 27 108 69 156 253 233 220 176 162 72 48 42 263 146 161 96 178 171 185 7 225 260 23 132 131 200 40 62 57 66 67 113 99 103 169 202 268 12 208 53 49 88 84 21 81 91 11 150 221 267 83 60 155 120 265 244 213 249 25 276 245 79 204 24 264 143 271 229 251 86 102 218 226 19 152 16 257 211 136 22 138 149 242 184 201 10 179 151 279 274 2 109 189 170 222 250 239 241 199 180 107 85 41 121 115 153 258 181 177 190 168 65 212 223 261 34 215 163 192 195 182 32 38 110 254 3 145 206 90 50 191 44 4 237 235 234 203 273 210 147 58 74 193 128 30 280 13 14 269 31 125 219 248 228 52 175 188 216 252 207 76 78 33 139 255 227 231 278 240 160 130 87 186 59 106 18 129 117 
115 | 4,01853 | 24.884,7 | 75 114 127 29 63 154 157 158 71 73 262 26 5 8 144 134 61 124 64 55 111 70 39 56 101 68 105 92 224 133 126 104 97 172 167 275 47 46 123 119 54 137 9 270 118 116 35 94 165 232 230 243 238 236 247 36 148 259 17 98 166 159 45 89 112 82 80 140 266 135 100 164 51 43 93 142 197 141 246 217 209 15 183 196 194 205 198 28 77 122 1 277 214 173 20 187 95 37 272 256 6 174 27 108 69 156 253 233 220 176 162 72 48 42 263 146 161 96 178 171 185 7 225 260 23 132 131 200 40 62 57 66 67 113 99 103 169 202 268 12 208 53 49 88 84 21 81 91 11 150 221 267 83 60 155 120 265 244 213 249 25 276 245 79 204 24 264 143 271 229 251 86 102 218 226 19 152 16 257 211 136 22 138 149 242 184 201 10 179 151 279 274 2 109 189 170 222 250 239 241 199 180 107 85 41 121 115 153 258 181 177 190 168 65 212 223 261 34 215 163 192 195 182 32 38 110 254 3 145 206 90 50 191 44 4 237 235 234 203 273 210 147 58 74 193 128 30 280 13 14 269 31 125 219 248 228 52 175 188 216 252 207 76 78 33 139 255 227 231 278 240 160 130 87 186 59 106 18 129 117 
116 | 4,01853 | 24.884,7 | 75 114 127 29 63 154 157 158 71 73 262 26 5 8 144 134 61 124 64 55 111 70 39 56 101 68 105 92 224 133 126 104 97 172 167 275 47 46 123 119 54 137 9 270 118 116 35 94 165 232 230 243 238 236 247 36 148 259 17 98 166 159 45 89 112 82 80 140 266 135 100 164 51 43 93 142 197 141 246 217 209 15 183 196 194 205 198 28 77 122 1 277 214 173 20 187 95 37 272 256 6 174 27 108 69 156 253 233 220 176 162 72 48 42 263 146 161 96 178 171 185 7 225 260 23 132 131 200 40 62 57 66 67 113 99 103 169 202 268 12 208 53 49 88 84 21 81 91 11 150 221 267 83 60 155 120 265 244 213 249 25 276 245 79 204 24 264 143 271 229 251 86 102 218 226 19 152 16 257 211 136 22 138 149 242 184 201 10 179 151 279 274 2 109 189 170 222 250 239 241 199 180 107 85 41 121 115 153 258 181 177 190 168 65 212 223 261 34 215 163 192 195 182 32 38 110 254 3 145 206 90 50 191 44 4 237 235 234 203 273 210 147 58 74 193 128 30 280 13 14 269 31 125 219 248 228 52 175 188 216 252 207 76 78 33 139 255 227 231 278 240 160 130 87 186 59 106 18 129 117 
117 | 4,01853 | 24.884,7 | 75 114 127 29 63 154 157 158 71 73 262 26 5 8 144 134 61 124 64 55 111 70 39 56 101 68 105 92 224 133 126 104 97 172 167 275 47 46 123 119 54 137 9 270 118 116 35 94 165 232 230 243 238 236 247 36 148 259 17 98 166 159 45 89 112 82 80 140 266 135 100 164 51 43 93 142 197 141 246 217 209 15 183 196 194 205 198 28 77 122 1 277 214 173 20 187 95 37 272 256 6 174 27 108 69 156 253 233 220 176 162 72 48 42 263 146 161 96 178 171 185 7 225 260 23 132 131 200 40 62 57 66 67 113 99 103 169 202 268 12 208 53 49 88 84 21 81 91 11 150 221 267 83 60 155 120 265 244 213 249 25 276 245 79 204 24 264 143 271 229 251 86 102 218 226 19 152 16 257 211 136 22 138 149 242 184 201 10 179 151 279 274 2 109 189 170 222 250 239 241 199 180 107 85 41 121 115 153 258 181 177 190 168 65 212 223 261 34 215 163 192 195 182 32 38 110 254 3 145 206 90 50 191 44 4 237 235 234 203 273 210 147 58 74 193 128 30 280 13 14 269 31 125 219 248 228 52 175 188 216 252 207 76 78 33 139 255 227 231 278 240 160 130 87 186 59 106 18 129 117 
118 | 4,01853 | 24.884,7 | 75 114 127 29 63 154 157 158 71 73 262 26 5 8 144 134 61 124 64 55 111 70 39 56 101 68 105 92 224 133 126 104 97 172 167 275 47 46 123 119 54 137 9 270 118 116 35 94 165 232 230 243 238 236 247 36 148 259 17 98 166 159 45 89 112 82 80 140 266 135 100 164 51 43 93 142 197 141 246 217 209 15 183 196 194 205 198 28 77 122 1 277 214 173 20 187 95 37 272 256 6 174 27 108 69 156 253 233 220 176 162 72 48 42 263 146 161 96 178 171 185 7 225 260 23 132 131 200 40 62 57 66 67 113 99 103 169 202 268 12 208 53 49 88 84 21 81 91 11 150 221 267 83 60 155 120 265 244 213 249 25 276 245 79 204 24 264 143 271 229 251 86 102 218 226 19 152 16 257 211 136 22 138 149 242 184 201 10 179 151 279 274 2 109 189 170 222 250 239 241 199 180 107 85 41 121 115 153 258 181 177 190 168 65 212 223 261 34 215 163 192 195 182 32 38 110 254 3 145 206 90 50 191 44 4 237 235 234 203 273 210 147 58 74 193 128 30 280 13 14 269 31 125 219 248 228 52 175 188 216 252 207 76 78 33 139 255 227 231 278 240 160 130 87 186 59 106 18 129 117 
119 | 4,02549 | 24.841,7 | 75 114 127 29 63 154 157 158 71 73 262 26 5 8 144 134 61 124 64 55 111 70 39 56 101 68 105 92 224 133 126 104 97 172 167 275 47 46 123 119 54 137 9 270 118 116 35 94 165 232 230 243 238 236 247 36 148 259 17 98 166 159 45 89 112 82 80 140 266 135 100 164 51 43 93 142 197 141 246 217 209 15 183 196 194 205 198 28 77 122 1 277 214 173 20 187 95 37 272 256 6 174 27 108 69 156 253 233 220 176 162 72 48 42 263 146 161 96 178 171 185 7 225 260 23 132 131 200 40 62 57 66 67 113 99 103 169 202 268 12 208 186 49 88 84 21 60 91 11 150 221 267 83 81 155 120 265 244 213 249 25 276 245 79 204 24 264 143 271 229 251 86 102 218 226 19 152 16 257 211 136 22 138 149 242 184 201 10 179 151 279 274 2 109 189 170 222 250 239 241 199 180 107 85 41 121 115 153 258 181 177 190 168 65 212 223 261 34 215 163 192 195 182 32 38 110 254 3 145 206 90 50 191 44 4 237 235 234 203 273 210 147 58 74 193 128 30 280 13 14 269 31 125 219 248 228 52 175 188 216 252 207 76 78 33 139 255 227 231 278 240 160 130 87 53 59 106 18 129 117 
120 | 4,02549 | 24.841,7 | 75 114 127 29 63 154 157 158 71 73 262 26 5 8 144 134 61 124 64 55 111 70 39 56 101 68 105 92 224 133 126 104 97 172 167 275 47 46 123 119 54 137 9 270 118 116 35 94 165 232 230 243 238 236 247 36 148 259 17 98 166 159 45 89 112 82 80 140 266 135 100 164 51 43 93 142 197 141 246 217 209 15 183 196 194 205 198 28 77 122 1 277 214 173 20 187 95 37 272 256 6 174 27 108 69 156 253 233 220 176 162 72 48 42 263 146 161 96 178 171 185 7 225 260 23 132 131 200 40 62 57 66 67 113 99 103 169 202 268 12 208 186 49 88 84 21 60 91 11 150 221 267 83 81 155 120 265 244 213 249 25 276 245 79 204 24 264 143 271 229 251 86 102 218 226 19 152 16 257 211 136 22 138 149 242 184 201 10 179 151 279 274 2 109 189 170 222 250 239 241 199 180 107 85 41 121 115 153 258 181 177 190 168 65 212 223 261 34 215 163 192 195 182 32 38 110 254 3 145 206 90 50 191 44 4 237 235 234 203 273 210 147 58 74 193 128 30 280 13 14 269 31 125 219 248 228 52 175 188 216 252 207 76 78 33 139 255 227 231 278 240 160 130 87 53 59 106 18 129 117 
121 | 4,028 | 24.826,2 | 75 114 127 29 63 154 157 158 71 73 262 26 5 8 144 134 61 124 64 55 111 70 39 56 101 68 105 92 224 133 126 37 97 172 167 275 47 46 123 119 54 137 9 270 118 116 35 94 165 232 230 243 238 236 247 36 148 259 17 98 166 159 45 89 112 82 80 140 266 135 100 164 51 43 93 142 197 141 246 217 209 15 183 196 194 205 198 28 77 122 1 277 214 173 20 187 95 104 272 256 6 174 27 108 69 156 253 233 220 176 162 72 48 42 263 146 161 96 178 171 185 7 225 260 23 132 131 200 40 62 57 66 67 113 99 103 169 202 268 12 208 186 49 88 84 21 60 91 11 150 221 267 83 81 155 120 265 244 213 249 25 276 245 79 204 24 264 143 271 229 251 86 102 218 226 19 152 16 257 211 136 22 138 149 242 184 201 10 179 151 279 274 2 109 189 170 222 250 239 241 199 180 107 85 41 121 115 153 258 181 177 190 168 65 212 223 261 34 215 163 192 195 182 32 38 110 254 3 145 206 90 50 191 44 4 237 235 234 203 273 210 147 58 74 193 128 30 280 13 14 269 31 125 219 248 228 52 175 188 216 252 207 76 78 33 139 255 227 231 278 240 160 130 87 53 59 106 18 129 117 
122 | 4,028 | 24.826,2 | 75 114 127 29 63 154 157 158 71 73 262 26 5 8 144 134 61 124 64 55 111 70 39 56 101 68 105 92 224 133 126 37 97 172 167 275 47 46 123 119 54 137 9 270 118 116 35 94 165 232 230 243 238 236 247 36 148 259 17 98 166 159 45 89 112 82 80 140 266 135 100 164 51 43 93 142 197 141 246 217 209 15 183 196 194 205 198 28 77 122 1 277 214 173 20 187 95 104 272 256 6 174 27 108 69 156 253 233 220 176 162 72 48 42 263 146 161 96 178 171 185 7 225 260 23 132 131 200 40 62 57 66 67 113 99 103 169 202 268 12 208 186 49 88 84 21 60 91 11 150 221 267 83 81 155 120 265 244 213 249 25 276 245 79 204 24 264 143 271 229 251 86 102 218 226 19 152 16 257 211 136 22 138 149 242 184 201 10 179 151 279 274 2 109 189 170 222 250 239 241 199 180 107 85 41 121 115 153 258 181 177 190 168 65 212 223 261 34 215 163 192 195 182 32 38 110 254 3 145 206 90 50 191 44 4 237 235 234 203 273 210 147 58 74 193 128 30 280 13 14 269 31 125 219 248 228 52 175 188 216 252 207 76 78 33 139 255 227 231 278 240 160 130 87 53 59 106 18 129 117 
123 | 4,028 | 24.826,2 | 75 114 127 29 63 154 157 158 71 73 262 26 5 8 144 134 61 124 64 55 111 70 39 56 101 68 105 92 224 133 126 37 97 172 167 275 47 46 123 119 54 137 9 270 118 116 35 94 165 232 230 243 238 236 247 36 148 259 17 98 166 159 45 89 112 82 80 140 266 135 100 164 51 43 93 142 197 141 246 217 209 15 183 196 194 205 198 28 77 122 1 277 214 173 20 187 95 104 272 256 6 174 27 108 69 156 253 233 220 176 162 72 48 42 263 146 161 96 178 171 185 7 225 260 23 132 131 200 40 62 57 66 67 113 99 103 169 202 268 12 208 186 49 88 84 21 60 91 11 150 221 267 83 81 155 120 265 244 213 249 25 276 245 79 204 24 264 143 271 229 251 86 102 218 226 19 152 16 257 211 136 22 138 149 242 184 201 10 179 151 279 274 2 109 189 170 222 250 239 241 199 180 107 85 41 121 115 153 258 181 177 190 168 65 212 223 261 34 215 163 192 195 182 32 38 110 254 3 145 206 90 50 191 44 4 237 235 234 203 273 210 147 58 74 193 128 30 280 13 14 269 31 125 219 248 228 52 175 188 216 252 207 76 78 33 139 255 227 231 278 240 160 130 87 53 59 106 18 129 117 
124 | 4,03011 | 24.813,2 | 75 114 127 29 63 154 157 158 71 73 262 26 5 8 144 134 61 124 64 55 111 70 39 56 101 68 105 92 224 133 126 37 97 172 167 275 47 46 123 119 54 137 9 270 118 116 35 94 165 232 230 243 238 236 247 36 148 259 17 98 166 159 45 89 112 82 80 140 266 135 100 164 51 43 93 142 197 141 246 217 209 15 183 196 194 205 198 28 77 122 1 277 214 173 20 187 95 104 272 256 6 174 27 108 69 156 253 233 220 176 162 72 48 42 263 146 161 96 178 171 185 7 225 260 23 132 131 200 40 62 57 66 67 113 99 103 169 202 268 12 208 186 49 88 84 21 60 91 11 150 221 267 83 81 155 120 265 244 213 249 25 276 245 79 204 24 264 143 271 229 251 86 102 218 250 19 152 16 257 211 136 22 138 149 242 184 201 10 179 151 279 274 2 109 189 170 222 226 239 241 199 180 107 85 41 121 115 153 258 181 177 190 168 65 212 223 261 34 215 163 192 195 182 32 38 110 254 3 145 206 90 50 191 44 4 237 235 234 203 273 210 147 58 74 193 128 30 280 13 14 269 31 125 219 248 228 52 175 188 216 252 207 76 78 33 139 255 227 231 278 240 160 130 87 53 59 106 18 129 117 
125 | 4,03829 | 24.763 | 75 114 127 29 63 154 157 158 71 73 262 26 5 8 144 134 61 124 64 55 111 70 39 56 101 68 105 92 224 133 126 104 97 172 167 275 47 46 123 119 54 137 9 270 118 116 35 94 165 232 230 243 238 236 247 36 148 259 17 98 166 159 45 89 112 82 80 140 266 135 100 164 51 43 93 142 197 141 246 217 209 15 183 196 194 205 198 28 77 122 1 277 6 173 20 187 95 37 272 256 214 174 27 108 69 156 253 233 220 176 162 72 48 42 263 146 161 96 178 171 185 7 225 260 23 132 131 200 40 62 57 66 67 113 99 103 169 202 268 12 208 186 49 88 84 21 60 91 11 150 221 267 83 81 155 120 265 244 213 249 25 276 245 79 204 24 264 143 271 229 251 86 102 218 226 19 152 16 257 211 136 22 138 149 242 184 201 10 179 151 279 274 2 109 189 170 222 250 239 241 199 180 107 85 41 121 115 153 258 181 177 190 168 65 212 223 261 34 215 163 192 195 182 32 38 110 254 3 145 206 90 50 191 44 4 237 235 234 203 273 210 147 58 74 193 128 30 280 13 14 269 31 125 219 248 228 52 175 188 216 252 207 76 78 33 139 255 227 231 278 240 160 130 87 53 59 106 18 129 117 
