Generacion | Fitness | Costo | Solucion
226 | 0,237331 | 421.352 | 121 119 44 45 10 6 1 20 26 4 28 88 143 141 100 126 123 136 109 107 108 50 53 55 52 51 46 59 79 2 30 24 32 49 113 58 117 103 120 118 13 68 48 23 40 125 124 98 138 114 71 61 63 142 139 140 137 135 115 54 47 110 56 27 36 99 66 72 70 67 9 14 19 18 8 96 76 130 122 91 38 62 86 116 74 73 92 78 95 75 64 60 57 89 93 22 21 11 17 42 16 41 7 25 87 102 43 39 29 104 131 132 134 105 85 106 83 144 128 133 127 129 69 65 81 111 112 97 90 94 77 33 80 82 12 3 5 37 101 84 15 35 31 34 
227 | 0,237331 | 421.352 | 121 119 44 45 10 6 1 20 26 4 28 88 143 141 100 126 123 136 109 107 108 50 53 55 52 51 46 59 79 2 30 24 32 49 113 58 117 103 120 118 13 68 48 23 40 125 124 98 138 114 71 61 63 142 139 140 137 135 115 54 47 110 56 27 36 99 66 72 70 67 9 14 19 18 8 96 76 130 122 91 38 62 86 116 74 73 92 78 95 75 64 60 57 89 93 22 21 11 17 42 16 41 7 25 87 102 43 39 29 104 131 132 134 105 85 106 83 144 128 133 127 129 69 65 81 111 112 97 90 94 77 33 80 82 12 3 5 37 101 84 15 35 31 34 
228 | 0,237331 | 421.352 | 121 119 44 45 10 6 1 20 26 4 28 88 143 141 100 126 123 136 109 107 108 50 53 55 52 51 46 59 79 2 30 24 32 49 113 58 117 103 120 118 13 68 48 23 40 125 124 98 138 114 71 61 63 142 139 140 137 135 115 54 47 110 56 27 36 99 66 72 70 67 9 14 19 18 8 96 76 130 122 91 38 62 86 116 74 73 92 78 95 75 64 60 57 89 93 22 21 11 17 42 16 41 7 25 87 102 43 39 29 104 131 132 134 105 85 106 83 144 128 133 127 129 69 65 81 111 112 97 90 94 77 33 80 82 12 3 5 37 101 84 15 35 31 34 
229 | 0,237331 | 421.352 | 121 119 44 45 10 6 1 20 26 4 28 88 143 141 100 126 123 136 109 107 108 50 53 55 52 51 46 59 79 2 30 24 32 49 113 58 117 103 120 118 13 68 48 23 40 125 124 98 138 114 71 61 63 142 139 140 137 135 115 54 47 110 56 27 36 99 66 72 70 67 9 14 19 18 8 96 76 130 122 91 38 62 86 116 74 73 92 78 95 75 64 60 57 89 93 22 21 11 17 42 16 41 7 25 87 102 43 39 29 104 131 132 134 105 85 106 83 144 128 133 127 129 69 65 81 111 112 97 90 94 77 33 80 82 12 3 5 37 101 84 15 35 31 34 
230 | 0,237331 | 421.352 | 121 119 44 45 10 6 1 20 26 4 28 88 143 141 100 126 123 136 109 107 108 50 53 55 52 51 46 59 79 2 30 24 32 49 113 58 117 103 120 118 13 68 48 23 40 125 124 98 138 114 71 61 63 142 139 140 137 135 115 54 47 110 56 27 36 99 66 72 70 67 9 14 19 18 8 96 76 130 122 91 38 62 86 116 74 73 92 78 95 75 64 60 57 89 93 22 21 11 17 42 16 41 7 25 87 102 43 39 29 104 131 132 134 105 85 106 83 144 128 133 127 129 69 65 81 111 112 97 90 94 77 33 80 82 12 3 5 37 101 84 15 35 31 34 
231 | 0,237331 | 421.352 | 121 119 44 45 10 6 1 20 26 4 28 88 143 141 100 126 123 136 109 107 108 50 53 55 52 51 46 59 79 2 30 24 32 49 113 58 117 103 120 118 13 68 48 23 40 125 124 98 138 114 71 61 63 142 139 140 137 135 115 54 47 110 56 27 36 99 66 72 70 67 9 14 19 18 8 96 76 130 122 91 38 62 86 116 74 73 92 78 95 75 64 60 57 89 93 22 21 11 17 42 16 41 7 25 87 102 43 39 29 104 131 132 134 105 85 106 83 144 128 133 127 129 69 65 81 111 112 97 90 94 77 33 80 82 12 3 5 37 101 84 15 35 31 34 
232 | 0,237331 | 421.352 | 121 119 44 45 10 6 1 20 26 4 28 88 143 141 100 126 123 136 109 107 108 50 53 55 52 51 46 59 79 2 30 24 32 49 113 58 117 103 120 118 13 68 48 23 40 125 124 98 138 114 71 61 63 142 139 140 137 135 115 54 47 110 56 27 36 99 66 72 70 67 9 14 19 18 8 96 76 130 122 91 38 62 86 116 74 73 92 78 95 75 64 60 57 89 93 22 21 11 17 42 16 41 7 25 87 102 43 39 29 104 131 132 134 105 85 106 83 144 128 133 127 129 69 65 81 111 112 97 90 94 77 33 80 82 12 3 5 37 101 84 15 35 31 34 
233 | 0,237331 | 421.352 | 121 119 44 45 10 6 1 20 26 4 28 88 143 141 100 126 123 136 109 107 108 50 53 55 52 51 46 59 79 2 30 24 32 49 113 58 117 103 120 118 13 68 48 23 40 125 124 98 138 114 71 61 63 142 139 140 137 135 115 54 47 110 56 27 36 99 66 72 70 67 9 14 19 18 8 96 76 130 122 91 38 62 86 116 74 73 92 78 95 75 64 60 57 89 93 22 21 11 17 42 16 41 7 25 87 102 43 39 29 104 131 132 134 105 85 106 83 144 128 133 127 129 69 65 81 111 112 97 90 94 77 33 80 82 12 3 5 37 101 84 15 35 31 34 
234 | 0,237331 | 421.352 | 121 119 44 45 10 6 1 20 26 4 28 88 143 141 100 126 123 136 109 107 108 50 53 55 52 51 46 59 79 2 30 24 32 49 113 58 117 103 120 118 13 68 48 23 40 125 124 98 138 114 71 61 63 142 139 140 137 135 115 54 47 110 56 27 36 99 66 72 70 67 9 14 19 18 8 96 76 130 122 91 38 62 86 116 74 73 92 78 95 75 64 60 57 89 93 22 21 11 17 42 16 41 7 25 87 102 43 39 29 104 131 132 134 105 85 106 83 144 128 133 127 129 69 65 81 111 112 97 90 94 77 33 80 82 12 3 5 37 101 84 15 35 31 34 
235 | 0,237331 | 421.352 | 121 119 44 45 10 6 1 20 26 4 28 88 143 141 100 126 123 136 109 107 108 50 53 55 52 51 46 59 79 2 30 24 32 49 113 58 117 103 120 118 13 68 48 23 40 125 124 98 138 114 71 61 63 142 139 140 137 135 115 54 47 110 56 27 36 99 66 72 70 67 9 14 19 18 8 96 76 130 122 91 38 62 86 116 74 73 92 78 95 75 64 60 57 89 93 22 21 11 17 42 16 41 7 25 87 102 43 39 29 104 131 132 134 105 85 106 83 144 128 133 127 129 69 65 81 111 112 97 90 94 77 33 80 82 12 3 5 37 101 84 15 35 31 34 
236 | 0,237331 | 421.352 | 121 119 44 45 10 6 1 20 26 4 28 88 143 141 100 126 123 136 109 107 108 50 53 55 52 51 46 59 79 2 30 24 32 49 113 58 117 103 120 118 13 68 48 23 40 125 124 98 138 114 71 61 63 142 139 140 137 135 115 54 47 110 56 27 36 99 66 72 70 67 9 14 19 18 8 96 76 130 122 91 38 62 86 116 74 73 92 78 95 75 64 60 57 89 93 22 21 11 17 42 16 41 7 25 87 102 43 39 29 104 131 132 134 105 85 106 83 144 128 133 127 129 69 65 81 111 112 97 90 94 77 33 80 82 12 3 5 37 101 84 15 35 31 34 
237 | 0,237331 | 421.352 | 121 119 44 45 10 6 1 20 26 4 28 88 143 141 100 126 123 136 109 107 108 50 53 55 52 51 46 59 79 2 30 24 32 49 113 58 117 103 120 118 13 68 48 23 40 125 124 98 138 114 71 61 63 142 139 140 137 135 115 54 47 110 56 27 36 99 66 72 70 67 9 14 19 18 8 96 76 130 122 91 38 62 86 116 74 73 92 78 95 75 64 60 57 89 93 22 21 11 17 42 16 41 7 25 87 102 43 39 29 104 131 132 134 105 85 106 83 144 128 133 127 129 69 65 81 111 112 97 90 94 77 33 80 82 12 3 5 37 101 84 15 35 31 34 
238 | 0,237331 | 421.352 | 121 119 44 45 10 6 1 20 26 4 28 88 143 141 100 126 123 136 109 107 108 50 53 55 52 51 46 59 79 2 30 24 32 49 113 58 117 103 120 118 13 68 48 23 40 125 124 98 138 114 71 61 63 142 139 140 137 135 115 54 47 110 56 27 36 99 66 72 70 67 9 14 19 18 8 96 76 130 122 91 38 62 86 116 74 73 92 78 95 75 64 60 57 89 93 22 21 11 17 42 16 41 7 25 87 102 43 39 29 104 131 132 134 105 85 106 83 144 128 133 127 129 69 65 81 111 112 97 90 94 77 33 80 82 12 3 5 37 101 84 15 35 31 34 
239 | 0,237331 | 421.352 | 121 119 44 45 10 6 1 20 26 4 28 88 143 141 100 126 123 136 109 107 108 50 53 55 52 51 46 59 79 2 30 24 32 49 113 58 117 103 120 118 13 68 48 23 40 125 124 98 138 114 71 61 63 142 139 140 137 135 115 54 47 110 56 27 36 99 66 72 70 67 9 14 19 18 8 96 76 130 122 91 38 62 86 116 74 73 92 78 95 75 64 60 57 89 93 22 21 11 17 42 16 41 7 25 87 102 43 39 29 104 131 132 134 105 85 106 83 144 128 133 127 129 69 65 81 111 112 97 90 94 77 33 80 82 12 3 5 37 101 84 15 35 31 34 
240 | 0,237331 | 421.352 | 121 119 44 45 10 6 1 20 26 4 28 88 143 141 100 126 123 136 109 107 108 50 53 55 52 51 46 59 79 2 30 24 32 49 113 58 117 103 120 118 13 68 48 23 40 125 124 98 138 114 71 61 63 142 139 140 137 135 115 54 47 110 56 27 36 99 66 72 70 67 9 14 19 18 8 96 76 130 122 91 38 62 86 116 74 73 92 78 95 75 64 60 57 89 93 22 21 11 17 42 16 41 7 25 87 102 43 39 29 104 131 132 134 105 85 106 83 144 128 133 127 129 69 65 81 111 112 97 90 94 77 33 80 82 12 3 5 37 101 84 15 35 31 34 
241 | 0,237393 | 421.243 | 121 119 44 45 10 6 27 20 26 4 28 88 143 141 100 126 123 136 109 107 108 50 53 55 52 51 46 59 79 2 30 24 32 49 113 81 117 103 120 118 13 68 48 23 40 125 124 98 137 114 71 61 63 142 139 140 138 135 115 54 47 110 56 1 36 99 66 72 70 67 9 14 19 18 8 96 76 130 122 91 38 62 105 116 74 73 92 78 95 75 64 60 57 89 93 22 21 11 17 42 16 41 7 25 87 102 43 39 29 104 131 132 134 86 85 106 83 144 128 133 127 129 69 65 58 111 112 97 90 94 77 33 80 82 12 3 5 37 101 84 15 35 31 34 
242 | 0,237393 | 421.243 | 121 119 44 45 10 6 27 20 26 4 28 88 143 141 100 126 123 136 109 107 108 50 53 55 52 51 46 59 79 2 30 24 32 49 113 81 117 103 120 118 13 68 48 23 40 125 124 98 137 114 71 61 63 142 139 140 138 135 115 54 47 110 56 1 36 99 66 72 70 67 9 14 19 18 8 96 76 130 122 91 38 62 105 116 74 73 92 78 95 75 64 60 57 89 93 22 21 11 17 42 16 41 7 25 87 102 43 39 29 104 131 132 134 86 85 106 83 144 128 133 127 129 69 65 58 111 112 97 90 94 77 33 80 82 12 3 5 37 101 84 15 35 31 34 
243 | 0,237393 | 421.243 | 121 119 44 45 10 6 27 20 26 4 28 88 143 141 100 126 123 136 109 107 108 50 53 55 52 51 46 59 79 2 30 24 32 49 113 81 117 103 120 118 13 68 48 23 40 125 124 98 137 114 71 61 63 142 139 140 138 135 115 54 47 110 56 1 36 99 66 72 70 67 9 14 19 18 8 96 76 130 122 91 38 62 105 116 74 73 92 78 95 75 64 60 57 89 93 22 21 11 17 42 16 41 7 25 87 102 43 39 29 104 131 132 134 86 85 106 83 144 128 133 127 129 69 65 58 111 112 97 90 94 77 33 80 82 12 3 5 37 101 84 15 35 31 34 
244 | 0,237393 | 421.243 | 121 119 44 45 10 6 27 20 26 4 28 88 143 141 100 126 123 136 109 107 108 50 53 55 52 51 46 59 79 2 30 24 32 49 113 81 117 103 120 118 13 68 48 23 40 125 124 98 137 114 71 61 63 142 139 140 138 135 115 54 47 110 56 1 36 99 66 72 70 67 9 14 19 18 8 96 76 130 122 91 38 62 105 116 74 73 92 78 95 75 64 60 57 89 93 22 21 11 17 42 16 41 7 25 87 102 43 39 29 104 131 132 134 86 85 106 83 144 128 133 127 129 69 65 58 111 112 97 90 94 77 33 80 82 12 3 5 37 101 84 15 35 31 34 
245 | 0,238297 | 419.644 | 121 119 44 45 10 6 27 11 26 4 28 88 143 141 100 126 123 136 109 107 108 50 53 55 52 51 46 59 79 2 30 24 32 49 113 81 117 103 120 118 13 68 48 23 40 125 124 98 138 114 71 61 63 142 139 140 137 135 115 54 47 110 56 1 36 99 66 72 70 67 9 14 19 18 8 96 76 130 122 91 38 62 43 116 74 73 92 78 95 75 64 60 57 89 93 22 21 20 17 42 16 41 7 25 87 102 86 39 29 104 131 132 134 105 85 106 83 144 128 133 127 129 69 65 58 111 112 97 90 94 77 33 80 82 12 3 5 37 101 84 15 35 31 34 
246 | 0,238297 | 419.644 | 121 119 44 45 10 6 27 11 26 4 28 88 143 141 100 126 123 136 109 107 108 50 53 55 52 51 46 59 79 2 30 24 32 49 113 81 117 103 120 118 13 68 48 23 40 125 124 98 138 114 71 61 63 142 139 140 137 135 115 54 47 110 56 1 36 99 66 72 70 67 9 14 19 18 8 96 76 130 122 91 38 62 43 116 74 73 92 78 95 75 64 60 57 89 93 22 21 20 17 42 16 41 7 25 87 102 86 39 29 104 131 132 134 105 85 106 83 144 128 133 127 129 69 65 58 111 112 97 90 94 77 33 80 82 12 3 5 37 101 84 15 35 31 34 
247 | 0,238297 | 419.644 | 121 119 44 45 10 6 27 11 26 4 28 88 143 141 100 126 123 136 109 107 108 50 53 55 52 51 46 59 79 2 30 24 32 49 113 81 117 103 120 118 13 68 48 23 40 125 124 98 138 114 71 61 63 142 139 140 137 135 115 54 47 110 56 1 36 99 66 72 70 67 9 14 19 18 8 96 76 130 122 91 38 62 43 116 74 73 92 78 95 75 64 60 57 89 93 22 21 20 17 42 16 41 7 25 87 102 86 39 29 104 131 132 134 105 85 106 83 144 128 133 127 129 69 65 58 111 112 97 90 94 77 33 80 82 12 3 5 37 101 84 15 35 31 34 
248 | 0,238428 | 419.414 | 121 119 44 45 10 6 27 11 26 4 28 88 143 141 100 126 123 136 109 107 108 50 53 55 52 51 46 59 79 2 30 24 32 49 113 81 117 103 120 118 13 68 48 23 40 125 124 98 142 114 71 61 63 138 139 140 137 135 115 54 47 110 56 1 36 99 66 72 70 67 9 14 19 18 8 96 76 130 122 91 38 62 43 116 74 73 92 78 95 75 64 60 57 89 93 22 21 20 17 42 16 41 7 25 87 102 86 39 29 104 131 132 134 105 85 106 83 144 128 133 127 129 69 65 58 111 112 97 90 94 77 33 80 82 12 3 5 37 101 84 15 35 31 34 
249 | 0,238428 | 419.414 | 121 119 44 45 10 6 27 11 26 4 28 88 143 141 100 126 123 136 109 107 108 50 53 55 52 51 46 59 79 2 30 24 32 49 113 81 117 103 120 118 13 68 48 23 40 125 124 98 142 114 71 61 63 138 139 140 137 135 115 54 47 110 56 1 36 99 66 72 70 67 9 14 19 18 8 96 76 130 122 91 38 62 43 116 74 73 92 78 95 75 64 60 57 89 93 22 21 20 17 42 16 41 7 25 87 102 86 39 29 104 131 132 134 105 85 106 83 144 128 133 127 129 69 65 58 111 112 97 90 94 77 33 80 82 12 3 5 37 101 84 15 35 31 34 
250 | 0,238428 | 419.414 | 121 119 44 45 10 6 27 11 26 4 28 88 143 141 100 126 123 136 109 107 108 50 53 55 52 51 46 59 79 2 30 24 32 49 113 81 117 103 120 118 13 68 48 23 40 125 124 98 142 114 71 61 63 138 139 140 137 135 115 54 47 110 56 1 36 99 66 72 70 67 9 14 19 18 8 96 76 130 122 91 38 62 43 116 74 73 92 78 95 75 64 60 57 89 93 22 21 20 17 42 16 41 7 25 87 102 86 39 29 104 131 132 134 105 85 106 83 144 128 133 127 129 69 65 58 111 112 97 90 94 77 33 80 82 12 3 5 37 101 84 15 35 31 34 
251 | 0,238428 | 419.414 | 121 119 44 45 10 6 27 11 26 4 28 88 143 141 100 126 123 136 109 107 108 50 53 55 52 51 46 59 79 2 30 24 32 49 113 81 117 103 120 118 13 68 48 23 40 125 124 98 142 114 71 61 63 138 139 140 137 135 115 54 47 110 56 1 36 99 66 72 70 67 9 14 19 18 8 96 76 130 122 91 38 62 43 116 74 73 92 78 95 75 64 60 57 89 93 22 21 20 17 42 16 41 7 25 87 102 86 39 29 104 131 132 134 105 85 106 83 144 128 133 127 129 69 65 58 111 112 97 90 94 77 33 80 82 12 3 5 37 101 84 15 35 31 34 
252 | 0,238428 | 419.414 | 121 119 44 45 10 6 27 11 26 4 28 88 143 141 100 126 123 136 109 107 108 50 53 55 52 51 46 59 79 2 30 24 32 49 113 81 117 103 120 118 13 68 48 23 40 125 124 98 142 114 71 61 63 138 139 140 137 135 115 54 47 110 56 1 36 99 66 72 70 67 9 14 19 18 8 96 76 130 122 91 38 62 43 116 74 73 92 78 95 75 64 60 57 89 93 22 21 20 17 42 16 41 7 25 87 102 86 39 29 104 131 132 134 105 85 106 83 144 128 133 127 129 69 65 58 111 112 97 90 94 77 33 80 82 12 3 5 37 101 84 15 35 31 34 
253 | 0,238428 | 419.414 | 121 119 44 45 10 6 27 11 26 4 28 88 143 141 100 126 123 136 109 107 108 50 53 55 52 51 46 59 79 2 30 24 32 49 113 81 117 103 120 118 13 68 48 23 40 125 124 98 142 114 71 61 63 138 139 140 137 135 115 54 47 110 56 1 36 99 66 72 70 67 9 14 19 18 8 96 76 130 122 91 38 62 43 116 74 73 92 78 95 75 64 60 57 89 93 22 21 20 17 42 16 41 7 25 87 102 86 39 29 104 131 132 134 105 85 106 83 144 128 133 127 129 69 65 58 111 112 97 90 94 77 33 80 82 12 3 5 37 101 84 15 35 31 34 
254 | 0,238428 | 419.414 | 121 119 44 45 10 6 27 11 26 4 28 88 143 141 100 126 123 136 109 107 108 50 53 55 52 51 46 59 79 2 30 24 32 49 113 81 117 103 120 118 13 68 48 23 40 125 124 98 142 114 71 61 63 138 139 140 137 135 115 54 47 110 56 1 36 99 66 72 70 67 9 14 19 18 8 96 76 130 122 91 38 62 43 116 74 73 92 78 95 75 64 60 57 89 93 22 21 20 17 42 16 41 7 25 87 102 86 39 29 104 131 132 134 105 85 106 83 144 128 133 127 129 69 65 58 111 112 97 90 94 77 33 80 82 12 3 5 37 101 84 15 35 31 34 
255 | 0,239679 | 417.225 | 121 119 99 45 10 6 27 20 26 4 28 88 143 141 100 126 123 136 109 107 108 50 53 55 52 51 46 59 79 2 30 24 32 49 113 81 117 103 120 118 13 68 48 23 40 125 124 98 137 114 71 61 63 142 139 140 138 135 115 54 47 110 56 1 36 44 66 72 70 67 9 14 19 18 8 96 76 130 122 91 38 62 105 116 74 73 92 78 95 75 64 60 57 89 69 22 21 11 17 42 16 41 7 25 87 102 43 39 29 104 131 132 134 86 85 106 83 144 128 133 127 129 93 65 58 111 112 97 90 94 77 33 80 82 12 3 5 37 101 84 15 35 31 34 
256 | 0,239978 | 416.704 | 121 119 44 45 10 6 27 11 39 4 28 88 143 141 100 126 123 136 109 107 108 50 53 55 52 51 46 59 79 2 30 24 32 49 113 81 117 103 120 118 13 68 48 23 40 125 124 98 138 114 71 61 63 142 139 140 137 135 115 54 47 110 56 1 36 99 66 72 70 67 9 14 19 18 8 96 76 130 122 91 38 62 43 116 74 73 92 78 95 75 64 60 57 89 93 22 21 20 17 42 16 41 7 25 87 102 86 26 29 104 131 132 134 105 85 106 83 144 128 133 127 129 69 65 58 111 112 97 90 94 77 33 80 82 12 3 5 37 101 84 15 35 31 34 
257 | 0,239978 | 416.704 | 121 119 44 45 10 6 27 11 39 4 28 88 143 141 100 126 123 136 109 107 108 50 53 55 52 51 46 59 79 2 30 24 32 49 113 81 117 103 120 118 13 68 48 23 40 125 124 98 138 114 71 61 63 142 139 140 137 135 115 54 47 110 56 1 36 99 66 72 70 67 9 14 19 18 8 96 76 130 122 91 38 62 43 116 74 73 92 78 95 75 64 60 57 89 93 22 21 20 17 42 16 41 7 25 87 102 86 26 29 104 131 132 134 105 85 106 83 144 128 133 127 129 69 65 58 111 112 97 90 94 77 33 80 82 12 3 5 37 101 84 15 35 31 34 
258 | 0,239978 | 416.704 | 121 119 44 45 10 6 27 11 39 4 28 88 143 141 100 126 123 136 109 107 108 50 53 55 52 51 46 59 79 2 30 24 32 49 113 81 117 103 120 118 13 68 48 23 40 125 124 98 138 114 71 61 63 142 139 140 137 135 115 54 47 110 56 1 36 99 66 72 70 67 9 14 19 18 8 96 76 130 122 91 38 62 43 116 74 73 92 78 95 75 64 60 57 89 93 22 21 20 17 42 16 41 7 25 87 102 86 26 29 104 131 132 134 105 85 106 83 144 128 133 127 129 69 65 58 111 112 97 90 94 77 33 80 82 12 3 5 37 101 84 15 35 31 34 
259 | 0,239978 | 416.704 | 121 119 44 45 10 6 27 11 39 4 28 88 143 141 100 126 123 136 109 107 108 50 53 55 52 51 46 59 79 2 30 24 32 49 113 81 117 103 120 118 13 68 48 23 40 125 124 98 138 114 71 61 63 142 139 140 137 135 115 54 47 110 56 1 36 99 66 72 70 67 9 14 19 18 8 96 76 130 122 91 38 62 43 116 74 73 92 78 95 75 64 60 57 89 93 22 21 20 17 42 16 41 7 25 87 102 86 26 29 104 131 132 134 105 85 106 83 144 128 133 127 129 69 65 58 111 112 97 90 94 77 33 80 82 12 3 5 37 101 84 15 35 31 34 
260 | 0,239978 | 416.704 | 121 119 44 45 10 6 27 11 39 4 28 88 143 141 100 126 123 136 109 107 108 50 53 55 52 51 46 59 79 2 30 24 32 49 113 81 117 103 120 118 13 68 48 23 40 125 124 98 138 114 71 61 63 142 139 140 137 135 115 54 47 110 56 1 36 99 66 72 70 67 9 14 19 18 8 96 76 130 122 91 38 62 43 116 74 73 92 78 95 75 64 60 57 89 93 22 21 20 17 42 16 41 7 25 87 102 86 26 29 104 131 132 134 105 85 106 83 144 128 133 127 129 69 65 58 111 112 97 90 94 77 33 80 82 12 3 5 37 101 84 15 35 31 34 
261 | 0,239978 | 416.704 | 121 119 44 45 10 6 27 11 39 4 28 88 143 141 100 126 123 136 109 107 108 50 53 55 52 51 46 59 79 2 30 24 32 49 113 81 117 103 120 118 13 68 48 23 40 125 124 98 138 114 71 61 63 142 139 140 137 135 115 54 47 110 56 1 36 99 66 72 70 67 9 14 19 18 8 96 76 130 122 91 38 62 43 116 74 73 92 78 95 75 64 60 57 89 93 22 21 20 17 42 16 41 7 25 87 102 86 26 29 104 131 132 134 105 85 106 83 144 128 133 127 129 69 65 58 111 112 97 90 94 77 33 80 82 12 3 5 37 101 84 15 35 31 34 
262 | 0,239978 | 416.704 | 121 119 44 45 10 6 27 11 39 4 28 88 143 141 100 126 123 136 109 107 108 50 53 55 52 51 46 59 79 2 30 24 32 49 113 81 117 103 120 118 13 68 48 23 40 125 124 98 138 114 71 61 63 142 139 140 137 135 115 54 47 110 56 1 36 99 66 72 70 67 9 14 19 18 8 96 76 130 122 91 38 62 43 116 74 73 92 78 95 75 64 60 57 89 93 22 21 20 17 42 16 41 7 25 87 102 86 26 29 104 131 132 134 105 85 106 83 144 128 133 127 129 69 65 58 111 112 97 90 94 77 33 80 82 12 3 5 37 101 84 15 35 31 34 
263 | 0,239978 | 416.704 | 121 119 44 45 10 6 27 11 39 4 28 88 143 141 100 126 123 136 109 107 108 50 53 55 52 51 46 59 79 2 30 24 32 49 113 81 117 103 120 118 13 68 48 23 40 125 124 98 138 114 71 61 63 142 139 140 137 135 115 54 47 110 56 1 36 99 66 72 70 67 9 14 19 18 8 96 76 130 122 91 38 62 43 116 74 73 92 78 95 75 64 60 57 89 93 22 21 20 17 42 16 41 7 25 87 102 86 26 29 104 131 132 134 105 85 106 83 144 128 133 127 129 69 65 58 111 112 97 90 94 77 33 80 82 12 3 5 37 101 84 15 35 31 34 
264 | 0,239978 | 416.704 | 121 119 44 45 10 6 27 11 39 4 28 88 143 141 100 126 123 136 109 107 108 50 53 55 52 51 46 59 79 2 30 24 32 49 113 81 117 103 120 118 13 68 48 23 40 125 124 98 138 114 71 61 63 142 139 140 137 135 115 54 47 110 56 1 36 99 66 72 70 67 9 14 19 18 8 96 76 130 122 91 38 62 43 116 74 73 92 78 95 75 64 60 57 89 93 22 21 20 17 42 16 41 7 25 87 102 86 26 29 104 131 132 134 105 85 106 83 144 128 133 127 129 69 65 58 111 112 97 90 94 77 33 80 82 12 3 5 37 101 84 15 35 31 34 
265 | 0,24108 | 414.800 | 121 119 44 45 10 6 27 11 39 4 28 88 143 141 128 126 123 136 109 107 108 50 53 55 52 51 46 59 79 2 30 24 32 49 113 81 117 103 120 118 13 68 48 23 40 125 124 98 138 114 71 61 63 142 139 140 137 135 115 54 47 110 56 1 36 99 66 72 70 67 9 14 19 18 8 96 76 130 122 91 38 62 43 116 74 73 92 78 95 75 64 60 57 89 93 22 21 20 17 42 16 41 7 25 87 102 86 26 29 104 131 132 134 105 85 106 83 144 100 133 127 129 69 65 58 111 112 97 90 94 77 33 80 82 12 3 5 37 101 84 15 35 31 34 
266 | 0,24108 | 414.800 | 121 119 44 45 10 6 27 11 39 4 28 88 143 141 128 126 123 136 109 107 108 50 53 55 52 51 46 59 79 2 30 24 32 49 113 81 117 103 120 118 13 68 48 23 40 125 124 98 138 114 71 61 63 142 139 140 137 135 115 54 47 110 56 1 36 99 66 72 70 67 9 14 19 18 8 96 76 130 122 91 38 62 43 116 74 73 92 78 95 75 64 60 57 89 93 22 21 20 17 42 16 41 7 25 87 102 86 26 29 104 131 132 134 105 85 106 83 144 100 133 127 129 69 65 58 111 112 97 90 94 77 33 80 82 12 3 5 37 101 84 15 35 31 34 
267 | 0,24108 | 414.800 | 121 119 44 45 10 6 27 11 39 4 28 88 143 141 128 126 123 136 109 107 108 50 53 55 52 51 46 59 79 2 30 24 32 49 113 81 117 103 120 118 13 68 48 23 40 125 124 98 138 114 71 61 63 142 139 140 137 135 115 54 47 110 56 1 36 99 66 72 70 67 9 14 19 18 8 96 76 130 122 91 38 62 43 116 74 73 92 78 95 75 64 60 57 89 93 22 21 20 17 42 16 41 7 25 87 102 86 26 29 104 131 132 134 105 85 106 83 144 100 133 127 129 69 65 58 111 112 97 90 94 77 33 80 82 12 3 5 37 101 84 15 35 31 34 
268 | 0,24108 | 414.800 | 121 119 44 45 10 6 27 11 39 4 28 88 143 141 128 126 123 136 109 107 108 50 53 55 52 51 46 59 79 2 30 24 32 49 113 81 117 103 120 118 13 68 48 23 40 125 124 98 138 114 71 61 63 142 139 140 137 135 115 54 47 110 56 1 36 99 66 72 70 67 9 14 19 18 8 96 76 130 122 91 38 62 43 116 74 73 92 78 95 75 64 60 57 89 93 22 21 20 17 42 16 41 7 25 87 102 86 26 29 104 131 132 134 105 85 106 83 144 100 133 127 129 69 65 58 111 112 97 90 94 77 33 80 82 12 3 5 37 101 84 15 35 31 34 
269 | 0,24108 | 414.800 | 121 119 44 45 10 6 27 11 39 4 28 88 143 141 128 126 123 136 109 107 108 50 53 55 52 51 46 59 79 2 30 24 32 49 113 81 117 103 120 118 13 68 48 23 40 125 124 98 138 114 71 61 63 142 139 140 137 135 115 54 47 110 56 1 36 99 66 72 70 67 9 14 19 18 8 96 76 130 122 91 38 62 43 116 74 73 92 78 95 75 64 60 57 89 93 22 21 20 17 42 16 41 7 25 87 102 86 26 29 104 131 132 134 105 85 106 83 144 100 133 127 129 69 65 58 111 112 97 90 94 77 33 80 82 12 3 5 37 101 84 15 35 31 34 
270 | 0,24108 | 414.800 | 121 119 44 45 10 6 27 11 39 4 28 88 143 141 128 126 123 136 109 107 108 50 53 55 52 51 46 59 79 2 30 24 32 49 113 81 117 103 120 118 13 68 48 23 40 125 124 98 138 114 71 61 63 142 139 140 137 135 115 54 47 110 56 1 36 99 66 72 70 67 9 14 19 18 8 96 76 130 122 91 38 62 43 116 74 73 92 78 95 75 64 60 57 89 93 22 21 20 17 42 16 41 7 25 87 102 86 26 29 104 131 132 134 105 85 106 83 144 100 133 127 129 69 65 58 111 112 97 90 94 77 33 80 82 12 3 5 37 101 84 15 35 31 34 
