Generacion | Fitness | Costo | Solucion
196 | 0,236058 | 423.624 | 207 48 62 2 105 79 93 74 96 94 11 23 43 315 229 15 98 61 191 178 14 142 164 28 54 47 220 313 112 115 154 184 232 83 82 228 119 212 213 33 53 122 19 90 153 124 41 127 86 280 192 311 224 141 29 107 197 65 245 284 146 35 267 248 234 172 155 22 260 223 269 255 171 204 181 134 148 87 6 56 20 4 158 258 239 125 259 247 262 227 3 193 216 129 85 72 139 130 244 263 170 279 257 169 182 73 150 278 273 287 168 242 274 302 40 58 317 316 240 221 251 277 165 159 225 63 8 128 133 113 123 12 306 286 271 222 233 265 99 59 209 21 203 199 174 188 176 198 200 151 116 114 175 185 69 149 60 92 76 180 34 103 285 310 253 291 196 301 179 237 236 24 132 152 91 201 266 296 293 249 312 205 297 101 290 289 160 241 295 75 304 254 282 318 283 309 177 202 84 303 294 194 71 51 44 32 45 166 140 298 226 246 13 217 211 195 307 156 157 10 138 121 214 231 108 38 137 167 147 5 109 235 163 208 126 9 106 55 88 187 250 110 16 104 300 46 136 305 270 314 100 173 25 37 17 77 183 39 145 131 161 210 66 97 186 95 162 189 252 215 256 281 308 276 218 143 288 299 1 36 144 81 135 120 238 52 57 27 78 31 7 190 80 68 64 111 292 89 50 30 261 118 26 18 42 102 206 264 268 272 275 219 243 230 70 49 67 117 
197 | 0,236058 | 423.624 | 207 48 62 2 105 79 93 74 96 94 11 23 43 315 229 15 98 61 191 178 14 142 164 28 54 47 220 313 112 115 154 184 232 83 82 228 119 212 213 33 53 122 19 90 153 124 41 127 86 280 192 311 224 141 29 107 197 65 245 284 146 35 267 248 234 172 155 22 260 223 269 255 171 204 181 134 148 87 6 56 20 4 158 258 239 125 259 247 262 227 3 193 216 129 85 72 139 130 244 263 170 279 257 169 182 73 150 278 273 287 168 242 274 302 40 58 317 316 240 221 251 277 165 159 225 63 8 128 133 113 123 12 306 286 271 222 233 265 99 59 209 21 203 199 174 188 176 198 200 151 116 114 175 185 69 149 60 92 76 180 34 103 285 310 253 291 196 301 179 237 236 24 132 152 91 201 266 296 293 249 312 205 297 101 290 289 160 241 295 75 304 254 282 318 283 309 177 202 84 303 294 194 71 51 44 32 45 166 140 298 226 246 13 217 211 195 307 156 157 10 138 121 214 231 108 38 137 167 147 5 109 235 163 208 126 9 106 55 88 187 250 110 16 104 300 46 136 305 270 314 100 173 25 37 17 77 183 39 145 131 161 210 66 97 186 95 162 189 252 215 256 281 308 276 218 143 288 299 1 36 144 81 135 120 238 52 57 27 78 31 7 190 80 68 64 111 292 89 50 30 261 118 26 18 42 102 206 264 268 272 275 219 243 230 70 49 67 117 
198 | 0,236058 | 423.624 | 207 48 62 2 105 79 93 74 96 94 11 23 43 315 229 15 98 61 191 178 14 142 164 28 54 47 220 313 112 115 154 184 232 83 82 228 119 212 213 33 53 122 19 90 153 124 41 127 86 280 192 311 224 141 29 107 197 65 245 284 146 35 267 248 234 172 155 22 260 223 269 255 171 204 181 134 148 87 6 56 20 4 158 258 239 125 259 247 262 227 3 193 216 129 85 72 139 130 244 263 170 279 257 169 182 73 150 278 273 287 168 242 274 302 40 58 317 316 240 221 251 277 165 159 225 63 8 128 133 113 123 12 306 286 271 222 233 265 99 59 209 21 203 199 174 188 176 198 200 151 116 114 175 185 69 149 60 92 76 180 34 103 285 310 253 291 196 301 179 237 236 24 132 152 91 201 266 296 293 249 312 205 297 101 290 289 160 241 295 75 304 254 282 318 283 309 177 202 84 303 294 194 71 51 44 32 45 166 140 298 226 246 13 217 211 195 307 156 157 10 138 121 214 231 108 38 137 167 147 5 109 235 163 208 126 9 106 55 88 187 250 110 16 104 300 46 136 305 270 314 100 173 25 37 17 77 183 39 145 131 161 210 66 97 186 95 162 189 252 215 256 281 308 276 218 143 288 299 1 36 144 81 135 120 238 52 57 27 78 31 7 190 80 68 64 111 292 89 50 30 261 118 26 18 42 102 206 264 268 272 275 219 243 230 70 49 67 117 
199 | 0,236448 | 422.925 | 207 48 62 2 105 79 93 74 96 94 11 23 43 315 229 15 98 61 191 178 14 142 39 28 54 47 220 313 112 82 154 184 232 83 115 228 119 212 213 33 53 122 19 90 153 124 41 127 86 280 192 311 224 141 29 107 197 65 245 284 146 35 267 248 234 172 155 22 260 223 269 255 171 204 181 134 148 87 6 56 20 4 158 258 239 125 259 247 262 227 3 193 210 129 85 72 139 130 244 263 170 279 257 169 182 73 150 278 273 287 168 242 274 302 40 58 317 316 240 221 251 277 165 159 225 63 8 128 133 113 123 12 306 286 271 222 233 265 99 59 209 21 203 199 174 188 176 198 200 151 116 114 175 185 69 149 10 92 76 180 34 103 285 310 253 291 196 301 179 237 161 24 132 152 91 201 266 296 293 249 312 205 297 101 290 289 160 241 295 75 304 254 282 318 283 309 177 202 84 303 294 194 71 51 44 32 45 166 140 298 226 246 13 217 211 195 307 156 157 60 138 121 118 231 108 38 137 167 147 5 109 235 163 208 126 9 106 55 88 187 250 110 16 104 300 46 136 305 270 314 100 173 25 37 17 77 183 164 145 131 236 216 66 97 186 95 162 189 252 215 256 281 308 276 218 143 288 299 1 36 144 111 135 120 238 52 57 27 78 31 7 190 80 68 64 81 292 89 50 70 261 214 26 18 42 102 206 264 268 272 275 219 243 230 30 49 67 117 
200 | 0,236448 | 422.925 | 207 48 62 2 105 79 93 74 96 94 11 23 43 315 229 15 98 61 191 178 14 142 39 28 54 47 220 313 112 82 154 184 232 83 115 228 119 212 213 33 53 122 19 90 153 124 41 127 86 280 192 311 224 141 29 107 197 65 245 284 146 35 267 248 234 172 155 22 260 223 269 255 171 204 181 134 148 87 6 56 20 4 158 258 239 125 259 247 262 227 3 193 210 129 85 72 139 130 244 263 170 279 257 169 182 73 150 278 273 287 168 242 274 302 40 58 317 316 240 221 251 277 165 159 225 63 8 128 133 113 123 12 306 286 271 222 233 265 99 59 209 21 203 199 174 188 176 198 200 151 116 114 175 185 69 149 10 92 76 180 34 103 285 310 253 291 196 301 179 237 161 24 132 152 91 201 266 296 293 249 312 205 297 101 290 289 160 241 295 75 304 254 282 318 283 309 177 202 84 303 294 194 71 51 44 32 45 166 140 298 226 246 13 217 211 195 307 156 157 60 138 121 118 231 108 38 137 167 147 5 109 235 163 208 126 9 106 55 88 187 250 110 16 104 300 46 136 305 270 314 100 173 25 37 17 77 183 164 145 131 236 216 66 97 186 95 162 189 252 215 256 281 308 276 218 143 288 299 1 36 144 111 135 120 238 52 57 27 78 31 7 190 80 68 64 81 292 89 50 70 261 214 26 18 42 102 206 264 268 272 275 219 243 230 30 49 67 117 
201 | 0,236448 | 422.925 | 207 48 62 2 105 79 93 74 96 94 11 23 43 315 229 15 98 61 191 178 14 142 39 28 54 47 220 313 112 82 154 184 232 83 115 228 119 212 213 33 53 122 19 90 153 124 41 127 86 280 192 311 224 141 29 107 197 65 245 284 146 35 267 248 234 172 155 22 260 223 269 255 171 204 181 134 148 87 6 56 20 4 158 258 239 125 259 247 262 227 3 193 210 129 85 72 139 130 244 263 170 279 257 169 182 73 150 278 273 287 168 242 274 302 40 58 317 316 240 221 251 277 165 159 225 63 8 128 133 113 123 12 306 286 271 222 233 265 99 59 209 21 203 199 174 188 176 198 200 151 116 114 175 185 69 149 10 92 76 180 34 103 285 310 253 291 196 301 179 237 161 24 132 152 91 201 266 296 293 249 312 205 297 101 290 289 160 241 295 75 304 254 282 318 283 309 177 202 84 303 294 194 71 51 44 32 45 166 140 298 226 246 13 217 211 195 307 156 157 60 138 121 118 231 108 38 137 167 147 5 109 235 163 208 126 9 106 55 88 187 250 110 16 104 300 46 136 305 270 314 100 173 25 37 17 77 183 164 145 131 236 216 66 97 186 95 162 189 252 215 256 281 308 276 218 143 288 299 1 36 144 111 135 120 238 52 57 27 78 31 7 190 80 68 64 81 292 89 50 70 261 214 26 18 42 102 206 264 268 272 275 219 243 230 30 49 67 117 
202 | 0,236494 | 422.844 | 207 48 62 2 105 79 93 74 96 94 11 23 43 315 229 15 98 61 191 178 14 142 39 28 54 47 220 313 112 82 154 184 232 83 111 228 119 212 213 33 53 122 19 90 153 124 41 127 86 280 192 311 224 141 29 107 197 65 245 284 146 35 267 248 234 172 155 22 260 223 269 255 171 204 181 134 148 87 6 56 20 4 158 258 239 125 259 247 262 227 3 193 210 129 85 72 139 130 244 263 170 279 257 169 182 73 150 278 273 287 168 242 274 302 40 58 317 316 240 221 251 277 165 159 225 63 8 128 133 113 123 12 306 286 271 222 233 265 99 59 209 21 203 199 174 188 176 198 200 151 116 114 175 185 69 149 10 92 76 180 34 103 285 310 253 291 196 301 179 237 161 24 132 152 91 201 266 296 293 249 312 205 297 101 290 289 160 241 295 75 304 254 282 318 283 309 177 202 84 303 294 194 71 51 44 32 45 166 140 298 226 246 13 217 211 195 307 156 157 60 138 121 118 231 108 38 137 167 147 5 109 235 163 208 126 9 106 55 88 187 250 110 16 104 300 46 136 305 270 314 100 173 25 37 17 77 183 164 145 131 236 216 66 97 186 95 162 189 252 215 256 281 308 276 218 143 288 299 1 36 144 115 135 120 238 52 57 27 78 31 7 190 80 68 64 81 292 89 50 70 261 214 26 18 42 102 206 264 268 272 275 219 243 230 30 49 67 117 
203 | 0,236622 | 422.616 | 207 48 62 2 105 79 93 74 96 94 11 23 43 315 229 15 98 61 191 178 14 142 39 28 54 47 220 313 112 82 154 184 232 83 115 228 119 212 213 33 53 122 19 90 153 124 41 127 86 280 192 311 224 141 29 107 197 65 245 284 146 35 267 248 234 172 155 22 260 223 269 255 171 204 181 134 148 87 6 56 20 4 158 258 239 125 259 247 262 227 3 193 210 129 85 72 139 130 244 263 170 279 257 169 182 73 150 278 273 287 168 242 274 302 40 58 317 316 240 221 251 277 165 159 225 63 8 128 133 113 123 12 306 286 271 222 233 265 99 59 209 21 203 199 174 188 176 198 200 151 116 114 175 185 69 149 10 92 76 180 34 103 285 310 253 291 196 301 179 237 161 57 132 152 91 201 266 296 293 249 312 205 297 101 290 289 160 241 295 75 304 254 282 318 283 309 177 202 84 303 294 194 71 51 44 32 45 166 140 298 226 246 13 217 211 195 307 156 157 60 138 121 118 231 108 38 137 167 147 5 109 235 163 208 126 9 106 55 88 187 250 110 16 104 300 46 136 305 270 314 100 173 25 37 17 77 183 164 145 131 236 216 66 97 186 95 162 189 252 215 256 281 308 276 218 143 288 299 1 36 144 111 135 120 238 52 24 27 78 31 7 190 80 68 64 81 292 89 50 70 261 214 26 18 42 102 206 264 268 272 275 219 243 230 30 49 67 117 
204 | 0,236622 | 422.616 | 207 48 62 2 105 79 93 74 96 94 11 23 43 315 229 15 98 61 191 178 14 142 39 28 54 47 220 313 112 82 154 184 232 83 115 228 119 212 213 33 53 122 19 90 153 124 41 127 86 280 192 311 224 141 29 107 197 65 245 284 146 35 267 248 234 172 155 22 260 223 269 255 171 204 181 134 148 87 6 56 20 4 158 258 239 125 259 247 262 227 3 193 210 129 85 72 139 130 244 263 170 279 257 169 182 73 150 278 273 287 168 242 274 302 40 58 317 316 240 221 251 277 165 159 225 63 8 128 133 113 123 12 306 286 271 222 233 265 99 59 209 21 203 199 174 188 176 198 200 151 116 114 175 185 69 149 10 92 76 180 34 103 285 310 253 291 196 301 179 237 161 57 132 152 91 201 266 296 293 249 312 205 297 101 290 289 160 241 295 75 304 254 282 318 283 309 177 202 84 303 294 194 71 51 44 32 45 166 140 298 226 246 13 217 211 195 307 156 157 60 138 121 118 231 108 38 137 167 147 5 109 235 163 208 126 9 106 55 88 187 250 110 16 104 300 46 136 305 270 314 100 173 25 37 17 77 183 164 145 131 236 216 66 97 186 95 162 189 252 215 256 281 308 276 218 143 288 299 1 36 144 111 135 120 238 52 24 27 78 31 7 190 80 68 64 81 292 89 50 70 261 214 26 18 42 102 206 264 268 272 275 219 243 230 30 49 67 117 
205 | 0,236622 | 422.616 | 207 48 62 2 105 79 93 74 96 94 11 23 43 315 229 15 98 61 191 178 14 142 39 28 54 47 220 313 112 82 154 184 232 83 115 228 119 212 213 33 53 122 19 90 153 124 41 127 86 280 192 311 224 141 29 107 197 65 245 284 146 35 267 248 234 172 155 22 260 223 269 255 171 204 181 134 148 87 6 56 20 4 158 258 239 125 259 247 262 227 3 193 210 129 85 72 139 130 244 263 170 279 257 169 182 73 150 278 273 287 168 242 274 302 40 58 317 316 240 221 251 277 165 159 225 63 8 128 133 113 123 12 306 286 271 222 233 265 99 59 209 21 203 199 174 188 176 198 200 151 116 114 175 185 69 149 10 92 76 180 34 103 285 310 253 291 196 301 179 237 161 57 132 152 91 201 266 296 293 249 312 205 297 101 290 289 160 241 295 75 304 254 282 318 283 309 177 202 84 303 294 194 71 51 44 32 45 166 140 298 226 246 13 217 211 195 307 156 157 60 138 121 118 231 108 38 137 167 147 5 109 235 163 208 126 9 106 55 88 187 250 110 16 104 300 46 136 305 270 314 100 173 25 37 17 77 183 164 145 131 236 216 66 97 186 95 162 189 252 215 256 281 308 276 218 143 288 299 1 36 144 111 135 120 238 52 24 27 78 31 7 190 80 68 64 81 292 89 50 70 261 214 26 18 42 102 206 264 268 272 275 219 243 230 30 49 67 117 
206 | 0,236901 | 422.117 | 207 48 62 2 105 79 93 74 96 94 11 23 43 315 229 15 98 61 191 178 14 142 39 28 54 47 220 313 112 82 154 193 232 83 115 228 119 212 213 33 53 122 19 90 153 124 41 127 86 280 192 311 224 141 29 107 197 65 245 284 146 35 267 248 234 172 155 22 260 223 269 255 171 204 181 134 148 87 6 56 20 4 158 258 239 125 259 247 262 227 3 184 210 129 85 72 139 130 244 263 170 279 257 169 182 73 150 278 273 287 168 242 274 302 40 58 317 316 240 221 251 277 165 159 225 63 8 128 133 113 123 12 306 286 271 222 233 265 99 59 209 21 203 199 174 188 176 198 200 151 116 114 175 185 69 149 10 92 76 180 34 103 285 310 253 291 196 301 179 237 161 24 132 152 91 201 266 296 293 249 312 205 297 101 290 289 160 241 295 75 304 254 282 318 283 309 177 202 84 303 294 194 71 51 44 32 45 166 140 298 226 246 13 217 211 195 307 156 157 60 138 121 118 231 108 38 137 167 147 5 109 235 163 208 126 9 106 55 88 187 250 110 16 104 300 46 136 305 270 314 100 173 25 37 17 77 183 164 145 131 236 216 66 97 186 95 162 189 252 215 256 281 308 276 218 143 288 299 1 36 144 111 135 120 238 52 57 27 78 31 7 190 80 68 64 81 292 89 50 70 261 214 26 18 42 102 206 264 268 272 275 219 243 230 30 49 67 117 
207 | 0,237364 | 421.295 | 207 48 62 2 105 79 93 74 96 94 11 23 43 315 229 15 98 61 191 178 14 142 39 28 54 47 220 313 112 82 154 184 232 83 115 228 119 212 213 33 53 122 19 90 153 124 41 127 86 280 192 311 298 141 29 107 197 65 245 284 146 35 267 217 234 172 155 22 260 223 269 255 171 204 181 134 148 87 6 56 20 4 158 258 239 125 259 247 262 227 3 193 210 129 85 72 139 130 244 263 170 279 257 169 182 73 150 278 296 287 168 242 274 302 40 58 317 316 240 221 251 277 165 159 225 63 8 128 133 113 123 12 306 286 271 222 233 265 99 59 209 21 203 199 174 188 176 198 200 151 116 114 175 185 69 149 10 92 76 180 34 110 285 310 253 291 196 301 179 237 161 24 132 152 91 201 266 273 293 249 312 205 297 101 290 289 160 241 295 75 304 254 282 318 283 309 177 202 84 303 294 194 71 51 44 32 45 166 140 224 226 246 13 248 211 195 307 156 157 60 138 121 118 231 108 38 137 167 147 5 109 235 163 208 126 9 106 55 88 187 250 103 16 104 300 46 136 305 270 314 100 173 25 37 17 77 183 164 145 131 236 216 66 97 186 95 162 189 252 215 256 281 308 276 218 143 288 299 1 36 144 111 135 120 238 52 57 27 78 31 7 190 80 68 64 81 292 89 50 70 261 214 26 18 42 102 206 264 268 272 275 219 243 230 30 49 67 117 
208 | 0,237364 | 421.295 | 207 48 62 2 105 79 93 74 96 94 11 23 43 315 229 15 98 61 191 178 14 142 39 28 54 47 220 313 112 82 154 184 232 83 115 228 119 212 213 33 53 122 19 90 153 124 41 127 86 280 192 311 298 141 29 107 197 65 245 284 146 35 267 217 234 172 155 22 260 223 269 255 171 204 181 134 148 87 6 56 20 4 158 258 239 125 259 247 262 227 3 193 210 129 85 72 139 130 244 263 170 279 257 169 182 73 150 278 296 287 168 242 274 302 40 58 317 316 240 221 251 277 165 159 225 63 8 128 133 113 123 12 306 286 271 222 233 265 99 59 209 21 203 199 174 188 176 198 200 151 116 114 175 185 69 149 10 92 76 180 34 110 285 310 253 291 196 301 179 237 161 24 132 152 91 201 266 273 293 249 312 205 297 101 290 289 160 241 295 75 304 254 282 318 283 309 177 202 84 303 294 194 71 51 44 32 45 166 140 224 226 246 13 248 211 195 307 156 157 60 138 121 118 231 108 38 137 167 147 5 109 235 163 208 126 9 106 55 88 187 250 103 16 104 300 46 136 305 270 314 100 173 25 37 17 77 183 164 145 131 236 216 66 97 186 95 162 189 252 215 256 281 308 276 218 143 288 299 1 36 144 111 135 120 238 52 57 27 78 31 7 190 80 68 64 81 292 89 50 70 261 214 26 18 42 102 206 264 268 272 275 219 243 230 30 49 67 117 
209 | 0,237364 | 421.295 | 207 48 62 2 105 79 93 74 96 94 11 23 43 315 229 15 98 61 191 178 14 142 39 28 54 47 220 313 112 82 154 184 232 83 115 228 119 212 213 33 53 122 19 90 153 124 41 127 86 280 192 311 298 141 29 107 197 65 245 284 146 35 267 217 234 172 155 22 260 223 269 255 171 204 181 134 148 87 6 56 20 4 158 258 239 125 259 247 262 227 3 193 210 129 85 72 139 130 244 263 170 279 257 169 182 73 150 278 296 287 168 242 274 302 40 58 317 316 240 221 251 277 165 159 225 63 8 128 133 113 123 12 306 286 271 222 233 265 99 59 209 21 203 199 174 188 176 198 200 151 116 114 175 185 69 149 10 92 76 180 34 110 285 310 253 291 196 301 179 237 161 24 132 152 91 201 266 273 293 249 312 205 297 101 290 289 160 241 295 75 304 254 282 318 283 309 177 202 84 303 294 194 71 51 44 32 45 166 140 224 226 246 13 248 211 195 307 156 157 60 138 121 118 231 108 38 137 167 147 5 109 235 163 208 126 9 106 55 88 187 250 103 16 104 300 46 136 305 270 314 100 173 25 37 17 77 183 164 145 131 236 216 66 97 186 95 162 189 252 215 256 281 308 276 218 143 288 299 1 36 144 111 135 120 238 52 57 27 78 31 7 190 80 68 64 81 292 89 50 70 261 214 26 18 42 102 206 264 268 272 275 219 243 230 30 49 67 117 
210 | 0,237364 | 421.295 | 207 48 62 2 105 79 93 74 96 94 11 23 43 315 229 15 98 61 191 178 14 142 39 28 54 47 220 313 112 82 154 184 232 83 115 228 119 212 213 33 53 122 19 90 153 124 41 127 86 280 192 311 298 141 29 107 197 65 245 284 146 35 267 217 234 172 155 22 260 223 269 255 171 204 181 134 148 87 6 56 20 4 158 258 239 125 259 247 262 227 3 193 210 129 85 72 139 130 244 263 170 279 257 169 182 73 150 278 296 287 168 242 274 302 40 58 317 316 240 221 251 277 165 159 225 63 8 128 133 113 123 12 306 286 271 222 233 265 99 59 209 21 203 199 174 188 176 198 200 151 116 114 175 185 69 149 10 92 76 180 34 110 285 310 253 291 196 301 179 237 161 24 132 152 91 201 266 273 293 249 312 205 297 101 290 289 160 241 295 75 304 254 282 318 283 309 177 202 84 303 294 194 71 51 44 32 45 166 140 224 226 246 13 248 211 195 307 156 157 60 138 121 118 231 108 38 137 167 147 5 109 235 163 208 126 9 106 55 88 187 250 103 16 104 300 46 136 305 270 314 100 173 25 37 17 77 183 164 145 131 236 216 66 97 186 95 162 189 252 215 256 281 308 276 218 143 288 299 1 36 144 111 135 120 238 52 57 27 78 31 7 190 80 68 64 81 292 89 50 70 261 214 26 18 42 102 206 264 268 272 275 219 243 230 30 49 67 117 
211 | 0,237364 | 421.295 | 207 48 62 2 105 79 93 74 96 94 11 23 43 315 229 15 98 61 191 178 14 142 39 28 54 47 220 313 112 82 154 184 232 83 115 228 119 212 213 33 53 122 19 90 153 124 41 127 86 280 192 311 298 141 29 107 197 65 245 284 146 35 267 217 234 172 155 22 260 223 269 255 171 204 181 134 148 87 6 56 20 4 158 258 239 125 259 247 262 227 3 193 210 129 85 72 139 130 244 263 170 279 257 169 182 73 150 278 296 287 168 242 274 302 40 58 317 316 240 221 251 277 165 159 225 63 8 128 133 113 123 12 306 286 271 222 233 265 99 59 209 21 203 199 174 188 176 198 200 151 116 114 175 185 69 149 10 92 76 180 34 110 285 310 253 291 196 301 179 237 161 24 132 152 91 201 266 273 293 249 312 205 297 101 290 289 160 241 295 75 304 254 282 318 283 309 177 202 84 303 294 194 71 51 44 32 45 166 140 224 226 246 13 248 211 195 307 156 157 60 138 121 118 231 108 38 137 167 147 5 109 235 163 208 126 9 106 55 88 187 250 103 16 104 300 46 136 305 270 314 100 173 25 37 17 77 183 164 145 131 236 216 66 97 186 95 162 189 252 215 256 281 308 276 218 143 288 299 1 36 144 111 135 120 238 52 57 27 78 31 7 190 80 68 64 81 292 89 50 70 261 214 26 18 42 102 206 264 268 272 275 219 243 230 30 49 67 117 
212 | 0,237495 | 421.062 | 207 48 62 2 105 79 93 74 96 94 11 23 43 315 229 15 98 61 191 178 14 142 39 28 54 152 220 313 112 82 154 184 232 83 115 228 119 212 213 33 53 122 19 90 153 124 41 127 86 280 192 311 224 141 29 107 197 65 245 284 146 35 267 248 234 172 155 22 260 223 269 255 171 204 181 134 148 87 6 56 20 4 158 258 239 125 259 247 262 227 3 193 210 129 85 72 139 130 244 263 170 279 257 169 182 73 150 278 273 287 168 242 274 302 40 58 317 316 30 221 251 277 165 159 225 63 8 128 133 113 123 12 306 286 271 222 233 265 99 59 209 21 203 199 174 188 176 198 200 151 116 114 175 185 69 149 10 92 76 180 34 110 285 310 253 291 196 301 179 237 161 24 132 47 91 201 266 296 293 249 312 205 297 101 290 289 160 241 295 75 304 254 282 318 283 309 177 71 84 303 294 194 202 51 44 32 45 166 140 298 226 246 13 217 211 195 307 156 157 60 138 121 118 231 108 38 190 167 147 5 109 235 163 208 126 9 106 55 88 187 250 103 16 104 300 46 136 305 270 314 100 173 25 37 17 77 183 164 145 131 236 216 66 97 186 95 162 189 252 215 256 281 308 276 218 143 288 299 1 36 144 111 135 120 238 52 57 27 78 31 7 137 80 68 64 81 292 89 50 70 261 214 26 18 42 102 206 264 268 272 275 219 243 230 240 49 67 117 
