Generacion | Fitness | Costo | Solucion
148 | 94,0243 | 1.063,56 | 399 166 233 279 282 387 91 120 373 271 372 194 220 26 86 14 290 376 148 364 327 421 214 402 211 430 61 49 189 2 186 48 319 382 108 217 431 41 15 8 157 380 365 56 59 204 243 353 301 441 209 210 298 53 337 10 321 403 212 144 266 171 84 164 23 176 182 281 42 73 358 354 248 370 132 146 139 58 335 136 425 254 264 265 331 72 7 328 366 429 82 4 348 11 19 405 297 303 118 277 261 415 179 252 230 77 138 326 46 50 256 97 359 249 87 119 198 3 428 406 332 411 226 183 145 368 299 442 304 239 196 218 127 274 79 65 369 413 83 438 234 285 286 193 66 131 339 242 396 257 123 130 90 357 424 191 393 29 31 253 225 352 361 89 80 113 114 273 155 392 307 45 275 133 389 363 141 213 231 158 161 384 99 17 25 199 156 18 169 172 184 47 74 305 238 423 374 52 54 28 398 21 404 94 360 268 388 434 153 71 70 427 117 6 152 38 107 227 190 232 437 39 410 109 125 135 228 440 34 92 390 116 105 81 101 377 44 40 76 78 381 98 106 173 240 245 262 37 36 57 291 351 263 334 219 143 62 395 244 289 408 412 378 294 422 323 188 163 383 121 322 336 60 64 293 313 224 51 362 409 112 43 140 407 185 276 333 200 345 420 96 371 223 177 296 280 187 340 154 258 162 104 85 88 341 22 419 102 115 295 316 55 309 68 168 270 342 174 310 9 312 278 259 260 272 206 181 142 150 241 386 215 192 167 347 346 350 159 149 195 203 63 95 417 355 201 292 375 13 12 237 400 222 67 147 229 236 216 426 349 315 367 385 180 5 433 235 100 35 317 20 246 124 122 247 16 202 126 391 1 30 175 435 221 311 287 207 197 418 320 300 302 137 432 318 128 134 27 24 325 330 170 436 75 32 416 129 255 329 151 308 165 103 379 69 397 324 178 205 283 284 269 33 356 439 110 267 93 111 160 414 288 250 343 306 401 251 314 344 208 338 394 
149 | 94,0243 | 1.063,56 | 399 166 233 279 282 387 91 120 373 271 372 194 220 26 86 14 290 376 148 364 327 421 214 402 211 430 61 49 189 2 186 48 319 382 108 217 431 41 15 8 157 380 365 56 59 204 243 353 301 441 209 210 298 53 337 10 321 403 212 144 266 171 84 164 23 176 182 281 42 73 358 354 248 370 132 146 139 58 335 136 425 254 264 265 331 72 7 328 366 429 82 4 348 11 19 405 297 303 118 277 261 415 179 252 230 77 138 326 46 50 256 97 359 249 87 119 198 3 428 406 332 411 226 183 145 368 299 442 304 239 196 218 127 274 79 65 369 413 83 438 234 285 286 193 66 131 339 242 396 257 123 130 90 357 424 191 393 29 31 253 225 352 361 89 80 113 114 273 155 392 307 45 275 133 389 363 141 213 231 158 161 384 99 17 25 199 156 18 169 172 184 47 74 305 238 423 374 52 54 28 398 21 404 94 360 268 388 434 153 71 70 427 117 6 152 38 107 227 190 232 437 39 410 109 125 135 228 440 34 92 390 116 105 81 101 377 44 40 76 78 381 98 106 173 240 245 262 37 36 57 291 351 263 334 219 143 62 395 244 289 408 412 378 294 422 323 188 163 383 121 322 336 60 64 293 313 224 51 362 409 112 43 140 407 185 276 333 200 345 420 96 371 223 177 296 280 187 340 154 258 162 104 85 88 341 22 419 102 115 295 316 55 309 68 168 270 342 174 310 9 312 278 259 260 272 206 181 142 150 241 386 215 192 167 347 346 350 159 149 195 203 63 95 417 355 201 292 375 13 12 237 400 222 67 147 229 236 216 426 349 315 367 385 180 5 433 235 100 35 317 20 246 124 122 247 16 202 126 391 1 30 175 435 221 311 287 207 197 418 320 300 302 137 432 318 128 134 27 24 325 330 170 436 75 32 416 129 255 329 151 308 165 103 379 69 397 324 178 205 283 284 269 33 356 439 110 267 93 111 160 414 288 250 343 306 401 251 314 344 208 338 394 
150 | 94,0243 | 1.063,56 | 399 166 233 279 282 387 91 120 373 271 372 194 220 26 86 14 290 376 148 364 327 421 214 402 211 430 61 49 189 2 186 48 319 382 108 217 431 41 15 8 157 380 365 56 59 204 243 353 301 441 209 210 298 53 337 10 321 403 212 144 266 171 84 164 23 176 182 281 42 73 358 354 248 370 132 146 139 58 335 136 425 254 264 265 331 72 7 328 366 429 82 4 348 11 19 405 297 303 118 277 261 415 179 252 230 77 138 326 46 50 256 97 359 249 87 119 198 3 428 406 332 411 226 183 145 368 299 442 304 239 196 218 127 274 79 65 369 413 83 438 234 285 286 193 66 131 339 242 396 257 123 130 90 357 424 191 393 29 31 253 225 352 361 89 80 113 114 273 155 392 307 45 275 133 389 363 141 213 231 158 161 384 99 17 25 199 156 18 169 172 184 47 74 305 238 423 374 52 54 28 398 21 404 94 360 268 388 434 153 71 70 427 117 6 152 38 107 227 190 232 437 39 410 109 125 135 228 440 34 92 390 116 105 81 101 377 44 40 76 78 381 98 106 173 240 245 262 37 36 57 291 351 263 334 219 143 62 395 244 289 408 412 378 294 422 323 188 163 383 121 322 336 60 64 293 313 224 51 362 409 112 43 140 407 185 276 333 200 345 420 96 371 223 177 296 280 187 340 154 258 162 104 85 88 341 22 419 102 115 295 316 55 309 68 168 270 342 174 310 9 312 278 259 260 272 206 181 142 150 241 386 215 192 167 347 346 350 159 149 195 203 63 95 417 355 201 292 375 13 12 237 400 222 67 147 229 236 216 426 349 315 367 385 180 5 433 235 100 35 317 20 246 124 122 247 16 202 126 391 1 30 175 435 221 311 287 207 197 418 320 300 302 137 432 318 128 134 27 24 325 330 170 436 75 32 416 129 255 329 151 308 165 103 379 69 397 324 178 205 283 284 269 33 356 439 110 267 93 111 160 414 288 250 343 306 401 251 314 344 208 338 394 
151 | 94,0243 | 1.063,56 | 399 166 233 279 282 387 91 120 373 271 372 194 220 26 86 14 290 376 148 364 327 421 214 402 211 430 61 49 189 2 186 48 319 382 108 217 431 41 15 8 157 380 365 56 59 204 243 353 301 441 209 210 298 53 337 10 321 403 212 144 266 171 84 164 23 176 182 281 42 73 358 354 248 370 132 146 139 58 335 136 425 254 264 265 331 72 7 328 366 429 82 4 348 11 19 405 297 303 118 277 261 415 179 252 230 77 138 326 46 50 256 97 359 249 87 119 198 3 428 406 332 411 226 183 145 368 299 442 304 239 196 218 127 274 79 65 369 413 83 438 234 285 286 193 66 131 339 242 396 257 123 130 90 357 424 191 393 29 31 253 225 352 361 89 80 113 114 273 155 392 307 45 275 133 389 363 141 213 231 158 161 384 99 17 25 199 156 18 169 172 184 47 74 305 238 423 374 52 54 28 398 21 404 94 360 268 388 434 153 71 70 427 117 6 152 38 107 227 190 232 437 39 410 109 125 135 228 440 34 92 390 116 105 81 101 377 44 40 76 78 381 98 106 173 240 245 262 37 36 57 291 351 263 334 219 143 62 395 244 289 408 412 378 294 422 323 188 163 383 121 322 336 60 64 293 313 224 51 362 409 112 43 140 407 185 276 333 200 345 420 96 371 223 177 296 280 187 340 154 258 162 104 85 88 341 22 419 102 115 295 316 55 309 68 168 270 342 174 310 9 312 278 259 260 272 206 181 142 150 241 386 215 192 167 347 346 350 159 149 195 203 63 95 417 355 201 292 375 13 12 237 400 222 67 147 229 236 216 426 349 315 367 385 180 5 433 235 100 35 317 20 246 124 122 247 16 202 126 391 1 30 175 435 221 311 287 207 197 418 320 300 302 137 432 318 128 134 27 24 325 330 170 436 75 32 416 129 255 329 151 308 165 103 379 69 397 324 178 205 283 284 269 33 356 439 110 267 93 111 160 414 288 250 343 306 401 251 314 344 208 338 394 
152 | 94,0243 | 1.063,56 | 399 166 233 279 282 387 91 120 373 271 372 194 220 26 86 14 290 376 148 364 327 421 214 402 211 430 61 49 189 2 186 48 319 382 108 217 431 41 15 8 157 380 365 56 59 204 243 353 301 441 209 210 298 53 337 10 321 403 212 144 266 171 84 164 23 176 182 281 42 73 358 354 248 370 132 146 139 58 335 136 425 254 264 265 331 72 7 328 366 429 82 4 348 11 19 405 297 303 118 277 261 415 179 252 230 77 138 326 46 50 256 97 359 249 87 119 198 3 428 406 332 411 226 183 145 368 299 442 304 239 196 218 127 274 79 65 369 413 83 438 234 285 286 193 66 131 339 242 396 257 123 130 90 357 424 191 393 29 31 253 225 352 361 89 80 113 114 273 155 392 307 45 275 133 389 363 141 213 231 158 161 384 99 17 25 199 156 18 169 172 184 47 74 305 238 423 374 52 54 28 398 21 404 94 360 268 388 434 153 71 70 427 117 6 152 38 107 227 190 232 437 39 410 109 125 135 228 440 34 92 390 116 105 81 101 377 44 40 76 78 381 98 106 173 240 245 262 37 36 57 291 351 263 334 219 143 62 395 244 289 408 412 378 294 422 323 188 163 383 121 322 336 60 64 293 313 224 51 362 409 112 43 140 407 185 276 333 200 345 420 96 371 223 177 296 280 187 340 154 258 162 104 85 88 341 22 419 102 115 295 316 55 309 68 168 270 342 174 310 9 312 278 259 260 272 206 181 142 150 241 386 215 192 167 347 346 350 159 149 195 203 63 95 417 355 201 292 375 13 12 237 400 222 67 147 229 236 216 426 349 315 367 385 180 5 433 235 100 35 317 20 246 124 122 247 16 202 126 391 1 30 175 435 221 311 287 207 197 418 320 300 302 137 432 318 128 134 27 24 325 330 170 436 75 32 416 129 255 329 151 308 165 103 379 69 397 324 178 205 283 284 269 33 356 439 110 267 93 111 160 414 288 250 343 306 401 251 314 344 208 338 394 
153 | 94,0243 | 1.063,56 | 399 166 233 279 282 387 91 120 373 271 372 194 220 26 86 14 290 376 148 364 327 421 214 402 211 430 61 49 189 2 186 48 319 382 108 217 431 41 15 8 157 380 365 56 59 204 243 353 301 441 209 210 298 53 337 10 321 403 212 144 266 171 84 164 23 176 182 281 42 73 358 354 248 370 132 146 139 58 335 136 425 254 264 265 331 72 7 328 366 429 82 4 348 11 19 405 297 303 118 277 261 415 179 252 230 77 138 326 46 50 256 97 359 249 87 119 198 3 428 406 332 411 226 183 145 368 299 442 304 239 196 218 127 274 79 65 369 413 83 438 234 285 286 193 66 131 339 242 396 257 123 130 90 357 424 191 393 29 31 253 225 352 361 89 80 113 114 273 155 392 307 45 275 133 389 363 141 213 231 158 161 384 99 17 25 199 156 18 169 172 184 47 74 305 238 423 374 52 54 28 398 21 404 94 360 268 388 434 153 71 70 427 117 6 152 38 107 227 190 232 437 39 410 109 125 135 228 440 34 92 390 116 105 81 101 377 44 40 76 78 381 98 106 173 240 245 262 37 36 57 291 351 263 334 219 143 62 395 244 289 408 412 378 294 422 323 188 163 383 121 322 336 60 64 293 313 224 51 362 409 112 43 140 407 185 276 333 200 345 420 96 371 223 177 296 280 187 340 154 258 162 104 85 88 341 22 419 102 115 295 316 55 309 68 168 270 342 174 310 9 312 278 259 260 272 206 181 142 150 241 386 215 192 167 347 346 350 159 149 195 203 63 95 417 355 201 292 375 13 12 237 400 222 67 147 229 236 216 426 349 315 367 385 180 5 433 235 100 35 317 20 246 124 122 247 16 202 126 391 1 30 175 435 221 311 287 207 197 418 320 300 302 137 432 318 128 134 27 24 325 330 170 436 75 32 416 129 255 329 151 308 165 103 379 69 397 324 178 205 283 284 269 33 356 439 110 267 93 111 160 414 288 250 343 306 401 251 314 344 208 338 394 
154 | 94,0784 | 1.062,94 | 399 166 233 279 282 387 91 120 373 271 372 194 220 26 86 14 290 376 148 364 327 421 214 402 211 430 61 49 189 2 186 48 319 382 108 217 431 41 15 8 157 380 365 258 59 204 243 353 301 441 209 210 298 53 337 10 321 403 212 144 266 171 84 164 23 176 182 281 42 73 358 354 248 370 132 146 139 58 335 136 425 254 264 265 331 72 7 328 366 429 82 4 348 11 19 405 297 303 118 277 261 415 179 252 230 77 138 326 46 50 256 97 359 249 87 119 198 3 428 406 332 411 226 183 145 368 299 442 304 239 196 218 127 274 79 65 369 413 83 438 234 285 286 193 66 131 339 242 396 257 123 130 90 357 424 191 393 29 31 253 225 352 361 89 80 113 114 273 155 392 307 45 275 133 389 363 141 213 231 158 161 384 99 17 25 199 156 18 169 172 184 47 74 305 238 423 374 52 54 28 398 21 404 94 360 268 388 434 153 71 70 427 117 6 152 38 107 227 190 232 437 39 410 109 125 135 228 440 34 92 390 116 105 81 101 377 44 40 76 78 381 98 106 173 240 245 262 37 36 57 291 351 263 334 219 143 62 395 244 289 408 412 317 294 422 323 188 163 383 121 322 336 60 64 293 313 224 51 362 409 112 43 140 407 185 276 333 200 345 420 96 371 223 177 296 280 187 340 154 56 162 104 85 88 341 22 419 102 115 295 316 55 309 68 168 270 342 174 310 9 312 278 259 260 272 206 181 142 150 241 386 215 192 167 347 346 350 159 149 195 203 63 95 417 355 201 292 375 13 12 237 400 222 67 147 229 236 216 426 349 315 367 385 180 5 433 235 100 35 378 20 246 124 122 247 16 202 126 391 1 30 175 435 221 311 287 207 197 418 320 300 302 137 432 318 128 134 27 24 325 330 170 436 75 32 416 129 255 329 151 308 165 103 379 69 397 324 178 205 283 284 269 33 356 439 110 267 93 111 160 414 288 250 343 306 401 251 314 344 208 338 394 
155 | 94,0784 | 1.062,94 | 399 166 233 279 282 387 91 120 373 271 372 194 220 26 86 14 290 376 148 364 327 421 214 402 211 430 61 49 189 2 186 48 319 382 108 217 431 41 15 8 157 380 365 258 59 204 243 353 301 441 209 210 298 53 337 10 321 403 212 144 266 171 84 164 23 176 182 281 42 73 358 354 248 370 132 146 139 58 335 136 425 254 264 265 331 72 7 328 366 429 82 4 348 11 19 405 297 303 118 277 261 415 179 252 230 77 138 326 46 50 256 97 359 249 87 119 198 3 428 406 332 411 226 183 145 368 299 442 304 239 196 218 127 274 79 65 369 413 83 438 234 285 286 193 66 131 339 242 396 257 123 130 90 357 424 191 393 29 31 253 225 352 361 89 80 113 114 273 155 392 307 45 275 133 389 363 141 213 231 158 161 384 99 17 25 199 156 18 169 172 184 47 74 305 238 423 374 52 54 28 398 21 404 94 360 268 388 434 153 71 70 427 117 6 152 38 107 227 190 232 437 39 410 109 125 135 228 440 34 92 390 116 105 81 101 377 44 40 76 78 381 98 106 173 240 245 262 37 36 57 291 351 263 334 219 143 62 395 244 289 408 412 317 294 422 323 188 163 383 121 322 336 60 64 293 313 224 51 362 409 112 43 140 407 185 276 333 200 345 420 96 371 223 177 296 280 187 340 154 56 162 104 85 88 341 22 419 102 115 295 316 55 309 68 168 270 342 174 310 9 312 278 259 260 272 206 181 142 150 241 386 215 192 167 347 346 350 159 149 195 203 63 95 417 355 201 292 375 13 12 237 400 222 67 147 229 236 216 426 349 315 367 385 180 5 433 235 100 35 378 20 246 124 122 247 16 202 126 391 1 30 175 435 221 311 287 207 197 418 320 300 302 137 432 318 128 134 27 24 325 330 170 436 75 32 416 129 255 329 151 308 165 103 379 69 397 324 178 205 283 284 269 33 356 439 110 267 93 111 160 414 288 250 343 306 401 251 314 344 208 338 394 
156 | 94,0784 | 1.062,94 | 399 166 233 279 282 387 91 120 373 271 372 194 220 26 86 14 290 376 148 364 327 421 214 402 211 430 61 49 189 2 186 48 319 382 108 217 431 41 15 8 157 380 365 258 59 204 243 353 301 441 209 210 298 53 337 10 321 403 212 144 266 171 84 164 23 176 182 281 42 73 358 354 248 370 132 146 139 58 335 136 425 254 264 265 331 72 7 328 366 429 82 4 348 11 19 405 297 303 118 277 261 415 179 252 230 77 138 326 46 50 256 97 359 249 87 119 198 3 428 406 332 411 226 183 145 368 299 442 304 239 196 218 127 274 79 65 369 413 83 438 234 285 286 193 66 131 339 242 396 257 123 130 90 357 424 191 393 29 31 253 225 352 361 89 80 113 114 273 155 392 307 45 275 133 389 363 141 213 231 158 161 384 99 17 25 199 156 18 169 172 184 47 74 305 238 423 374 52 54 28 398 21 404 94 360 268 388 434 153 71 70 427 117 6 152 38 107 227 190 232 437 39 410 109 125 135 228 440 34 92 390 116 105 81 101 377 44 40 76 78 381 98 106 173 240 245 262 37 36 57 291 351 263 334 219 143 62 395 244 289 408 412 317 294 422 323 188 163 383 121 322 336 60 64 293 313 224 51 362 409 112 43 140 407 185 276 333 200 345 420 96 371 223 177 296 280 187 340 154 56 162 104 85 88 341 22 419 102 115 295 316 55 309 68 168 270 342 174 310 9 312 278 259 260 272 206 181 142 150 241 386 215 192 167 347 346 350 159 149 195 203 63 95 417 355 201 292 375 13 12 237 400 222 67 147 229 236 216 426 349 315 367 385 180 5 433 235 100 35 378 20 246 124 122 247 16 202 126 391 1 30 175 435 221 311 287 207 197 418 320 300 302 137 432 318 128 134 27 24 325 330 170 436 75 32 416 129 255 329 151 308 165 103 379 69 397 324 178 205 283 284 269 33 356 439 110 267 93 111 160 414 288 250 343 306 401 251 314 344 208 338 394 
157 | 94,0784 | 1.062,94 | 399 166 233 279 282 387 91 120 373 271 372 194 220 26 86 14 290 376 148 364 327 421 214 402 211 430 61 49 189 2 186 48 319 382 108 217 431 41 15 8 157 380 365 258 59 204 243 353 301 441 209 210 298 53 337 10 321 403 212 144 266 171 84 164 23 176 182 281 42 73 358 354 248 370 132 146 139 58 335 136 425 254 264 265 331 72 7 328 366 429 82 4 348 11 19 405 297 303 118 277 261 415 179 252 230 77 138 326 46 50 256 97 359 249 87 119 198 3 428 406 332 411 226 183 145 368 299 442 304 239 196 218 127 274 79 65 369 413 83 438 234 285 286 193 66 131 339 242 396 257 123 130 90 357 424 191 393 29 31 253 225 352 361 89 80 113 114 273 155 392 307 45 275 133 389 363 141 213 231 158 161 384 99 17 25 199 156 18 169 172 184 47 74 305 238 423 374 52 54 28 398 21 404 94 360 268 388 434 153 71 70 427 117 6 152 38 107 227 190 232 437 39 410 109 125 135 228 440 34 92 390 116 105 81 101 377 44 40 76 78 381 98 106 173 240 245 262 37 36 57 291 351 263 334 219 143 62 395 244 289 408 412 317 294 422 323 188 163 383 121 322 336 60 64 293 313 224 51 362 409 112 43 140 407 185 276 333 200 345 420 96 371 223 177 296 280 187 340 154 56 162 104 85 88 341 22 419 102 115 295 316 55 309 68 168 270 342 174 310 9 312 278 259 260 272 206 181 142 150 241 386 215 192 167 347 346 350 159 149 195 203 63 95 417 355 201 292 375 13 12 237 400 222 67 147 229 236 216 426 349 315 367 385 180 5 433 235 100 35 378 20 246 124 122 247 16 202 126 391 1 30 175 435 221 311 287 207 197 418 320 300 302 137 432 318 128 134 27 24 325 330 170 436 75 32 416 129 255 329 151 308 165 103 379 69 397 324 178 205 283 284 269 33 356 439 110 267 93 111 160 414 288 250 343 306 401 251 314 344 208 338 394 
158 | 94,0784 | 1.062,94 | 399 166 233 279 282 387 91 120 373 271 372 194 220 26 86 14 290 376 148 364 327 421 214 402 211 430 61 49 189 2 186 48 319 382 108 217 431 41 15 8 157 380 365 258 59 204 243 353 301 441 209 210 298 53 337 10 321 403 212 144 266 171 84 164 23 176 182 281 42 73 358 354 248 370 132 146 139 58 335 136 425 254 264 265 331 72 7 328 366 429 82 4 348 11 19 405 297 303 118 277 261 415 179 252 230 77 138 326 46 50 256 97 359 249 87 119 198 3 428 406 332 411 226 183 145 368 299 442 304 239 196 218 127 274 79 65 369 413 83 438 234 285 286 193 66 131 339 242 396 257 123 130 90 357 424 191 393 29 31 253 225 352 361 89 80 113 114 273 155 392 307 45 275 133 389 363 141 213 231 158 161 384 99 17 25 199 156 18 169 172 184 47 74 305 238 423 374 52 54 28 398 21 404 94 360 268 388 434 153 71 70 427 117 6 152 38 107 227 190 232 437 39 410 109 125 135 228 440 34 92 390 116 105 81 101 377 44 40 76 78 381 98 106 173 240 245 262 37 36 57 291 351 263 334 219 143 62 395 244 289 408 412 317 294 422 323 188 163 383 121 322 336 60 64 293 313 224 51 362 409 112 43 140 407 185 276 333 200 345 420 96 371 223 177 296 280 187 340 154 56 162 104 85 88 341 22 419 102 115 295 316 55 309 68 168 270 342 174 310 9 312 278 259 260 272 206 181 142 150 241 386 215 192 167 347 346 350 159 149 195 203 63 95 417 355 201 292 375 13 12 237 400 222 67 147 229 236 216 426 349 315 367 385 180 5 433 235 100 35 378 20 246 124 122 247 16 202 126 391 1 30 175 435 221 311 287 207 197 418 320 300 302 137 432 318 128 134 27 24 325 330 170 436 75 32 416 129 255 329 151 308 165 103 379 69 397 324 178 205 283 284 269 33 356 439 110 267 93 111 160 414 288 250 343 306 401 251 314 344 208 338 394 
159 | 94,5564 | 1.057,57 | 399 166 233 279 282 387 91 120 373 271 372 194 220 26 86 14 290 376 148 364 327 421 214 402 211 430 61 49 189 2 186 48 319 382 108 217 431 41 15 8 157 380 365 258 59 204 243 353 301 441 209 210 298 53 337 10 321 403 212 144 266 171 84 164 23 176 182 281 42 73 358 354 248 370 132 146 139 58 335 136 425 254 264 265 331 72 7 328 366 429 82 4 348 11 19 405 297 303 118 277 261 415 179 252 230 77 138 326 46 50 256 97 359 249 87 119 198 3 428 406 332 411 226 183 145 368 299 442 304 239 196 218 127 274 79 65 369 413 83 438 234 285 286 193 66 131 339 242 396 257 123 130 90 292 424 191 393 29 31 253 225 352 361 89 80 113 114 273 155 392 307 45 121 133 389 363 141 213 231 158 161 384 99 17 25 199 156 18 169 172 184 47 74 305 238 423 374 52 54 28 398 21 404 94 360 268 388 434 153 71 70 427 117 6 152 38 107 227 190 232 437 39 410 109 125 135 228 440 34 92 390 116 105 81 101 377 44 40 76 78 381 98 106 173 240 245 262 37 36 57 291 351 263 334 219 143 62 395 244 289 408 412 317 294 422 323 188 163 383 275 322 336 60 64 293 313 224 51 362 409 112 43 140 407 185 276 333 200 345 420 96 371 223 177 296 280 187 340 154 56 162 104 85 88 341 22 419 102 115 295 316 55 309 68 168 270 342 174 310 9 312 278 259 260 272 206 181 142 150 241 386 215 192 167 347 346 350 159 149 195 203 63 95 417 355 201 357 375 13 12 237 400 222 67 147 229 236 216 426 349 315 367 385 180 5 433 235 100 35 378 20 246 124 122 247 16 202 126 391 1 30 175 435 221 311 287 207 197 418 320 300 302 137 432 318 128 134 27 24 325 330 170 436 75 32 416 129 255 329 151 308 165 103 379 69 397 324 178 205 283 284 269 33 356 439 110 267 93 111 160 414 288 250 343 306 401 251 314 344 208 338 394 
