Generacion | Fitness | Costo | Solucion
112 | 516,261 | 193,701 | 11 170 130 144 163 61 172 186 8 195 12 40 4 20 173 196 6 55 78 168 137 115 109 47 197 183 198 175 185 184 174 106 86 180 182 177 145 133 171 7 3 2 19 73 140 132 91 99 77 34 90 48 30 93 161 131 153 87 194 190 159 111 124 21 58 38 14 88 70 59 103 54 143 98 64 23 112 121 52 60 31 85 154 122 71 151 181 147 176 5 123 100 26 104 105 108 96 56 116 138 160 136 187 57 149 134 50 97 28 36 43 24 164 128 129 45 141 68 113 114 32 84 51 95 49 89 22 72 155 41 67 188 167 10 9 17 193 169 92 18 16 126 13 53 139 102 189 75 76 117 83 37 120 146 165 63 157 79 94 69 33 158 118 27 44 81 15 142 148 29 42 110 65 82 166 192 179 191 127 80 25 46 35 135 152 1 125 150 178 162 101 66 74 62 107 39 119 156 
113 | 516,261 | 193,701 | 11 170 130 144 163 61 172 186 8 195 12 40 4 20 173 196 6 55 78 168 137 115 109 47 197 183 198 175 185 184 174 106 86 180 182 177 145 133 171 7 3 2 19 73 140 132 91 99 62 34 90 48 30 93 161 131 153 87 194 190 159 111 110 21 94 38 14 88 70 59 103 54 143 98 64 23 112 121 52 60 31 85 154 122 71 151 181 147 176 5 123 100 26 104 105 108 96 56 116 138 160 136 187 57 149 134 50 97 28 36 43 24 164 128 129 45 141 68 113 114 32 84 51 95 49 89 22 72 155 41 67 188 167 10 9 17 193 169 92 18 16 126 13 53 139 81 189 75 76 117 83 37 120 146 165 63 157 79 58 69 33 158 118 107 44 102 15 142 148 29 42 124 65 82 166 192 179 191 127 80 25 46 35 135 152 1 125 150 178 162 101 66 74 77 27 39 119 156 
114 | 516,261 | 193,701 | 11 170 130 144 163 61 172 186 8 195 12 40 4 20 173 196 6 55 78 168 137 115 109 47 197 183 198 175 185 184 174 106 86 180 182 177 145 133 171 7 3 2 19 73 140 132 91 99 77 34 90 48 30 93 161 131 153 87 194 190 159 111 124 21 58 38 14 88 27 59 103 54 143 98 64 23 112 121 52 60 31 85 154 122 71 151 181 147 176 5 123 100 26 104 105 108 96 56 116 138 160 136 187 57 149 134 50 97 28 36 43 24 164 128 129 45 141 68 113 114 32 84 51 95 49 89 22 72 155 41 67 188 167 10 9 17 193 169 92 18 16 126 13 53 139 102 189 75 76 117 83 37 120 146 165 63 157 79 94 69 33 158 118 70 44 81 15 142 148 29 42 110 65 82 166 192 179 191 127 80 25 46 35 135 152 1 125 150 178 162 101 66 74 62 107 39 119 156 
115 | 516,261 | 193,701 | 11 170 130 144 163 61 172 186 8 195 12 40 4 20 173 196 6 55 78 168 137 115 109 47 197 183 198 175 185 184 174 106 86 180 182 177 145 133 171 7 3 2 19 73 140 132 91 99 77 34 90 48 30 93 161 131 153 25 194 190 159 111 124 21 58 38 114 88 70 59 103 54 143 98 64 23 112 121 52 60 31 85 154 122 71 151 181 147 176 5 123 100 26 104 156 108 96 56 116 138 160 136 187 57 149 134 50 97 28 68 43 24 164 128 129 45 141 36 113 14 32 84 51 95 49 89 22 72 155 41 67 135 167 10 9 17 193 169 92 18 16 126 13 53 139 102 189 75 76 117 83 37 120 146 165 63 157 79 94 69 33 158 118 107 44 81 15 142 148 29 42 110 65 82 166 192 179 191 127 80 87 46 35 188 152 1 125 150 178 162 101 66 74 62 27 39 119 105 
116 | 521,647 | 191,701 | 11 170 130 144 163 61 172 186 8 195 12 40 4 20 193 196 6 55 78 168 137 115 109 47 197 183 176 175 185 184 174 106 86 180 182 177 145 133 171 7 3 2 19 73 140 132 91 99 77 34 90 48 30 93 161 131 150 87 194 190 159 111 124 21 58 38 14 88 27 59 103 63 143 98 64 23 112 121 52 60 31 85 154 122 71 151 181 147 198 5 123 100 26 104 105 108 96 56 116 138 160 136 187 57 149 134 50 97 28 36 43 24 164 128 129 45 141 68 113 114 32 84 51 95 49 89 22 72 155 41 67 188 167 10 9 17 173 169 92 18 16 126 13 53 139 102 189 75 76 117 83 37 120 146 165 54 157 79 94 69 33 158 118 70 44 81 15 142 148 29 42 110 65 82 166 192 179 191 127 80 25 46 35 135 152 1 125 153 178 162 101 66 74 62 107 39 119 156 
117 | 521,647 | 191,701 | 11 170 130 144 163 61 172 186 8 195 12 40 4 20 193 196 6 55 78 168 137 115 109 47 197 183 176 175 185 184 174 106 86 180 182 177 145 133 171 7 3 2 19 73 140 132 91 99 77 34 90 48 30 93 161 131 150 87 194 190 159 111 124 21 58 38 14 88 27 59 103 63 143 98 64 23 112 121 52 60 31 85 154 122 71 151 181 147 198 5 123 100 26 104 105 108 96 56 116 138 160 136 187 57 149 134 50 97 28 36 43 24 164 128 129 45 141 68 113 114 32 84 51 95 49 89 22 72 155 41 67 188 167 10 9 17 173 169 92 18 16 126 13 53 139 102 189 75 76 117 83 37 120 146 165 54 157 79 94 69 33 158 118 70 44 81 15 142 148 29 42 110 65 82 166 192 179 191 127 80 25 46 35 135 152 1 125 153 178 162 101 66 74 62 107 39 119 156 
118 | 521,647 | 191,701 | 11 170 130 144 163 61 172 186 8 195 12 40 4 20 193 196 6 55 78 168 137 115 109 47 197 183 176 175 185 184 174 106 86 180 182 177 145 133 171 7 3 2 19 73 140 132 91 99 77 34 90 48 30 93 161 131 150 87 194 190 159 111 124 21 58 38 14 88 27 59 103 63 143 98 64 23 112 121 52 60 31 85 154 122 71 151 181 147 198 5 123 100 26 104 105 108 96 56 116 138 160 136 187 57 149 134 50 97 28 36 43 24 164 128 129 45 141 68 113 114 32 84 51 95 49 89 22 72 155 41 67 188 167 10 9 17 173 169 92 18 16 126 13 53 139 102 189 75 76 117 83 37 120 146 165 54 157 79 94 69 33 158 118 70 44 81 15 142 148 29 42 110 65 82 166 192 179 191 127 80 25 46 35 135 152 1 125 153 178 162 101 66 74 62 107 39 119 156 
119 | 521,647 | 191,701 | 11 170 130 144 163 61 172 186 8 195 12 40 4 20 193 196 6 55 78 168 137 115 109 47 197 183 176 175 185 184 174 106 86 180 182 177 145 133 171 7 3 2 19 73 140 132 91 99 77 34 90 48 30 93 161 131 150 87 194 190 159 111 124 21 58 38 14 88 27 59 103 63 143 98 64 23 112 121 52 60 31 85 154 122 71 151 181 147 198 5 123 100 26 104 105 108 96 56 116 138 160 136 187 57 149 134 50 97 28 36 43 24 164 128 129 45 141 68 113 114 32 84 51 95 49 89 22 72 155 41 67 188 167 10 9 17 173 169 92 18 16 126 13 53 139 102 189 75 76 117 83 37 120 146 165 54 157 79 94 69 33 158 118 70 44 81 15 142 148 29 42 110 65 82 166 192 179 191 127 80 25 46 35 135 152 1 125 153 178 162 101 66 74 62 107 39 119 156 
120 | 521,647 | 191,701 | 11 170 130 144 163 61 172 186 8 195 12 40 4 20 193 196 6 55 78 168 137 115 109 47 197 183 176 175 185 184 174 106 86 180 182 177 145 133 171 7 3 2 19 73 140 132 91 99 77 34 90 48 30 93 161 131 150 87 194 190 159 111 124 21 58 38 14 88 27 59 103 63 143 98 64 23 112 121 52 60 31 85 154 122 71 151 181 147 198 5 123 100 26 104 105 108 96 56 116 138 160 136 187 57 149 134 50 97 28 36 43 24 164 128 129 45 141 68 113 114 32 84 51 95 49 89 22 72 155 41 67 188 167 10 9 17 173 169 92 18 16 126 13 53 139 102 189 75 76 117 83 37 120 146 165 54 157 79 94 69 33 158 118 70 44 81 15 142 148 29 42 110 65 82 166 192 179 191 127 80 25 46 35 135 152 1 125 153 178 162 101 66 74 62 107 39 119 156 
121 | 521,647 | 191,701 | 11 170 130 144 163 61 172 186 8 195 12 40 4 20 193 196 6 55 78 168 137 115 109 47 197 183 176 175 185 184 174 106 86 180 182 177 145 133 171 7 3 2 19 73 140 132 91 99 77 34 90 48 30 93 161 131 150 87 194 190 159 111 124 21 58 38 14 88 27 59 103 63 143 98 64 23 112 121 52 60 31 85 154 122 71 151 181 147 198 5 123 100 26 104 105 108 96 56 116 138 160 136 187 57 149 134 50 97 28 36 43 24 164 128 129 45 141 68 113 114 32 84 51 95 49 89 22 72 155 41 67 188 167 10 9 17 173 169 92 18 16 126 13 53 139 102 189 75 76 117 83 37 120 146 165 54 157 79 94 69 33 158 118 70 44 81 15 142 148 29 42 110 65 82 166 192 179 191 127 80 25 46 35 135 152 1 125 153 178 162 101 66 74 62 107 39 119 156 
122 | 521,647 | 191,701 | 11 170 130 144 163 61 172 186 8 195 12 40 4 20 193 196 6 55 78 168 137 115 109 47 197 183 176 175 185 184 174 106 86 180 182 177 145 133 171 7 3 2 19 73 140 132 91 99 77 34 90 48 30 93 161 131 150 87 194 190 159 111 124 21 58 38 14 88 27 59 103 63 143 98 64 23 112 121 52 60 31 85 154 122 71 151 181 147 198 5 123 100 26 104 105 108 96 56 116 138 160 136 187 57 149 134 50 97 28 36 43 24 164 128 129 45 141 68 113 114 32 84 51 95 49 89 22 72 155 41 67 188 167 10 9 17 173 169 92 18 16 126 13 53 139 102 189 75 76 117 83 37 120 146 165 54 157 79 94 69 33 158 118 70 44 81 15 142 148 29 42 110 65 82 166 192 179 191 127 80 25 46 35 135 152 1 125 153 178 162 101 66 74 62 107 39 119 156 
123 | 521,647 | 191,701 | 11 170 130 144 163 61 172 186 8 195 12 40 4 20 193 196 6 55 78 168 137 115 109 47 197 183 176 175 185 184 174 106 86 180 182 177 145 133 171 7 3 2 19 73 140 132 91 99 77 34 90 48 30 93 161 131 150 87 194 190 159 111 124 21 58 38 14 88 27 59 103 63 143 98 64 23 112 121 52 60 31 85 154 122 71 151 181 147 198 5 123 100 26 104 105 108 96 56 116 138 160 136 187 57 149 134 50 97 28 36 43 24 164 128 129 45 141 68 113 114 32 84 51 95 49 89 22 72 155 41 67 188 167 10 9 17 173 169 92 18 16 126 13 53 139 102 189 75 76 117 83 37 120 146 165 54 157 79 94 69 33 158 118 70 44 81 15 142 148 29 42 110 65 82 166 192 179 191 127 80 25 46 35 135 152 1 125 153 178 162 101 66 74 62 107 39 119 156 
124 | 521,647 | 191,701 | 11 170 130 144 163 61 172 186 8 195 12 40 4 20 193 196 6 55 78 168 137 115 109 47 197 183 176 175 185 184 174 106 86 180 182 177 145 133 171 7 3 2 19 73 140 132 91 99 77 34 90 48 30 93 161 131 150 87 194 190 159 111 124 21 58 38 14 88 27 59 103 63 143 98 64 23 112 121 52 60 31 85 154 122 71 151 181 147 198 5 123 100 26 104 105 108 96 56 116 138 160 136 187 57 149 134 50 97 28 36 43 24 164 128 129 45 141 68 113 114 32 84 51 95 49 89 22 72 155 41 67 188 167 10 9 17 173 169 92 18 16 126 13 53 139 102 189 75 76 117 83 37 120 146 165 54 157 79 94 69 33 158 118 70 44 81 15 142 148 29 42 110 65 82 166 192 179 191 127 80 25 46 35 135 152 1 125 153 178 162 101 66 74 62 107 39 119 156 
125 | 521,647 | 191,701 | 11 170 130 144 163 61 172 186 8 195 12 40 4 20 193 196 6 55 78 168 137 115 109 47 197 183 176 175 185 184 174 106 86 180 182 177 145 133 171 7 3 2 19 73 140 132 91 99 77 34 90 48 30 93 161 131 150 87 194 190 159 111 124 21 58 38 14 88 27 59 103 56 143 98 64 23 112 121 52 60 31 85 154 122 71 151 181 147 198 5 123 100 26 104 105 108 96 63 116 138 160 136 187 57 149 134 50 97 28 36 43 24 164 128 129 45 141 68 113 114 32 84 51 95 49 89 22 72 155 41 67 188 167 10 9 17 173 169 92 18 16 126 13 53 139 102 189 75 76 117 83 37 120 146 165 54 157 79 94 69 33 158 118 70 44 81 15 142 148 29 42 110 65 82 166 192 179 191 127 80 25 46 35 135 152 1 125 153 178 162 101 66 74 62 107 39 119 156 
126 | 524,018 | 190,833 | 11 170 130 144 163 61 172 17 8 195 12 40 4 20 193 196 6 55 78 168 137 115 109 47 197 183 176 175 185 184 174 106 86 180 182 177 145 133 171 7 3 2 19 73 140 132 91 99 77 34 90 48 30 93 161 131 150 111 194 190 159 87 124 21 58 38 14 88 27 59 103 63 143 98 64 23 112 121 52 60 31 85 154 122 71 151 181 147 198 5 123 100 26 104 105 108 96 56 116 138 160 136 187 57 149 134 50 97 28 36 43 24 164 128 129 45 141 68 113 114 44 84 51 95 49 89 22 72 155 41 67 188 167 10 9 186 173 169 92 18 16 126 13 53 139 102 189 75 76 117 83 37 120 146 165 54 157 79 94 69 33 158 118 70 32 81 15 142 148 29 42 110 65 82 166 192 179 191 127 80 25 46 35 135 152 1 125 153 178 162 101 66 74 62 107 39 119 156 
127 | 524,018 | 190,833 | 11 170 130 144 163 61 172 17 8 195 12 40 4 20 193 196 6 55 78 168 137 115 109 47 197 183 176 175 185 184 174 106 86 180 182 177 145 133 171 7 3 2 19 73 140 132 91 99 77 34 90 48 30 93 161 131 150 111 194 190 159 87 124 21 58 38 14 88 27 59 103 63 143 98 64 23 112 121 52 60 31 85 154 122 71 151 181 147 198 5 123 100 26 104 105 108 96 56 116 138 160 136 187 57 149 134 50 97 28 36 43 24 164 128 129 45 141 68 113 114 44 84 51 95 49 89 22 72 155 41 67 188 167 10 9 186 173 169 92 18 16 126 13 53 139 102 189 75 76 117 83 37 120 146 165 54 157 79 94 69 33 158 118 70 32 81 15 142 148 29 42 110 65 82 166 192 179 191 127 80 25 46 35 135 152 1 125 153 178 162 101 66 74 62 107 39 119 156 
128 | 524,018 | 190,833 | 11 170 130 144 163 61 172 17 8 195 12 40 4 20 193 196 6 55 78 168 137 115 109 47 197 183 176 175 185 184 174 106 86 180 182 177 145 133 171 7 3 2 19 73 140 132 91 99 77 34 90 48 30 93 161 131 150 111 194 190 159 87 124 21 58 38 14 88 27 59 103 63 143 98 64 23 112 121 52 60 31 85 154 122 71 151 181 147 198 5 123 100 26 104 105 108 96 56 116 138 160 136 187 57 149 134 50 97 28 36 43 24 164 128 129 45 141 68 113 114 44 84 51 95 49 89 22 72 155 41 67 188 167 10 9 186 173 169 92 18 16 126 13 53 139 102 189 75 76 117 83 37 120 146 165 54 157 79 94 69 33 158 118 70 32 81 15 142 148 29 42 110 65 82 166 192 179 191 127 80 25 46 35 135 152 1 125 153 178 162 101 66 74 62 107 39 119 156 
129 | 524,018 | 190,833 | 11 170 130 144 163 61 172 17 8 195 12 40 4 20 193 196 6 55 78 168 137 115 109 47 197 183 176 175 185 184 174 106 86 180 182 177 145 133 171 7 3 2 19 73 140 132 91 99 77 34 90 48 30 93 161 131 150 111 194 190 159 87 124 21 58 38 14 88 27 59 103 63 143 98 64 23 112 121 52 60 31 85 154 122 71 151 181 147 198 5 123 100 26 104 105 108 96 56 116 138 160 136 187 57 149 134 50 97 28 36 43 24 164 128 129 45 141 68 113 114 44 84 51 95 49 89 22 72 155 41 67 188 167 10 9 186 173 169 92 18 16 126 13 53 139 102 189 75 76 117 83 37 120 146 165 54 157 79 94 69 33 158 118 70 32 81 15 142 148 29 42 110 65 82 166 192 179 191 127 80 25 46 35 135 152 1 125 153 178 162 101 66 74 62 107 39 119 156 
130 | 524,018 | 190,833 | 11 170 130 144 163 61 172 17 8 195 12 40 4 20 193 196 6 55 78 168 137 115 109 47 197 183 176 175 185 184 174 106 86 180 182 177 145 133 171 7 3 2 19 73 140 132 91 99 77 34 90 48 30 93 161 131 150 111 194 190 159 87 124 21 58 38 14 88 27 59 103 63 143 98 64 23 112 121 52 60 31 85 154 122 71 151 181 147 198 5 123 100 26 104 105 108 96 56 116 138 160 136 187 57 149 134 50 97 28 36 43 24 164 128 129 45 141 68 113 114 44 84 51 95 49 89 22 72 155 41 67 188 167 10 9 186 173 169 92 18 16 126 13 53 139 102 189 75 76 117 83 37 120 146 165 54 157 79 94 69 33 158 118 70 32 81 15 142 148 29 42 110 65 82 166 192 179 191 127 80 25 46 35 135 152 1 125 153 178 162 101 66 74 62 107 39 119 156 
131 | 524,018 | 190,833 | 11 170 130 144 163 61 172 17 8 195 12 40 4 20 193 196 6 55 78 168 137 115 109 47 197 183 176 175 185 184 174 106 86 180 182 177 145 133 171 7 3 2 19 73 140 132 91 99 77 34 90 48 30 93 161 131 150 111 194 190 159 87 124 21 58 38 14 88 27 59 103 63 143 98 64 23 112 121 52 60 31 85 154 122 71 151 181 147 198 5 123 100 26 104 105 108 96 56 116 138 160 136 187 57 149 134 50 97 28 36 43 24 164 128 129 45 141 68 113 114 44 84 51 95 49 89 22 72 155 41 67 188 167 10 9 186 173 169 92 18 16 126 13 53 139 102 189 75 76 117 83 37 120 146 165 54 157 79 94 69 33 158 118 70 32 81 15 142 148 29 42 110 65 82 166 192 179 191 127 80 25 46 35 135 152 1 125 153 178 162 101 66 74 62 107 39 119 156 
132 | 524,018 | 190,833 | 11 170 130 144 163 61 172 17 8 195 12 40 4 20 193 196 6 55 78 168 137 115 109 47 197 183 176 175 185 184 174 106 86 180 182 177 145 133 171 7 3 2 19 73 140 132 91 99 77 34 90 48 30 93 161 131 150 111 194 190 159 87 124 21 58 38 14 88 27 59 103 63 143 98 64 23 112 121 52 60 31 85 154 122 71 151 181 147 198 5 123 100 26 104 105 108 96 56 116 138 160 136 187 57 149 134 50 97 28 36 43 24 164 128 129 45 141 68 113 114 44 84 51 95 49 89 22 72 155 41 67 188 167 10 9 186 173 169 92 18 16 126 13 53 139 102 189 75 76 117 83 37 120 146 165 54 157 79 94 69 33 158 118 70 32 81 15 142 148 29 42 110 65 82 166 192 179 191 127 80 25 46 35 135 152 1 125 153 178 162 101 66 74 62 107 39 119 156 
133 | 524,018 | 190,833 | 11 170 130 144 163 61 172 17 8 195 12 40 4 20 193 196 6 55 78 168 137 115 109 47 197 183 176 175 185 184 174 106 86 180 182 177 145 133 171 7 3 2 19 73 140 132 91 99 77 34 90 48 30 93 161 131 150 111 194 190 159 87 124 21 58 38 14 88 27 59 103 63 143 98 64 23 112 121 52 60 31 85 154 122 71 151 181 147 198 5 123 100 26 104 105 108 96 56 116 138 160 136 187 57 149 134 50 97 28 36 43 24 164 128 129 45 141 68 113 114 44 84 51 95 49 89 22 72 155 41 67 188 167 10 9 186 173 169 92 18 16 126 13 53 139 102 189 75 76 117 83 37 120 146 165 54 157 79 94 69 33 158 118 70 32 81 15 142 148 29 42 110 65 82 166 192 179 191 127 80 25 46 35 135 152 1 125 153 178 162 101 66 74 62 107 39 119 156 
134 | 524,018 | 190,833 | 11 170 130 144 163 61 172 17 8 195 12 40 4 20 193 196 6 55 78 168 137 115 27 47 197 183 176 175 185 184 174 106 86 180 182 177 145 133 171 7 3 2 19 73 140 132 91 99 77 34 90 48 30 93 161 131 150 111 194 190 159 87 124 21 58 38 14 88 109 59 103 63 143 98 64 23 112 121 52 60 31 85 154 122 71 151 181 147 198 5 123 100 26 104 105 108 96 56 116 138 160 136 35 57 149 134 50 97 28 36 43 24 164 128 129 45 141 68 113 114 44 84 51 95 49 89 22 72 155 41 67 188 167 10 9 186 173 169 92 18 16 126 13 53 139 102 189 75 76 117 83 37 120 146 165 54 157 79 94 69 33 158 118 70 32 81 15 142 148 29 42 110 65 82 166 192 179 191 127 80 25 46 187 135 152 1 125 153 178 162 101 66 74 62 107 39 119 156 
135 | 526,951 | 189,771 | 11 170 130 144 163 61 29 17 8 195 12 40 4 20 193 196 6 55 78 168 137 115 27 47 197 183 178 175 185 184 174 106 86 180 182 177 145 133 171 7 3 2 19 73 140 132 91 99 77 34 90 48 30 93 161 131 150 111 194 190 159 87 124 21 58 38 14 88 109 59 103 63 143 98 64 23 112 121 52 60 31 85 154 122 71 151 181 147 198 5 123 100 26 104 105 108 96 56 116 138 160 136 35 57 149 134 50 97 28 36 43 24 164 128 129 45 141 68 113 114 44 84 51 95 49 89 22 72 155 41 67 188 167 10 9 186 173 169 92 18 16 126 13 53 139 102 189 75 76 117 83 37 120 146 165 54 157 79 94 69 33 158 118 70 32 81 15 142 148 172 42 110 65 82 166 192 179 191 127 80 25 46 187 135 152 1 125 153 176 162 101 66 74 62 107 39 119 156 
136 | 526,951 | 189,771 | 11 170 130 144 163 61 29 17 8 195 12 40 4 20 193 196 6 55 78 168 137 115 27 47 197 183 178 175 185 184 174 106 86 180 182 177 145 133 171 7 3 2 19 73 140 132 91 99 77 34 90 48 30 93 161 131 150 111 194 190 159 87 124 21 58 38 14 88 109 59 103 63 143 98 64 23 112 121 52 60 31 85 154 122 71 151 181 147 198 5 123 100 26 104 105 108 96 56 116 138 160 136 35 57 149 134 50 97 28 36 43 24 164 128 129 45 141 68 113 114 44 84 51 95 49 89 22 72 155 41 67 188 167 10 9 186 173 169 92 18 16 126 13 53 139 102 189 75 76 117 83 37 120 146 165 54 157 79 94 69 33 158 118 70 32 81 15 142 148 172 42 110 65 82 166 192 179 191 127 80 25 46 187 135 152 1 125 153 176 162 101 66 74 62 107 39 119 156 
137 | 526,951 | 189,771 | 11 170 130 144 163 61 29 17 8 195 12 40 4 20 193 196 6 55 78 168 137 115 27 47 197 183 178 175 185 184 174 106 86 180 182 177 145 133 171 7 3 2 19 73 140 132 91 99 77 34 90 48 30 93 161 131 150 111 194 190 159 87 124 21 58 38 14 88 109 59 103 63 143 98 64 23 112 121 52 60 31 85 154 122 71 151 181 147 198 5 123 100 26 104 105 108 96 56 116 138 160 136 35 57 149 134 50 97 28 36 43 24 164 128 129 45 141 68 113 114 44 84 51 95 49 89 22 72 155 41 67 188 167 10 9 186 173 169 92 18 16 126 13 53 139 102 189 75 76 117 83 37 120 146 165 54 157 79 94 69 33 158 118 70 32 81 15 142 148 172 42 110 65 82 166 192 179 191 127 80 25 46 187 135 152 1 125 153 176 162 101 66 74 62 107 39 119 156 
138 | 526,951 | 189,771 | 11 170 130 144 163 61 29 17 8 195 12 40 4 20 193 196 6 55 78 168 137 115 27 47 197 183 178 175 185 184 174 106 86 180 182 177 145 133 171 7 3 2 19 73 140 132 91 99 77 34 90 48 30 93 161 131 150 111 194 190 159 87 124 21 58 38 14 88 109 59 103 63 143 98 64 23 112 121 52 60 31 85 154 122 71 151 181 147 198 5 123 100 26 104 105 108 96 56 116 138 160 136 35 57 149 134 50 97 28 36 43 24 164 128 129 45 141 68 113 114 44 84 51 95 49 89 22 72 155 41 67 188 167 10 9 186 173 169 92 18 16 126 13 53 139 102 189 75 76 117 83 37 120 146 165 54 157 79 94 69 33 158 118 70 32 81 15 142 148 172 42 110 65 82 166 192 179 191 127 80 25 46 187 135 152 1 125 153 176 162 101 66 74 62 107 39 119 156 
139 | 532,564 | 187,771 | 11 170 130 144 163 61 29 17 8 195 12 40 4 20 193 196 6 55 78 111 137 115 27 47 197 183 178 175 185 184 174 106 86 180 182 177 145 133 171 7 3 2 19 73 140 132 91 99 77 34 90 48 30 93 161 131 150 168 194 190 159 87 124 21 58 38 14 88 109 59 103 63 143 98 64 23 112 121 52 60 31 85 79 122 71 151 181 147 198 5 123 100 26 104 105 108 96 56 116 138 160 136 35 57 149 134 50 97 28 36 43 24 164 128 129 45 141 68 113 114 44 80 51 95 49 89 22 72 155 41 67 188 167 10 9 186 173 169 92 18 16 126 13 53 139 102 189 75 76 117 83 37 120 146 165 54 157 154 94 69 33 158 118 70 32 81 15 142 148 172 42 110 65 82 166 192 179 191 127 84 25 46 187 135 152 1 125 153 176 162 101 66 74 62 107 39 119 156 
140 | 532,564 | 187,771 | 11 170 130 144 163 61 29 17 8 195 12 40 4 20 193 196 6 55 78 111 137 115 27 47 197 183 178 175 185 184 174 106 86 180 182 177 145 133 171 7 3 2 19 73 140 132 91 99 77 34 90 48 30 93 161 131 150 168 194 190 159 87 124 21 58 38 14 88 109 59 103 63 143 98 64 23 112 121 52 60 31 85 79 122 71 151 181 147 198 5 123 100 26 104 105 108 96 56 116 138 160 136 35 57 149 134 50 97 28 36 43 24 164 128 129 45 141 68 113 114 44 80 51 95 49 89 22 72 155 41 67 188 167 10 9 186 173 169 92 18 16 126 13 53 139 102 189 75 76 117 83 37 120 146 165 54 157 154 94 69 33 158 118 70 32 81 15 142 148 172 42 110 65 82 166 192 179 191 127 84 25 46 187 135 152 1 125 153 176 162 101 66 74 62 107 39 119 156 
141 | 532,564 | 187,771 | 11 170 130 144 163 61 29 17 8 195 12 40 4 20 193 196 6 55 78 111 137 115 27 47 197 183 178 175 185 184 174 106 86 180 182 177 145 133 171 7 3 2 19 73 140 132 91 99 77 34 90 48 30 93 161 131 150 168 194 190 159 87 124 21 58 38 14 88 109 59 103 63 143 98 64 23 112 121 52 60 31 85 79 122 71 151 181 147 198 5 123 100 26 104 105 108 96 56 116 138 160 136 35 57 149 134 50 97 28 36 43 24 164 128 129 45 141 68 113 114 44 80 51 95 49 89 22 72 155 41 67 188 167 10 9 186 173 169 92 18 16 126 13 53 139 102 189 75 76 117 83 37 120 146 165 54 157 154 94 69 33 158 118 70 32 81 15 142 148 172 42 110 65 82 166 192 179 191 127 84 25 46 187 135 152 1 125 153 176 162 101 66 74 62 107 39 119 156 
142 | 532,564 | 187,771 | 11 170 130 144 163 61 29 17 8 195 12 40 4 20 193 196 6 55 78 111 137 115 27 47 197 183 178 175 185 184 174 106 86 180 182 177 145 133 171 7 3 2 19 73 140 132 91 99 77 34 90 48 30 93 161 131 150 168 194 190 159 87 124 21 58 38 14 88 109 59 103 63 143 98 64 23 112 121 52 60 31 85 79 122 71 151 181 147 198 5 123 100 26 104 105 108 96 56 116 138 160 136 35 57 149 134 50 97 28 36 43 24 164 128 129 45 141 68 113 114 44 80 51 95 49 89 22 72 155 41 67 188 167 10 9 186 173 169 92 18 16 126 13 53 139 102 189 75 76 117 83 37 120 146 165 54 157 154 94 69 33 158 118 70 32 81 15 142 148 172 42 110 65 82 166 192 179 191 127 84 25 46 187 135 152 1 125 153 176 162 101 66 74 62 107 39 119 156 
