Generacion | Fitness | Costo | Solucion
216 | 0,158677 | 630.212 | 101 3 15 102 43 106 111 123 131 45 139 110 61 63 83 124 150 148 72 80 128 118 67 97 65 104 95 70 91 4 30 51 74 35 108 84 82 41 58 42 21 60 11 20 19 9 53 94 98 18 26 27 47 145 144 113 55 10 40 57 142 117 134 152 121 1 12 31 22 28 78 75 76 81 66 23 39 71 79 132 126 73 92 103 93 151 143 141 90 49 116 46 120 127 68 44 88 62 86 64 122 146 56 33 36 38 6 14 32 2 69 147 129 85 107 89 100 52 96 112 87 16 34 5 37 29 133 130 125 77 59 99 54 115 50 48 13 8 105 109 25 7 17 114 136 138 24 137 140 149 119 135 
217 | 0,158677 | 630.212 | 101 3 15 102 43 106 111 123 131 45 139 110 61 63 83 124 150 148 72 80 128 118 67 97 65 104 95 70 91 4 30 51 74 35 108 84 82 41 58 42 21 60 11 20 19 9 53 94 98 18 26 27 47 145 144 113 55 10 40 57 142 117 134 152 121 1 12 31 22 28 78 75 76 81 66 23 39 71 79 132 126 73 92 103 93 151 143 141 90 49 116 46 120 127 68 44 88 62 86 64 122 146 56 33 36 38 6 14 32 2 69 147 129 85 107 89 100 52 96 112 87 16 34 5 37 29 133 130 125 77 59 99 54 115 50 48 13 8 105 109 25 7 17 114 136 138 24 137 140 149 119 135 
218 | 0,158827 | 629.615 | 101 3 15 102 43 106 111 123 131 45 139 110 61 63 83 124 150 148 72 80 128 118 67 97 65 104 95 70 91 4 30 51 74 35 108 84 82 41 58 42 21 60 11 20 19 9 53 94 98 18 26 27 47 145 144 113 17 10 40 57 142 117 134 152 121 1 12 31 22 28 78 75 76 81 66 23 39 71 79 132 126 73 92 103 93 151 143 141 90 49 116 46 120 127 68 44 88 62 86 64 122 146 56 33 36 38 6 14 32 2 69 147 129 85 107 89 100 52 96 112 87 16 34 5 37 29 133 130 125 77 59 99 54 115 50 48 13 8 105 109 25 7 55 114 136 138 24 137 140 149 119 135 
219 | 0,158827 | 629.615 | 101 3 15 102 43 106 111 123 131 45 139 110 61 63 83 124 150 148 72 80 128 118 67 97 65 104 95 70 91 4 30 51 74 35 108 84 82 41 58 42 21 60 11 20 19 9 53 94 98 18 26 27 47 145 144 113 17 10 40 57 142 117 134 152 121 1 12 31 22 28 78 75 76 81 66 23 39 71 79 132 126 73 92 103 93 151 143 141 90 49 116 46 120 127 68 44 88 62 86 64 122 146 56 33 36 38 6 14 32 2 69 147 129 85 107 89 100 52 96 112 87 16 34 5 37 29 133 130 125 77 59 99 54 115 50 48 13 8 105 109 25 7 55 114 136 138 24 137 140 149 119 135 
220 | 0,160366 | 623.574 | 101 3 15 102 43 106 111 123 131 147 139 110 99 63 83 124 150 148 72 80 128 118 67 97 65 104 95 70 91 4 30 51 74 35 108 84 82 41 58 42 21 60 11 20 19 9 53 94 98 18 26 27 133 145 144 113 55 10 40 57 142 117 134 152 121 1 12 31 22 28 78 75 76 81 66 23 39 71 79 132 126 73 92 103 93 151 143 141 90 49 116 46 120 127 68 44 88 62 86 64 122 146 56 33 36 38 6 14 32 2 69 45 129 85 107 89 100 52 96 112 87 16 34 5 37 29 47 130 125 77 59 61 54 115 50 48 13 8 105 109 25 7 17 114 136 138 24 137 140 149 119 135 
221 | 0,160366 | 623.574 | 101 3 15 102 43 106 111 123 131 147 139 110 99 63 83 124 150 148 72 80 128 118 67 97 65 104 95 70 91 4 30 51 74 35 108 84 82 41 58 42 21 60 11 20 19 9 53 94 98 18 26 27 133 145 144 113 55 10 40 57 142 117 134 152 121 1 12 31 22 28 78 75 76 81 66 23 39 71 79 132 126 73 92 103 93 151 143 141 90 49 116 46 120 127 68 44 88 62 86 64 122 146 56 33 36 38 6 14 32 2 69 45 129 85 107 89 100 52 96 112 87 16 34 5 37 29 47 130 125 77 59 61 54 115 50 48 13 8 105 109 25 7 17 114 136 138 24 137 140 149 119 135 
222 | 0,160366 | 623.574 | 101 3 15 102 43 106 111 123 131 147 139 110 99 63 83 124 150 148 72 80 128 118 67 97 65 104 95 70 91 4 30 51 74 35 108 84 82 41 58 42 21 60 11 20 19 9 53 94 98 18 26 27 133 145 144 113 55 10 40 57 142 117 134 152 121 1 12 31 22 28 78 75 76 81 66 23 39 71 79 132 126 73 92 103 93 151 143 141 90 49 116 46 120 127 68 44 88 62 86 64 122 146 56 33 36 38 6 14 32 2 69 45 129 85 107 89 100 52 96 112 87 16 34 5 37 29 47 130 125 77 59 61 54 115 50 48 13 8 105 109 25 7 17 114 136 138 24 137 140 149 119 135 
223 | 0,160366 | 623.574 | 101 3 15 102 43 106 111 123 131 147 139 110 99 63 83 124 150 148 72 80 128 118 67 97 65 104 95 70 91 4 30 51 74 35 108 84 82 41 58 42 21 60 11 20 19 9 53 94 98 18 26 27 133 145 144 113 55 10 40 57 142 117 134 152 121 1 12 31 22 28 78 75 76 81 66 23 39 71 79 132 126 73 92 103 93 151 143 141 90 49 116 46 120 127 68 44 88 62 86 64 122 146 56 33 36 38 6 14 32 2 69 45 129 85 107 89 100 52 96 112 87 16 34 5 37 29 47 130 125 77 59 61 54 115 50 48 13 8 105 109 25 7 17 114 136 138 24 137 140 149 119 135 
224 | 0,160366 | 623.574 | 101 3 15 102 43 106 111 123 131 147 139 110 99 63 83 124 150 148 72 80 128 118 67 97 65 104 95 70 91 4 30 51 74 35 108 84 82 41 58 42 21 60 11 20 19 9 53 94 98 18 26 27 133 145 144 113 55 10 40 57 142 117 134 152 121 1 12 31 22 28 78 75 76 81 66 23 39 71 79 132 126 73 92 103 93 151 143 141 90 49 116 46 120 127 68 44 88 62 86 64 122 146 56 33 36 38 6 14 32 2 69 45 129 85 107 89 100 52 96 112 87 16 34 5 37 29 47 130 125 77 59 61 54 115 50 48 13 8 105 109 25 7 17 114 136 138 24 137 140 149 119 135 
225 | 0,160366 | 623.574 | 101 3 15 102 43 106 111 123 131 147 139 110 99 63 83 124 150 148 72 80 128 118 67 97 65 104 95 70 91 4 30 51 74 35 108 84 82 41 58 42 21 60 11 20 19 9 53 94 98 18 26 27 133 145 144 113 55 10 40 57 142 117 134 152 121 1 12 31 22 28 78 75 76 81 66 23 39 71 79 132 126 73 92 103 93 151 143 141 90 49 116 46 120 127 68 44 88 62 86 64 122 146 56 33 36 38 6 14 32 2 69 45 129 85 107 89 100 52 96 112 87 16 34 5 37 29 47 130 125 77 59 61 54 115 50 48 13 8 105 109 25 7 17 114 136 138 24 137 140 149 119 135 
226 | 0,160366 | 623.574 | 101 3 15 102 43 106 111 123 131 147 139 110 99 63 83 124 150 148 72 80 128 118 67 97 65 104 95 70 91 4 30 51 74 35 108 84 82 41 58 42 21 60 11 20 19 9 53 94 98 18 26 27 133 145 144 113 55 10 40 57 142 117 134 152 121 1 12 31 22 28 78 75 76 81 66 23 39 71 79 132 126 73 92 103 93 151 143 141 90 49 116 46 120 127 68 44 88 62 86 64 122 146 56 33 36 38 6 14 32 2 69 45 129 85 107 89 100 52 96 112 87 16 34 5 37 29 47 130 125 77 59 61 54 115 50 48 13 8 105 109 25 7 17 114 136 138 24 137 140 149 119 135 
227 | 0,160366 | 623.574 | 101 3 15 102 43 106 111 123 131 147 139 110 99 63 83 124 150 148 72 80 128 118 67 97 65 104 95 70 91 4 30 51 74 35 108 84 82 41 58 42 21 60 11 20 19 9 53 94 98 18 26 27 133 145 144 113 55 10 40 57 142 117 134 152 121 1 12 31 22 28 78 75 76 81 66 23 39 71 79 132 126 73 92 103 93 151 143 141 90 49 116 46 120 127 68 44 88 62 86 64 122 146 56 33 36 38 6 14 32 2 69 45 129 85 107 89 100 52 96 112 87 16 34 5 37 29 47 130 125 77 59 61 54 115 50 48 13 8 105 109 25 7 17 114 136 138 24 137 140 149 119 135 
228 | 0,160366 | 623.574 | 101 3 15 102 43 106 111 123 131 147 139 110 99 63 83 124 150 148 72 80 128 118 67 97 65 104 95 70 91 4 30 51 74 35 108 84 82 41 58 42 21 60 11 20 19 9 53 94 98 18 26 27 133 145 144 113 55 10 40 57 142 117 134 152 121 1 12 31 22 28 78 75 76 81 66 23 39 71 79 132 126 73 92 103 93 151 143 141 90 49 116 46 120 127 68 44 88 62 86 64 122 146 56 33 36 38 6 14 32 2 69 45 129 85 107 89 100 52 96 112 87 16 34 5 37 29 47 130 125 77 59 61 54 115 50 48 13 8 105 109 25 7 17 114 136 138 24 137 140 149 119 135 
229 | 0,160366 | 623.574 | 101 3 15 102 43 106 111 123 131 147 139 110 99 63 83 124 150 148 72 80 128 118 67 97 65 104 95 70 91 4 30 51 74 35 108 84 82 41 58 42 21 60 11 20 19 9 53 94 98 18 26 27 133 145 144 113 55 10 40 57 142 117 134 152 121 1 12 31 22 28 78 75 76 81 66 23 39 71 79 132 126 73 92 103 93 151 143 141 90 49 116 46 120 127 68 44 88 62 86 64 122 146 56 33 36 38 6 14 32 2 69 45 129 85 107 89 100 52 96 112 87 16 34 5 37 29 47 130 125 77 59 61 54 115 50 48 13 8 105 109 25 7 17 114 136 138 24 137 140 149 119 135 
230 | 0,160366 | 623.574 | 101 3 15 102 43 106 111 123 131 147 139 110 99 63 83 124 150 148 72 80 128 118 67 97 65 104 95 70 91 4 30 51 74 35 108 84 82 41 58 42 21 60 11 20 19 9 53 94 98 18 26 27 133 145 144 113 55 10 40 57 142 117 134 152 121 1 12 31 22 28 78 75 76 81 66 23 39 71 79 132 126 73 92 103 93 151 143 141 90 49 116 46 120 127 68 44 88 62 86 64 122 146 56 33 36 38 6 14 32 2 69 45 129 85 107 89 100 52 96 112 87 16 34 5 37 29 47 130 125 77 59 61 54 115 50 48 13 8 105 109 25 7 17 114 136 138 24 137 140 149 119 135 
231 | 0,160366 | 623.574 | 101 3 15 102 43 106 111 123 131 147 139 110 99 63 83 124 150 148 72 80 128 118 67 97 65 104 95 70 91 4 30 51 74 35 108 84 82 41 58 42 21 60 11 20 19 9 53 94 98 18 26 27 133 145 144 113 55 10 40 57 142 117 134 152 121 1 12 31 22 28 78 75 76 81 66 23 39 71 79 132 126 73 92 103 93 151 143 141 90 49 116 46 120 127 68 44 88 62 86 64 122 146 56 33 36 38 6 14 32 2 69 45 129 85 107 89 100 52 96 112 87 16 34 5 37 29 47 130 125 77 59 61 54 115 50 48 13 8 105 109 25 7 17 114 136 138 24 137 140 149 119 135 
232 | 0,161194 | 620.370 | 101 3 15 102 43 106 111 123 131 45 139 110 61 63 83 124 150 148 72 80 128 118 67 90 65 104 95 70 91 4 30 51 74 35 108 107 82 41 58 42 21 60 11 20 19 9 53 94 98 18 26 27 47 145 144 113 55 10 40 57 142 117 134 152 121 1 12 31 22 28 78 75 76 81 66 23 39 71 79 125 126 73 92 103 93 151 143 141 97 49 116 46 120 127 68 44 88 62 86 64 122 146 56 33 36 38 6 14 32 2 69 147 129 85 84 89 100 52 96 24 87 16 34 5 37 29 133 130 132 77 59 99 54 115 50 48 13 8 105 109 25 7 17 114 136 138 112 137 140 149 119 135 
233 | 0,161194 | 620.370 | 101 3 15 102 43 106 111 123 131 45 139 110 61 63 83 124 150 148 72 80 128 118 67 90 65 104 95 70 91 4 30 51 74 35 108 107 82 41 58 42 21 60 11 20 19 9 53 94 98 18 26 27 47 145 144 113 55 10 40 57 142 117 134 152 121 1 12 31 22 28 78 75 76 81 66 23 39 71 79 125 126 73 92 103 93 151 143 141 97 49 116 46 120 127 68 44 88 62 86 64 122 146 56 33 36 38 6 14 32 2 69 147 129 85 84 89 100 52 96 24 87 16 34 5 37 29 133 130 132 77 59 99 54 115 50 48 13 8 105 109 25 7 17 114 136 138 112 137 140 149 119 135 
234 | 0,161194 | 620.370 | 101 3 15 102 43 106 111 123 131 45 139 110 61 63 83 124 150 148 72 80 128 118 67 90 65 104 95 70 91 4 30 51 74 35 108 107 82 41 58 42 21 60 11 20 19 9 53 94 98 18 26 27 47 145 144 113 55 10 40 57 142 117 134 152 121 1 12 31 22 28 78 75 76 81 66 23 39 71 79 125 126 73 92 103 93 151 143 141 97 49 116 46 120 127 68 44 88 62 86 64 122 146 56 33 36 38 6 14 32 2 69 147 129 85 84 89 100 52 96 24 87 16 34 5 37 29 133 130 132 77 59 99 54 115 50 48 13 8 105 109 25 7 17 114 136 138 112 137 140 149 119 135 
235 | 0,161194 | 620.370 | 101 3 15 102 43 106 111 123 131 45 139 110 61 63 83 124 150 148 72 80 128 118 67 90 65 104 95 70 91 4 30 51 74 35 108 107 82 41 58 42 21 60 11 20 19 9 53 94 98 18 26 27 47 145 144 113 55 10 40 57 142 117 134 152 121 1 12 31 22 28 78 75 76 81 66 23 39 71 79 125 126 73 92 103 93 151 143 141 97 49 116 46 120 127 68 44 88 62 86 64 122 146 56 33 36 38 6 14 32 2 69 147 129 85 84 89 100 52 96 24 87 16 34 5 37 29 133 130 132 77 59 99 54 115 50 48 13 8 105 109 25 7 17 114 136 138 112 137 140 149 119 135 
236 | 0,161826 | 617.948 | 80 3 15 102 43 106 111 123 131 45 139 110 61 63 83 124 150 148 72 101 128 118 67 90 65 104 95 70 91 4 30 51 74 35 108 107 82 41 58 42 21 60 18 20 19 9 53 94 98 11 26 27 47 145 144 113 55 10 40 57 142 117 134 152 121 1 12 31 22 28 78 75 76 81 66 23 39 71 79 125 126 73 92 103 93 151 143 141 97 49 116 46 120 127 68 44 88 62 86 64 122 146 56 33 36 38 6 14 32 2 69 147 129 85 84 89 100 52 96 24 87 16 34 5 37 29 133 130 132 77 59 99 54 115 50 48 13 8 105 109 25 7 17 114 136 138 112 137 140 149 119 135 
237 | 0,161826 | 617.948 | 80 3 15 102 43 106 111 123 131 45 139 110 61 63 83 124 150 148 72 101 128 118 67 90 65 104 95 70 91 4 30 51 74 35 108 107 82 41 58 42 21 60 18 20 19 9 53 94 98 11 26 27 47 145 144 113 55 10 40 57 142 117 134 152 121 1 12 31 22 28 78 75 76 81 66 23 39 71 79 125 126 73 92 103 93 151 143 141 97 49 116 46 120 127 68 44 88 62 86 64 122 146 56 33 36 38 6 14 32 2 69 147 129 85 84 89 100 52 96 24 87 16 34 5 37 29 133 130 132 77 59 99 54 115 50 48 13 8 105 109 25 7 17 114 136 138 112 137 140 149 119 135 
238 | 0,161826 | 617.948 | 80 3 15 102 43 106 111 123 131 45 139 110 61 63 83 124 150 148 72 101 128 118 67 90 65 104 95 70 91 4 30 51 74 35 108 107 82 41 58 42 21 60 18 20 19 9 53 94 98 11 26 27 47 145 144 113 55 10 40 57 142 117 134 152 121 1 12 31 22 28 78 75 76 81 66 23 39 71 79 125 126 73 92 103 93 151 143 141 97 49 116 46 120 127 68 44 88 62 86 64 122 146 56 33 36 38 6 14 32 2 69 147 129 85 84 89 100 52 96 24 87 16 34 5 37 29 133 130 132 77 59 99 54 115 50 48 13 8 105 109 25 7 17 114 136 138 112 137 140 149 119 135 
239 | 0,162133 | 616.778 | 80 3 15 102 43 106 111 123 131 45 139 110 61 63 83 124 150 148 72 101 140 118 67 90 65 104 95 70 91 4 30 51 74 35 108 107 82 41 58 42 21 60 11 20 19 9 53 94 98 18 26 27 47 145 144 113 55 10 40 57 142 117 134 152 121 1 12 31 22 28 78 75 76 81 66 23 39 71 79 125 126 73 92 103 93 151 143 141 97 49 116 46 120 127 68 44 88 62 86 64 122 146 56 33 36 38 6 14 32 2 69 147 129 85 84 89 100 52 96 24 87 16 34 5 37 29 133 130 132 77 59 99 54 115 50 48 13 8 105 112 25 7 17 114 136 138 109 137 128 149 119 135 
240 | 0,162133 | 616.778 | 80 3 15 102 43 106 111 123 131 45 139 110 61 63 83 124 150 148 72 101 140 118 67 90 65 104 95 70 91 4 30 51 74 35 108 107 82 41 58 42 21 60 11 20 19 9 53 94 98 18 26 27 47 145 144 113 55 10 40 57 142 117 134 152 121 1 12 31 22 28 78 75 76 81 66 23 39 71 79 125 126 73 92 103 93 151 143 141 97 49 116 46 120 127 68 44 88 62 86 64 122 146 56 33 36 38 6 14 32 2 69 147 129 85 84 89 100 52 96 24 87 16 34 5 37 29 133 130 132 77 59 99 54 115 50 48 13 8 105 112 25 7 17 114 136 138 109 137 128 149 119 135 
241 | 0,162164 | 616.659 | 80 3 15 102 43 106 111 123 131 45 139 110 61 63 83 124 150 148 72 101 140 118 67 90 65 104 95 70 91 4 30 51 74 35 108 107 82 41 58 42 21 60 11 20 19 9 53 94 98 18 26 27 47 145 144 113 55 10 40 57 142 117 134 152 121 1 12 31 22 28 78 75 76 81 66 23 39 71 79 125 126 73 92 103 93 151 143 141 97 49 116 46 120 127 68 44 88 62 86 64 122 146 56 33 36 38 6 14 2 32 69 147 129 85 84 89 100 52 96 24 87 16 34 5 37 29 133 130 132 77 59 99 54 115 50 48 13 8 105 112 25 7 17 114 136 138 109 137 128 149 119 135 
242 | 0,162164 | 616.659 | 80 3 15 102 43 106 111 123 131 45 139 110 61 63 83 124 150 148 72 101 140 118 67 90 65 104 95 70 91 4 30 51 74 35 108 107 82 41 58 42 21 60 11 20 19 9 53 94 98 18 26 27 47 145 144 113 55 10 40 57 142 117 134 152 121 1 12 31 22 28 78 75 76 81 66 23 39 71 79 125 126 73 92 103 93 151 143 141 97 49 116 46 120 127 68 44 88 62 86 64 122 146 56 33 36 38 6 14 2 32 69 147 129 85 84 89 100 52 96 24 87 16 34 5 37 29 133 130 132 77 59 99 54 115 50 48 13 8 105 112 25 7 17 114 136 138 109 137 128 149 119 135 
243 | 0,162164 | 616.659 | 80 3 15 102 43 106 111 123 131 45 139 110 61 63 83 124 150 148 72 101 140 118 67 90 65 104 95 70 91 4 30 51 74 35 108 107 82 41 58 42 21 60 11 20 19 9 53 94 98 18 26 27 47 145 144 113 55 10 40 57 142 117 134 152 121 1 12 31 22 28 78 75 76 81 66 23 39 71 79 125 126 73 92 103 93 151 143 141 97 49 116 46 120 127 68 44 88 62 86 64 122 146 56 33 36 38 6 14 2 32 69 147 129 85 84 89 100 52 96 24 87 16 34 5 37 29 133 130 132 77 59 99 54 115 50 48 13 8 105 112 25 7 17 114 136 138 109 137 128 149 119 135 
244 | 0,162214 | 616.470 | 80 3 15 102 43 106 111 123 131 45 139 110 61 63 83 124 150 148 72 101 140 118 67 90 65 104 95 70 91 4 30 51 74 35 108 107 82 41 58 42 21 60 11 20 19 9 53 94 98 18 26 27 47 145 144 113 55 10 40 57 142 117 134 152 121 1 12 31 22 28 78 75 76 81 66 23 39 71 79 125 126 73 92 103 93 151 143 141 97 49 116 46 120 127 68 44 88 62 86 64 122 146 56 33 36 38 6 14 2 32 69 147 129 85 84 89 114 52 96 24 87 16 34 5 37 29 133 130 132 77 59 99 54 115 50 48 13 8 105 112 25 7 17 100 136 138 109 137 128 149 119 135 
245 | 0,164296 | 608.657 | 80 3 15 102 43 106 111 123 131 45 139 110 61 63 83 124 150 148 72 101 140 118 67 90 65 104 95 70 91 4 30 51 74 35 108 107 82 41 58 42 21 40 11 20 19 9 53 94 98 18 26 27 47 145 144 113 55 10 60 57 142 117 134 152 121 1 12 31 22 28 78 75 76 81 66 23 39 71 79 125 126 73 92 103 93 151 143 141 97 49 116 46 120 127 68 44 88 62 86 64 122 146 56 33 36 38 6 14 2 32 69 147 129 85 84 89 100 52 96 24 87 16 34 5 37 29 133 130 132 77 59 99 54 115 50 48 13 8 105 112 25 7 17 114 136 138 109 137 128 149 119 135 
246 | 0,164296 | 608.657 | 80 3 15 102 43 106 111 123 131 45 139 110 61 63 83 124 150 148 72 101 140 118 67 90 65 104 95 70 91 4 30 51 74 35 108 107 82 41 58 42 21 40 11 20 19 9 53 94 98 18 26 27 47 145 144 113 55 10 60 57 142 117 134 152 121 1 12 31 22 28 78 75 76 81 66 23 39 71 79 125 126 73 92 103 93 151 143 141 97 49 116 46 120 127 68 44 88 62 86 64 122 146 56 33 36 38 6 14 2 32 69 147 129 85 84 89 100 52 96 24 87 16 34 5 37 29 133 130 132 77 59 99 54 115 50 48 13 8 105 112 25 7 17 114 136 138 109 137 128 149 119 135 
247 | 0,164296 | 608.657 | 80 3 15 102 43 106 111 123 131 45 139 110 61 63 83 124 150 148 72 101 140 118 67 90 65 104 95 70 91 4 30 51 74 35 108 107 82 41 58 42 21 40 11 20 19 9 53 94 98 18 26 27 47 145 144 113 55 10 60 57 142 117 134 152 121 1 12 31 22 28 78 75 76 81 66 23 39 71 79 125 126 73 92 103 93 151 143 141 97 49 116 46 120 127 68 44 88 62 86 64 122 146 56 33 36 38 6 14 2 32 69 147 129 85 84 89 100 52 96 24 87 16 34 5 37 29 133 130 132 77 59 99 54 115 50 48 13 8 105 112 25 7 17 114 136 138 109 137 128 149 119 135 
248 | 0,164296 | 608.657 | 80 3 15 102 43 106 111 123 131 45 139 110 61 63 83 124 150 148 72 101 140 118 67 90 65 104 95 70 91 4 30 51 74 35 108 107 82 41 58 42 21 40 11 20 19 9 53 94 98 18 26 27 47 145 144 113 55 10 60 57 142 117 134 152 121 1 12 31 22 28 78 75 76 81 66 23 39 71 79 125 126 73 92 103 93 151 143 141 97 49 116 46 120 127 68 44 88 62 86 64 122 146 56 33 36 38 6 14 2 32 69 147 129 85 84 89 100 52 96 24 87 16 34 5 37 29 133 130 132 77 59 99 54 115 50 48 13 8 105 112 25 7 17 114 136 138 109 137 128 149 119 135 
249 | 0,164296 | 608.657 | 80 3 15 102 43 106 111 123 131 45 139 110 61 63 83 124 150 148 72 101 140 118 67 90 65 104 95 70 91 4 30 51 74 35 108 107 82 41 58 42 21 40 11 20 19 9 53 94 98 18 26 27 47 145 144 113 55 10 60 57 142 117 134 152 121 1 12 31 22 28 78 75 76 81 66 23 39 71 79 125 126 73 92 103 93 151 143 141 97 49 116 46 120 127 68 44 88 62 86 64 122 146 56 33 36 38 6 14 2 32 69 147 129 85 84 89 100 52 96 24 87 16 34 5 37 29 133 130 132 77 59 99 54 115 50 48 13 8 105 112 25 7 17 114 136 138 109 137 128 149 119 135 
250 | 0,164296 | 608.657 | 80 3 15 102 43 106 111 123 131 45 139 110 61 63 83 124 150 148 72 101 140 118 67 90 65 104 95 70 91 4 30 51 74 35 108 107 82 41 58 42 21 40 11 20 19 9 53 94 98 18 26 27 47 145 144 113 55 10 60 57 142 117 134 152 121 1 12 31 22 28 78 75 76 81 66 23 39 71 79 125 126 73 92 103 93 151 143 141 97 49 116 46 120 127 68 44 88 62 86 64 122 146 56 33 36 38 6 14 2 32 69 147 129 85 84 89 100 52 96 24 87 16 34 5 37 29 133 130 132 77 59 99 54 115 50 48 13 8 105 112 25 7 17 114 136 138 109 137 128 149 119 135 
251 | 0,164296 | 608.657 | 80 3 15 102 43 106 111 123 131 45 139 110 61 63 83 124 150 148 72 101 140 118 67 90 65 104 95 70 91 4 30 51 74 35 108 107 82 41 58 42 21 40 11 20 19 9 53 94 98 18 26 27 47 145 144 113 55 10 60 57 142 117 134 152 121 1 12 31 22 28 78 75 76 81 66 23 39 71 79 125 126 73 92 103 93 151 143 141 97 49 116 46 120 127 68 44 88 62 86 64 122 146 56 33 36 38 6 14 2 32 69 147 129 85 84 89 100 52 96 24 87 16 34 5 37 29 133 130 132 77 59 99 54 115 50 48 13 8 105 112 25 7 17 114 136 138 109 137 128 149 119 135 
252 | 0,164296 | 608.657 | 80 3 15 102 43 106 111 123 131 45 139 110 61 63 83 124 150 148 72 101 140 118 67 90 65 104 95 70 91 4 30 51 74 35 108 107 82 41 58 42 21 40 11 20 19 9 53 94 98 18 26 27 47 145 144 113 55 10 60 57 142 117 134 152 121 1 12 31 22 28 78 75 76 81 66 23 39 71 79 125 126 73 92 103 93 151 143 141 97 49 116 46 120 127 68 44 88 62 86 64 122 146 56 33 36 38 6 14 2 32 69 147 129 85 84 89 100 52 96 24 87 16 34 5 37 29 133 130 132 77 59 99 54 115 50 48 13 8 105 112 25 7 17 114 136 138 109 137 128 149 119 135 
253 | 0,165009 | 606.027 | 80 3 15 102 43 106 111 123 131 45 139 110 61 63 83 124 150 148 72 101 140 118 59 90 65 104 95 70 91 4 30 51 74 35 108 107 82 41 58 42 21 40 11 20 19 9 53 94 98 18 26 27 47 145 146 113 55 10 60 57 142 117 134 152 121 1 12 31 22 28 78 75 76 81 66 23 39 71 79 125 126 73 92 103 93 151 143 141 97 49 116 46 120 127 68 44 88 62 86 64 122 144 56 33 36 38 6 14 2 32 69 147 129 85 84 89 100 52 96 24 87 16 34 5 37 29 133 130 132 77 67 99 54 115 50 48 13 8 105 112 25 7 17 114 136 138 109 137 128 149 119 135 
254 | 0,165009 | 606.027 | 80 3 15 102 43 106 111 123 131 45 139 110 61 63 83 124 150 148 72 101 140 118 59 90 65 104 95 70 91 4 30 51 74 35 108 107 82 41 58 42 21 40 11 20 19 9 53 94 98 18 26 27 47 145 146 113 55 10 60 57 142 117 134 152 121 1 12 31 22 28 78 75 76 81 66 23 39 71 79 125 126 73 92 103 93 151 143 141 97 49 116 46 120 127 68 44 88 62 86 64 122 144 56 33 36 38 6 14 2 32 69 147 129 85 84 89 100 52 96 24 87 16 34 5 37 29 133 130 132 77 67 99 54 115 50 48 13 8 105 112 25 7 17 114 136 138 109 137 128 149 119 135 
255 | 0,165009 | 606.027 | 80 3 15 102 43 106 111 123 131 45 139 110 61 63 83 124 150 148 72 101 140 118 59 90 65 104 95 70 91 4 30 51 74 35 108 107 82 41 58 42 21 40 11 20 19 9 53 94 98 18 26 27 47 145 146 113 55 10 60 57 142 117 134 152 121 1 12 31 22 28 78 75 76 81 66 23 39 71 79 125 126 73 92 103 93 151 143 141 97 49 116 46 120 127 68 44 88 62 86 64 122 144 56 33 36 38 6 14 2 32 69 147 129 85 84 89 100 52 96 24 87 16 34 5 37 29 133 130 132 77 67 99 54 115 50 48 13 8 105 112 25 7 17 114 136 138 109 137 128 149 119 135 
256 | 0,165009 | 606.027 | 80 3 15 102 43 106 111 123 131 45 139 110 61 63 83 124 150 148 72 101 140 118 59 90 65 104 95 70 91 4 30 51 74 35 108 107 82 41 58 42 21 40 11 20 19 9 53 94 98 18 26 27 47 145 146 113 55 10 60 57 142 117 134 152 121 1 12 31 22 28 78 75 76 81 66 23 39 71 79 125 126 73 92 103 93 151 143 141 97 49 116 46 120 127 68 44 88 62 86 64 122 144 56 33 36 38 6 14 2 32 69 147 129 85 84 89 100 52 96 24 87 16 34 5 37 29 133 130 132 77 67 99 54 115 50 48 13 8 105 112 25 7 17 114 136 138 109 137 128 149 119 135 
257 | 0,165009 | 606.027 | 80 3 15 102 43 106 111 123 131 45 139 110 61 63 83 124 150 148 72 101 140 118 59 90 65 104 95 70 91 4 30 51 74 35 108 107 82 41 58 42 21 40 11 20 19 9 53 94 98 18 26 27 47 145 146 113 55 10 60 57 142 117 134 152 121 1 12 31 22 28 78 75 76 81 66 23 39 71 79 125 126 73 92 103 93 151 143 141 97 49 116 46 120 127 68 44 88 62 86 64 122 144 56 33 36 38 6 14 2 32 69 147 129 85 84 89 100 52 96 24 87 16 34 5 37 29 133 130 132 77 67 99 54 115 50 48 13 8 105 112 25 7 17 114 136 138 109 137 128 149 119 135 
258 | 0,165009 | 606.027 | 80 3 15 102 43 106 111 123 131 45 139 110 61 63 83 124 150 148 72 101 140 118 59 90 65 104 95 70 91 4 30 51 74 35 108 107 82 41 58 42 21 40 11 20 19 9 53 94 98 18 26 27 47 145 146 113 55 10 60 57 142 117 134 152 121 1 12 31 22 28 78 75 76 81 66 23 39 71 79 125 126 73 92 103 93 151 143 141 97 49 116 46 120 127 68 44 88 62 86 64 122 144 56 33 36 38 6 14 2 32 69 147 129 85 84 89 100 52 96 24 87 16 34 5 37 29 133 130 132 77 67 99 54 115 50 48 13 8 105 112 25 7 17 114 136 138 109 137 128 149 119 135 
